,Time,Open,High,Low,Close,Volume
189,2/11/2016 9:15,1140.5,1142.03,1110.83,1116.05,401016
190,2/11/2016 10:15,1116.5,1121,1115,1118.45,206054
191,2/11/2016 11:15,1118.18,1122.2,1116.6,1117.58,161458
192,2/11/2016 12:15,1117.58,1121.4,1116.75,1117.55,178010
193,2/11/2016 13:15,1117.55,1119.25,1113.58,1117.48,419576
194,2/11/2016 14:15,1117.48,1118.45,1101.78,1102.55,417866
195,2/11/2016 15:15,1102.55,1102.55,1085.83,1091.03,177244
196,2/12/2016 9:15,1100,1121.68,1082.53,1114.75,560666
197,2/12/2016 10:15,1114.75,1117.05,1107.75,1109.95,307404
198,2/12/2016 11:15,1109.95,1110.2,1086.48,1093.5,287144
199,2/12/2016 12:15,1093.5,1109.45,1091.5,1103.18,197100
200,2/12/2016 13:15,1103.15,1117.2,1101.5,1108.18,434936
201,2/12/2016 14:15,1108.18,1117.9,1107.5,1111.55,284020
202,2/12/2016 15:15,1112.83,1116,1111.4,1113.15,102962
203,2/15/2016 9:15,1125,1142.5,1120,1137.23,510998
204,2/15/2016 10:15,1137.23,1148.1,1136.48,1147.65,320746
205,2/15/2016 11:15,1148,1153.43,1141,1141.5,420484
206,2/15/2016 12:15,1141.53,1142.08,1138.08,1139.43,323990
207,2/15/2016 13:15,1138.83,1144.88,1138.83,1139,303420
208,2/15/2016 14:15,1139.05,1141.13,1134.8,1135,443860
209,2/15/2016 15:15,1135.45,1135.48,1129.13,1131.85,154382
210,2/16/2016 9:15,1133,1134.48,1122.55,1124.05,180596
211,2/16/2016 10:15,1124.48,1133.88,1121.55,1130.7,374694
212,2/16/2016 11:15,1130.93,1133.48,1127.85,1129.5,137752
213,2/16/2016 12:15,1130,1137.25,1128.5,1135.75,159398
214,2/16/2016 13:15,1135.75,1141,1129.5,1130.5,209742
215,2/16/2016 14:15,1130.5,1134.9,1127.75,1132.78,361892
216,2/16/2016 15:15,1132.78,1134.38,1130.15,1131.25,162560
217,2/17/2016 9:15,1132.5,1135.7,1124.1,1126.4,241488
218,2/17/2016 10:15,1126.4,1131.5,1123.5,1131.5,94176
219,2/17/2016 11:15,1131.5,1134.48,1129.75,1132,575988
220,2/17/2016 12:15,1132,1133.13,1129.75,1132.2,121242
221,2/17/2016 13:15,1132.2,1137.5,1131.75,1134.48,98848
222,2/17/2016 14:15,1134.48,1139.43,1134.48,1137.6,325996
223,2/17/2016 15:15,1137.63,1139.83,1137.1,1139.83,126934
224,2/18/2016 9:15,1141,1153.53,1139,1148.7,419866
225,2/18/2016 10:15,1148.7,1148.9,1141,1146.5,100738
226,2/18/2016 11:15,1146.5,1148.68,1143.03,1147.5,183158
227,2/18/2016 12:15,1147.5,1151.25,1145.9,1150.98,137054
228,2/18/2016 13:15,1151,1153.48,1147.45,1148.65,195816
229,2/18/2016 14:15,1149.7,1159.83,1147.5,1158.95,335368
230,2/18/2016 15:15,1158.95,1159.5,1155.08,1157,156158
231,2/19/2016 9:15,1154.93,1162.53,1153.6,1157.4,139468
232,2/19/2016 10:15,1157.28,1161,1155.05,1160.23,94730
233,2/19/2016 11:15,1160.23,1160.98,1157,1158.68,83944
234,2/19/2016 12:15,1158.68,1158.75,1154.35,1155.88,102118
235,2/19/2016 13:15,1155.88,1158.5,1155.08,1157.38,92390
236,2/19/2016 14:15,1157.38,1161.4,1156.33,1160.48,213624
237,2/19/2016 15:15,1160.48,1160.5,1155,1157.45,152246
238,2/22/2016 9:15,1161.95,1169.5,1160.53,1168.1,208500
239,2/22/2016 10:15,1168.1,1169.75,1165.5,1167.73,140520
240,2/22/2016 11:15,1167.73,1168.75,1165.95,1168.25,86676
241,2/22/2016 12:15,1168,1171.48,1167.4,1170.03,147360
242,2/22/2016 13:15,1170.03,1171.48,1166.5,1167,173592
243,2/22/2016 14:15,1167,1170.25,1152.75,1156.15,432190
244,2/22/2016 15:15,1156.13,1166,1155,1162.5,135772
245,2/23/2016 9:15,1157.7,1159.95,1143.03,1144,147334
246,2/23/2016 10:15,1144,1145.05,1141.05,1142.03,115460
247,2/23/2016 11:15,1142.03,1146.35,1141.55,1144.95,142600
248,2/23/2016 12:15,1144.95,1146.23,1135.03,1139.53,208802
249,2/23/2016 13:15,1139.53,1142,1135.1,1135.13,202406
250,2/23/2016 14:15,1135.33,1135.95,1133.18,1134.18,277952
251,2/23/2016 15:15,1134.23,1134.25,1129.05,1129.05,211318
252,2/24/2016 9:15,1129,1129.98,1118,1121.63,240392
253,2/24/2016 10:15,1121.63,1127,1120,1120.6,187552
254,2/24/2016 11:15,1120.55,1122.25,1115,1115.6,175656
255,2/24/2016 12:15,1115.6,1121,1115,1118.95,163642
256,2/24/2016 13:15,1119,1120.5,1115.5,1117.3,223870
257,2/24/2016 14:15,1117.3,1118,1102.43,1102.48,445516
258,2/24/2016 15:15,1102.48,1110,1101.15,1108,221538
259,2/25/2016 9:15,1109.6,1112.45,1095.63,1097,179548
260,2/25/2016 10:15,1097.03,1099.58,1092.88,1097.25,246336
261,2/25/2016 11:15,1097,1102.4,1095.65,1099.05,194312
262,2/25/2016 12:15,1099.05,1104.35,1098.5,1100,186184
263,2/25/2016 13:15,1100,1106.38,1099.78,1103.43,135938
264,2/25/2016 14:15,1103.43,1108.4,1100,1106.55,525132
265,2/25/2016 15:15,1106.55,1114,1105.55,1109,361408
266,2/26/2016 9:15,1113.28,1128.43,1113,1116.38,338494
267,2/26/2016 10:15,1116.38,1116.38,1106.13,1108.03,217504
268,2/26/2016 11:15,1108.03,1109.7,1099.8,1102.25,231250
269,2/26/2016 12:15,1103,1108.45,1101.3,1106.05,198394
270,2/26/2016 13:15,1106.03,1109.23,1103.25,1103.63,160292
271,2/26/2016 14:15,1103.63,1107.53,1103.63,1104.43,293000
272,2/26/2016 15:15,1104.43,1109.95,1104.43,1109.95,97798
273,2/29/2016 9:15,1114.85,1114.85,1103.08,1106.93,93632
274,2/29/2016 10:15,1106.95,1113.5,1101.43,1105.33,101306
275,2/29/2016 11:15,1105.33,1109.5,1085.55,1088.9,188266
276,2/29/2016 12:15,1088.9,1099.98,1058.18,1096.15,424534
277,2/29/2016 13:15,1096.03,1109,1092.25,1099.5,281078
278,2/29/2016 14:15,1099.53,1102,1086.08,1087.5,711496
279,2/29/2016 15:15,1087.63,1089.7,1085,1088.65,387778
280,3/1/2016 9:15,1092.5,1119.25,1081,1117.03,298726
281,3/1/2016 10:15,1117.53,1122.5,1115.13,1120,135344
282,3/1/2016 11:15,1120,1126,1119.3,1124.28,122614
283,3/1/2016 12:15,1124.28,1134.25,1122.08,1129.85,309432
284,3/1/2016 13:15,1129.85,1139,1127.65,1136.3,296358
285,3/1/2016 14:15,1136.3,1140.5,1135,1138,501200
286,3/1/2016 15:15,1138,1142.55,1136.8,1140.5,334608
294,3/2/2016 9:15,1143.08,1152.03,1128.13,1133,393688
295,3/2/2016 10:15,1133,1142.33,1130.6,1141.08,166590
296,3/2/2016 11:15,1141,1144.68,1138.35,1140.7,133514
297,3/2/2016 12:15,1140.43,1143.48,1137.8,1142.75,128474
298,3/2/2016 13:15,1142.13,1148.88,1139.15,1147.25,163446
299,3/2/2016 14:15,1147.25,1162.45,1145,1161,360606
300,3/2/2016 15:15,1161,1165,1159.58,1160.05,179510
301,3/3/2016 9:15,1166.78,1181,1150.5,1178.6,794214
302,3/3/2016 10:15,1178.65,1180.3,1170.78,1175,278646
303,3/3/2016 11:15,1175,1178,1173.98,1175.8,193710
304,3/3/2016 12:15,1175.8,1192.48,1173.68,1191.48,422618
305,3/3/2016 13:15,1191.48,1195.5,1180.53,1183.53,281772
306,3/3/2016 14:15,1183.55,1190.45,1181.95,1187.5,430348
307,3/3/2016 15:15,1187.65,1188.85,1184.7,1184.7,245250
308,3/4/2016 9:15,1186.83,1187.5,1174.78,1183.85,271312
309,3/4/2016 10:15,1183.63,1189.23,1182,1185.1,179088
310,3/4/2016 11:15,1185.1,1187.5,1180.25,1181.55,129624
311,3/4/2016 12:15,1181.55,1184.95,1179.75,1182,116518
312,3/4/2016 13:15,1182,1183.65,1175.5,1181.48,181260
313,3/4/2016 14:15,1181.48,1184.48,1176.5,1178.3,425718
314,3/4/2016 15:15,1177.8,1184.95,1176.83,1184.93,205206
315,3/8/2016 9:15,1171.23,1173.9,1152.18,1169.08,219902
316,3/8/2016 10:15,1169.08,1179.5,1166.23,1178.15,151724
317,3/8/2016 11:15,1178.45,1178.45,1167.6,1167.6,143726
318,3/8/2016 12:15,1167.6,1175,1166.78,1172.63,78378
319,3/8/2016 13:15,1172.6,1173.25,1166.55,1171.48,176016
320,3/8/2016 14:15,1171.48,1178.18,1167.25,1176.33,337984
321,3/8/2016 15:15,1176.33,1183.43,1175.5,1176,158320
322,3/9/2016 9:15,1171.98,1171.98,1147.58,1156.15,633608
323,3/9/2016 10:15,1156.15,1160.18,1150.78,1155.1,427668
324,3/9/2016 11:15,1155.1,1162.5,1153.2,1161.5,176350
325,3/9/2016 12:15,1161.5,1170.5,1161.5,1170.45,159364
326,3/9/2016 13:15,1170.45,1177.83,1167.6,1176.18,170018
327,3/9/2016 14:15,1176.18,1181.5,1170.15,1181.48,277512
328,3/9/2016 15:15,1181.5,1184.7,1179.43,1180,169780
329,3/10/2016 9:15,1178.05,1179.2,1157.5,1158.25,410944
330,3/10/2016 10:15,1158.25,1161.33,1157.48,1157.9,333106
331,3/10/2016 11:15,1157.9,1163.45,1157.5,1159,139028
332,3/10/2016 12:15,1159,1162,1158.33,1161.93,106886
333,3/10/2016 13:15,1161.93,1171.95,1160.6,1168.4,211816
334,3/10/2016 14:15,1168.5,1175,1167.58,1174.7,325910
335,3/10/2016 15:15,1174.7,1176.43,1173,1174,132924
336,3/11/2016 9:15,1172.48,1187.73,1167.7,1186.5,448948
337,3/11/2016 10:15,1186.48,1188,1184.13,1186.45,141996
338,3/11/2016 11:15,1186.45,1195.43,1183.13,1187.48,271956
339,3/11/2016 12:15,1187.48,1191.45,1186.05,1190.58,122434
340,3/11/2016 13:15,1190.58,1192.35,1182.25,1185,155198
341,3/11/2016 14:15,1185,1188,1178.63,1178.78,230468
342,3/11/2016 15:15,1179.5,1186,1177.2,1180,158598
343,3/14/2016 9:15,1183,1199,1183,1186.73,195074
344,3/14/2016 10:15,1186.73,1189.75,1181.85,1184.88,182272
345,3/14/2016 11:15,1184.88,1185,1178.08,1179,251096
346,3/14/2016 12:15,1179,1181,1177,1177.53,197358
347,3/14/2016 13:15,1177.53,1181.5,1176.5,1178.48,204292
348,3/14/2016 14:15,1178.48,1180.13,1170,1180,416732
349,3/14/2016 15:15,1180,1180,1172.1,1173.05,188156
350,3/15/2016 9:15,1174.53,1181.75,1165.73,1168.4,210726
351,3/15/2016 10:15,1168.4,1168.4,1162.38,1164.98,175666
352,3/15/2016 11:15,1164.98,1170.48,1164,1168.03,266654
353,3/15/2016 12:15,1168.03,1169.4,1165.13,1166.65,140650
354,3/15/2016 13:15,1166.65,1169.9,1164.3,1165.25,246394
355,3/15/2016 14:15,1165.25,1166.85,1160.05,1165.5,325340
356,3/15/2016 15:15,1165.5,1168,1161.15,1165.13,256498
357,3/16/2016 9:15,1160,1164.18,1155.9,1157.7,399664
358,3/16/2016 10:15,1157.7,1162.5,1156.58,1160.55,198786
359,3/16/2016 11:15,1160.75,1163.5,1153.73,1156.15,369494
360,3/16/2016 12:15,1156.28,1158.8,1155.5,1158.6,93730
361,3/16/2016 13:15,1158.6,1161.48,1157.1,1159,140170
362,3/16/2016 14:15,1159,1165,1158.48,1163.35,484788
363,3/16/2016 15:15,1163.35,1166,1161.75,1161.78,225664
364,3/17/2016 9:15,1169.53,1177.33,1166.28,1174.85,450430
365,3/17/2016 10:15,1174.8,1176.35,1171.63,1172.88,237012
366,3/17/2016 11:15,1172.88,1175.38,1168.75,1173.3,200870
367,3/17/2016 12:15,1173.3,1175,1172.2,1174,91704
368,3/17/2016 13:15,1174.48,1175.48,1172.93,1173.28,158492
369,3/17/2016 14:15,1173.28,1180.9,1172.75,1178.75,694584
370,3/17/2016 15:15,1178.75,1178.75,1170,1174.5,385892
371,3/18/2016 9:15,1180.53,1207.38,1180.53,1206.75,943912
372,3/18/2016 10:15,1206.28,1208.83,1202,1202.6,265108
373,3/18/2016 11:15,1202.6,1203.63,1197.25,1198.18,311984
374,3/18/2016 12:15,1198.18,1206.25,1198.13,1205.7,191750
375,3/18/2016 13:15,1205.7,1206.25,1202.85,1204.48,207092
376,3/18/2016 14:15,1204.5,1214.98,1202.25,1214.95,837776
377,3/18/2016 15:15,1214.98,1215,1208.85,1210.7,444184
378,3/21/2016 9:15,1214,1222,1210,1217.4,633686
379,3/21/2016 10:15,1217.45,1219,1212.1,1212.1,267994
380,3/21/2016 11:15,1212.1,1218.5,1211.75,1214.58,305006
381,3/21/2016 12:15,1214.58,1217.48,1213.6,1215.5,188304
382,3/21/2016 13:15,1215.48,1219,1213,1216.93,277892
383,3/21/2016 14:15,1217.2,1227.45,1215.55,1224.95,494510
384,3/21/2016 15:15,1224.95,1227.48,1223.13,1224.53,168000
385,3/22/2016 9:15,1222.4,1229.15,1218.25,1219.73,339722
386,3/22/2016 10:15,1220,1224.98,1218.5,1222.68,313978
387,3/22/2016 11:15,1223.08,1226.6,1221.55,1225,127744
388,3/22/2016 12:15,1225,1231.05,1222.5,1228.78,186466
389,3/22/2016 13:15,1229.48,1230.58,1223.33,1227.3,279182
390,3/22/2016 14:15,1227.98,1239,1224.5,1238.15,468420
391,3/22/2016 15:15,1238.75,1242.5,1235.03,1237,234010
392,3/23/2016 9:15,1240.33,1242.5,1235.63,1240,730154
393,3/23/2016 10:15,1240,1243,1236.28,1236.28,225048
394,3/23/2016 11:15,1236.28,1237.38,1232,1232.28,133968
395,3/23/2016 12:15,1232.28,1233.53,1229.35,1232.43,115144
396,3/23/2016 13:15,1232.43,1234,1228.65,1233.8,293900
397,3/23/2016 14:15,1233.8,1238,1231.28,1237.55,535324
398,3/23/2016 15:15,1237.45,1241,1234.88,1240,241856
399,3/28/2016 9:15,1245.53,1258.55,1245.53,1246.13,579086
400,3/28/2016 10:15,1246.13,1247.33,1238.95,1241.28,329620
401,3/28/2016 11:15,1241,1242.5,1236.5,1240.08,371740
402,3/28/2016 12:15,1240.03,1240.08,1230.78,1233.03,503726
403,3/28/2016 13:15,1233.03,1238.5,1232.05,1235.23,785078
404,3/28/2016 14:15,1235.85,1239.88,1231.5,1237.73,512190
405,3/28/2016 15:15,1237.03,1238.93,1234.05,1238,232692
406,3/29/2016 9:15,1238.5,1243.48,1235,1242.63,284054
407,3/29/2016 10:15,1242.63,1243.43,1227.5,1228.93,130682
408,3/29/2016 11:15,1228.23,1237.8,1228.2,1234.03,199412
