,Time,Open,High,Low,Close,Volume
62,1/14/2016 15:15,526.55,526.6,524.5,525.25,1045815
63,1/15/2016 9:15,529.5,536,527.85,535.75,2533902
64,1/15/2016 10:15,535.8,538.4,534.6,535.05,2422788
65,1/15/2016 11:15,535.1,538,535.05,535.7,1128796
66,1/15/2016 12:15,535.85,539.5,534.55,539.5,1659270
67,1/15/2016 13:15,539.4,539.65,535.8,538.65,1652626
68,1/15/2016 14:15,538.8,539.4,531.55,532.8,3048462
69,1/15/2016 15:15,532.75,532.95,528.55,531.25,812039
70,1/18/2016 9:15,533.4,536.55,528.75,532.7,2006564
71,1/18/2016 10:15,532.7,532.8,529.3,530.3,1235480
72,1/18/2016 11:15,530.55,531.3,520.85,522.7,1910996
73,1/18/2016 12:15,522.7,525,519.1,519.2,1424856
74,1/18/2016 13:15,519.2,522.3,516.3,517.05,1811887
75,1/18/2016 14:15,516.95,517.6,499.4,501.25,3005072
76,1/18/2016 15:15,501.15,505.9,500.5,505.4,1170449
77,1/19/2016 9:15,508.7,514.6,502.7,512.65,2704169
78,1/19/2016 10:15,512.5,513.85,508.95,513.4,1110495
79,1/19/2016 11:15,513.4,516.35,511.4,515.35,1100090
80,1/19/2016 12:15,515.1,518.95,515,517.3,937478
81,1/19/2016 13:15,517.25,517.6,513.25,515.95,1002955
82,1/19/2016 14:15,515.9,517.35,510.2,517.25,1863331
83,1/19/2016 15:15,517.25,519.7,516.3,518.55,1182963
84,1/20/2016 9:15,512.05,512.05,494.9,503.3,8530442
85,1/20/2016 10:15,503.25,507,501.05,503,2298263
86,1/20/2016 11:15,503.1,504,499.95,500.75,1373001
87,1/20/2016 12:15,500.75,501.2,497.3,497.8,1217718
88,1/20/2016 13:15,497.6,498.5,491.35,492.95,2621390
89,1/20/2016 14:15,492.75,499.75,490.35,499.75,3421324
90,1/20/2016 15:15,499.75,500.6,496.8,499.75,1265022
91,1/21/2016 9:15,504.2,507.95,495.7,496.85,3302797
92,1/21/2016 10:15,496.9,498.1,492.55,493.8,2032124
93,1/21/2016 11:15,493.7,495.05,484.45,484.8,2509409
94,1/21/2016 12:15,484.7,487.6,483.95,485.75,1253019
95,1/21/2016 13:15,485.7,494.55,485.1,493.4,2121433
96,1/21/2016 14:15,493.4,493.55,486.9,487.05,2058586
97,1/21/2016 15:15,487.05,487.75,485.9,486.6,1358157
98,1/22/2016 9:15,493.6,498.15,492.5,495.35,2586359
99,1/22/2016 10:15,495.35,496.7,493.1,495.45,1255810
100,1/22/2016 11:15,495.45,497.75,494.35,496.2,1121383
101,1/22/2016 12:15,496.2,500.75,496.05,498.5,1667615
102,1/22/2016 13:15,498.5,500.05,495.95,497.3,1185164
103,1/22/2016 14:15,497.45,500,496.4,497.05,1921586
104,1/22/2016 15:15,497.1,497.8,496.4,497.3,1170167
105,1/25/2016 9:15,500.3,504.55,498.35,503.35,1473080
106,1/25/2016 10:15,503.35,504,500.95,501,873549
107,1/25/2016 11:15,501.2,501.25,499.25,500.7,851419
108,1/25/2016 12:15,500.6,503.6,500.4,501.85,706821
109,1/25/2016 13:15,501.85,502.75,496.3,498.7,879899
110,1/25/2016 14:15,498.75,500.15,496.35,496.55,714092
111,1/25/2016 15:15,496.3,497.8,495.3,495.4,539705
112,1/27/2016 9:15,499.5,500,495.1,498.6,2073064
113,1/27/2016 10:15,498.6,499,496.3,496.65,743559
114,1/27/2016 11:15,496.4,498.65,494.95,498.5,865663
115,1/27/2016 12:15,498.5,500.25,497.35,498.45,1007902
116,1/27/2016 13:15,498.45,498.7,496.15,498.4,930200
117,1/27/2016 14:15,498.5,498.75,495.05,495.15,1490347
118,1/27/2016 15:15,495.15,495.65,493.8,493.8,825521
119,1/28/2016 9:15,495.8,497.45,493.9,495.35,1036369
120,1/28/2016 10:15,495.35,496.85,494.95,496.25,552806
121,1/28/2016 11:15,496.25,497.7,495.8,496.65,399689
122,1/28/2016 12:15,496.55,497.9,495.95,497.55,451159
123,1/28/2016 13:15,497.55,502.7,497.3,502.3,1286366
124,1/28/2016 14:15,502.5,506.1,500.65,504.05,4389313
125,1/28/2016 15:15,504.05,504.2,502,503,2527106
126,1/29/2016 9:15,504.85,510.05,504.6,509.45,1685833
127,1/29/2016 10:15,509.4,512.1,508.95,512,863353
128,1/29/2016 11:15,512,514.25,511.05,513.9,801099
129,1/29/2016 12:15,513.9,514.9,511.7,512.55,610385
130,1/29/2016 13:15,512.65,513.15,509.85,512.4,806377
131,1/29/2016 14:15,512.6,513.6,510.8,513.55,2458941
132,1/29/2016 15:15,513.6,514.85,510.75,512.9,1615023
133,2/1/2016 9:15,514.6,514.65,508.25,510.3,1256498
134,2/1/2016 10:15,510.3,513.3,509.5,512,621445
135,2/1/2016 11:15,512.15,515.6,510.65,512.35,812117
136,2/1/2016 12:15,512.35,513.95,511.2,512.55,525874
137,2/1/2016 13:15,512.75,513.4,509.8,511.8,501035
138,2/1/2016 14:15,511.8,512.1,509.55,511.05,544329
139,2/1/2016 15:15,511.05,511.5,508.75,509.2,302865
140,2/2/2016 9:15,510.65,511.4,505.3,505.75,1023117
141,2/2/2016 10:15,505.8,506.05,501.5,501.95,1231006
142,2/2/2016 11:15,501.95,506.7,501.6,504.2,777024
143,2/2/2016 12:15,504.35,507.4,503,506,742302
144,2/2/2016 13:15,506,506.2,501.9,504,711095
145,2/2/2016 14:15,504,505.2,495.5,496.3,1193366
146,2/2/2016 15:15,495.7,496,490.65,493.1,1135545
147,2/3/2016 9:15,489.15,491.8,486.9,490.2,1193396
148,2/3/2016 10:15,490.2,490.35,482.95,484.4,1194612
149,2/3/2016 11:15,484.4,485.15,482.9,484.85,732329
150,2/3/2016 12:15,484.85,489,484.4,487.9,897159
151,2/3/2016 13:15,487.9,490.75,486.65,488.85,768757
152,2/3/2016 14:15,488.85,492.35,483.9,485.25,1636129
153,2/3/2016 15:15,485.25,487.9,484.7,485.4,804501
154,2/4/2016 9:15,489.85,495.5,489,489.6,1232942
155,2/4/2016 10:15,489.6,490.5,487.65,489.85,1293575
156,2/4/2016 11:15,489.85,490.35,486.45,487.2,599817
157,2/4/2016 12:15,487.25,491.2,485.65,488,1150751
158,2/4/2016 13:15,488,488.7,486.15,486.65,795397
159,2/4/2016 14:15,486.65,487.2,478.75,481.55,2259601
160,2/4/2016 15:15,481.6,484.9,479.95,484.25,1052354
161,2/5/2016 9:15,485,485.85,478.1,480.95,1368802
162,2/5/2016 10:15,481,486.4,480.6,481.6,1456559
163,2/5/2016 11:15,481.6,483.75,479.75,480.7,1324435
164,2/5/2016 12:15,480.7,481.15,477.45,478.5,1030878
165,2/5/2016 13:15,478.5,480.55,477.4,478.65,1593369
166,2/5/2016 14:15,478.65,480.1,476.55,479.65,1817233
167,2/5/2016 15:15,479.7,483.6,479.45,482.85,1086896
168,2/8/2016 9:15,482.25,485.85,480.5,484.25,898924
169,2/8/2016 10:15,484.4,487.8,483.4,486.6,925261
170,2/8/2016 11:15,486.65,487.4,483.75,485.6,496539
171,2/8/2016 12:15,485.6,487.25,484.2,484.8,608913
172,2/8/2016 13:15,484.8,486.35,483.15,484,750809
173,2/8/2016 14:15,483.9,484.6,474.8,475,1416532
174,2/8/2016 15:15,475,476.25,474.5,475.3,462657
175,2/9/2016 9:15,472,478.05,470.6,477.25,2225394
176,2/9/2016 10:15,477.05,477.95,475.6,476.95,722757
177,2/9/2016 11:15,476.7,477,473,474.85,819659
178,2/9/2016 12:15,474.8,478.8,474.05,478.05,1551775
179,2/9/2016 13:15,478.05,479.85,475.7,477.05,1450572
180,2/9/2016 14:15,477.05,479.45,474.2,474.3,1519663
181,2/9/2016 15:15,474.25,474.75,471.85,473.9,747832
182,2/10/2016 9:15,471.1,476.6,469.9,476.45,1532597
183,2/10/2016 10:15,476.4,477.8,475.05,477,805448
184,2/10/2016 11:15,477,479.85,476.6,478.5,881593
185,2/10/2016 12:15,478.5,481.35,478.5,480.65,685451
186,2/10/2016 13:15,480.65,480.9,470.65,477.15,1250134
187,2/10/2016 14:15,477.15,481.95,475.25,476.7,1765340
188,2/10/2016 15:15,476.7,478.15,475.5,478.15,860062
189,2/11/2016 9:15,476.45,478.35,472.15,473.45,1142843
190,2/11/2016 10:15,473.35,474.75,471.2,472.45,541074
191,2/11/2016 11:15,472.45,473.4,468.05,469.5,707396
192,2/11/2016 12:15,469.45,470.25,466.25,468.45,714139
193,2/11/2016 13:15,468.45,470.45,463,464.85,1336630
194,2/11/2016 14:15,464.9,465.3,453.7,460.15,2877900
195,2/11/2016 15:15,460.2,460.75,456.2,457.65,567460
196,2/12/2016 9:15,462,462,445.3,446.65,3650638
197,2/12/2016 10:15,446.5,448.25,440,445.3,1945362
198,2/12/2016 11:15,445.3,448.85,443.3,448.2,1864505
199,2/12/2016 12:15,448.2,453.15,442.4,451.15,2076449
200,2/12/2016 13:15,451.25,455.55,449.55,452.1,1463457
201,2/12/2016 14:15,452.2,455.65,447.25,448.6,1806778
202,2/12/2016 15:15,448.6,449.5,447.25,447.4,731007
203,2/15/2016 9:15,455.45,463.45,455.3,461.3,2059252
204,2/15/2016 10:15,461.3,465.9,461,465.35,1396117
205,2/15/2016 11:15,465.35,468.55,465.05,466.6,1093149
206,2/15/2016 12:15,466.6,468.3,465.6,467.25,722074
207,2/15/2016 13:15,467.25,470.2,466.25,469.7,890075
208,2/15/2016 14:15,469.85,471.2,467.35,469.1,1925724
209,2/15/2016 15:15,469.2,470.55,467.25,467.75,820124
210,2/16/2016 9:15,471.6,471.8,466.6,470.35,1100272
211,2/16/2016 10:15,470.45,474.5,470.15,473.05,832047
212,2/16/2016 11:15,473.25,473.55,468.1,469.75,785498
213,2/16/2016 12:15,469.75,470.75,465.75,466.65,524637
214,2/16/2016 13:15,466.65,469.95,463.4,465.8,1023533
215,2/16/2016 14:15,465.6,466.6,459.15,460.65,1343337
216,2/16/2016 15:15,460.75,461.55,459.65,460.25,393960
217,2/17/2016 9:15,463.05,463.15,454.05,457.55,1491535
218,2/17/2016 10:15,457.45,467.5,457.35,467.3,1304335
219,2/17/2016 11:15,467.3,468.3,464.5,467,986390
220,2/17/2016 12:15,467.15,467.65,461.4,463.85,841359
221,2/17/2016 13:15,463.85,467.3,463.2,466.25,621119
222,2/17/2016 14:15,466.25,472.95,465.8,472.65,1477931
223,2/17/2016 15:15,472.6,474.25,471.3,473.55,386311
224,2/18/2016 9:15,476.05,479.45,473.7,474.8,1405804
225,2/18/2016 10:15,474.75,476.6,474.15,474.45,471965
226,2/18/2016 11:15,474.45,474.9,468.1,470.8,914790
227,2/18/2016 12:15,470.8,471.65,468.2,470.8,413028
228,2/18/2016 13:15,470.8,472.3,465.15,466.1,839438
229,2/18/2016 14:15,465.95,468,463.75,466.45,1861276
230,2/18/2016 15:15,466.45,466.45,464,464.85,744059
231,2/19/2016 9:15,465.6,471.9,464.3,469.95,878815
232,2/19/2016 10:15,469.95,470.55,465.85,466.8,729840
233,2/19/2016 11:15,466.8,468.45,465.35,467.4,528213
234,2/19/2016 12:15,467.4,467.8,465.3,466.25,593519
235,2/19/2016 13:15,466.2,469.4,465.7,469.3,706788
236,2/19/2016 14:15,469.45,469.95,467.05,468,938277
237,2/19/2016 15:15,468,468.3,466.85,467.3,343355
238,2/22/2016 9:15,468.2,475.2,468.2,474,1156429
239,2/22/2016 10:15,474,476.45,474,475.25,1312239
240,2/22/2016 11:15,475.25,476.15,475.1,475.7,466581
241,2/22/2016 12:15,475.75,478.95,475.7,478.25,877161
242,2/22/2016 13:15,478.25,479.45,477.25,478.1,742876
243,2/22/2016 14:15,478.1,478.65,476,476.3,847618
244,2/22/2016 15:15,476.3,477.25,476.05,477,480503
245,2/23/2016 9:15,477.2,477.55,473.7,477.35,2085213
246,2/23/2016 10:15,477.3,478.8,475.9,477.3,1423405
247,2/23/2016 11:15,477.3,477.4,474.5,474.55,954626
248,2/23/2016 12:15,474.55,475.35,472.3,473.75,1505279
249,2/23/2016 13:15,473.75,475.5,472.8,474,836030
250,2/23/2016 14:15,474,477.3,469.55,471.05,1408991
251,2/23/2016 15:15,471.05,471.5,467,467.55,542126
252,2/24/2016 9:15,467.8,472.95,466.7,472.3,1408953
253,2/24/2016 10:15,472.3,472.35,470.05,470.75,780608
254,2/24/2016 11:15,470.75,474.55,469.95,471.3,1162755
255,2/24/2016 12:15,471.3,474.8,470.6,474.1,677495
256,2/24/2016 13:15,474.35,474.65,471.65,474.35,1034705
257,2/24/2016 14:15,474.45,474.75,471,472.1,1428327
258,2/24/2016 15:15,472.1,473,470.35,473,507317
259,2/25/2016 9:15,473,473.75,466.6,467.3,1693724
260,2/25/2016 10:15,467.3,470.85,467.3,469.3,1913670
261,2/25/2016 11:15,469.3,470.3,468.55,468.55,1419913
262,2/25/2016 12:15,468.45,470.05,466.7,469.05,1366347
263,2/25/2016 13:15,469.05,471.4,467.6,468.8,1107349
264,2/25/2016 14:15,468.8,470.3,466.65,467.1,2551798
265,2/25/2016 15:15,467.05,468.05,466.1,466.6,1399242
266,2/26/2016 9:15,472.05,473,467.95,469,1041916
267,2/26/2016 10:15,469,471.35,468.85,470,455060
268,2/26/2016 11:15,470,470.95,468.55,470.2,235407
269,2/26/2016 12:15,470.2,473.9,469.95,472.65,439684
270,2/26/2016 13:15,472.65,473.75,471.3,472.75,491788
271,2/26/2016 14:15,472.75,474.8,469.6,470.6,911980
272,2/26/2016 15:15,470.6,472.05,470.1,472.05,269763
273,2/29/2016 9:15,471.5,472.65,467.1,468.35,1485505
274,2/29/2016 10:15,468.35,475.75,468.25,472.15,1084646
275,2/29/2016 11:15,472.25,473,467.4,469.15,1013478
276,2/29/2016 12:15,469.15,483.85,463.65,483.45,4042422
277,2/29/2016 13:15,483.7,492.55,480.6,483.1,2524580
278,2/29/2016 14:15,483.1,484.4,474.65,479.1,3064170
279,2/29/2016 15:15,479.35,479.8,476.9,478.45,1095273
280,3/1/2016 9:15,478.1,487.75,478.1,486.15,1236528
281,3/1/2016 10:15,486.05,487.9,485.4,486.4,663141
282,3/1/2016 11:15,486.4,487.2,484.45,485.45,490713
283,3/1/2016 12:15,485.45,486.75,484.5,485.45,703574
284,3/1/2016 13:15,485.45,486.85,484.55,485.5,738342
285,3/1/2016 14:15,485.7,486.15,483.5,485.95,2914056
286,3/1/2016 15:15,485.95,487.9,485.25,487.15,841235
294,3/2/2016 9:15,491.6,497,489.05,497,2104840
295,3/2/2016 10:15,497,498.1,494.05,494.8,1738280
296,3/2/2016 11:15,494.8,496.8,494.3,496.75,764839
297,3/2/2016 12:15,496.75,497.1,494.8,496.2,1434331
298,3/2/2016 13:15,496.3,496.35,493.6,495,993474
299,3/2/2016 14:15,495.15,497.4,494.3,497,1642531
300,3/2/2016 15:15,497,497.3,495.05,495.3,597016
301,3/3/2016 9:15,498.8,504,497.3,498.9,1515259
302,3/3/2016 10:15,498.9,500.35,496.85,497.4,689640
303,3/3/2016 11:15,497.4,498.75,494.05,497.8,1103655
304,3/3/2016 12:15,497.55,503.1,496.55,501.55,1847044
305,3/3/2016 13:15,501.5,502.25,498.5,500.3,734490
306,3/3/2016 14:15,500.25,503.7,499.8,502.25,921120
307,3/3/2016 15:15,502.5,502.6,499.55,500.25,499101
308,3/4/2016 9:15,502.25,502.75,497.8,499.25,987316
309,3/4/2016 10:15,499.25,500.8,498.5,499.3,495037
310,3/4/2016 11:15,499.3,500.35,497.8,498.05,485243
311,3/4/2016 12:15,498.05,501.25,498.05,499.55,375299
312,3/4/2016 13:15,499.55,499.75,498.3,499.5,318149
313,3/4/2016 14:15,499.5,501,497.95,498,1028584
314,3/4/2016 15:15,498,499,497.05,499,445713
315,3/8/2016 9:15,499.05,506.2,499.05,504.5,1101994
316,3/8/2016 10:15,504.5,508.15,504.25,507.25,765134
317,3/8/2016 11:15,507.25,507.7,505.3,507.55,551911
318,3/8/2016 12:15,507.55,508.7,504.85,506.15,816241
319,3/8/2016 13:15,506.1,506.55,504,504.6,779399
320,3/8/2016 14:15,504.55,509.65,501.25,508.3,1528015
321,3/8/2016 15:15,508.3,510.6,506.25,507.2,550340
322,3/9/2016 9:15,505.65,512.65,504.75,511.4,897225
323,3/9/2016 10:15,511.35,512.15,509.7,510.2,629142
324,3/9/2016 11:15,510.2,510.35,507.15,509.75,850691
325,3/9/2016 12:15,509.75,513.45,508.3,512.8,812506
326,3/9/2016 13:15,512.75,514.45,511.45,513.7,660810
327,3/9/2016 14:15,513.7,517,512.8,515.6,1091996
328,3/9/2016 15:15,515.4,516.85,515.1,516.05,522798
329,3/10/2016 9:15,516.8,517.95,509.2,510.35,1109780
330,3/10/2016 10:15,510.35,511.4,504.7,506.85,1673809
331,3/10/2016 11:15,506.85,507.45,502.25,502.9,989878
332,3/10/2016 12:15,503,503.7,500.45,501.65,1129626
333,3/10/2016 13:15,501.75,505.15,501.05,502.95,1262948
334,3/10/2016 14:15,503,503.6,500.75,502,1442418
335,3/10/2016 15:15,502.3,502.7,499.8,500.2,1930350
336,3/11/2016 9:15,502.7,509.8,502.7,509.75,1655509
337,3/11/2016 10:15,509.65,509.9,504.2,504.4,801184
338,3/11/2016 11:15,504.4,505.95,500.55,505.2,1215060
339,3/11/2016 12:15,505.2,507,503.65,504.75,790815
340,3/11/2016 13:15,504.7,506.7,502.75,503.75,620290
341,3/11/2016 14:15,503.85,505.4,501.3,501.6,1341842
342,3/11/2016 15:15,501.6,503.3,501.05,503.15,636929
343,3/14/2016 9:15,506.2,508.35,505.2,506.95,693887
344,3/14/2016 10:15,506.85,507.05,504.45,505.1,412042
345,3/14/2016 11:15,505.2,506.6,501.75,503,681976
346,3/14/2016 12:15,503,505.2,502.25,503.6,1286130
347,3/14/2016 13:15,503.6,504.6,502.6,503.3,684908
348,3/14/2016 14:15,503.25,506.15,502.35,505.4,1155131
349,3/14/2016 15:15,505.55,505.95,504.7,505.1,552970
350,3/15/2016 9:15,507,508.15,503.75,505.75,666472
351,3/15/2016 10:15,505.85,507.7,504.9,507.3,673885
352,3/15/2016 11:15,507.45,508.8,506,507.25,877441
353,3/15/2016 12:15,507.25,507.4,506.05,506.8,290725
354,3/15/2016 13:15,506.75,507.2,502.85,504.7,762827
355,3/15/2016 14:15,504.45,505.9,503,505.6,909131
356,3/15/2016 15:15,505.6,506.2,504.75,505,648812
357,3/16/2016 9:15,505.7,508.1,503.55,506.5,762817
358,3/16/2016 10:15,506.5,507.2,499.3,500.8,731416
359,3/16/2016 11:15,500.8,501.45,498.25,499.35,1025146
360,3/16/2016 12:15,499.35,500.45,498.75,499.95,462557
361,3/16/2016 13:15,499.95,503.2,499.7,501.75,463821
362,3/16/2016 14:15,501.75,506.15,501.75,505.8,1159379
363,3/16/2016 15:15,505.8,507.7,505.1,507.4,494336
364,3/17/2016 9:15,508.7,513.5,508.2,510.95,3139790
365,3/17/2016 10:15,511.15,511.65,508.5,509.2,716827
366,3/17/2016 11:15,509.2,510,505.5,507.5,678637
367,3/17/2016 12:15,507.5,509,507.45,507.8,434548
368,3/17/2016 13:15,507.8,509,506.3,506.85,584295
369,3/17/2016 14:15,506.9,508,501.25,503.35,1607753
370,3/17/2016 15:15,503.3,504.05,502,502.5,585133
371,3/18/2016 9:15,505.2,507.65,504.85,506.95,1038952
372,3/18/2016 10:15,506.95,508.1,505.25,505.6,784138
373,3/18/2016 11:15,505.6,507.05,504.7,506.95,429545
374,3/18/2016 12:15,506.9,507.95,505.5,505.95,440453
375,3/18/2016 13:15,505.95,506.7,503.15,505.2,536082
376,3/18/2016 14:15,505.25,510.2,504.15,509.25,2034445
377,3/18/2016 15:15,509.25,509.5,507.45,509.3,1206607
378,3/21/2016 9:15,508.8,511.45,507.65,507.75,1314739
379,3/21/2016 10:15,507.7,508.95,507.3,507.45,835615
380,3/21/2016 11:15,507.45,510.15,506.7,509.95,471841
381,3/21/2016 12:15,509.95,510,507.95,509.05,434110
382,3/21/2016 13:15,509.05,510.05,507.7,509.85,431699
383,3/21/2016 14:15,509.65,514.15,509.1,514.05,1467560
384,3/21/2016 15:15,514.05,515.85,513.7,515.55,900357
385,3/22/2016 9:15,513.55,520.45,513.45,517.9,1451269
386,3/22/2016 10:15,517.95,518.15,517.1,517.6,388720
387,3/22/2016 11:15,517.75,521.2,517.5,519.55,811694
388,3/22/2016 12:15,519.35,520,515.45,515.6,646421
389,3/22/2016 13:15,515.6,516.1,513.15,515.7,933575
390,3/22/2016 14:15,515.8,520.05,514.6,519.25,2030522
391,3/22/2016 15:15,519.45,521.2,517.1,519.75,795292
392,3/23/2016 9:15,517.85,517.85,512.15,512.35,1354532
393,3/23/2016 10:15,512.35,512.4,506.5,509,1242074
394,3/23/2016 11:15,509,511.15,507.45,510.25,557438
395,3/23/2016 12:15,510.4,511.15,508.45,509.9,697887
396,3/23/2016 13:15,509.85,512.65,509.3,511.15,1206299
397,3/23/2016 14:15,511.15,512.15,508.3,510.25,1911393
398,3/23/2016 15:15,510.15,510.6,508.8,508.8,772141
399,3/28/2016 9:15,509.65,510.9,506,506.4,1123393
400,3/28/2016 10:15,506.2,506.65,503.3,503.55,897392
401,3/28/2016 11:15,503.55,508.55,503.05,507.2,655777
402,3/28/2016 12:15,507.25,508.15,506.25,507.25,864989
403,3/28/2016 13:15,507.45,510.55,506.05,509.4,1363897
404,3/28/2016 14:15,509.35,510.1,503.55,505.45,2649932
405,3/28/2016 15:15,505.4,506.75,505.2,506.45,767309
406,3/29/2016 9:15,506.05,513.15,506.05,508.8,1648123
407,3/29/2016 10:15,509,511.55,508.45,509.65,600650
408,3/29/2016 11:15,509.65,512.45,509.65,511.55,561739
409,3/29/2016 12:15,511.55,514.55,511.55,513.3,974426
410,3/29/2016 13:15,513.6,515.75,512.15,515.25,1229837
411,3/29/2016 14:15,515.25,516.1,512.75,513.4,1689895
412,3/29/2016 15:15,513.4,513.65,511.8,511.95,614890
413,3/30/2016 9:15,516.75,519.8,516.55,518,1137326
414,3/30/2016 10:15,518,519.55,517.7,519.3,875620
415,3/30/2016 11:15,519.55,520.4,518.95,519.55,953226
416,3/30/2016 12:15,519.55,520.65,518.65,518.9,771556
417,3/30/2016 13:15,518.95,520.5,516.95,519.2,890145
418,3/30/2016 14:15,519.35,520.05,516.8,518.5,1306418
419,3/30/2016 15:15,518.5,518.95,517.6,518.8,728185
420,3/31/2016 9:15,515.6,521.9,515.6,521.55,1176438
421,3/31/2016 10:15,521.7,523.05,520.65,521.05,1109674
422,3/31/2016 11:15,521.05,521.45,518.6,519.9,922978
423,3/31/2016 12:15,519.9,520.3,517.65,518.45,685199
424,3/31/2016 13:15,518.45,519.1,514.95,517.05,1076429
425,3/31/2016 14:15,517.05,519.8,511.8,518.4,5690518
426,3/31/2016 15:15,518.45,520.65,516.35,517.6,3556979
434,4/1/2016 9:15,515.1,518.2,510.15,511.55,1132758
435,4/1/2016 10:15,511.4,513.95,511.2,512.95,590275
436,4/1/2016 11:15,512.95,513.35,511.3,511.55,538877
437,4/1/2016 12:15,511.45,512.2,509.05,510.55,769300
438,4/1/2016 13:15,510.55,511.2,507.7,509.7,1098436
439,4/1/2016 14:15,509.7,512.9,509.15,511.95,1070164
440,4/1/2016 15:15,512.05,514.15,511.75,512.65,506477
441,4/4/2016 9:15,514.15,516.15,512.9,514.65,438548
442,4/4/2016 10:15,514.65,514.75,507.85,510,729730
443,4/4/2016 11:15,509.9,510.25,508.7,508.85,348007
444,4/4/2016 12:15,508.8,510.35,508.8,510,446450
445,4/4/2016 13:15,510,511.55,509.15,509.95,619300
446,4/4/2016 14:15,509.95,513.15,508.95,512.15,862540
447,4/4/2016 15:15,512.15,513.65,510.95,513,530481
448,4/5/2016 9:15,510.85,516.3,510.05,513.3,796940
449,4/5/2016 10:15,513.3,513.65,509.6,511.05,665906
