,Time,Open,High,Low,Close,Volume
56,1/14/2016 9:15,754.3,755.3,740.8,748.67,1088520
57,1/14/2016 10:15,748.67,758.97,747.33,758.4,702989
58,1/14/2016 11:15,758.77,767.03,756.67,762.4,717824
59,1/14/2016 12:15,762.67,768.67,762.4,766.4,692056
60,1/14/2016 13:15,766.3,770,758.37,760.3,655504
61,1/14/2016 14:15,760,761.33,753.4,756.67,757673
62,1/14/2016 15:15,756.7,758.67,754.2,757.03,477365
63,1/15/2016 9:15,759.93,760.5,748.77,752,655067
64,1/15/2016 10:15,752.27,752.67,744.33,747.33,479419
65,1/15/2016 11:15,747,751.1,745.33,746.5,333264
66,1/15/2016 12:15,746.23,749.83,745.5,748.67,235051
67,1/15/2016 13:15,748.67,749.93,745.33,746.87,324777
68,1/15/2016 14:15,746.7,748,733.33,739.1,1160762
69,1/15/2016 15:15,739.67,741.33,735.4,740.6,793929
70,1/18/2016 9:15,738.57,739.57,718.43,719,1140164
71,1/18/2016 10:15,719,726.57,716.07,725.37,753188
72,1/18/2016 11:15,725.37,730.6,723.93,729.2,445194
73,1/18/2016 12:15,729,729,724.73,725.33,386986
74,1/18/2016 13:15,725.33,729.27,720.67,726.47,467527
75,1/18/2016 14:15,726.47,726.67,720.83,722.57,683349
76,1/18/2016 15:15,722.6,724.5,718.77,718.77,284604
77,1/19/2016 9:15,724.5,726.67,712.83,726.3,895039
78,1/19/2016 10:15,726.03,737.07,723.57,734.6,621079
79,1/19/2016 11:15,734.13,742.27,731.3,741.67,519677
80,1/19/2016 12:15,741.83,749.6,741,747.43,704456
81,1/19/2016 13:15,747.43,753.33,747,753.33,672947
82,1/19/2016 14:15,753.33,754.93,744.03,747.73,673112
83,1/19/2016 15:15,747.87,750.97,746.67,747.33,278806
84,1/20/2016 9:15,732.87,733,718.67,723.5,879565
85,1/20/2016 10:15,723.5,729.57,722.33,724.6,581833
86,1/20/2016 11:15,724.6,729.27,723,727.7,687327
87,1/20/2016 12:15,727.7,728.93,725.5,726.27,483700
88,1/20/2016 13:15,726.27,727.97,722.37,726.13,975210
89,1/20/2016 14:15,726.2,748.07,724.67,743.97,1746876
90,1/20/2016 15:15,744.03,747.67,740.9,743.07,492312
91,1/21/2016 9:15,754.67,758.37,741.33,746.63,891504
92,1/21/2016 10:15,746.4,747.97,738.17,743.93,422140
93,1/21/2016 11:15,743.67,747.67,737,739.67,365416
94,1/21/2016 12:15,739.67,741.63,727.53,729.23,572180
95,1/21/2016 13:15,729.03,743.33,728.23,737.9,540028
96,1/21/2016 14:15,737.67,738.6,732.93,733.4,615005
97,1/21/2016 15:15,733.4,739.67,733.33,735.33,387821
98,1/22/2016 9:15,744.67,756.2,740.2,755.53,961504
99,1/22/2016 10:15,755.43,758.27,750.73,756.5,575122
100,1/22/2016 11:15,756.5,758.1,752,754.33,338200
101,1/22/2016 12:15,754.17,761.2,753.6,758.53,433553
102,1/22/2016 13:15,758.53,762.33,756.67,757.73,406621
103,1/22/2016 14:15,757.8,763.27,757.53,761.4,655128
104,1/22/2016 15:15,761.6,763.23,759.67,763.17,317353
105,1/25/2016 9:15,768.03,771.83,757.47,759.33,563768
106,1/25/2016 10:15,759.33,760.17,750.97,752.83,390410
107,1/25/2016 11:15,752.47,753.37,748.07,750.7,277204
108,1/25/2016 12:15,750.67,750.8,748.6,748.7,176542
109,1/25/2016 13:15,748.7,749.33,741.33,744.33,409781
110,1/25/2016 14:15,744.6,747.93,742.93,744,420585
111,1/25/2016 15:15,743.83,744.03,739.67,741.13,228566
112,1/27/2016 9:15,747.23,747.23,733.33,736.73,479029
113,1/27/2016 10:15,736.37,736.8,731.77,736.47,435295
114,1/27/2016 11:15,736.47,743.63,736.4,742.23,315795
115,1/27/2016 12:15,742.23,746.33,741.9,742.97,358047
116,1/27/2016 13:15,742.7,743.33,733.67,737.33,356927
117,1/27/2016 14:15,737.3,738.97,735.47,737.93,384965
118,1/27/2016 15:15,737.93,740.47,737,737,279841
119,1/28/2016 9:15,733.87,735.67,726,727.43,802599
120,1/28/2016 10:15,727.43,730.33,723.77,725.4,705217
121,1/28/2016 11:15,725.37,725.87,723.47,724.17,588499
122,1/28/2016 12:15,724.07,725.23,720.67,724.43,399158
123,1/28/2016 13:15,725,727.33,723.8,725.5,424484
124,1/28/2016 14:15,725.6,728,714.07,714.7,1635912
125,1/28/2016 15:15,715.1,716.87,713.33,716.17,1225913
126,1/29/2016 9:15,716,724.93,713.5,723.17,1002076
127,1/29/2016 10:15,722.87,725.97,720,723.23,550560
128,1/29/2016 11:15,723.3,729.33,720.67,728.33,550093
129,1/29/2016 12:15,728.3,736.37,727,731.47,639851
130,1/29/2016 13:15,731.63,735.2,716.67,727.77,827988
131,1/29/2016 14:15,727.77,739.07,725.33,736.43,806476
132,1/29/2016 15:15,736.53,738.3,731.2,732.67,462061
133,2/1/2016 9:15,750.03,767.53,750.03,763.33,1922317
134,2/1/2016 10:15,763.33,772.63,761.03,768.27,1121023
135,2/1/2016 11:15,768,768.3,758.17,759.97,831288
136,2/1/2016 12:15,759.97,760,740.47,747.47,1354507
137,2/1/2016 13:15,747.9,748.93,743.33,746.2,452883
138,2/1/2016 14:15,746.2,757.33,744.5,747.2,979428
139,2/1/2016 15:15,747.17,748.9,745.53,746.67,363057
140,2/2/2016 9:15,749.33,753.9,740.67,745.13,591106
141,2/2/2016 10:15,745.33,749.5,743.43,744.97,448803
142,2/2/2016 11:15,744.97,763.27,744,758.67,847844
143,2/2/2016 12:15,758.67,760,753.1,754.9,475797
144,2/2/2016 13:15,754.9,755.5,747.33,749.87,639505
145,2/2/2016 14:15,749.77,754.67,746.53,749,945672
146,2/2/2016 15:15,749,749.93,742.17,745.97,552448
147,2/3/2016 9:15,738,740.63,728.47,734.7,888041
148,2/3/2016 10:15,734.93,735.33,729.37,730.53,485949
149,2/3/2016 11:15,730.37,734.1,730.27,733.33,391226
150,2/3/2016 12:15,732.8,736.67,730,735.87,434379
151,2/3/2016 13:15,735.87,738.4,734.37,736.4,495346
152,2/3/2016 14:15,736.53,744.9,735.73,738.8,778587
153,2/3/2016 15:15,738.8,746.67,737.63,741.87,254570
154,2/4/2016 9:15,746,762,745.83,754.73,1323840
155,2/4/2016 10:15,754.83,760.5,754.7,759.33,754243
156,2/4/2016 11:15,759.3,763.3,757.4,761.57,722696
157,2/4/2016 12:15,761.57,766,761.33,765.83,805694
158,2/4/2016 13:15,765.73,766.57,757.53,759,802385
159,2/4/2016 14:15,759.53,760.67,750.43,759.6,1266856
160,2/4/2016 15:15,759.63,760,756,758.67,269566
161,2/5/2016 9:15,761.07,767.27,751.63,753.77,906830
162,2/5/2016 10:15,753.77,761.17,753,758.03,584499
163,2/5/2016 11:15,758.03,761.4,756.13,758.33,416787
164,2/5/2016 12:15,758.37,762.17,753.37,755.67,563438
165,2/5/2016 13:15,755.67,759.33,754.37,755.47,497901
166,2/5/2016 14:15,755.63,760.67,754.77,759,754874
167,2/5/2016 15:15,759.03,763.33,758.7,762.67,272706
168,2/8/2016 9:15,760.53,765.83,758.3,763.53,339811
169,2/8/2016 10:15,763.53,769.67,762.07,766.03,333617
170,2/8/2016 11:15,766,771.8,766,771.33,283678
171,2/8/2016 12:15,771.17,771.5,766.73,768.3,195869
172,2/8/2016 13:15,768.17,768.97,763.33,766.23,296896
173,2/8/2016 14:15,766.23,766.63,752.67,753.33,727358
174,2/8/2016 15:15,753.33,755.33,746.93,748.57,359302
175,2/9/2016 9:15,742.57,751.97,741.7,749.93,431656
176,2/9/2016 10:15,749.5,751.33,745.67,747.77,253263
177,2/9/2016 11:15,747.97,747.97,740,742.27,385200
178,2/9/2016 12:15,742.6,743.47,734.93,739.67,378832
179,2/9/2016 13:15,739.67,744.67,738.2,740.27,460867
180,2/9/2016 14:15,740.07,744.6,739.47,742.3,408222
181,2/9/2016 15:15,742.27,746.03,742,743.5,200263
182,2/10/2016 9:15,738.07,743.33,736.37,742,491533
183,2/10/2016 10:15,742,742.6,737.8,737.8,281084
184,2/10/2016 11:15,737.8,741.7,737.17,740.67,195560
185,2/10/2016 12:15,740.4,753.33,740.33,747.67,646277
186,2/10/2016 13:15,747.3,748.07,735.33,740.13,515449
187,2/10/2016 14:15,740.13,750.93,740.13,746.07,850892
188,2/10/2016 15:15,746.53,750.87,745.67,749.53,220421
189,2/11/2016 9:15,745.33,745.43,738.03,741.33,413627
190,2/11/2016 10:15,741.2,750.17,739.33,746.7,430103
191,2/11/2016 11:15,747.03,747.6,739.33,742.53,346284
192,2/11/2016 12:15,742.33,742.97,735.47,738,327837
193,2/11/2016 13:15,738,739.27,720.7,726.77,904021
194,2/11/2016 14:15,726.57,731.27,719.33,730,1486200
195,2/11/2016 15:15,730.23,731.87,726.67,729.33,482713
196,2/12/2016 9:15,732.67,734.67,703.7,709.23,1023286
197,2/12/2016 10:15,709.23,712.67,703.33,705.4,625022
198,2/12/2016 11:15,705.4,705.6,693.37,695.93,995914
199,2/12/2016 12:15,695.97,697.53,677.37,692.7,1182315
200,2/12/2016 13:15,692.7,707.93,691.37,698.97,1065362
201,2/12/2016 14:15,698.97,710.83,696.07,705.7,1018806
202,2/12/2016 15:15,705.7,706.27,697.33,700,250092
203,2/15/2016 9:15,715.97,734.27,711.53,732.13,1005077
204,2/15/2016 10:15,731.83,739.93,729.87,739,596578
205,2/15/2016 11:15,739,754.33,738.67,753.33,806000
206,2/15/2016 12:15,753.33,768,751.63,764.3,1288242
207,2/15/2016 13:15,764.3,768.43,761,767.33,806433
208,2/15/2016 14:15,766.8,769.5,759,767.2,965727
209,2/15/2016 15:15,767.8,769.77,764.3,766,478867
210,2/16/2016 9:15,771.2,771.93,754.07,757.43,675083
211,2/16/2016 10:15,757.17,761.33,755.37,756.17,364922
212,2/16/2016 11:15,756.17,757,746.67,748.53,495658
213,2/16/2016 12:15,748.57,748.9,741.87,745.5,421889
214,2/16/2016 13:15,745.5,752.1,740,740.5,486063
215,2/16/2016 14:15,740.5,742.53,735.33,739.97,724493
216,2/16/2016 15:15,739.97,740,732.87,734.67,375238
217,2/17/2016 9:15,739.33,739.33,721.47,725.33,548343
218,2/17/2016 10:15,724.9,748,724.07,744.67,669721
219,2/17/2016 11:15,744.73,754.57,741.03,753.93,510968
220,2/17/2016 12:15,753.67,755.8,742.13,742.9,581657
221,2/17/2016 13:15,743.3,745.13,736.33,741.57,387043
222,2/17/2016 14:15,741.37,750.93,741,748.1,589263
223,2/17/2016 15:15,748.03,750.67,746.37,749.97,188852
224,2/18/2016 9:15,756.07,783.13,755.43,773.67,1875655
225,2/18/2016 10:15,774.3,781.33,772.87,779.47,511337
226,2/18/2016 11:15,779.63,780.33,774.3,776.2,544448
227,2/18/2016 12:15,776.57,777.27,767.4,768,726523
228,2/18/2016 13:15,768.07,770.53,759.6,762.4,601207
229,2/18/2016 14:15,762.4,771.23,756.73,767.7,951155
230,2/18/2016 15:15,767.73,768.33,762.67,765.37,243683
231,2/19/2016 9:15,763.07,768.93,754.3,764.83,593298
232,2/19/2016 10:15,765,779,762.8,772.73,656177
233,2/19/2016 11:15,772.8,773,764.2,766.63,338042
234,2/19/2016 12:15,766.63,766.67,759.33,761.5,320123
235,2/19/2016 13:15,761.57,765.87,757,765.5,408845
236,2/19/2016 14:15,765.8,770,763.93,766.83,518512
237,2/19/2016 15:15,766.7,768.27,765.33,766.67,198287
238,2/22/2016 9:15,768,778.83,766.67,771.03,539249
239,2/22/2016 10:15,771.1,772.67,767.4,768.73,226416
240,2/22/2016 11:15,768.73,770,764.23,767.93,245578
241,2/22/2016 12:15,768,772.67,766.83,770.37,222855
242,2/22/2016 13:15,770.43,775.1,770,771.4,191193
243,2/22/2016 14:15,771.4,772.63,760.57,765.27,465615
244,2/22/2016 15:15,765.27,768.6,764.8,767.27,155570
245,2/23/2016 9:15,770.63,770.67,761.33,765.3,416132
246,2/23/2016 10:15,765.07,765.3,755.07,758.33,385092
247,2/23/2016 11:15,758.33,758.97,750.1,754.33,282294
248,2/23/2016 12:15,754.4,757.77,752.8,753.83,225279
249,2/23/2016 13:15,753.67,757.27,752.4,753.43,260947
250,2/23/2016 14:15,754,756.33,752.63,753.33,252795
251,2/23/2016 15:15,753.33,754.13,750.67,751.33,221550
252,2/24/2016 9:15,748,753.3,741.73,751.93,420249
253,2/24/2016 10:15,751.93,752.27,744.5,745.33,205220
254,2/24/2016 11:15,745.33,747.57,743.57,745.53,205442
255,2/24/2016 12:15,745.53,749.2,745.07,746.57,197322
256,2/24/2016 13:15,746.67,748,745,747.4,171114
257,2/24/2016 14:15,747.43,749.97,740.07,742.5,430544
258,2/24/2016 15:15,742.53,743.33,740,740.03,182262
259,2/25/2016 9:15,745.23,746.67,734.27,738.67,422477
260,2/25/2016 10:15,738.67,743,738,740.93,265868
261,2/25/2016 11:15,740.93,741.33,732,732.57,326707
262,2/25/2016 12:15,732.57,740.5,728.33,729.67,442369
263,2/25/2016 13:15,729.67,736,728.47,735.1,339982
264,2/25/2016 14:15,735.1,735.33,722.6,722.77,568758
265,2/25/2016 15:15,722.53,726.67,721.33,725.33,286547
266,2/26/2016 9:15,728.33,742.97,728.33,736.03,682794
267,2/26/2016 10:15,736.03,739.67,735.13,736.63,167300
268,2/26/2016 11:15,736.63,737.27,731.5,733.23,197699
269,2/26/2016 12:15,732.8,742.3,732.67,738.13,299213
270,2/26/2016 13:15,738.13,744.6,737,740.63,361529
271,2/26/2016 14:15,740.13,745,737.3,740,406055
272,2/26/2016 15:15,739.7,742.67,739.33,742.63,150565
273,2/29/2016 9:15,742.6,746.6,734.33,744.7,474101
274,2/29/2016 10:15,744.63,748.87,742.4,746,314807
275,2/29/2016 11:15,746.03,747.33,727,731.03,641765
276,2/29/2016 12:15,731.33,738.4,702.43,736,1552557
277,2/29/2016 13:15,737.03,743.63,730.2,736.47,851764
278,2/29/2016 14:15,736.93,737.77,714.03,714.67,1097716
279,2/29/2016 15:15,714.53,718.07,713.77,717.33,554128
280,3/1/2016 9:15,726,742.93,720.73,740.3,1062231
281,3/1/2016 10:15,740.3,741.73,736.73,739.83,431093
282,3/1/2016 11:15,739.83,742.63,739.3,742.2,252946
283,3/1/2016 12:15,742.1,745.67,740.13,743.3,378694
284,3/1/2016 13:15,743.17,750.63,738,750,656670
285,3/1/2016 14:15,750.17,752.37,746,748.67,622680
286,3/1/2016 15:15,748.67,750.67,747.6,748.27,236283
294,3/2/2016 9:15,763.33,767,756.67,765.13,1278778
295,3/2/2016 10:15,764.83,766.67,758.7,761.57,631388
296,3/2/2016 11:15,761.57,765.73,760,763,312324
297,3/2/2016 12:15,763,763.13,759.4,762.67,315405
298,3/2/2016 13:15,762.2,763.33,758.37,761.33,375803
299,3/2/2016 14:15,761.33,762.1,757.2,759.37,443288
300,3/2/2016 15:15,759.33,759.87,755.8,758.67,281216
301,3/3/2016 9:15,765.7,771.97,756.3,771.53,666785
302,3/3/2016 10:15,771.33,791.13,770.67,789.67,1557154
303,3/3/2016 11:15,789.83,792.53,786.67,788,650321
304,3/3/2016 12:15,788,796.33,786.87,792.4,585520
305,3/3/2016 13:15,792.1,796,790.23,793.33,443136
306,3/3/2016 14:15,793.33,805.23,792.6,802.33,960536
307,3/3/2016 15:15,802.33,807.33,802.23,806.8,685527
308,3/4/2016 9:15,811.17,815,795.47,799.33,1122601
309,3/4/2016 10:15,799.67,802.67,798,801.93,351462
310,3/4/2016 11:15,801.93,804.93,801.37,803.57,243671
311,3/4/2016 12:15,803.57,806,800,800.67,228378
312,3/4/2016 13:15,800.67,802,796,801.97,347075
313,3/4/2016 14:15,802,803.87,791.53,794.43,730469
314,3/4/2016 15:15,794.43,799,794.17,796.67,404107
315,3/8/2016 9:15,801.33,808,795.47,802.3,729806
316,3/8/2016 10:15,802.33,803.6,796.1,799.33,464977
317,3/8/2016 11:15,799.33,801,796.37,797.93,239994
318,3/8/2016 12:15,797.67,798.67,791.77,794.93,408512
319,3/8/2016 13:15,795.3,795.47,783.67,786.63,532852
320,3/8/2016 14:15,786.63,793.2,782.53,789.23,414226
321,3/8/2016 15:15,789.23,793.33,788.67,789.53,225511
322,3/9/2016 9:15,786.67,802.67,785.37,801.33,653277
323,3/9/2016 10:15,801.43,804.67,798.23,799.4,369729
324,3/9/2016 11:15,799.37,802.17,797.1,801.33,312910
325,3/9/2016 12:15,801.3,805.67,801.03,802.4,393406
326,3/9/2016 13:15,802.4,807.33,798.67,804.43,471662
327,3/9/2016 14:15,804.33,810,802,808.2,596239
328,3/9/2016 15:15,808.07,813,807.03,811.33,319915
329,3/10/2016 9:15,809.33,814,797.8,800,758711
330,3/10/2016 10:15,799.97,800.33,789.87,796.03,701308
331,3/10/2016 11:15,796.03,796.6,793.53,793.97,208951
332,3/10/2016 12:15,794.23,794.47,787.97,793,350178
333,3/10/2016 13:15,793.1,797.33,790.77,794,366255
334,3/10/2016 14:15,794,795.67,789.8,790.27,315156
335,3/10/2016 15:15,790.33,792,788.43,789,218697
336,3/11/2016 9:15,792,800.73,790.77,798.6,542300
337,3/11/2016 10:15,798.6,800,792.37,792.83,213138
338,3/11/2016 11:15,793,794.8,780.87,785.67,652125
339,3/11/2016 12:15,785.5,792.33,784,791.47,333014
340,3/11/2016 13:15,791.47,793.3,786.13,786.67,464301
341,3/11/2016 14:15,786.93,792.07,785.33,789.63,483639
342,3/11/2016 15:15,789.63,792,789.33,791.33,304115
343,3/14/2016 9:15,799.33,804,797.23,798.9,669191
344,3/14/2016 10:15,798.87,798.9,794.03,795.87,296685
345,3/14/2016 11:15,795.93,797.97,793.5,796,180988
346,3/14/2016 12:15,796,797.2,794,794.47,256659
347,3/14/2016 13:15,794.47,796.67,792.2,794,307076
348,3/14/2016 14:15,794,795,790,791.03,500913
349,3/14/2016 15:15,790.73,791.67,785.33,786.63,505618
350,3/15/2016 9:15,791.33,796.67,788,793.63,465350
351,3/15/2016 10:15,793.1,798.57,792,793.73,338170
352,3/15/2016 11:15,793.73,794.53,790.67,791.33,230529
353,3/15/2016 12:15,791.33,792.67,787.33,787.53,403032
354,3/15/2016 13:15,787.5,788.67,783.97,784.8,372068
355,3/15/2016 14:15,784.8,790.17,784.13,787.33,435953
356,3/15/2016 15:15,787.6,788.6,786,787.33,194055
357,3/16/2016 9:15,791.37,794.47,784.6,787.53,544893
358,3/16/2016 10:15,787.53,788.1,781.4,782.53,324305
359,3/16/2016 11:15,782.53,782.67,776.67,777.43,352662
360,3/16/2016 12:15,777.43,780.9,776.67,778.43,207055
361,3/16/2016 13:15,778.43,785.97,778.3,783.07,402197
362,3/16/2016 14:15,782.6,789.33,782.6,788,621440
363,3/16/2016 15:15,788,790,787.47,789.3,248925
364,3/17/2016 9:15,797.63,803.33,795.2,800.37,1019595
365,3/17/2016 10:15,800.37,800.7,793.33,794.47,530763
366,3/17/2016 11:15,794.47,799.97,794.07,796.5,499891
367,3/17/2016 12:15,796.5,798.67,796,797.17,217004
368,3/17/2016 13:15,797.17,800.13,796.67,798.33,397000
369,3/17/2016 14:15,798.33,800,795.93,797.6,737949
370,3/17/2016 15:15,797.13,798.7,790.03,791.67,460554
371,3/18/2016 9:15,799.23,802,794.23,799.4,504109
372,3/18/2016 10:15,799.4,801.33,798.17,799.83,212739
373,3/18/2016 11:15,799.67,799.67,795.33,796.2,227544
374,3/18/2016 12:15,796.2,799.33,796.2,796.87,242004
375,3/18/2016 13:15,796.87,798.53,793.4,797.7,319760
376,3/18/2016 14:15,797.7,800,796.67,799.67,699951
377,3/18/2016 15:15,799.67,800.53,798.57,799.47,352646
378,3/21/2016 9:15,800.67,810.97,796.23,810.53,616666
379,3/21/2016 10:15,810.33,817.6,807.33,816.57,728878
380,3/21/2016 11:15,816.1,816.47,812.6,813.13,326178
381,3/21/2016 12:15,813.1,813.6,808.4,808.67,279895
382,3/21/2016 13:15,808.67,811.57,806.23,811.17,370510
383,3/21/2016 14:15,811.17,818.63,808,818.53,809503
384,3/21/2016 15:15,818.6,821.57,818.53,821.27,440082
385,3/22/2016 9:15,822.6,828.47,818.77,825.73,765199
386,3/22/2016 10:15,826.13,830,824.87,827.03,336283
387,3/22/2016 11:15,827.33,828,825.1,825.27,228053
388,3/22/2016 12:15,825.27,826.6,821.47,822.23,390498
389,3/22/2016 13:15,822.67,824.33,816.67,822,460156
390,3/22/2016 14:15,822,826.4,821.23,824.9,541465
391,3/22/2016 15:15,824.9,825.97,821.33,821.5,249320
392,3/23/2016 9:15,826.67,831.87,820.33,828.27,592520
393,3/23/2016 10:15,828.27,832.6,823.33,825.2,444169
394,3/23/2016 11:15,825.2,827.93,822.63,825.77,203221
395,3/23/2016 12:15,825.77,829.33,824,828.17,236524
396,3/23/2016 13:15,828.17,830,827.8,828.23,234625
397,3/23/2016 14:15,828.27,829.33,824.8,829.2,477050
398,3/23/2016 15:15,829.23,830.63,826.03,826.6,244058
399,3/28/2016 9:15,823.33,830.67,820.73,824,475947
400,3/28/2016 10:15,824,825.93,822.87,823.43,150947
401,3/28/2016 11:15,823.43,827.43,821.13,826.57,420185
402,3/28/2016 12:15,826.57,827.2,817.17,820.2,602563
403,3/28/2016 13:15,820.2,823.13,813.73,817.13,558313
404,3/28/2016 14:15,817.13,817.67,799,805.33,1127684
405,3/28/2016 15:15,805.3,807.9,803.33,804.07,369643
406,3/29/2016 9:15,805.33,810.47,799.13,803.57,471568
407,3/29/2016 10:15,803.33,804.97,793.43,794.7,350964
408,3/29/2016 11:15,794.7,799.93,794.3,795.9,300740
409,3/29/2016 12:15,795.9,803,794.67,795.33,437882
410,3/29/2016 13:15,795.83,797.73,794,797.33,353952
411,3/29/2016 14:15,797.27,803.23,794.83,795.07,555607
412,3/29/2016 15:15,794.83,797,793.33,795.97,228914
413,3/30/2016 9:15,803.47,805.27,801.17,804.27,470321
414,3/30/2016 10:15,804.27,813.33,803.67,813.23,490218
415,3/30/2016 11:15,813.17,813.93,808.07,809.33,409298
416,3/30/2016 12:15,809.33,811.87,808.33,811.47,363626
417,3/30/2016 13:15,811.37,813.27,809.2,811.77,348856
418,3/30/2016 14:15,811.77,819.33,811.77,817.93,570178
419,3/30/2016 15:15,817.73,821.27,817.53,819.33,215316
420,3/31/2016 9:15,816.63,820,811.67,816.43,505898
421,3/31/2016 10:15,816.43,818.27,813.4,817.7,344375
422,3/31/2016 11:15,817.87,818.3,814.5,814.87,323111
423,3/31/2016 12:15,814.93,815.97,810.53,813.67,302487
424,3/31/2016 13:15,813.23,816.83,812.1,816.67,385647
425,3/31/2016 14:15,816.73,818.67,807.7,810.6,1988149
426,3/31/2016 15:15,810.57,817.33,810.03,816.67,1084869
434,4/1/2016 9:15,809.33,823.83,808.6,823.07,569426
435,4/1/2016 10:15,823.33,832.1,821.8,827.4,595995
436,4/1/2016 11:15,827.4,827.9,823.6,826.9,233698
437,4/1/2016 12:15,826.67,827.93,821.53,824.1,351890
438,4/1/2016 13:15,824.1,828,821.37,826.03,208572
439,4/1/2016 14:15,826.03,829.27,824.2,824.67,352064
440,4/1/2016 15:15,824.67,827.53,823.57,824.8,225352
441,4/4/2016 9:15,826.6,833,826.1,830.77,304017
442,4/4/2016 10:15,830.77,831.17,824.03,828,190415
443,4/4/2016 11:15,828,828.33,822.23,823.17,149674
444,4/4/2016 12:15,823.17,825,815.33,819.67,379545
445,4/4/2016 13:15,819.67,821,816.53,818.47,184521
446,4/4/2016 14:15,818.47,823.33,817.33,823.3,301120
447,4/4/2016 15:15,823.3,827.33,821.9,823.97,224222
448,4/5/2016 9:15,818.27,823.03,814.83,819.23,237388
449,4/5/2016 10:15,819.23,820.53,812.97,818.13,425033
450,4/5/2016 11:15,818.13,818.6,800.73,805.83,714380
451,4/5/2016 12:15,805.83,810.43,802.03,805.03,311202
452,4/5/2016 13:15,805.03,806.53,798.07,799.5,504552
453,4/5/2016 14:15,800.2,803.43,796.07,799.17,640032
454,4/5/2016 15:15,799,799.17,793.37,793.63,306565
455,4/6/2016 9:15,800,801.23,788.33,790.93,616227
456,4/6/2016 10:15,790.87,795.3,789.33,792.37,226467
457,4/6/2016 11:15,792.37,799.83,792,797.5,283571
458,4/6/2016 12:15,797.47,799.23,796.07,798.13,182442
459,4/6/2016 13:15,798.13,799.9,793.4,796.57,281663
