,Time,Open,High,Low,Close,Volume
48,1/12/2016 15:15,4263.35,4275.1,4261.25,4269,99089
49,1/13/2016 9:15,4290.55,4310,4263.45,4291,62348
50,1/13/2016 10:15,4291,4307.9,4240.05,4258,58450
51,1/13/2016 11:15,4256.2,4269.5,4243.1,4256.1,67926
52,1/13/2016 12:15,4256.05,4263.3,4221.35,4242,49981
53,1/13/2016 13:15,4242,4288,4237,4288,81214
54,1/13/2016 14:15,4288,4304,4276.9,4296.9,79682
55,1/13/2016 15:15,4296.9,4297.5,4280.3,4285,31259
56,1/14/2016 9:15,4238,4265,4212.7,4228,82951
57,1/14/2016 10:15,4228,4246.4,4215,4238.65,48465
58,1/14/2016 11:15,4238.65,4254.9,4236,4240.05,31453
59,1/14/2016 12:15,4240.05,4274,4239.05,4268,56564
60,1/14/2016 13:15,4268,4289,4240,4246,63927
61,1/14/2016 14:15,4246,4251.95,4235,4248.5,81016
62,1/14/2016 15:15,4248.5,4258.9,4243.5,4255.9,36716
63,1/15/2016 9:15,4262.35,4338.55,4255.95,4310,227322
64,1/15/2016 10:15,4310,4315,4291.1,4300.05,48902
65,1/15/2016 11:15,4300,4310,4291,4294.9,35009
66,1/15/2016 12:15,4294.9,4303,4282.85,4301,42890
67,1/15/2016 13:15,4301,4313.9,4297.15,4302,66595
68,1/15/2016 14:15,4302,4305,4262,4282.75,132457
69,1/15/2016 15:15,4282.45,4289.5,4255.2,4263.45,38743
70,1/18/2016 9:15,4273.95,4289.25,4174.95,4202.3,158662
71,1/18/2016 10:15,4202.3,4241,4199.8,4234.85,42348
72,1/18/2016 11:15,4234.85,4252.65,4220.05,4247.55,30372
73,1/18/2016 12:15,4248.7,4265.75,4236,4244.1,35416
74,1/18/2016 13:15,4244.1,4271.9,4226,4271.35,33158
75,1/18/2016 14:15,4271.35,4273.5,4231,4232.5,69360
76,1/18/2016 15:15,4232.5,4248,4214,4215,26429
77,1/19/2016 9:15,4244.95,4244.95,4182.05,4194.7,119353
78,1/19/2016 10:15,4196.75,4205.85,4185.15,4194.2,65171
79,1/19/2016 11:15,4192.5,4194.2,4167,4179.95,51441
80,1/19/2016 12:15,4180.05,4214.05,4174.5,4199.9,79660
81,1/19/2016 13:15,4198,4227.4,4198,4219.6,74301
82,1/19/2016 14:15,4219.95,4220,4190.1,4202.25,79923
83,1/19/2016 15:15,4202.1,4205,4185,4194,28646
84,1/20/2016 9:15,4165.3,4189.95,4132,4145.65,114810
85,1/20/2016 10:15,4145.65,4167.5,4140.6,4157.95,47142
86,1/20/2016 11:15,4158,4159.9,4145.1,4154.6,39594
87,1/20/2016 12:15,4154.95,4156.5,4141.35,4149.95,37315
88,1/20/2016 13:15,4149.95,4160,4105.1,4119.9,96615
89,1/20/2016 14:15,4117.8,4119.75,4029.95,4062,234562
90,1/20/2016 15:15,4062,4065,4051.5,4055,109403
91,1/21/2016 9:15,4084.5,4084.5,3990,4008.05,183768
92,1/21/2016 10:15,4008.05,4014.95,3998,4000,63064
93,1/21/2016 11:15,4000,4004.35,3932.6,3935.95,144822
94,1/21/2016 12:15,3935.95,3944.95,3905.05,3910.9,134878
95,1/21/2016 13:15,3910.9,3951,3881.1,3931.95,346005
96,1/21/2016 14:15,3931.95,3931.95,3870,3879.15,227550
97,1/21/2016 15:15,3879.95,3907.9,3879,3899.55,111758
98,1/22/2016 9:15,3940,4014.95,3930.5,4008.55,308157
99,1/22/2016 10:15,4008.55,4033,3978.05,4022.5,196935
100,1/22/2016 11:15,4022.5,4036.35,4013.3,4020.6,88464
101,1/22/2016 12:15,4020.75,4032.95,4018,4030.75,38327
102,1/22/2016 13:15,4030.75,4049.95,4026.25,4046.6,85940
103,1/22/2016 14:15,4046.8,4110.15,4045,4109.45,274080
104,1/22/2016 15:15,4109.45,4119.85,4090.25,4092.3,70660
105,1/25/2016 9:15,4129.95,4170.7,4125.1,4133.95,203372
106,1/25/2016 10:15,4134.1,4139.5,4086.4,4101,92992
107,1/25/2016 11:15,4101,4135,4099.05,4123.95,67363
108,1/25/2016 12:15,4123.45,4126,4106.1,4109.45,40624
109,1/25/2016 13:15,4109.45,4117,4085.75,4093.95,70730
110,1/25/2016 14:15,4093.95,4115,4078.15,4080.05,83879
111,1/25/2016 15:15,4080.05,4085,4073.9,4084,49290
112,1/27/2016 9:15,4132.95,4179,4113,4136.9,222457
113,1/27/2016 10:15,4136.9,4140,4130,4132,77876
114,1/27/2016 11:15,4132,4136.5,4128.2,4136.5,63647
115,1/27/2016 12:15,4136.5,4169.9,4134.45,4165,87914
116,1/27/2016 13:15,4165,4168.65,4092,4123.15,171196
117,1/27/2016 14:15,4123.15,4128,4095,4113.1,166047
118,1/27/2016 15:15,4113.1,4128.65,4109,4128.65,94843
119,1/28/2016 9:15,4077,4087.05,4052.05,4067.2,288529
120,1/28/2016 10:15,4067.2,4082,4059,4062.5,112760
121,1/28/2016 11:15,4062.5,4074.55,4041.6,4050.15,135987
122,1/28/2016 12:15,4050,4078.75,4035.55,4066.95,174112
123,1/28/2016 13:15,4066,4081.4,4060,4066.05,93534
124,1/28/2016 14:15,4066.05,4139.9,4056,4102.05,664949
125,1/28/2016 15:15,4103.95,4112,4091.2,4109,203987
126,1/29/2016 9:15,3949.85,4035.3,3944.55,4008.55,877278
127,1/29/2016 10:15,4008.55,4025.6,3998,4023.4,178725
128,1/29/2016 11:15,4023,4030,4008.1,4015,136389
129,1/29/2016 12:15,4014,4082,4012.6,4067,228339
130,1/29/2016 13:15,4068,4075.3,4040.6,4042.65,147503
131,1/29/2016 14:15,4042.65,4094,4024.25,4086.75,351552
132,1/29/2016 15:15,4086.8,4123.8,4086.8,4111.95,217293
133,2/1/2016 9:15,4105.15,4119,4056.7,4066,193651
134,2/1/2016 10:15,4066,4072,3970,4003.6,561909
135,2/1/2016 11:15,4005,4008,3980,3981.05,213444
136,2/1/2016 12:15,3981.05,3987,3950,3960.3,309243
137,2/1/2016 13:15,3960.15,3988.9,3941.55,3958.3,244538
138,2/1/2016 14:15,3958.2,3970,3941.25,3947,221606
139,2/1/2016 15:15,3946.5,3953,3933.65,3950,158042
140,2/2/2016 9:15,3956.5,3985,3949.1,3962.4,146012
141,2/2/2016 10:15,3962.4,3974,3949.65,3957.25,125436
142,2/2/2016 11:15,3955.3,3974.85,3938.05,3958.9,114597
143,2/2/2016 12:15,3958.9,3968,3950,3952.85,73318
144,2/2/2016 13:15,3952,3952.9,3910.5,3922.6,153919
145,2/2/2016 14:15,3923.75,3930.05,3861,3877.05,207604
146,2/2/2016 15:15,3877,3877.8,3851.55,3870,80678
147,2/3/2016 9:15,3862,3862,3787,3838.3,392862
148,2/3/2016 10:15,3838.3,3841,3818.55,3828.75,109605
149,2/3/2016 11:15,3828.65,3834.9,3818.6,3825.15,98198
150,2/3/2016 12:15,3826.4,3837.6,3815.05,3828.5,115430
151,2/3/2016 13:15,3828.5,3853.65,3825.35,3834,136027
152,2/3/2016 14:15,3834,3853,3817,3821.35,161259
153,2/3/2016 15:15,3821.35,3837.05,3818.05,3835,86036
154,2/4/2016 9:15,3864,3875.8,3841,3848.9,115054
155,2/4/2016 10:15,3848.9,3869.6,3836.75,3854.9,71842
156,2/4/2016 11:15,3854.9,3860.95,3842.65,3856.05,56977
157,2/4/2016 12:15,3856.05,3880.8,3851,3868.55,86457
158,2/4/2016 13:15,3868.55,3868.55,3787.7,3802,133583
159,2/4/2016 14:15,3802,3805.15,3775,3793.8,85854
160,2/4/2016 15:15,3793.8,3799.95,3784.55,3793.05,46496
161,2/5/2016 9:15,3784.7,3790,3707.1,3736.85,303100
162,2/5/2016 10:15,3736.85,3769.2,3732.2,3747,163177
163,2/5/2016 11:15,3747,3759.8,3745.65,3748,110464
164,2/5/2016 12:15,3748,3748.95,3707,3711,239687
165,2/5/2016 13:15,3711.35,3739,3695.4,3710,178754
166,2/5/2016 14:15,3710.4,3729.6,3701.7,3722.5,163990
167,2/5/2016 15:15,3723,3736,3722,3735,85767
168,2/8/2016 9:15,3747.05,3788.7,3715.2,3774.4,156326
169,2/8/2016 10:15,3774.4,3777.7,3747.95,3756.05,63964
170,2/8/2016 11:15,3756.05,3765,3746.1,3760,35610
171,2/8/2016 12:15,3760,3773,3759.95,3765,36707
172,2/8/2016 13:15,3765,3784.95,3752.1,3766.1,65777
173,2/8/2016 14:15,3766.1,3769.5,3723,3726.65,152839
174,2/8/2016 15:15,3726.65,3734.45,3724.05,3729.95,47444
175,2/9/2016 9:15,3680,3680,3620.05,3645.35,231433
176,2/9/2016 10:15,3645.35,3648,3633,3638,50330
177,2/9/2016 11:15,3638,3648.4,3636,3641.3,54104
178,2/9/2016 12:15,3641.3,3659.2,3637.2,3649,68671
179,2/9/2016 13:15,3649,3687.45,3649,3659.85,122845
180,2/9/2016 14:15,3659.45,3672,3650,3655.3,87349
181,2/9/2016 15:15,3655.3,3660.55,3652,3659.9,41097
182,2/10/2016 9:15,3639,3678.8,3611,3623.5,152471
183,2/10/2016 10:15,3621.15,3622.75,3600,3611.2,99472
184,2/10/2016 11:15,3611.2,3647.5,3610,3631.55,72814
185,2/10/2016 12:15,3631.55,3653.45,3630,3641.9,55920
186,2/10/2016 13:15,3641.5,3649.9,3605,3628.55,135989
187,2/10/2016 14:15,3628.55,3714.75,3625.2,3670,218318
188,2/10/2016 15:15,3671.3,3692.45,3665.25,3692.45,59504
189,2/11/2016 9:15,3658,3664.3,3603,3610.4,208131
190,2/11/2016 10:15,3610.4,3615.4,3590,3598.65,95135
191,2/11/2016 11:15,3597.15,3600,3581,3585,82368
192,2/11/2016 12:15,3585,3589.95,3573.45,3580.15,108312
193,2/11/2016 13:15,3580.15,3586.1,3541,3554.25,195688
194,2/11/2016 14:15,3553.25,3558.6,3518.5,3555.65,299301
195,2/11/2016 15:15,3555.65,3559,3540.05,3550,76351
196,2/12/2016 9:15,3555,3567,3495,3502.8,241402
197,2/12/2016 10:15,3504.85,3535,3475.45,3501.05,158720
198,2/12/2016 11:15,3501.95,3509,3476.05,3483.45,106560
199,2/12/2016 12:15,3480.95,3527.05,3464,3502.4,139028
200,2/12/2016 13:15,3502.4,3545.4,3498.2,3535.75,176876
201,2/12/2016 14:15,3535.75,3588,3531.75,3548,270055
202,2/12/2016 15:15,3548,3554.5,3544.5,3544.5,117450
203,2/15/2016 9:15,3608,3653.8,3604.6,3651.7,290162
204,2/15/2016 10:15,3651.7,3669.55,3639.6,3667.2,145183
205,2/15/2016 11:15,3665.5,3667.75,3653.65,3666.05,165642
206,2/15/2016 12:15,3666.05,3688,3664.6,3672.55,171266
207,2/15/2016 13:15,3672.75,3716.5,3672.75,3712.1,184989
208,2/15/2016 14:15,3713.1,3716.75,3682.15,3712.1,163989
209,2/15/2016 15:15,3712.95,3724.9,3708.1,3711,68216
210,2/16/2016 9:15,3725,3735,3652,3706.9,157084
211,2/16/2016 10:15,3706.9,3748.95,3700,3728.5,111816
212,2/16/2016 11:15,3728.5,3734.85,3706.6,3721.35,67639
213,2/16/2016 12:15,3721.35,3740.1,3707.5,3728,88731
214,2/16/2016 13:15,3727,3738.9,3715,3722.05,91934
215,2/16/2016 14:15,3722.05,3732,3676,3706,159915
216,2/16/2016 15:15,3706,3712,3692.4,3693.05,75983
217,2/17/2016 9:15,3674.95,3732,3661.5,3667.9,196274
218,2/17/2016 10:15,3666.7,3703.5,3665.35,3699.5,73078
219,2/17/2016 11:15,3699.5,3714,3689,3698.1,54177
220,2/17/2016 12:15,3699.35,3707.8,3692,3697.5,84325
221,2/17/2016 13:15,3697.5,3739,3691.15,3723.2,117847
222,2/17/2016 14:15,3723.15,3753.95,3710.55,3749.4,97991
223,2/17/2016 15:15,3748.7,3755,3744,3751,26620
224,2/18/2016 9:15,3783,3795.95,3761.75,3770.9,272810
225,2/18/2016 10:15,3770.9,3772.5,3712,3720.45,183833
226,2/18/2016 11:15,3720.45,3724.3,3684,3690.05,168576
227,2/18/2016 12:15,3690.05,3690.45,3645.5,3652,136951
228,2/18/2016 13:15,3652.4,3657,3630,3635,182468
229,2/18/2016 14:15,3635,3665,3622.15,3658,214990
230,2/18/2016 15:15,3657.9,3660.9,3642.1,3646,83389
231,2/19/2016 9:15,3635,3635.85,3588.5,3590,164893
232,2/19/2016 10:15,3590,3598.3,3575.15,3582.05,129343
233,2/19/2016 11:15,3582,3590,3575.55,3579,54930
234,2/19/2016 12:15,3579,3579.7,3560,3574.1,71594
235,2/19/2016 13:15,3575,3592,3564.95,3590,74154
236,2/19/2016 14:15,3589.9,3612,3580.65,3587,131907
237,2/19/2016 15:15,3586,3587,3560,3560,91056
238,2/22/2016 9:15,3523,3529.5,3495,3509.7,388463
239,2/22/2016 10:15,3509.7,3530.8,3505.55,3523.1,237553
240,2/22/2016 11:15,3524.2,3535.3,3520.85,3528.3,150897
241,2/22/2016 12:15,3528.35,3531.15,3521,3525.75,86294
242,2/22/2016 13:15,3525.6,3538.7,3524,3529,147882
243,2/22/2016 14:15,3529,3531,3512.85,3522.1,160659
244,2/22/2016 15:15,3522.1,3525,3515,3524.3,117629
245,2/23/2016 9:15,3534,3566.65,3525.15,3535.75,262652
246,2/23/2016 10:15,3537.05,3548.25,3517.05,3535.1,105124
247,2/23/2016 11:15,3535.1,3537.1,3520.65,3525.15,47843
248,2/23/2016 12:15,3525.15,3531.9,3500,3508.8,79724
249,2/23/2016 13:15,3508.8,3519.55,3480.5,3502,83519
250,2/23/2016 14:15,3503,3504.55,3486.2,3487,152760
251,2/23/2016 15:15,3487,3490,3480.4,3488,64640
252,2/24/2016 9:15,3494.95,3518.75,3484.95,3506.6,160787
253,2/24/2016 10:15,3506.6,3510,3500,3500.6,41573
254,2/24/2016 11:15,3500.6,3530,3489.05,3522.4,114080
255,2/24/2016 12:15,3523.2,3529.1,3505.5,3522.9,66818
256,2/24/2016 13:15,3522.9,3524,3511,3516.05,52174
257,2/24/2016 14:15,3516.05,3523.9,3480,3491,120328
258,2/24/2016 15:15,3491.35,3495,3485.45,3492,48117
259,2/25/2016 9:15,3509.65,3509.95,3455,3478.1,123753
260,2/25/2016 10:15,3478.1,3493,3476.1,3489,83975
261,2/25/2016 11:15,3489,3495,3475,3481.1,78797
262,2/25/2016 12:15,3481.1,3487.35,3466.25,3471.4,61886
263,2/25/2016 13:15,3471.4,3482.4,3462,3470,91090
264,2/25/2016 14:15,3470,3472.65,3401,3404.2,247163
265,2/25/2016 15:15,3404.2,3432.8,3401,3430,153110
266,2/26/2016 9:15,3456.95,3457,3376.1,3380.1,207258
267,2/26/2016 10:15,3380.8,3399.3,3379.45,3396.5,93488
268,2/26/2016 11:15,3396.5,3398.95,3382,3391,93942
269,2/26/2016 12:15,3391,3423.65,3390,3405.1,152130
270,2/26/2016 13:15,3405.1,3424,3404.65,3413.25,85962
271,2/26/2016 14:15,3413.25,3420.8,3405,3410,139804
272,2/26/2016 15:15,3409.8,3421,3407,3420.5,57933
273,2/29/2016 9:15,3430,3430,3344.05,3360.95,187503
274,2/29/2016 10:15,3360.75,3371.6,3350,3354,144417
275,2/29/2016 11:15,3354,3366.5,3322.3,3337.8,140353
276,2/29/2016 12:15,3336.5,3337.45,3246.2,3309,534453
277,2/29/2016 13:15,3309,3329.9,3280,3300.5,362757
278,2/29/2016 14:15,3300.5,3303.5,3193.3,3216.4,586051
279,2/29/2016 15:15,3218.45,3268.3,3211.65,3263,260891
280,3/1/2016 9:15,3205.5,3361.35,3205.5,3344,433024
281,3/1/2016 10:15,3344,3409.8,3343.95,3396.85,374590
282,3/1/2016 11:15,3397,3438,3385.9,3428.4,273224
283,3/1/2016 12:15,3425,3429.95,3408.05,3411.05,102114
284,3/1/2016 13:15,3411.4,3464.8,3405,3462.95,211072
285,3/1/2016 14:15,3463,3508,3463,3494.65,411708
286,3/1/2016 15:15,3491.8,3508.65,3488,3496,115704
294,3/2/2016 9:15,3543,3602.45,3543,3587,344740
295,3/2/2016 10:15,3586.95,3590.5,3572.55,3579.4,152510
296,3/2/2016 11:15,3579,3583.35,3570,3578.65,113947
297,3/2/2016 12:15,3577.3,3580,3566.2,3578.45,78614
298,3/2/2016 13:15,3578.45,3594.85,3570.5,3593,150596
299,3/2/2016 14:15,3593.95,3627.7,3583.85,3620,305890
300,3/2/2016 15:15,3620,3625,3606.05,3615,89342
301,3/3/2016 9:15,3625.1,3646,3579.7,3598,283136
302,3/3/2016 10:15,3596.4,3605,3582.95,3592.9,76217
303,3/3/2016 11:15,3592.75,3614.85,3588.75,3603.35,70908
304,3/3/2016 12:15,3603.35,3619.9,3598.55,3617.75,78142
305,3/3/2016 13:15,3617.75,3618.45,3598.5,3604.1,68998
306,3/3/2016 14:15,3604.1,3610,3591,3609,109921
307,3/3/2016 15:15,3609,3618,3608.1,3611.3,53680
308,3/4/2016 9:15,3612.05,3618.7,3540,3548.35,132068
309,3/4/2016 10:15,3547.4,3556.9,3526,3534.1,98330
310,3/4/2016 11:15,3534.1,3557,3533.8,3557,59243
311,3/4/2016 12:15,3557.35,3585,3549,3563.1,72555
312,3/4/2016 13:15,3563.1,3568.05,3553.5,3564,55056
313,3/4/2016 14:15,3564,3575,3551,3555.6,131579
314,3/4/2016 15:15,3555.35,3573,3549.6,3573,60816
315,3/8/2016 9:15,3552.95,3598.95,3552.95,3557.7,326612
316,3/8/2016 10:15,3557.5,3559.95,3506,3509.35,151941
317,3/8/2016 11:15,3509.35,3516.25,3484.1,3484.1,117833
318,3/8/2016 12:15,3484.1,3498.95,3467.6,3471.8,125538
319,3/8/2016 13:15,3471.8,3475.55,3455.9,3461.6,144168
320,3/8/2016 14:15,3461.35,3479.75,3456.45,3464.05,148402
321,3/8/2016 15:15,3464.05,3465,3451,3457,84278
322,3/9/2016 9:15,3450,3518.8,3442.55,3513.05,194037
323,3/9/2016 10:15,3513.05,3515.95,3494.2,3497.7,69287
324,3/9/2016 11:15,3497.7,3530.5,3493.05,3530.2,73567
325,3/9/2016 12:15,3530.5,3550,3520,3536.35,131941
326,3/9/2016 13:15,3536.35,3546,3525.8,3535.5,68639
327,3/9/2016 14:15,3535.6,3578.5,3529,3577.8,141690
328,3/9/2016 15:15,3576.8,3600,3576.8,3596.3,72573
329,3/10/2016 9:15,3600,3603.5,3573.55,3588.7,198688
330,3/10/2016 10:15,3588.75,3634.7,3586.1,3628.15,306658
331,3/10/2016 11:15,3628.15,3632.45,3623,3623.55,74704
332,3/10/2016 12:15,3624.05,3631,3604,3627.8,118244
333,3/10/2016 13:15,3628.7,3634,3622,3626.2,164792
334,3/10/2016 14:15,3626.2,3630,3613.7,3626,104717
335,3/10/2016 15:15,3626.5,3629.65,3618.1,3625,47352
336,3/11/2016 9:15,3629,3679,3616.05,3658.05,315623
337,3/11/2016 10:15,3658.05,3690,3657,3670.65,172065
338,3/11/2016 11:15,3670.65,3675.3,3626,3646,142692
339,3/11/2016 12:15,3646,3659.8,3634.3,3637.05,163507
340,3/11/2016 13:15,3637.05,3652,3630.15,3636.05,48192
341,3/11/2016 14:15,3636.05,3652.45,3630.5,3640.2,118251
342,3/11/2016 15:15,3640.2,3643,3631.1,3636,41011
343,3/14/2016 9:15,3663.9,3669.95,3638.5,3657.8,140639
344,3/14/2016 10:15,3657.8,3667,3656,3660,48104
345,3/14/2016 11:15,3660,3663.9,3639.95,3650,50542
346,3/14/2016 12:15,3650,3684,3649.05,3668.85,64320
347,3/14/2016 13:15,3668.85,3672.7,3667,3668,40432
348,3/14/2016 14:15,3668.05,3670.05,3627.9,3647.35,103626
349,3/14/2016 15:15,3647.35,3649.85,3641.1,3643.85,34569
350,3/15/2016 9:15,3670,3679.7,3641.05,3644.2,177105
351,3/15/2016 10:15,3643.3,3664,3616.05,3653.05,128721
352,3/15/2016 11:15,3653.05,3665,3650.55,3663,48580
353,3/15/2016 12:15,3663,3663.15,3646.05,3653.35,52288
354,3/15/2016 13:15,3653.35,3660.45,3648.05,3648.25,51933
355,3/15/2016 14:15,3648.25,3669.7,3648.2,3653.15,143490
356,3/15/2016 15:15,3653.15,3660,3652.3,3656.1,85410
357,3/16/2016 9:15,3649,3658.8,3637.5,3648.6,95270
358,3/16/2016 10:15,3649.85,3671.95,3646.25,3659.5,82666
359,3/16/2016 11:15,3659.25,3664.9,3651,3655,62438
360,3/16/2016 12:15,3655.95,3662.95,3653.05,3662.05,36299
361,3/16/2016 13:15,3662.05,3663,3655,3656.85,59180
362,3/16/2016 14:15,3656.85,3675,3656.15,3665.5,93970
363,3/16/2016 15:15,3666.8,3675,3663.1,3672.55,28818
364,3/17/2016 9:15,3687.95,3748.85,3687.35,3728.1,260021
365,3/17/2016 10:15,3728.1,3729,3705,3714.45,98317
366,3/17/2016 11:15,3714.45,3720,3711,3711,42024
367,3/17/2016 12:15,3711,3733,3711,3727,45209
368,3/17/2016 13:15,3727,3727.5,3660.15,3675,101726
369,3/17/2016 14:15,3675,3688.9,3627,3632.4,120335
370,3/17/2016 15:15,3631,3639.9,3620,3627.2,41094
371,3/18/2016 9:15,3640,3646,3583,3620,236939
372,3/18/2016 10:15,3620,3627,3594.1,3599.7,101721
373,3/18/2016 11:15,3600,3604.9,3583.35,3594,92359
374,3/18/2016 12:15,3591.1,3595.15,3557.05,3568,123200
375,3/18/2016 13:15,3569,3575.65,3561.1,3570.5,163501
376,3/18/2016 14:15,3570.5,3628,3570,3624.75,268923
377,3/18/2016 15:15,3624.75,3624.75,3608.75,3622.95,85808
378,3/21/2016 9:15,3634.95,3644.95,3605,3629.5,92032
379,3/21/2016 10:15,3629.5,3659,3615.2,3643.35,82875
380,3/21/2016 11:15,3643.35,3648,3632,3637.35,36837
381,3/21/2016 12:15,3637.35,3648,3628.2,3645.4,42994
382,3/21/2016 13:15,3645.4,3654.3,3632,3647.1,58411
383,3/21/2016 14:15,3647.1,3675,3643.8,3674.9,110670
384,3/21/2016 15:15,3674.85,3678.8,3667.65,3669.05,46778
385,3/22/2016 9:15,3669.05,3699,3669.05,3687.05,86422
386,3/22/2016 10:15,3687.9,3735.95,3686,3724.05,118925
387,3/22/2016 11:15,3724.05,3735.9,3715.55,3717,94318
388,3/22/2016 12:15,3716.1,3720,3692.1,3699,90447
389,3/22/2016 13:15,3700,3700,3652,3676.95,109559
390,3/22/2016 14:15,3676.95,3710,3670.65,3694.5,145718
391,3/22/2016 15:15,3696.35,3704.9,3685.45,3690,67412
392,3/23/2016 9:15,3706.25,3730,3666.5,3720.85,136797
393,3/23/2016 10:15,3720.85,3727.5,3709,3722,81716
394,3/23/2016 11:15,3722,3737.1,3715.55,3718.65,77634
395,3/23/2016 12:15,3720.3,3724.45,3700,3712,61112
396,3/23/2016 13:15,3713.75,3741,3710.1,3727.85,78779
397,3/23/2016 14:15,3728,3744,3721,3741.05,103735
398,3/23/2016 15:15,3741,3743.4,3723.1,3723.1,46003
399,3/28/2016 9:15,3752.1,3772.9,3715,3765.65,121610
400,3/28/2016 10:15,3765.05,3777,3756,3762.2,46327
401,3/28/2016 11:15,3762.2,3764.5,3754.5,3757,27528
402,3/28/2016 12:15,3757,3759.75,3696.05,3699.95,143971
403,3/28/2016 13:15,3699.95,3707.95,3667.15,3671.5,112681
404,3/28/2016 14:15,3672.35,3672.35,3629.95,3641,212918
405,3/28/2016 15:15,3640,3650,3634.05,3649.85,77005
406,3/29/2016 9:15,3648.85,3715,3648.25,3697,148029
407,3/29/2016 10:15,3696,3704,3672,3684,45085
408,3/29/2016 11:15,3684,3708.95,3681.65,3696,45443
409,3/29/2016 12:15,3696,3730,3695.5,3718.5,78571
410,3/29/2016 13:15,3719.2,3744.75,3713.15,3742.1,104188
411,3/29/2016 14:15,3742.05,3769,3723,3735.2,203331
412,3/29/2016 15:15,3735.2,3741.45,3716.85,3725,60965
413,3/30/2016 9:15,3745,3746.05,3684,3703,153349
414,3/30/2016 10:15,3703.1,3713,3690,3704.65,105089
415,3/30/2016 11:15,3704.65,3704.75,3687.05,3697.1,88185
416,3/30/2016 12:15,3697.1,3725.25,3696.2,3706,179474
417,3/30/2016 13:15,3709.85,3717.05,3700,3702,82200
418,3/30/2016 14:15,3702,3736.15,3700.05,3722.6,191600
419,3/30/2016 15:15,3722.55,3735,3720,3725,71516
420,3/31/2016 9:15,3734.7,3748.75,3691.5,3707.15,175456
421,3/31/2016 10:15,3707.15,3717.1,3701.05,3705.3,59454
422,3/31/2016 11:15,3705.3,3714,3697.45,3698.2,60204
423,3/31/2016 12:15,3698,3700.55,3666.15,3677,140478
424,3/31/2016 13:15,3677,3713.4,3677,3707,126846
425,3/31/2016 14:15,3706.65,3722,3697,3720.35,435790
