,Time,Open,High,Low,Close,Volume
197,2/12/2016 10:15,491,493.2,489,492.25,341715
198,2/12/2016 11:15,492.25,492.9,487.75,488.55,291867
199,2/12/2016 12:15,488.55,488.95,486.35,487.4,625814
200,2/12/2016 13:15,487.4,489.85,485.75,488,651694
201,2/12/2016 14:15,488,491.1,485.75,486.75,609835
202,2/12/2016 15:15,486.8,487.25,483.05,484.15,303577
203,2/15/2016 9:15,490.5,493.75,487.25,492.15,538173
204,2/15/2016 10:15,492.15,492.5,489.75,490.4,211809
205,2/15/2016 11:15,490.4,492,488.3,489.5,290121
206,2/15/2016 12:15,489.5,491.2,489.05,489.95,326241
207,2/15/2016 13:15,489.9,490.35,487.55,488.5,451492
208,2/15/2016 14:15,488.6,489.1,485.75,485.75,703119
209,2/15/2016 15:15,485.8,487.5,485.55,487.3,223217
210,2/16/2016 9:15,489.75,489.75,481,481.35,260910
211,2/16/2016 10:15,481.35,485.75,481.1,485.2,209312
212,2/16/2016 11:15,485.2,486.45,484.65,485.65,172501
213,2/16/2016 12:15,485.65,488.6,485.25,488.2,265431
214,2/16/2016 13:15,488.2,488.6,485.6,486.4,296363
215,2/16/2016 14:15,486.25,487.45,484.6,486.5,489803
216,2/16/2016 15:15,486.5,487.65,486,487.5,87553
217,2/17/2016 9:15,483.5,486.7,479.85,481.1,257660
218,2/17/2016 10:15,481,485.15,479.5,484.2,354781
219,2/17/2016 11:15,484.15,485.75,482.7,485,194531
220,2/17/2016 12:15,485.4,487.45,484.5,485.25,157709
221,2/17/2016 13:15,485.25,487.5,484,486.75,466081
222,2/17/2016 14:15,486.75,489.95,485.75,487.4,394711
223,2/17/2016 15:15,487.4,489.4,487,489.35,49608
224,2/18/2016 9:15,493,493.75,489.3,491,214962
225,2/18/2016 10:15,491,492.1,489.6,491.5,222807
226,2/18/2016 11:15,491.55,491.7,488.5,489.95,229693
227,2/18/2016 12:15,489.95,493,489.35,492.65,276275
228,2/18/2016 13:15,492.65,493.85,491.15,492.5,232320
229,2/18/2016 14:15,492.5,495.5,491.8,495.45,370445
230,2/18/2016 15:15,495.45,495.6,493.5,493.5,149276
231,2/19/2016 9:15,493.25,493.95,488,488.1,149195
232,2/19/2016 10:15,488.1,492.1,488.1,490.35,77685
233,2/19/2016 11:15,490.35,490.8,488.65,489.25,40756
234,2/19/2016 12:15,489.25,490.8,488.55,489.25,85184
235,2/19/2016 13:15,489.25,490.7,487.1,490.5,179603
236,2/19/2016 14:15,490.5,496.3,490.1,495.2,229330
237,2/19/2016 15:15,495.25,495.35,492.9,494.95,69394
238,2/22/2016 9:15,492.55,498,492,496.5,118390
239,2/22/2016 10:15,496.5,496.75,496.1,496.45,113016
240,2/22/2016 11:15,496.45,496.65,494.75,495.45,102855
241,2/22/2016 12:15,495.45,496.2,495,495.5,58952
242,2/22/2016 13:15,495.5,495.95,494.35,494.4,183880
243,2/22/2016 14:15,494.4,495,493.5,494.3,261271
244,2/22/2016 15:15,494.3,494.75,493.25,493.25,160010
245,2/23/2016 9:15,492.4,492.75,488.75,489.15,149554
246,2/23/2016 10:15,489.15,489.25,487,488.75,77260
247,2/23/2016 11:15,488.75,489.45,487.2,488.05,119979
248,2/23/2016 12:15,488.05,488.1,483.65,484.7,107887
249,2/23/2016 13:15,484.7,485.85,483,485,241838
250,2/23/2016 14:15,485.2,486.3,484.4,485.2,614049
251,2/23/2016 15:15,485,485.5,484.5,484.5,205911
252,2/24/2016 9:15,480,481.35,478.55,479,111705
253,2/24/2016 10:15,479,479,474.05,475.6,203951
254,2/24/2016 11:15,475.85,477.05,475,475.25,164655
255,2/24/2016 12:15,475.4,479.1,475.1,478.5,135661
256,2/24/2016 13:15,478.5,479.45,477,478.65,262825
257,2/24/2016 14:15,478.85,479.6,473.25,474.4,430047
258,2/24/2016 15:15,474.4,476.3,473.5,475,303689
259,2/25/2016 9:15,476.9,476.9,470.1,476.65,124710
260,2/25/2016 10:15,476.65,477.9,475.3,477.45,205731
261,2/25/2016 11:15,477.5,478.6,475.65,476,251710
262,2/25/2016 12:15,476,477.65,475.1,477,120031
263,2/25/2016 13:15,477,478.3,475.7,477.75,199122
264,2/25/2016 14:15,477.75,478.5,470.25,470.35,750965
265,2/25/2016 15:15,470.35,470.85,469.15,470.5,461224
266,2/26/2016 9:15,474.9,476.75,472.5,474.2,165825
267,2/26/2016 10:15,474.2,476,473.55,475.65,81547
268,2/26/2016 11:15,475.65,476.15,474.1,476,127535
269,2/26/2016 12:15,476,479.45,475.75,478.5,165818
270,2/26/2016 13:15,478.35,485.3,478.1,484.75,508030
271,2/26/2016 14:15,484.7,485.4,479.15,479.45,423133
272,2/26/2016 15:15,479.4,482,479.2,481.95,76482
273,2/29/2016 9:15,481.05,481.85,478.55,479,87307
274,2/29/2016 10:15,479,485,478.5,481.75,138495
275,2/29/2016 11:15,481.75,483.9,473.7,474.55,177317
276,2/29/2016 12:15,474.55,486.35,464.25,485.95,462183
277,2/29/2016 13:15,486,491.25,484.35,487.2,447069
278,2/29/2016 14:15,487.2,490,483.75,484.8,607218
279,2/29/2016 15:15,485,489.05,484.35,488.45,283125
280,3/1/2016 9:15,487.2,491.9,485.9,490.95,232440
281,3/1/2016 10:15,491,491.1,488.25,489.2,164704
282,3/1/2016 11:15,489.2,490.25,487.25,488.7,126073
283,3/1/2016 12:15,488.7,489.75,487.6,488.5,99053
284,3/1/2016 13:15,488.5,492.5,488.5,491.45,199042
285,3/1/2016 14:15,491.4,493.3,489.95,492.05,212825
286,3/1/2016 15:15,492.05,493.35,491.6,492.5,43688
294,3/2/2016 9:15,498.8,501.85,497.5,499.9,293785
295,3/2/2016 10:15,499.9,503.35,499.2,502.75,252040
296,3/2/2016 11:15,502.5,505,501.95,503.75,277130
297,3/2/2016 12:15,503.7,504,501.5,503.5,139925
298,3/2/2016 13:15,503.6,503.75,500.25,500.95,175810
299,3/2/2016 14:15,501.05,505.45,500.95,502.45,351304
300,3/2/2016 15:15,502.4,505.3,502.4,505,98094
301,3/3/2016 9:15,505.5,510,505,506.95,263472
302,3/3/2016 10:15,506.95,508.5,505.65,506.3,115100
303,3/3/2016 11:15,506.3,507.45,506.1,506.25,106031
304,3/3/2016 12:15,506.1,507.7,506.1,507,186067
305,3/3/2016 13:15,507,508.9,506,508.2,232561
306,3/3/2016 14:15,508.2,508.5,506.8,508.15,167767
307,3/3/2016 15:15,508.35,508.75,506.55,507.05,79586
308,3/4/2016 9:15,508.85,508.85,496.55,500.75,220126
309,3/4/2016 10:15,500.65,501.3,498.85,499.5,116630
310,3/4/2016 11:15,499.35,502.5,499.25,502.5,147851
311,3/4/2016 12:15,502.5,506.25,502,504.25,215187
312,3/4/2016 13:15,504.25,508.05,503.1,508.05,240193
313,3/4/2016 14:15,508,512.45,505.7,509.95,395088
314,3/4/2016 15:15,509.4,512.45,509.4,512.45,89925
315,3/8/2016 9:15,510.5,511.35,506.1,509.8,113122
316,3/8/2016 10:15,509.8,510.9,507.5,508.85,40059
317,3/8/2016 11:15,508.85,510.25,506.45,506.75,79468
318,3/8/2016 12:15,506.75,508.95,506.1,507.3,50049
319,3/8/2016 13:15,507.3,508.2,504.75,506.9,83015
320,3/8/2016 14:15,506.9,508.2,505.35,506.1,63770
321,3/8/2016 15:15,506.1,507.9,506.1,507.5,47530
322,3/9/2016 9:15,506.6,509.35,503.35,504.1,128515
323,3/9/2016 10:15,504.1,505.45,504,504.25,234992
324,3/9/2016 11:15,504.25,506.85,503.75,506.25,313967
325,3/9/2016 12:15,506.25,510.75,506.05,510.4,259512
326,3/9/2016 13:15,510.4,514.95,509.2,513.4,210344
327,3/9/2016 14:15,513.35,514.5,512,512.7,310634
328,3/9/2016 15:15,512.7,513.1,511.55,512.45,173016
329,3/10/2016 9:15,511.8,512.85,509.35,509.85,83713
330,3/10/2016 10:15,509.85,511,505.55,507.85,113857
331,3/10/2016 11:15,507.85,509.65,507.35,508.3,70759
332,3/10/2016 12:15,508.45,509,505.05,508.15,72897
333,3/10/2016 13:15,508.15,512.85,508,511.6,114788
334,3/10/2016 14:15,511.6,512.4,509.85,510.5,156638
335,3/10/2016 15:15,510.85,511.1,510.1,510.6,54067
336,3/11/2016 9:15,510,515.4,508.75,514,200139
337,3/11/2016 10:15,514,514.9,512.8,513.3,157224
338,3/11/2016 11:15,513.3,514.05,506.6,509.15,226716
339,3/11/2016 12:15,509.15,514.4,508.7,513,197499
340,3/11/2016 13:15,513,514.5,510.35,511.75,141175
341,3/11/2016 14:15,511.75,514.4,510.85,513.95,154838
342,3/11/2016 15:15,514,515,513.7,514.85,104608
343,3/14/2016 9:15,515,518.95,514.05,517.75,124695
344,3/14/2016 10:15,517.65,518,515.3,516.25,81159
345,3/14/2016 11:15,516.1,516.95,514,514.1,107803
346,3/14/2016 12:15,514.15,516.25,513.35,515.6,109259
347,3/14/2016 13:15,515.55,516,513.65,514.85,100476
348,3/14/2016 14:15,514.85,515.35,512.65,513.75,157077
349,3/14/2016 15:15,513.65,514.9,512.6,514.9,63692
350,3/15/2016 9:15,513.95,516,511.25,511.75,110616
351,3/15/2016 10:15,511.75,513.55,510.85,513.15,1187491
352,3/15/2016 11:15,513.1,513.95,511.1,511.4,174198
353,3/15/2016 12:15,511.4,513.8,510.85,512.55,162714
354,3/15/2016 13:15,512.55,513.65,511.3,513,113321
355,3/15/2016 14:15,513,514.15,512.15,513.5,120057
356,3/15/2016 15:15,513.5,514,512.95,513.25,53779
357,3/16/2016 9:15,513.5,514.5,510,510.6,124562
358,3/16/2016 10:15,510.6,511.8,509.45,511.5,430789
359,3/16/2016 11:15,511.5,512.1,509.75,510.1,99262
360,3/16/2016 12:15,510.1,512.25,509.95,511.7,73629
361,3/16/2016 13:15,511.7,513.75,510.75,513,134675
362,3/16/2016 14:15,513.1,517.1,513.05,514.5,243809
363,3/16/2016 15:15,514.5,516,514.15,514.8,92885
364,3/17/2016 9:15,517,519.4,517,518.95,337932
365,3/17/2016 10:15,518.95,519,514.05,514.85,118193
366,3/17/2016 11:15,514.85,516.45,513.75,513.75,59789
367,3/17/2016 12:15,513.75,514.4,512.7,513.55,128048
368,3/17/2016 13:15,513.85,515.25,513.25,514,164951
369,3/17/2016 14:15,514,515,508.6,509.25,388827
370,3/17/2016 15:15,509.25,509.3,505.55,507.35,79098
371,3/18/2016 9:15,511.35,514,507.85,513.15,211641
372,3/18/2016 10:15,513.1,514.95,513.05,514.85,88567
373,3/18/2016 11:15,514.85,514.85,512.5,513.75,167037
374,3/18/2016 12:15,513.75,516,513.6,514.75,94903
375,3/18/2016 13:15,514.75,515.45,512,514.2,70751
376,3/18/2016 14:15,514.2,515.6,513,514,275832
377,3/18/2016 15:15,514,515.1,513.35,513.9,123779
378,3/21/2016 9:15,516.55,519.95,516.1,518.9,184431
379,3/21/2016 10:15,518.9,519,517.5,517.8,133786
380,3/21/2016 11:15,517.8,519.5,517.15,519.25,140198
381,3/21/2016 12:15,519.25,519.95,517.7,519.7,233698
382,3/21/2016 13:15,519.7,521.6,518,521.15,220537
383,3/21/2016 14:15,521.15,523.3,520.5,522.85,282672
384,3/21/2016 15:15,522.85,523.65,522.15,522.4,132775
385,3/22/2016 9:15,524.5,524.75,520.35,522.3,137091
386,3/22/2016 10:15,522.3,524.5,522.3,523.55,92889
387,3/22/2016 11:15,523.55,524.45,522.3,523.65,105507
388,3/22/2016 12:15,523.75,524.4,522.15,522.9,124678
389,3/22/2016 13:15,523.1,524.25,521.6,524.25,158864
390,3/22/2016 14:15,524.25,527.45,523.6,526.9,295884
391,3/22/2016 15:15,527.3,528.3,526.35,527,113194
392,3/23/2016 9:15,524.35,526.25,522.45,523,69662
393,3/23/2016 10:15,523,523.85,521.9,522,216681
394,3/23/2016 11:15,522,522.6,520.6,522,59463
395,3/23/2016 12:15,522,522.5,520.25,521.1,274660
396,3/23/2016 13:15,521.1,523.6,520.4,521.55,470804
397,3/23/2016 14:15,521.55,525.95,521.05,524.8,681349
398,3/23/2016 15:15,524.8,525.55,523.5,524.45,339335
399,3/28/2016 9:15,521.25,525.95,521.2,525.15,175095
400,3/28/2016 10:15,525.15,526.5,524.65,525.4,173597
401,3/28/2016 11:15,525.45,526,524.55,525.75,310760
402,3/28/2016 12:15,525.85,526,524.55,524.9,677025
403,3/28/2016 13:15,524.95,526.25,523,523.55,381569
404,3/28/2016 14:15,523.5,524.35,520.8,524,679906
405,3/28/2016 15:15,523.75,526.15,523.4,526.15,417297
406,3/29/2016 9:15,523.65,527.95,522.1,527.65,123100
407,3/29/2016 10:15,527.65,528,525.7,526.25,129522
408,3/29/2016 11:15,526.25,527.65,525.7,526.9,192744
409,3/29/2016 12:15,526.9,529.75,526.65,529,303529
410,3/29/2016 13:15,529.2,529.5,525.4,528.25,310040
411,3/29/2016 14:15,528.5,529.3,526.7,526.75,466002
412,3/29/2016 15:15,526.75,526.9,525.6,526.5,157381
413,3/30/2016 9:15,529,529.45,526.95,528.75,202645
414,3/30/2016 10:15,528.75,530.5,528.5,530.1,271190
415,3/30/2016 11:15,530.1,530.5,529.55,529.95,239622
416,3/30/2016 12:15,529.95,533.5,528.65,533.3,262824
417,3/30/2016 13:15,533.35,534.75,530.95,534.55,282326
418,3/30/2016 14:15,534.7,534.95,531.4,532,489612
419,3/30/2016 15:15,532.25,533.75,531.85,533.15,203571
420,3/31/2016 9:15,532.5,536.75,532.5,536.5,432101
421,3/31/2016 10:15,536.5,538,534.65,537,483563
422,3/31/2016 11:15,537,538,536.1,537.2,426169
423,3/31/2016 12:15,537.2,539,535.75,537,412288
424,3/31/2016 13:15,537,539,535.75,538.9,342270
425,3/31/2016 14:15,538.9,539.45,534.2,534.85,1923882
426,3/31/2016 15:15,534.95,538.05,533.55,535.9,988829
434,4/1/2016 9:15,534,537.85,530.5,531.45,192871
435,4/1/2016 10:15,531.45,533.85,530.25,531.9,149830
436,4/1/2016 11:15,531.85,533.1,530.6,531.7,154168
437,4/1/2016 12:15,531.6,532,528.4,531.15,394164
438,4/1/2016 13:15,530.9,534.15,528.6,533.45,114386
439,4/1/2016 14:15,533.45,534.1,530.95,532.15,209643
440,4/1/2016 15:15,532.15,533.4,531.65,532.5,73420
441,4/4/2016 9:15,533.05,536.4,533.05,534.95,110520
442,4/4/2016 10:15,534.95,535.35,533.6,534.75,166907
443,4/4/2016 11:15,534.75,536,532,532.5,288373
444,4/4/2016 12:15,532.5,534.55,532.1,533.7,326870
445,4/4/2016 13:15,533.7,535.3,532.55,534.4,208287
446,4/4/2016 14:15,534.6,534.8,533.8,534.5,329597
447,4/4/2016 15:15,534.5,535.25,533.8,534.1,113468
448,4/5/2016 9:15,534.4,536.25,532.2,532.5,120399
449,4/5/2016 10:15,532.5,538,530.7,534.4,484458
450,4/5/2016 11:15,534.15,534.8,529.1,532,269015
451,4/5/2016 12:15,532,532.2,530.5,531.85,176936
452,4/5/2016 13:15,531.85,532.15,530.5,531.45,193011
453,4/5/2016 14:15,531.45,532.15,528.5,528.95,227272
454,4/5/2016 15:15,528.95,529.25,527.8,528.6,192257
455,4/6/2016 9:15,530.1,531,528.35,529.75,95375
456,4/6/2016 10:15,529.75,531.65,529.5,531.25,168713
457,4/6/2016 11:15,531.25,533.45,530.9,532.7,271403
458,4/6/2016 12:15,532.7,533.45,531.85,532.95,150043
459,4/6/2016 13:15,532.95,533.15,530.05,531.4,152858
460,4/6/2016 14:15,531.4,532.7,530.25,530.5,152458
461,4/6/2016 15:15,530.75,532.25,530,531.55,82366
462,4/7/2016 9:15,531.8,531.85,523.9,524.5,211098
463,4/7/2016 10:15,524.5,527.7,523.5,527.3,189488
