,Time,Open,High,Low,Close,Volume
35,1/11/2016 9:15,804,810.25,802.75,805.95,154753
36,1/11/2016 10:15,805.9,806,801.4,802.2,118568
37,1/11/2016 11:15,802.2,817,802,815.5,190719
38,1/11/2016 12:15,815.85,819.55,810.6,811.25,202683
39,1/11/2016 13:15,811.25,815.9,811,811.65,401339
40,1/11/2016 14:15,811.6,814.9,810.4,812.7,274997
41,1/11/2016 15:15,812.55,812.7,809.6,811.75,170018
42,1/12/2016 9:15,808.8,814.15,808.8,811.45,145101
43,1/12/2016 10:15,811.6,813.2,804.55,810.5,169557
44,1/12/2016 11:15,810.55,814.95,809.2,810.2,132940
45,1/12/2016 12:15,810.2,813,808.35,809.75,130432
46,1/12/2016 13:15,809.75,813.4,806.5,810.5,172103
47,1/12/2016 14:15,810.75,821.7,809.3,820.55,243356
48,1/12/2016 15:15,820.55,822.15,818,818,115105
49,1/13/2016 9:15,821.9,827,820,825.65,168961
50,1/13/2016 10:15,825.65,829.85,821.25,823.65,214517
51,1/13/2016 11:15,822.75,823.45,813.75,816.65,202294
52,1/13/2016 12:15,816.65,822.3,815.75,816.85,182015
53,1/13/2016 13:15,816.85,828.25,814.4,828.05,165460
54,1/13/2016 14:15,828.25,836.2,826,833.8,307742
55,1/13/2016 15:15,833.8,833.8,830.3,833,96811
56,1/14/2016 9:15,829.45,829.45,818.6,825.45,155348
57,1/14/2016 10:15,825.45,828,822.5,826.75,161916
58,1/14/2016 11:15,826.6,831.8,824,830,203892
59,1/14/2016 12:15,830,835.75,828.7,835.5,114226
60,1/14/2016 13:15,835.5,837.75,832.75,835,382227
61,1/14/2016 14:15,835,835,822.55,826.1,349987
62,1/14/2016 15:15,826.05,832.85,824.6,830.95,162806
63,1/15/2016 9:15,827.25,828.95,815.5,818.35,377603
64,1/15/2016 10:15,818.25,819.7,816.2,818.1,236630
65,1/15/2016 11:15,818.1,818.1,810.4,810.55,205900
66,1/15/2016 12:15,810.75,816.65,810.1,816.1,149356
67,1/15/2016 13:15,816.1,816.45,810.25,813.9,183253
68,1/15/2016 14:15,813.9,814.6,776.65,807.7,1744333
69,1/15/2016 15:15,807.55,808.5,800.9,802.25,349778
70,1/18/2016 9:15,796.35,813.95,795,809.6,334973
71,1/18/2016 10:15,809.6,809.6,800,801.55,240904
72,1/18/2016 11:15,801.55,816.5,800,814.25,284220
73,1/18/2016 12:15,814.3,815.4,808.3,810.6,152400
74,1/18/2016 13:15,810.6,815.55,808.1,813.8,129389
75,1/18/2016 14:15,813.5,815.6,807.75,808.1,254263
76,1/18/2016 15:15,808.1,811.95,808.05,809.25,127204
77,1/19/2016 9:15,813,818.95,808.3,816,150145
78,1/19/2016 10:15,816,816.5,811.1,814.45,91601
79,1/19/2016 11:15,814.45,820,812.45,816.1,112647
80,1/19/2016 12:15,815.8,819.35,813.05,818.9,148028
81,1/19/2016 13:15,818.9,821.75,815.25,817.6,100710
82,1/19/2016 14:15,817.6,817.6,810.05,810.25,181990
83,1/19/2016 15:15,810.25,811,807.8,810,80716
84,1/20/2016 9:15,804,804.4,791.05,793.75,402473
85,1/20/2016 10:15,793.75,793.8,785,785.75,286564
86,1/20/2016 11:15,785.8,788.35,785,787.8,114663
87,1/20/2016 12:15,787.8,792.1,787.5,790.8,131342
88,1/20/2016 13:15,790.8,792,787.9,790,147710
89,1/20/2016 14:15,790,797.2,788,797,287984
90,1/20/2016 15:15,797,801.7,794.35,801.35,170765
91,1/21/2016 9:15,797.8,799,780.55,782.25,311743
92,1/21/2016 10:15,782.1,784.55,780.1,780.2,183590
93,1/21/2016 11:15,780.2,782.1,775,775.5,192432
94,1/21/2016 12:15,775.3,781.5,775,777,140378
95,1/21/2016 13:15,777,784.95,775.5,782.25,218747
96,1/21/2016 14:15,782.25,782.3,774.2,776,415595
97,1/21/2016 15:15,776,778,774.5,776.5,214167
98,1/22/2016 9:15,780.55,783.25,776.6,778.45,131353
99,1/22/2016 10:15,778.5,781.15,774.8,776.5,180681
100,1/22/2016 11:15,776.5,776.5,770.7,775.35,317060
101,1/22/2016 12:15,775.85,778.2,774.05,776.65,173269
102,1/22/2016 13:15,776.65,776.75,773,773.2,137110
103,1/22/2016 14:15,773.2,774.3,770,771.45,380036
104,1/22/2016 15:15,771.45,773.2,770,773,145124
105,1/25/2016 9:15,771.4,780.9,769.75,778.5,197352
106,1/25/2016 10:15,778.5,783.5,776.5,781.5,140857
107,1/25/2016 11:15,781.5,783.45,779.65,779.65,92706
108,1/25/2016 12:15,779.75,782.5,776.2,776.85,110210
109,1/25/2016 13:15,776.9,782.3,775.5,781.75,161575
110,1/25/2016 14:15,781.9,784.75,780.3,783.25,235156
111,1/25/2016 15:15,783.25,784.1,780.6,782.2,95452
112,1/27/2016 9:15,780.8,781.7,771.6,772.6,272537
113,1/27/2016 10:15,772.6,773.15,770.25,772,175053
114,1/27/2016 11:15,772,772.8,767.5,771.85,203033
115,1/27/2016 12:15,771.85,772.35,769,769.15,119547
116,1/27/2016 13:15,769.15,770.8,768.15,770,123989
117,1/27/2016 14:15,770,771.45,766.45,767.05,269033
118,1/27/2016 15:15,767.05,769.8,766.5,768,126517
119,1/28/2016 9:15,769,776.8,766.5,776.8,204370
120,1/28/2016 10:15,776.8,782.75,776.8,780.75,183756
121,1/28/2016 11:15,780.7,784.5,779.55,783.5,122405
122,1/28/2016 12:15,783.5,784.5,781.25,782,123360
123,1/28/2016 13:15,781.2,791.35,781.1,791,308455
124,1/28/2016 14:15,791,797,788.65,792.05,712073
125,1/28/2016 15:15,792.05,794.15,790,791,311737
126,1/29/2016 9:15,793.1,799.2,791.75,796.75,149078
127,1/29/2016 10:15,796.75,809,796.4,808.6,223431
128,1/29/2016 11:15,808.6,810.6,805.2,808.75,122733
129,1/29/2016 12:15,808.6,810,806.7,809.05,114006
130,1/29/2016 13:15,809.05,814,807.25,813.2,226558
131,1/29/2016 14:15,813.2,818,811.6,818,570767
132,1/29/2016 15:15,817.45,820,817,819,326542
133,2/1/2016 9:15,817,817.3,807,810.55,144901
134,2/1/2016 10:15,810.55,814.95,809.8,810.2,93023
135,2/1/2016 11:15,810.2,811,807.45,808.95,154998
136,2/1/2016 12:15,808.7,810.55,803.05,803.25,99290
137,2/1/2016 13:15,803.3,805,800.35,803.7,155190
138,2/1/2016 14:15,803.7,806.4,799.7,802.35,271364
139,2/1/2016 15:15,802.35,802.35,799,800,106295
140,2/2/2016 9:15,809.95,809.95,800.1,804.55,189475
141,2/2/2016 10:15,804.7,809.9,803,803,153568
142,2/2/2016 11:15,803,805,801.55,804.1,101749
143,2/2/2016 12:15,804.15,806.1,803.65,805.45,56082
144,2/2/2016 13:15,805.45,806,802.6,805.35,141154
145,2/2/2016 14:15,805.35,808,797.75,800.4,214219
146,2/2/2016 15:15,800.4,801.7,797,801.7,102628
147,2/3/2016 9:15,797,818.85,795.65,818.1,395305
148,2/3/2016 10:15,818.75,824.35,817.85,818.95,317816
149,2/3/2016 11:15,818.95,820.6,815.25,820.4,203121
150,2/3/2016 12:15,820.4,828.5,818.9,826.95,209767
151,2/3/2016 13:15,826.95,828,823.2,824.95,208363
152,2/3/2016 14:15,824.95,825.5,821.65,822.1,272950
153,2/3/2016 15:15,822.1,823.45,819.15,823.05,234311
154,2/4/2016 9:15,824.7,832.25,817,828.15,349727
155,2/4/2016 10:15,828.2,832.8,827.05,829.4,218576
156,2/4/2016 11:15,829.4,830,826.25,828.7,203151
157,2/4/2016 12:15,828.45,829.95,826.5,829.8,180057
158,2/4/2016 13:15,829,835.8,828,834.2,295394
159,2/4/2016 14:15,834.2,838.4,827.2,834.85,354414
160,2/4/2016 15:15,834.85,836.5,832.9,835.2,95830
161,2/5/2016 9:15,832,848.5,830.8,845.2,310887
162,2/5/2016 10:15,845.15,854.7,845,853.5,425705
163,2/5/2016 11:15,853.5,855.5,847.05,849.2,406400
164,2/5/2016 12:15,849.2,849.95,842.9,843.45,178694
165,2/5/2016 13:15,843.45,847.7,842.75,845.05,255221
166,2/5/2016 14:15,845.4,849.55,844.05,844.75,277469
167,2/5/2016 15:15,844.8,850,842.3,844.35,186896
168,2/8/2016 9:15,844.45,844.45,836.05,840,71622
169,2/8/2016 10:15,840,848.2,837.25,845.5,97916
170,2/8/2016 11:15,845.5,846.75,840.6,843.9,63556
171,2/8/2016 12:15,843.85,846.55,840.5,841.8,51445
172,2/8/2016 13:15,841.75,843,840,840.1,27415
173,2/8/2016 14:15,840.1,842.4,826.45,828.45,135668
174,2/8/2016 15:15,828.45,832.05,828,832.05,42365
175,2/9/2016 9:15,826.4,842.15,826.25,839.3,135488
176,2/9/2016 10:15,839.3,839.65,832.6,835.45,165720
177,2/9/2016 11:15,835.45,836.2,828.05,829.25,82804
178,2/9/2016 12:15,829.25,830,826,827,94375
179,2/9/2016 13:15,827,832.75,826.35,831.1,184105
180,2/9/2016 14:15,831.1,836.25,824.7,825.85,225217
181,2/9/2016 15:15,825.85,829.9,824.95,829.1,76666
182,2/10/2016 9:15,825.35,831.6,820.1,827.25,226531
183,2/10/2016 10:15,827.25,829,823.25,826.8,47580
184,2/10/2016 11:15,826.8,826.95,822.1,822.2,57959
185,2/10/2016 12:15,822.2,826.95,822,822.65,67964
186,2/10/2016 13:15,822.65,825.85,821.3,824.7,78610
187,2/10/2016 14:15,824.7,825.25,821.9,824.9,179502
188,2/10/2016 15:15,824.9,825.1,821.45,824.95,122495
189,2/11/2016 9:15,823.25,825.8,815.6,824.75,90672
190,2/11/2016 10:15,824.75,828,822.1,824.45,83475
191,2/11/2016 11:15,824.2,826.5,813.45,817.7,125165
192,2/11/2016 12:15,817.7,820.45,814.95,819,74455
193,2/11/2016 13:15,819,824,817.3,820,132684
194,2/11/2016 14:15,819.7,822,809.35,810.6,209725
195,2/11/2016 15:15,810.7,811.25,791.35,792.85,293258
196,2/12/2016 9:15,801,813.3,795.3,809.45,363505
197,2/12/2016 10:15,809.45,813.3,803.35,805.3,208802
198,2/12/2016 11:15,805.3,807,802.25,805.9,106486
199,2/12/2016 12:15,805.9,809.15,801.4,805.6,158998
200,2/12/2016 13:15,805.6,811.45,803,806.35,112572
201,2/12/2016 14:15,806.35,812.9,804.15,812.85,263151
202,2/12/2016 15:15,812.85,816.7,812,814,112334
203,2/15/2016 9:15,816.95,820.8,806.3,815.4,170356
204,2/15/2016 10:15,815.4,817.75,814,816.95,92929
205,2/15/2016 11:15,816.95,817.25,805.6,805.95,193015
206,2/15/2016 12:15,805.95,805.95,798,801.35,164096
207,2/15/2016 13:15,801.3,804.1,801,802.1,179379
208,2/15/2016 14:15,802.1,809.95,801.8,804.15,293254
209,2/15/2016 15:15,803.6,807.95,802.65,803.6,114656
210,2/16/2016 9:15,810,811.75,800.05,800.85,190297
211,2/16/2016 10:15,800.7,804.5,799.45,802.8,127541
212,2/16/2016 11:15,802.8,809.9,801.25,807.5,129443
213,2/16/2016 12:15,807.5,810.5,805.4,807.75,77826
214,2/16/2016 13:15,807.75,809.25,806.4,806.8,96978
215,2/16/2016 14:15,807,808.8,801,803.25,232269
216,2/16/2016 15:15,803.25,805,800.25,800.5,68088
217,2/17/2016 9:15,802.95,802.95,790,795.1,134456
218,2/17/2016 10:15,795.1,805.85,795.1,805.5,124994
219,2/17/2016 11:15,805.95,809.35,804.6,805.85,125887
220,2/17/2016 12:15,805.85,806.85,802.95,804.5,83196
221,2/17/2016 13:15,804.5,808.8,802.6,804.7,66013
222,2/17/2016 14:15,804.7,813.95,804.45,812.95,190454
223,2/17/2016 15:15,813,814,811,811.5,56937
224,2/18/2016 9:15,814.5,825.7,812.5,824,246156
225,2/18/2016 10:15,824,824.95,822.65,823.85,91670
226,2/18/2016 11:15,823.9,824.7,816,820.2,181246
227,2/18/2016 12:15,820.2,820.5,817,819.4,74206
228,2/18/2016 13:15,819.4,823.95,818.5,823,122632
229,2/18/2016 14:15,823,830.3,823,829,349641
230,2/18/2016 15:15,828.75,829.25,823.8,824.5,113054
231,2/19/2016 9:15,830.5,830.5,817.15,819.8,80275
232,2/19/2016 10:15,819.5,825.4,813.45,817.35,128482
233,2/19/2016 11:15,817.35,824.4,816.4,819.9,80765
234,2/19/2016 12:15,820.45,820.45,815.15,818.75,33349
235,2/19/2016 13:15,818.75,822.25,815.4,822,54805
236,2/19/2016 14:15,822.25,829.05,820.35,829,147263
237,2/19/2016 15:15,829,829.75,826.85,827.5,93020
238,2/22/2016 9:15,827.55,846.3,826.35,845,314559
239,2/22/2016 10:15,845,854.5,844,852,350614
240,2/22/2016 11:15,852,852.4,849.55,851.6,163738
241,2/22/2016 12:15,851.55,856.95,849.1,856.45,224886
242,2/22/2016 13:15,856.5,861.55,853.05,858.45,260323
243,2/22/2016 14:15,858.45,866,858,862.7,358218
244,2/22/2016 15:15,862.7,863.25,855.6,858,210351
245,2/23/2016 9:15,858,858.25,842.2,842.4,132453
246,2/23/2016 10:15,842.4,847,838,839,117863
247,2/23/2016 11:15,838.3,841.75,837,839,72822
248,2/23/2016 12:15,839,841.35,835.3,837,53729
249,2/23/2016 13:15,837,841,836.3,840.1,80880
250,2/23/2016 14:15,840.35,842.9,836,837,81920
251,2/23/2016 15:15,837,840,834.2,834.5,49989
252,2/24/2016 9:15,836,844.9,836,839.1,149061
253,2/24/2016 10:15,839.1,843,838.1,841.9,158568
254,2/24/2016 11:15,842.1,843.3,838.85,838.95,108914
255,2/24/2016 12:15,838.95,840.35,830.8,831.65,107612
256,2/24/2016 13:15,832,834,830.05,833.85,140151
257,2/24/2016 14:15,833.9,837.9,831.3,837.25,294077
258,2/24/2016 15:15,837.2,839.4,835.55,839,103137
259,2/25/2016 9:15,837.1,843.85,832.4,843.6,82155
260,2/25/2016 10:15,843.65,845,840.45,842.9,87708
261,2/25/2016 11:15,842.75,844.15,840.1,840.85,111408
262,2/25/2016 12:15,841.15,841.15,837.25,838.9,101636
263,2/25/2016 13:15,838.9,839,835.7,838,111062
264,2/25/2016 14:15,838,842.8,834.4,842.65,215355
265,2/25/2016 15:15,842.65,846.2,842.65,844,148474
266,2/26/2016 9:15,848,852.6,841.2,843.45,272014
267,2/26/2016 10:15,843.6,845.75,842.8,844.7,128760
268,2/26/2016 11:15,844.7,845.05,841.75,844.8,97977
269,2/26/2016 12:15,844.8,849,843.75,848.4,164369
270,2/26/2016 13:15,848.9,849.95,846.35,849.25,117053
271,2/26/2016 14:15,849.4,852.6,847.75,851.95,314104
272,2/26/2016 15:15,852,852,846.15,846.9,96374
273,2/29/2016 9:15,851,851.6,834,835,110081
274,2/29/2016 10:15,835,842.6,834.55,841,122694
275,2/29/2016 11:15,841,843.75,838.45,842.5,242800
276,2/29/2016 12:15,842.45,842.7,823.5,838.3,380606
277,2/29/2016 13:15,838.3,846.95,836.65,842.35,197844
278,2/29/2016 14:15,842.35,845.3,825.75,827.7,572656
279,2/29/2016 15:15,827.6,830.5,825,826,347220
280,3/1/2016 9:15,829.85,829.85,818.75,825.95,235183
281,3/1/2016 10:15,825.6,829.2,824.05,825.85,113274
282,3/1/2016 11:15,825.95,827.4,825.1,827,148755
283,3/1/2016 12:15,827,828.6,825,825.3,143286
284,3/1/2016 13:15,825.3,828,821.1,827.45,177563
285,3/1/2016 14:15,827.45,829,820.05,823.65,444747
286,3/1/2016 15:15,823.65,826.9,823.25,825.5,513642
294,3/2/2016 9:15,830.8,847.15,830.75,845,309528
295,3/2/2016 10:15,844.95,848.8,843.5,848.15,148146
296,3/2/2016 11:15,848.15,853.9,848.15,853,177325
297,3/2/2016 12:15,853,855,851.95,853.35,180028
298,3/2/2016 13:15,853.35,854.05,848.55,851.5,137347
299,3/2/2016 14:15,851.5,853.6,847.85,849.3,165956
300,3/2/2016 15:15,849.35,850.85,848.8,849.5,101540
301,3/3/2016 9:15,855.6,855.6,845.75,852.4,150314
302,3/3/2016 10:15,852.4,853.4,850.5,852,88783
303,3/3/2016 11:15,852,852.25,849.2,849.2,73375
304,3/3/2016 12:15,849.2,849.2,847,847.85,102340
305,3/3/2016 13:15,847.85,849.05,847.05,848.05,95408
306,3/3/2016 14:15,848.05,851.2,847.5,848.9,160329
307,3/3/2016 15:15,848.85,849.3,848,848,74529
308,3/4/2016 9:15,847.5,855,843.35,852.7,252817
309,3/4/2016 10:15,852.7,855.9,849.05,850.85,375058
310,3/4/2016 11:15,850.85,851.5,847.6,848,93716
311,3/4/2016 12:15,848,849.15,846.6,848.9,89961
312,3/4/2016 13:15,848.9,850.2,845,849.3,134386
313,3/4/2016 14:15,849.4,850.7,841.45,850,250235
314,3/4/2016 15:15,850,850.05,848.2,849,133198
315,3/8/2016 9:15,847.6,848,829,835.35,225622
316,3/8/2016 10:15,835.35,835.35,829.4,829.65,177442
317,3/8/2016 11:15,829.6,829.65,824,827.2,216197
318,3/8/2016 12:15,827.2,827.2,824.5,825,118535
319,3/8/2016 13:15,825,826.7,824.05,825.75,125924
320,3/8/2016 14:15,825.7,828.45,825.05,826.2,289229
321,3/8/2016 15:15,826.1,826.5,824.4,825.1,188142
322,3/9/2016 9:15,828,840,828,835.5,312923
323,3/9/2016 10:15,835.5,838.25,831.45,831.65,255344
324,3/9/2016 11:15,831.65,833,828.7,830.95,258408
325,3/9/2016 12:15,830.95,831.5,829.05,829.35,242742
326,3/9/2016 13:15,829.35,833,828,832.8,396345
327,3/9/2016 14:15,832.8,839.95,832,838.55,290345
328,3/9/2016 15:15,838.55,843.7,838.5,842.2,172263
329,3/10/2016 9:15,841,841,829.05,831.1,233054
330,3/10/2016 10:15,831.1,833.5,829.5,830.7,246967
331,3/10/2016 11:15,830.7,833,830,830,92338
332,3/10/2016 12:15,830.05,831.3,829.1,829.6,146308
333,3/10/2016 13:15,829.6,837.65,829.6,834.7,174773
334,3/10/2016 14:15,834.7,837.6,830.75,837.6,173304
335,3/10/2016 15:15,837.6,839.6,836.55,837,72963
336,3/11/2016 9:15,840,842,831.6,839.7,344058
337,3/11/2016 10:15,839.7,845,836,843.15,208290
338,3/11/2016 11:15,843.15,844.7,838.25,842.25,169263
339,3/11/2016 12:15,842.25,845.65,841.8,845,140303
340,3/11/2016 13:15,845,846.85,842,844.95,147519
341,3/11/2016 14:15,844.95,849.25,842.8,849,351703
342,3/11/2016 15:15,849.05,857.95,849.05,855.2,164431
343,3/14/2016 9:15,856,860,848.25,851.55,127682
344,3/14/2016 10:15,851.55,858.5,851.55,854.3,82150
345,3/14/2016 11:15,854.4,854.5,849.5,851.15,92235
346,3/14/2016 12:15,851.15,852,845,847,143038
347,3/14/2016 13:15,847,849.7,847,848.4,90708
348,3/14/2016 14:15,848.4,857.35,847.35,856.9,181555
349,3/14/2016 15:15,856.9,860,856.05,857,105470
350,3/15/2016 9:15,853,856.8,848.2,848.2,152642
351,3/15/2016 10:15,848.2,851.7,845,848.1,154089
352,3/15/2016 11:15,848.1,849.65,845.4,845.5,133771
353,3/15/2016 12:15,845.45,846,838.25,838.85,251383
354,3/15/2016 13:15,838.75,841.35,836.25,836.45,177389
355,3/15/2016 14:15,836.45,841,835.55,840.05,294647
356,3/15/2016 15:15,840.05,844.95,840.05,843.75,165940
357,3/16/2016 9:15,844.9,844.9,831.3,834.75,277622
358,3/16/2016 10:15,834.75,839.95,834.45,838.85,118359
359,3/16/2016 11:15,838.85,840.85,834.25,834.7,132466
360,3/16/2016 12:15,834.7,836.95,831,836.7,408739
361,3/16/2016 13:15,836.7,837,835.1,836.55,75702
362,3/16/2016 14:15,836.55,845.55,834.05,842.9,362559
363,3/16/2016 15:15,843,845.7,840,841.05,135217
364,3/17/2016 9:15,847,854.9,843,851.9,591461
365,3/17/2016 10:15,851.95,853.85,850.25,850.9,206826
366,3/17/2016 11:15,850.55,853,849.9,850.25,157976
367,3/17/2016 12:15,850.25,851.65,848.5,850.9,146678
368,3/17/2016 13:15,851.35,853.7,849.85,852.95,194056
369,3/17/2016 14:15,853.15,855,849.85,849.9,446917
370,3/17/2016 15:15,849.95,849.95,843.55,845.5,225625
371,3/18/2016 9:15,850.05,852,838.05,841,216589
372,3/18/2016 10:15,841,843.2,838.8,841.9,152232
373,3/18/2016 11:15,841.9,842.9,841.1,842.85,188659
374,3/18/2016 12:15,842.85,843.2,839.5,839.5,193031
375,3/18/2016 13:15,839.75,841.4,839.55,840.75,212893
376,3/18/2016 14:15,840.75,851.5,840.75,846.95,590839
377,3/18/2016 15:15,846.9,850,845.45,845.45,292766
378,3/21/2016 9:15,848,859.05,848,857.95,162912
379,3/21/2016 10:15,857.95,863,857.1,859.65,227731
380,3/21/2016 11:15,859.9,862,858.55,861.35,153993
381,3/21/2016 12:15,861.35,863.9,860.45,863.3,147816
382,3/21/2016 13:15,863.3,865,859.55,864.5,214984
383,3/21/2016 14:15,864.5,883,863.65,881.6,458561
384,3/21/2016 15:15,881.5,881.6,876.2,880.1,216261
385,3/22/2016 9:15,876.5,880.65,867.1,870.2,319669
386,3/22/2016 10:15,870.1,875.5,865.25,867.7,411593
387,3/22/2016 11:15,867.7,868,865.2,867,189301
388,3/22/2016 12:15,866.55,867.75,862.4,864.15,261297
389,3/22/2016 13:15,864.15,866.9,862.55,865.1,251456
390,3/22/2016 14:15,865.05,871.9,863.8,871.8,410181
391,3/22/2016 15:15,871.9,872.55,866.35,866.5,179537
392,3/23/2016 9:15,869.55,871.5,865.7,869.6,165152
393,3/23/2016 10:15,869.6,870,861.95,862.7,110900
394,3/23/2016 11:15,862.7,864.4,860.6,861,175051
395,3/23/2016 12:15,861.3,874.45,860.55,873.35,251318
396,3/23/2016 13:15,873.35,877.05,871.45,873.5,193829
397,3/23/2016 14:15,873.9,875.5,867,874.4,325225
398,3/23/2016 15:15,874.4,875.8,872.7,872.7,150728
399,3/28/2016 9:15,876,876,864.5,871.1,206694
400,3/28/2016 10:15,871.1,874.5,867.05,868.6,251735
401,3/28/2016 11:15,868.6,869.4,866.85,867.45,156123
402,3/28/2016 12:15,867.45,867.95,862,863.8,549450
403,3/28/2016 13:15,863.8,869.2,862.1,868.1,223586
404,3/28/2016 14:15,868.1,870,862,863.25,378833
405,3/28/2016 15:15,863.25,866.05,860.2,861.9,264841
406,3/29/2016 9:15,860,871.35,858.65,864.15,229257
407,3/29/2016 10:15,864.15,865.4,860.5,862.05,121379
408,3/29/2016 11:15,862,866.8,861,863.2,96643
409,3/29/2016 12:15,863.2,863.25,859.4,861.35,165121
410,3/29/2016 13:15,861.45,865.95,859.6,865.9,241928
411,3/29/2016 14:15,865.9,868.9,859.1,862.35,377852
412,3/29/2016 15:15,862.35,863,858.6,859.15,156844
413,3/30/2016 9:15,863,874,862,871.45,234709
414,3/30/2016 10:15,871.45,874,870.55,872.9,126690
415,3/30/2016 11:15,872.85,875,872.35,872.9,119864
416,3/30/2016 12:15,872.9,874.85,872,873.45,121569
417,3/30/2016 13:15,873.45,876.75,870,876.5,164054
418,3/30/2016 14:15,876.5,878.85,860.75,860.8,467603
419,3/30/2016 15:15,860.8,861,859,860.3,216360
420,3/31/2016 9:15,858.7,865.7,856.05,863.6,190220
421,3/31/2016 10:15,863.75,865.25,859.5,864.85,142796
422,3/31/2016 11:15,864.85,868.4,864.05,866.55,116911
423,3/31/2016 12:15,866.55,870.05,865.25,869.8,175443
424,3/31/2016 13:15,869.8,872.9,867.7,872.2,122358
425,3/31/2016 14:15,872.4,872.8,863.8,868.25,1173337
426,3/31/2016 15:15,868.2,875.05,867.6,872.7,692612
434,4/1/2016 9:15,866.55,874.9,865.25,873.15,144195
435,4/1/2016 10:15,872.95,873.85,865.5,866,167938
436,4/1/2016 11:15,866,866,862.25,863.35,106721
437,4/1/2016 12:15,863.35,863.7,856.45,859.2,230328
438,4/1/2016 13:15,859.2,861.9,856.15,861.55,173087
439,4/1/2016 14:15,861.55,869,860.15,868.6,186365
440,4/1/2016 15:15,868.6,870,866.45,866.9,87346
441,4/4/2016 9:15,866,874,865.1,869.6,99227
442,4/4/2016 10:15,869.65,871.5,866,867.5,69249
443,4/4/2016 11:15,867.55,868.55,863.95,864.45,127226
444,4/4/2016 12:15,864.45,867,861.35,865.5,225381
445,4/4/2016 13:15,865.5,868,863.4,865,141663
446,4/4/2016 14:15,865,872,863.05,871.75,204866
447,4/4/2016 15:15,871.85,874.95,870.1,870.1,88960
448,4/5/2016 9:15,870.2,881.7,869.1,880.7,220596
449,4/5/2016 10:15,880.5,882.85,872.3,875.4,216111
450,4/5/2016 11:15,875.4,876.35,868.3,872.1,141629
451,4/5/2016 12:15,872.1,874.6,870,871.9,108266
452,4/5/2016 13:15,871.9,873.95,869.4,871,95431
453,4/5/2016 14:15,870.6,873.9,869.1,870,184109
454,4/5/2016 15:15,870,870.05,864,864.9,129278
455,4/6/2016 9:15,869.95,871.8,863.45,865.4,133286
456,4/6/2016 10:15,865.4,870.85,863,868.35,85981
457,4/6/2016 11:15,868.6,872.45,866.1,871.6,173792
458,4/6/2016 12:15,871.6,871.7,869.95,870.35,55178
459,4/6/2016 13:15,870.35,871.75,869.85,870.35,190075
460,4/6/2016 14:15,870.35,872.5,869.5,871.55,247770
461,4/6/2016 15:15,871.55,872.9,870,870,154549
462,4/7/2016 9:15,870,874.8,867.25,868.2,138500
463,4/7/2016 10:15,868.2,871.2,867.9,869.2,62233
464,4/7/2016 11:15,869.2,873.85,868.5,869.9,86962
465,4/7/2016 12:15,869.9,871.85,866.2,867,68924
466,4/7/2016 13:15,867,867.1,862.3,862.75,86452
467,4/7/2016 14:15,862.75,864.9,859.1,859.3,264056
468,4/7/2016 15:15,859.3,860.75,855.05,857.6,139996
469,4/8/2016 9:15,861,863,847.55,851.1,151788
