,Time,Open,High,Low,Close,Volume
82,1/19/2016 14:15,144.57,145.77,144.5,145.33,529887
83,1/19/2016 15:15,145.33,145.7,145.13,145.33,413329
84,1/20/2016 9:15,142.67,142.9,139.47,141.13,865160
85,1/20/2016 10:15,141.17,141.8,140.33,141.8,819843
86,1/20/2016 11:15,141.73,141.8,141.07,141.43,1137854
87,1/20/2016 12:15,141.43,141.73,141.37,141.63,318008
88,1/20/2016 13:15,141.63,141.9,140.2,140.67,844956
89,1/20/2016 14:15,140.67,143.17,139.67,142.7,1822048
90,1/20/2016 15:15,142.9,143.07,142.57,142.67,702621
91,1/21/2016 9:15,142.67,143.13,140.77,141.2,1585012
92,1/21/2016 10:15,141.2,141.43,137.33,137.7,1677322
93,1/21/2016 11:15,137.7,138.83,137.67,138.57,761088
94,1/21/2016 12:15,138.63,138.97,138.5,138.73,527826
95,1/21/2016 13:15,138.73,139.97,138.67,138.87,1537645
96,1/21/2016 14:15,138.87,139.27,138.17,138.27,1824749
97,1/21/2016 15:15,138.27,138.4,137.47,137.47,947976
98,1/22/2016 9:15,140.9,142,139.87,142,1031659
99,1/22/2016 10:15,142,142.33,141.27,142.27,797116
100,1/22/2016 11:15,142.27,142.67,140.43,141.3,930264
101,1/22/2016 12:15,141.3,142.5,141.3,141.93,569028
102,1/22/2016 13:15,141.93,143.8,141.77,142.2,844185
103,1/22/2016 14:15,142.2,144.67,142.07,144.13,2449246
104,1/22/2016 15:15,144.07,144.47,143.63,144.2,620660
105,1/25/2016 9:15,146.63,147.5,146.13,146.9,873536
106,1/25/2016 10:15,146.87,146.97,144.37,145.03,851365
107,1/25/2016 11:15,145.03,146.17,144.67,146.13,507174
108,1/25/2016 12:15,146.13,147.1,145.8,146.33,583012
109,1/25/2016 13:15,146.33,146.63,145.63,146,698937
110,1/25/2016 14:15,146.07,146.93,145.67,146.47,917341
111,1/25/2016 15:15,146.4,146.7,146.27,146.53,420348
112,1/27/2016 9:15,146.53,147.6,144.67,147.27,804951
113,1/27/2016 10:15,147.27,147.43,146.4,146.77,1244608
114,1/27/2016 11:15,146.77,147.07,146.47,146.9,934040
115,1/27/2016 12:15,146.9,147.77,146.27,146.93,1309862
116,1/27/2016 13:15,146.93,147.4,145.77,147.33,1035214
117,1/27/2016 14:15,147.33,147.67,145.33,145.43,966100
118,1/27/2016 15:15,145.43,145.67,144.83,145.67,440379
119,1/28/2016 9:15,145.33,145.93,144.2,144.27,1031747
120,1/28/2016 10:15,144.27,144.53,143.5,144.47,495211
121,1/28/2016 11:15,144.47,145.33,144.27,145.17,336993
122,1/28/2016 12:15,145.1,145.73,144.77,145.53,975347
123,1/28/2016 13:15,145.53,146.53,145.33,146.5,767008
124,1/28/2016 14:15,146.5,147.2,145.5,146.63,2871836
125,1/28/2016 15:15,146.63,146.7,145.33,146.23,2276687
126,1/29/2016 9:15,147.43,150.23,147.43,149.17,1618745
127,1/29/2016 10:15,149.2,150.8,148.67,150.67,2401976
128,1/29/2016 11:15,150.67,151.9,149.83,150.23,1815945
129,1/29/2016 12:15,150.23,150.47,149.67,149.93,732705
130,1/29/2016 13:15,149.93,150.63,149.43,150,1649927
131,1/29/2016 14:15,149.87,151.37,149.67,150.97,3269352
132,1/29/2016 15:15,150.87,151.43,150,150.33,1263304
133,2/1/2016 9:15,151.67,151.83,147.7,148.17,1025685
134,2/1/2016 10:15,148.1,149.67,147.87,149.33,311303
135,2/1/2016 11:15,149.33,150.9,148.2,148.67,584148
136,2/1/2016 12:15,148.67,149.6,148.07,149.53,593520
137,2/1/2016 13:15,149.53,150.23,149.13,150.2,303046
138,2/1/2016 14:15,150.2,150.47,149.43,150,657970
139,2/1/2016 15:15,150,150.13,149.53,149.83,335176
140,2/2/2016 9:15,148.07,149.17,145.5,147,1662301
141,2/2/2016 10:15,147,147.07,145.87,146.37,323645
142,2/2/2016 11:15,146.33,146.8,146.03,146.6,646427
143,2/2/2016 12:15,146.6,147.13,146.43,147,1716828
144,2/2/2016 13:15,147,147,144.67,145.5,847837
145,2/2/2016 14:15,145.5,145.63,144.03,144.13,1168094
146,2/2/2016 15:15,144.17,144.8,143.67,144.8,529067
147,2/3/2016 9:15,142.27,142.8,140.2,141,1046374
148,2/3/2016 10:15,141,141.6,140.83,141.23,274705
149,2/3/2016 11:15,141.23,141.6,140.83,141.13,229215
150,2/3/2016 12:15,141.13,142.33,141.07,142.17,264910
151,2/3/2016 13:15,142.17,143.6,142,142.27,780214
152,2/3/2016 14:15,142.27,143.53,141.37,141.77,1585923
153,2/3/2016 15:15,141.7,144.67,141.47,142.33,653421
154,2/4/2016 9:15,145.23,146.2,144.17,146.03,875741
155,2/4/2016 10:15,146.03,146.2,145.33,145.4,382875
156,2/4/2016 11:15,145.4,146.73,145.37,146.3,820090
157,2/4/2016 12:15,146.3,146.93,146.03,146.47,674679
158,2/4/2016 13:15,146.47,146.77,145.93,146.57,802413
159,2/4/2016 14:15,146.57,147,146,146.67,1621825
160,2/4/2016 15:15,146.67,146.83,146.5,146.5,831040
161,2/5/2016 9:15,146.67,146.67,145.07,145.93,796040
162,2/5/2016 10:15,145.93,146.7,145.57,146.53,887966
163,2/5/2016 11:15,146.53,146.73,146.2,146.53,864529
164,2/5/2016 12:15,146.53,146.57,145.87,146.13,435578
165,2/5/2016 13:15,146.13,147.8,146,147.67,676039
166,2/5/2016 14:15,147.67,147.9,146,146.63,1254549
167,2/5/2016 15:15,146.67,147.27,146.53,147.07,671994
168,2/8/2016 9:15,146.47,146.67,145.07,146.2,325644
169,2/8/2016 10:15,146.2,146.27,145.33,145.43,260519
170,2/8/2016 11:15,145.4,145.5,143.87,144.27,531211
171,2/8/2016 12:15,144.27,145,143.7,144.67,450224
172,2/8/2016 13:15,144.67,145,144.37,144.77,133687
173,2/8/2016 14:15,144.73,144.97,143.03,143.17,615256
174,2/8/2016 15:15,143.17,143.33,141.1,141.33,437633
175,2/9/2016 9:15,140.57,143.97,140.5,143.6,973213
176,2/9/2016 10:15,143.6,144.7,143,144.47,520633
177,2/9/2016 11:15,144.57,144.67,144,144,235296
178,2/9/2016 12:15,144,144.63,143.9,144.5,151114
179,2/9/2016 13:15,144.47,145,143.83,144.5,326155
180,2/9/2016 14:15,144.5,146.27,144.3,145.27,1141945
181,2/9/2016 15:15,145.27,145.47,144.53,145,295093
182,2/10/2016 9:15,142.3,144,142.3,143.3,568000
183,2/10/2016 10:15,143.3,143.3,141.83,142.93,335685
184,2/10/2016 11:15,142.93,143.9,142.33,142.67,331033
185,2/10/2016 12:15,142.67,143.23,142.67,142.77,240957
186,2/10/2016 13:15,142.77,143.27,140.6,140.6,836669
187,2/10/2016 14:15,140.6,142.13,140.53,142,1233189
188,2/10/2016 15:15,142,144,141.87,142.8,514134
189,2/11/2016 9:15,142.6,142.6,137.83,138.53,1540765
190,2/11/2016 10:15,138.43,139.03,136,136.57,1074578
191,2/11/2016 11:15,136.63,137.63,136.13,137.5,1386668
192,2/11/2016 12:15,137.5,137.9,136.7,137.07,779071
193,2/11/2016 13:15,137.07,137.4,135.47,136.2,933991
194,2/11/2016 14:15,136.2,137.57,134.67,136.77,1756860
195,2/11/2016 15:15,136.87,137,133.4,134.47,1302440
196,2/12/2016 9:15,133.27,133.27,127.43,128.1,2593570
197,2/12/2016 10:15,128.1,130.93,127.8,130.13,1369876
198,2/12/2016 11:15,130.13,130.27,129.43,130,820397
199,2/12/2016 12:15,130,130.03,125.27,128.57,1892469
200,2/12/2016 13:15,128.6,129.9,128,128.77,848938
201,2/12/2016 14:15,128.77,130.03,128,128.83,2051315
202,2/12/2016 15:15,128.73,129.27,128.23,129.03,522174
203,2/15/2016 9:15,132.47,132.67,129.77,131.07,1222851
204,2/15/2016 10:15,131.07,132.47,130.93,132.13,865641
205,2/15/2016 11:15,132.13,133.93,131.87,132.63,1038788
206,2/15/2016 12:15,132.63,133.47,132.07,133.33,1104814
207,2/15/2016 13:15,133.33,133.43,132.83,133.2,464346
208,2/15/2016 14:15,133.17,133.87,132.27,133.83,1656543
209,2/15/2016 15:15,133.87,133.97,132.8,132.83,883331
210,2/16/2016 9:15,135.47,137.4,135.37,136.57,1348142
211,2/16/2016 10:15,136.57,137.23,135.37,136.1,738701
212,2/16/2016 11:15,136.1,136.1,133.7,134.63,1672795
213,2/16/2016 12:15,134.63,135.8,134.43,135.17,526212
214,2/16/2016 13:15,135.13,136.4,135.03,135.1,1608416
215,2/16/2016 14:15,135.17,135.6,132.27,133.07,3337607
216,2/16/2016 15:15,133.07,133.33,132.1,133.33,1251376
217,2/17/2016 9:15,133.93,133.93,131.47,132.4,1544531
218,2/17/2016 10:15,132.4,133.5,132.33,133.43,840222
219,2/17/2016 11:15,133.43,134.6,132.83,133.33,993072
220,2/17/2016 12:15,133.3,133.63,132.67,133.17,857477
221,2/17/2016 13:15,133.17,133.6,132.77,133.3,891948
222,2/17/2016 14:15,133.3,134.13,133.23,133.6,1845229
223,2/17/2016 15:15,133.6,133.7,133.23,133.33,310074
224,2/18/2016 9:15,135.97,137.63,135.77,137.57,1161544
225,2/18/2016 10:15,137.57,140.2,137.53,138.87,2668498
226,2/18/2016 11:15,138.87,138.9,137.13,138.17,1027719
227,2/18/2016 12:15,138.17,139.33,137.67,138.83,648368
228,2/18/2016 13:15,138.9,139.5,138,138.77,551932
229,2/18/2016 14:15,138.77,140,138,139.77,1210459
230,2/18/2016 15:15,139.77,139.77,138.4,138.4,520734
231,2/19/2016 9:15,138,139.5,137.47,138.77,740397
232,2/19/2016 10:15,138.77,138.77,137.6,138.13,509022
233,2/19/2016 11:15,138.17,138.6,137.7,137.8,546741
234,2/19/2016 12:15,137.8,138.23,137.33,138.13,531978
235,2/19/2016 13:15,138.13,140.9,137.9,140.7,1467187
236,2/19/2016 14:15,140.8,141.37,139.9,140.93,1204476
237,2/19/2016 15:15,140.93,141.07,140.43,140.67,412729
238,2/22/2016 9:15,141.5,142.8,141.33,142.5,852614
239,2/22/2016 10:15,142.5,142.57,140.47,140.67,502597
240,2/22/2016 11:15,140.67,143.4,140.6,143,654261
241,2/22/2016 12:15,143,143.07,142.33,142.6,258122
242,2/22/2016 13:15,142.63,143.27,142.4,142.6,338084
243,2/22/2016 14:15,142.6,142.87,142.17,142.67,640895
244,2/22/2016 15:15,142.67,143.33,142.6,142.8,346892
245,2/23/2016 9:15,144.03,145.1,143.47,143.97,981273
246,2/23/2016 10:15,143.97,144.63,143.8,144.57,272622
247,2/23/2016 11:15,144.57,144.67,143.83,144.13,291650
248,2/23/2016 12:15,144.13,144.17,142.37,142.83,492306
249,2/23/2016 13:15,142.83,143.23,141.23,142.27,645257
250,2/23/2016 14:15,142.37,143.93,142,143.37,550200
251,2/23/2016 15:15,143.37,143.6,142.4,142.53,339738
252,2/24/2016 9:15,141.33,141.6,139.47,140.33,503858
253,2/24/2016 10:15,140.33,140.6,138.8,139,321771
254,2/24/2016 11:15,139,140.5,138.9,140.03,217581
255,2/24/2016 12:15,140.03,141.33,139.8,140.83,240009
256,2/24/2016 13:15,140.83,141.2,139.6,140.93,308377
257,2/24/2016 14:15,140.9,141.2,139.03,140.1,558027
258,2/24/2016 15:15,140.1,140.67,139.03,139.3,463162
259,2/25/2016 9:15,141.6,142.43,140.47,141.03,589888
260,2/25/2016 10:15,141.03,141.37,140.8,141.23,385733
261,2/25/2016 11:15,141.23,142.27,141,141.07,499918
262,2/25/2016 12:15,141.07,141.93,140.67,141.07,307046
263,2/25/2016 13:15,141,141.47,139.73,141.43,540113
264,2/25/2016 14:15,141.43,144.4,141,144.23,2311522
265,2/25/2016 15:15,144.2,145.2,144.07,144.83,1134294
266,2/26/2016 9:15,144.87,145.63,142.73,143.43,678899
267,2/26/2016 10:15,143.53,144.47,143.2,144.37,295539
268,2/26/2016 11:15,144.37,145.13,143.5,144.67,286154
269,2/26/2016 12:15,144.6,144.8,144.07,144.47,465238
270,2/26/2016 13:15,144.47,144.63,144.13,144.33,473197
271,2/26/2016 14:15,144.4,144.57,143.27,143.4,846014
272,2/26/2016 15:15,143.4,144.67,142.97,143.57,1153888
273,2/29/2016 9:15,144.83,146.17,144.1,145.07,709218
274,2/29/2016 10:15,145.07,147.33,145,146.6,531429
275,2/29/2016 11:15,146.6,146.9,144.47,145.3,923545
276,2/29/2016 12:15,145.27,145.7,141,143.2,1660912
277,2/29/2016 13:15,143.2,145.43,132.67,133.87,6691735
278,2/29/2016 14:15,133.73,134.53,128.53,129.43,10628102
279,2/29/2016 15:15,129.47,129.57,128.37,128.63,2649041
280,3/1/2016 9:15,128.93,128.93,125.8,127.73,5953145
281,3/1/2016 10:15,127.8,128,126.83,127.37,2581407
282,3/1/2016 11:15,127.27,129,127.03,128.27,2623969
283,3/1/2016 12:15,128.27,128.53,127.33,127.33,2699649
284,3/1/2016 13:15,127.37,127.43,125.8,126.6,3315966
285,3/1/2016 14:15,126.6,127.77,126.37,127.73,3732280
286,3/1/2016 15:15,127.73,128.5,127.57,128,2169363
294,3/2/2016 9:15,129.67,129.93,128.8,129.77,4236556
295,3/2/2016 10:15,129.77,130.13,128.1,129.43,2687035
296,3/2/2016 11:15,129.43,129.57,129,129.43,1083492
297,3/2/2016 12:15,129.43,131.47,129.3,130.7,2925628
298,3/2/2016 13:15,130.7,131.53,129.73,130.27,1904722
299,3/2/2016 14:15,130.27,130.73,129.53,130.03,1630021
300,3/2/2016 15:15,130.03,130.07,130,130.03,1031057
301,3/3/2016 9:15,131.17,131.2,129.17,130.87,1725038
302,3/3/2016 10:15,130.83,131.07,130.4,130.67,923854
303,3/3/2016 11:15,130.67,132.47,129.73,132.27,2521120
304,3/3/2016 12:15,132.27,133.9,131.17,132,5742768
305,3/3/2016 13:15,131.97,132,130.03,130.43,2296660
306,3/3/2016 14:15,130.43,132,130.37,131.63,2349983
307,3/3/2016 15:15,131.63,131.73,131.07,131.33,1275138
308,3/4/2016 9:15,133.2,136.27,133.07,135.53,12664428
309,3/4/2016 10:15,135.53,135.67,134.67,135.1,1608461
310,3/4/2016 11:15,135.13,135.57,135,135.07,961423
311,3/4/2016 12:15,135.07,135.43,134.83,135.1,736131
312,3/4/2016 13:15,135.07,135.4,133.53,134.37,2742264
313,3/4/2016 14:15,134.47,134.67,133.33,133.57,2668745
314,3/4/2016 15:15,133.53,134.23,133.33,133.97,1094576
315,3/8/2016 9:15,135.2,137.57,135.2,136.4,3419281
316,3/8/2016 10:15,136.33,136.4,135.8,136,1456389
317,3/8/2016 11:15,136,136.67,135.77,136.07,1453429
318,3/8/2016 12:15,136.07,136.37,135.57,135.67,649230
319,3/8/2016 13:15,135.63,135.9,134.7,135.27,1617620
320,3/8/2016 14:15,135.27,135.3,134.07,134.57,2193012
321,3/8/2016 15:15,134.53,134.83,134,134.53,1414001
322,3/9/2016 9:15,134.7,136.13,134.2,135.9,1849142
323,3/9/2016 10:15,135.9,136,135.4,135.73,682674
324,3/9/2016 11:15,135.73,136.67,135.73,136.1,1306203
325,3/9/2016 12:15,136.1,136.53,135.57,135.87,649075
326,3/9/2016 13:15,135.83,136.53,135.53,136.2,897607
327,3/9/2016 14:15,136.2,136.93,135.7,136.67,1323390
328,3/9/2016 15:15,136.67,137.33,136.63,137.23,946728
329,3/10/2016 9:15,138.67,138.93,137.07,137.93,3784146
330,3/10/2016 10:15,137.97,138.57,137.17,138.4,2596879
331,3/10/2016 11:15,138.43,138.57,137.2,137.2,1052435
332,3/10/2016 12:15,137.2,137.43,136.23,137,1263317
333,3/10/2016 13:15,137,137.77,137,137.47,1178618
334,3/10/2016 14:15,137.43,137.67,136.7,137,2090720
335,3/10/2016 15:15,137.03,137.4,136.67,136.67,1431112
336,3/11/2016 9:15,138.27,138.3,137.07,137.73,1400089
337,3/11/2016 10:15,137.73,137.83,135.5,135.93,1950566
338,3/11/2016 11:15,135.97,136.07,134.83,135.8,3676422
339,3/11/2016 12:15,135.87,136.6,135.27,135.73,1527941
340,3/11/2016 13:15,135.7,136.47,135.47,136.07,1563168
341,3/11/2016 14:15,136.17,136.6,135.03,136.43,3043480
342,3/11/2016 15:15,136.43,137.2,136.33,137.03,1062007
343,3/14/2016 9:15,138.33,138.67,137.17,138.2,1665069
344,3/14/2016 10:15,138.2,138.4,137.73,138.07,717940
345,3/14/2016 11:15,138.07,138.3,137.37,137.77,675323
346,3/14/2016 12:15,137.73,138.5,137.7,138.33,628667
347,3/14/2016 13:15,138.33,138.57,138.17,138.4,582343
348,3/14/2016 14:15,138.4,139.17,138.17,139,2007014
349,3/14/2016 15:15,139,139.33,138.47,138.47,1208233
350,3/15/2016 9:15,137.63,138.07,136.73,137.1,862144
351,3/15/2016 10:15,137.07,137.47,136.7,137.43,450292
352,3/15/2016 11:15,137.47,137.57,137,137.17,637571
353,3/15/2016 12:15,137.2,137.57,137.07,137.37,493164
354,3/15/2016 13:15,137.37,137.43,137.1,137.23,461934
355,3/15/2016 14:15,137.23,138.5,137.1,138.33,1873661
356,3/15/2016 15:15,138.33,138.43,138.13,138.4,714505
357,3/16/2016 9:15,138.07,139.17,137.8,137.9,859278
358,3/16/2016 10:15,137.9,138,136.6,137.3,578612
359,3/16/2016 11:15,137.33,137.53,136.87,137.17,623438
360,3/16/2016 12:15,137.17,137.33,137.13,137.23,164186
361,3/16/2016 13:15,137.23,137.5,137.1,137.13,339094
362,3/16/2016 14:15,137.13,137.8,137.07,137.63,1544465
363,3/16/2016 15:15,137.7,137.8,137.33,137.33,1071745
364,3/17/2016 9:15,139.33,141,139,141,1900322
365,3/17/2016 10:15,141,141.03,140,140.53,563311
366,3/17/2016 11:15,140.57,142.33,140.43,142,1368168
367,3/17/2016 12:15,142,142.47,141.7,142.3,641281
368,3/17/2016 13:15,142.3,143.27,142.1,142.8,933210
369,3/17/2016 14:15,142.8,142.8,141.2,141.83,2234788
370,3/17/2016 15:15,141.83,141.83,140.67,140.87,730213
371,3/18/2016 9:15,142.37,143.33,141.67,142.93,946651
372,3/18/2016 10:15,142.93,143,142.5,142.8,413004
373,3/18/2016 11:15,142.8,142.83,142.23,142.57,254707
374,3/18/2016 12:15,142.57,142.97,142.07,142.87,378519
375,3/18/2016 13:15,142.87,143.07,142.77,142.9,563566
376,3/18/2016 14:15,142.9,143.27,142.83,142.97,2683725
377,3/18/2016 15:15,142.97,143.17,142.8,142.8,1524552
378,3/21/2016 9:15,142.6,143.8,142.07,142.93,873670
379,3/21/2016 10:15,142.93,143.67,142.87,143.33,365938
380,3/21/2016 11:15,143.3,143.6,143,143.33,321947
381,3/21/2016 12:15,143.33,143.47,143.17,143.27,302271
382,3/21/2016 13:15,143.27,144.47,143.03,144.3,1077167
383,3/21/2016 14:15,144.27,144.97,143.97,144.27,1827373
384,3/21/2016 15:15,144.27,145,144.03,144.67,1024646
385,3/22/2016 9:15,144.7,146.1,143.47,145,717822
386,3/22/2016 10:15,145,145.6,144,144.17,586058
387,3/22/2016 11:15,144.17,144.47,143.87,144.2,502276
388,3/22/2016 12:15,144.2,144.4,143.8,143.9,877699
389,3/22/2016 13:15,144,144.3,143.47,143.9,1303596
390,3/22/2016 14:15,143.97,144.47,143.7,144,1784895
391,3/22/2016 15:15,144.03,144.6,143.93,144.2,834075
392,3/23/2016 9:15,144.3,145.17,143.43,143.47,562345
393,3/23/2016 10:15,143.47,143.73,141.63,141.93,772146
394,3/23/2016 11:15,142,142,141.27,141.6,666187
395,3/23/2016 12:15,141.57,142.07,141.27,141.9,891754
396,3/23/2016 13:15,141.9,142.53,141.9,142.37,839538
397,3/23/2016 14:15,142.37,143.27,142.17,143.2,1595959
398,3/23/2016 15:15,143.2,143.3,142.77,143,642191
399,3/28/2016 9:15,143.67,145.67,142.2,142.33,1010932
400,3/28/2016 10:15,142.27,142.6,141.6,141.9,527156
401,3/28/2016 11:15,141.9,142.53,141.8,142.17,406814
402,3/28/2016 12:15,142.17,143.03,142.07,142.8,709360
403,3/28/2016 13:15,142.8,143.77,142.67,142.97,1547976
404,3/28/2016 14:15,143,143.07,142.27,142.63,2521873
405,3/28/2016 15:15,142.57,142.77,142.37,142.67,472537
406,3/29/2016 9:15,143.87,144,141.33,141.73,640891
407,3/29/2016 10:15,141.73,141.9,140.47,140.57,352725
408,3/29/2016 11:15,140.53,141.2,140.47,141.17,369748
409,3/29/2016 12:15,141.13,141.47,141.07,141.17,536124
410,3/29/2016 13:15,141.2,141.43,141.03,141.4,790261
411,3/29/2016 14:15,141.4,142,141.17,141.53,1567942
412,3/29/2016 15:15,141.53,142.13,141.33,141.5,734992
413,3/30/2016 9:15,142.27,143.77,142,143.2,517580
414,3/30/2016 10:15,143.17,144.33,143.17,144.33,506804
415,3/30/2016 11:15,144.33,144.77,144.03,144.43,487573
416,3/30/2016 12:15,144.47,144.8,143.87,144.37,677239
417,3/30/2016 13:15,144.37,145,144,144.53,676323
418,3/30/2016 14:15,144.57,146,143.73,145.03,2416936
419,3/30/2016 15:15,145.03,145.8,145,145.2,559042
420,3/31/2016 9:15,143.37,144,141.47,142.37,2056255
421,3/31/2016 10:15,142.33,143.1,142.07,143,1022617
422,3/31/2016 11:15,143.03,143.33,142.33,142.87,995934
423,3/31/2016 12:15,142.87,143.63,142.83,143.43,901652
424,3/31/2016 13:15,143.43,144.43,143.33,144.23,973935
425,3/31/2016 14:15,144.23,145,142.3,142.43,7741356
426,3/31/2016 15:15,142.47,143.97,142.17,143.03,4531090
434,4/1/2016 9:15,142.73,143.3,141.47,141.57,1032382
435,4/1/2016 10:15,141.57,141.87,140.13,140.17,982046
436,4/1/2016 11:15,140.17,140.7,139.83,140.33,1134313
437,4/1/2016 12:15,140.33,140.43,139.67,139.83,718463
438,4/1/2016 13:15,139.83,140.17,138.73,139.53,1697179
439,4/1/2016 14:15,139.53,139.77,138.87,139.07,3207200
440,4/1/2016 15:15,139.1,139.6,138.93,139.57,1484501
441,4/4/2016 9:15,139,139.1,138,138.1,811815
442,4/4/2016 10:15,138.1,138.33,136.5,136.67,984210
443,4/4/2016 11:15,136.67,137.07,136.37,136.77,937021
444,4/4/2016 12:15,136.77,137.23,136.6,136.87,774233
445,4/4/2016 13:15,136.9,137.3,136.83,137.13,526873
446,4/4/2016 14:15,137.1,138.23,136.9,138.23,928616
447,4/4/2016 15:15,138.23,138.67,138.2,138.53,510817
448,4/5/2016 9:15,137.23,138.67,136.67,137.4,856485
449,4/5/2016 10:15,137.37,137.53,136.4,136.67,803278
450,4/5/2016 11:15,136.67,136.9,136.03,136.63,434585
451,4/5/2016 12:15,136.63,137.13,136.63,136.83,828875
