,Time,Open,High,Low,Close,Volume
55,1/13/2016 15:15,795,799.8,794.95,799.75,438414
56,1/14/2016 9:15,788.8,794.7,785.95,790.4,460409
57,1/14/2016 10:15,790.4,793,789.55,792.85,387909
58,1/14/2016 11:15,792.85,793.3,790.8,791,201351
59,1/14/2016 12:15,790.95,792.7,790,791.85,610538
60,1/14/2016 13:15,791.85,793.3,791,791.4,494814
61,1/14/2016 14:15,791.4,792,787.3,791.9,751286
62,1/14/2016 15:15,791.9,794.9,790.9,791.9,326197
63,1/15/2016 9:15,797,798.95,793,795.3,421609
64,1/15/2016 10:15,795,795.9,788.05,790.1,239350
65,1/15/2016 11:15,790.1,791.85,781,782.75,226880
66,1/15/2016 12:15,783,789.5,782.75,789.35,280192
67,1/15/2016 13:15,789.3,794.85,783.75,787.4,301531
68,1/15/2016 14:15,787.4,788.75,780.3,785.5,599220
69,1/15/2016 15:15,785.55,794,785.55,790.9,297988
70,1/18/2016 9:15,789,797.5,775.15,784,917207
71,1/18/2016 10:15,783.65,786.4,780,785.5,543651
72,1/18/2016 11:15,785.5,787.2,783.4,784.15,296762
73,1/18/2016 12:15,784.15,792,783.65,787.75,425228
74,1/18/2016 13:15,787.75,794.5,785.05,791.95,560841
75,1/18/2016 14:15,791.95,795.85,784,784.05,1008497
76,1/18/2016 15:15,784.05,785.8,783.55,784.6,447896
77,1/19/2016 9:15,786,794,781.25,790.4,380348
78,1/19/2016 10:15,790.25,791.8,787,789.4,296792
79,1/19/2016 11:15,789.4,792,788,788.5,238349
80,1/19/2016 12:15,788.55,794.3,787.4,790.9,370578
81,1/19/2016 13:15,790.9,792.45,789.6,790.5,347617
82,1/19/2016 14:15,790.5,794.35,789.95,794,348689
83,1/19/2016 15:15,794,796.65,793,793.9,186040
84,1/20/2016 9:15,786.1,803.5,786.1,791.9,939807
85,1/20/2016 10:15,792,794.7,789,793.5,373227
86,1/20/2016 11:15,793.2,794.85,790.35,794.25,371439
87,1/20/2016 12:15,794,797.85,792.05,792.8,459676
88,1/20/2016 13:15,792.3,795,787.35,789.5,671158
89,1/20/2016 14:15,789.2,794.8,775.85,794.5,1142403
90,1/20/2016 15:15,794.45,796,793,793.1,259623
91,1/21/2016 9:15,799,803,785.15,787.4,675880
92,1/21/2016 10:15,787.3,790.9,783.9,786.1,380224
93,1/21/2016 11:15,786.2,787.5,782,785.8,205698
94,1/21/2016 12:15,785.8,787,779,779.75,229641
95,1/21/2016 13:15,779.75,788,779.3,781,464689
96,1/21/2016 14:15,780.95,783.15,764.6,765.35,684451
97,1/21/2016 15:15,764.8,778.85,764,772.15,619300
98,1/22/2016 9:15,781,782.95,774.05,781.2,374054
99,1/22/2016 10:15,781.2,784.5,779.45,783.2,188886
100,1/22/2016 11:15,783.2,786.85,782.75,784.95,223501
101,1/22/2016 12:15,784.95,787.25,783.45,785.75,220544
102,1/22/2016 13:15,785.75,787,783.35,786,201050
103,1/22/2016 14:15,786,793.8,785.2,789.5,590569
104,1/22/2016 15:15,790,790.5,787.35,789.25,169836
105,1/25/2016 9:15,794.5,805.35,794.5,803.95,581420
106,1/25/2016 10:15,803.95,814.9,803.1,811.55,609429
107,1/25/2016 11:15,811.2,811.5,809.1,810.55,327318
108,1/25/2016 12:15,810.55,811.5,807.55,809.2,316371
109,1/25/2016 13:15,809.2,811.5,804.5,807.65,457060
110,1/25/2016 14:15,807.65,810.5,805.8,807.2,410123
111,1/25/2016 15:15,807.2,808,805.5,807.9,200834
112,1/27/2016 9:15,817.25,823.25,815.05,818.15,958828
113,1/27/2016 10:15,818.15,820.05,817.4,819.35,448063
114,1/27/2016 11:15,819.35,822,819,821,375763
115,1/27/2016 12:15,821,822.85,817.7,817.8,398242
116,1/27/2016 13:15,817.85,818,809.5,817.8,639121
117,1/27/2016 14:15,817.8,823,814.6,821.9,528603
118,1/27/2016 15:15,821.85,823.25,819.3,819.3,251308
119,1/28/2016 9:15,818.9,833.5,818.9,832.05,1156809
120,1/28/2016 10:15,832.7,834,829.5,831.55,349435
121,1/28/2016 11:15,831.55,832,830.5,830.7,287434
122,1/28/2016 12:15,830.6,831.9,828.75,830.35,432054
123,1/28/2016 13:15,830.35,833.6,829.8,833.3,300697
124,1/28/2016 14:15,833.3,836.7,829.55,834.45,1064829
125,1/28/2016 15:15,834.45,836,831,833.85,773912
126,1/29/2016 9:15,842.4,863,840.45,860.8,1455619
127,1/29/2016 10:15,860.8,861,856,859.95,605425
128,1/29/2016 11:15,859.75,860,853.4,858,316549
129,1/29/2016 12:15,858,859.9,857.05,859.3,237296
130,1/29/2016 13:15,859.3,860.75,858.45,860,351056
131,1/29/2016 14:15,859.6,875.8,859.6,871.7,1031269
132,1/29/2016 15:15,871.55,878,871.55,878,705910
133,2/1/2016 9:15,880.95,888.3,873.35,875.5,1003045
134,2/1/2016 10:15,875.05,875.4,864.35,868.55,547651
135,2/1/2016 11:15,868.45,876.3,862,875.5,448169
136,2/1/2016 12:15,875.5,876,868.85,874.35,327180
137,2/1/2016 13:15,874.4,874.5,865.5,871.85,348678
138,2/1/2016 14:15,871.85,874,869.2,873.95,378354
139,2/1/2016 15:15,873.95,874.4,868.05,872.55,194553
140,2/2/2016 9:15,880.25,883.35,866.65,868.15,459344
141,2/2/2016 10:15,868.2,868.2,860.05,860.6,337190
142,2/2/2016 11:15,860.75,864,855.05,860.1,279899
143,2/2/2016 12:15,859.5,859.85,851.55,852.35,262907
144,2/2/2016 13:15,852.35,853.25,844.15,848.2,363030
145,2/2/2016 14:15,848.2,848.75,831.1,832.5,655219
146,2/2/2016 15:15,832.35,839.3,831.85,838.9,312736
147,2/3/2016 9:15,835.7,855,829.3,840,780511
148,2/3/2016 10:15,840,847.65,837,846.4,322916
149,2/3/2016 11:15,846.4,852.8,844.6,849.9,284702
150,2/3/2016 12:15,849.9,852.3,845.6,847.2,255662
151,2/3/2016 13:15,847.7,850.4,843.05,844.8,210591
152,2/3/2016 14:15,844.8,845.75,833,833,458408
153,2/3/2016 15:15,833,835,830.6,831,312463
154,2/4/2016 9:15,841.15,844.7,830,834.4,320366
155,2/4/2016 10:15,834.4,835.75,818.5,825.05,414413
156,2/4/2016 11:15,825.05,835.65,823.25,832.6,196957
157,2/4/2016 12:15,832.6,846.5,832.5,840.15,306384
158,2/4/2016 13:15,840.15,843.4,837.5,842.5,250488
159,2/4/2016 14:15,842.5,843.85,830.85,835.2,590940
160,2/4/2016 15:15,835.2,842.2,834.45,840.8,204349
161,2/5/2016 9:15,840,847,836.55,846.5,369538
162,2/5/2016 10:15,846.7,857,846.7,849.65,566828
163,2/5/2016 11:15,849.65,853.95,848.8,850.6,187898
164,2/5/2016 12:15,850.6,851.95,845.1,846.8,181422
165,2/5/2016 13:15,846.8,849.85,842.65,844.5,286437
166,2/5/2016 14:15,844.5,858,841.55,856.45,486679
167,2/5/2016 15:15,856.45,860,856.1,858.4,168696
168,2/8/2016 9:15,854.85,864.8,852.45,856.4,270047
169,2/8/2016 10:15,856.4,860.15,854.8,859,99367
170,2/8/2016 11:15,858.95,859.35,850,852.65,88015
171,2/8/2016 12:15,852.4,854.3,848.9,849.45,119687
172,2/8/2016 13:15,849.45,850.95,843.55,845.9,200825
173,2/8/2016 14:15,845.65,846.7,832.5,834.95,284002
174,2/8/2016 15:15,835,839.95,830,834.7,134277
175,2/9/2016 9:15,828.1,849.75,828.1,847.1,539966
176,2/9/2016 10:15,847.35,848,842.75,846.9,192493
177,2/9/2016 11:15,846.9,852,845,850.8,274021
178,2/9/2016 12:15,850.8,858.35,850.8,857.15,472427
179,2/9/2016 13:15,857.15,859.5,853,855.9,284139
180,2/9/2016 14:15,855.9,860.9,851.6,852.1,388240
181,2/9/2016 15:15,852,857.5,851.5,857,187857
182,2/10/2016 9:15,850.5,854.95,838.2,852.9,502314
183,2/10/2016 10:15,853.3,861.95,850,858.55,552254
184,2/10/2016 11:15,858.55,865.7,854.45,859.5,461166
185,2/10/2016 12:15,859.5,863.5,856.15,860.15,243952
186,2/10/2016 13:15,860.15,863,848,856.05,287797
187,2/10/2016 14:15,856.05,865,854.35,857.05,910316
188,2/10/2016 15:15,857.1,858,848.9,849,569515
189,2/11/2016 9:15,850,858.9,846.45,851.75,436995
190,2/11/2016 10:15,851.2,853,847,849.9,180856
191,2/11/2016 11:15,849.7,851.8,845.6,850.2,145856
192,2/11/2016 12:15,850.2,852.5,848.05,851.3,156094
193,2/11/2016 13:15,851.65,852.4,845.6,846.4,324892
194,2/11/2016 14:15,846.1,848.1,827.45,829.05,651382
195,2/11/2016 15:15,828.6,837.55,828.05,835,160553
196,2/12/2016 9:15,842,842.4,820.2,825.35,630452
197,2/12/2016 10:15,825.35,828.15,803.45,826.6,421550
198,2/12/2016 11:15,826.6,833.4,815.05,819.4,231293
199,2/12/2016 12:15,819.4,831.5,816.1,825.85,243314
200,2/12/2016 13:15,825.85,835,822.05,828.95,226039
201,2/12/2016 14:15,828.85,884.45,827,847.35,3021746
202,2/12/2016 15:15,847.35,847.55,838.05,842.4,481014
203,2/15/2016 9:15,853.55,865,853.55,860.65,1023163
204,2/15/2016 10:15,860.65,866.5,860.3,861.4,579464
205,2/15/2016 11:15,861.5,864.85,860,861.5,335078
206,2/15/2016 12:15,861.6,863.35,851,858.25,561629
207,2/15/2016 13:15,858.9,862,855.7,857,280759
208,2/15/2016 14:15,857.6,858.75,845.2,851.7,593259
209,2/15/2016 15:15,851.9,852.35,846.95,848.7,212426
210,2/16/2016 9:15,852.85,857.05,839.95,843.6,363970
211,2/16/2016 10:15,843.5,846.35,839.7,841.15,175724
212,2/16/2016 11:15,841.15,841.15,820.5,832,442907
213,2/16/2016 12:15,832,836.4,828.3,834.7,176153
214,2/16/2016 13:15,834.7,840,832.25,834.95,246565
215,2/16/2016 14:15,835.15,835.8,825.25,827.6,411564
216,2/16/2016 15:15,827.2,830.8,825.65,828.75,135743
217,2/17/2016 9:15,831.95,839.2,829.3,833.15,366896
218,2/17/2016 10:15,833.2,834.45,828,832,172884
219,2/17/2016 11:15,832.3,834.85,831.3,833.8,154443
220,2/17/2016 12:15,833.8,833.8,828.15,833.05,140767
221,2/17/2016 13:15,833.35,842,831.2,841.2,336371
222,2/17/2016 14:15,841.05,854.8,840.1,854.7,590864
223,2/17/2016 15:15,854.8,859.3,854.4,858,211345
224,2/18/2016 9:15,869.05,870.7,860.35,864.6,551465
225,2/18/2016 10:15,864.8,876.25,862,871.3,468862
226,2/18/2016 11:15,871.3,871.85,864.5,868.95,307432
227,2/18/2016 12:15,869,869.5,863,865,223901
228,2/18/2016 13:15,865,868.9,861.45,862.85,187671
229,2/18/2016 14:15,862.9,872.95,858.3,871.05,435792
230,2/18/2016 15:15,871.05,871.35,867.45,869.55,162560
231,2/19/2016 9:15,865,868,861.5,865.55,235924
232,2/19/2016 10:15,865.55,866.5,864,864.6,132156
233,2/19/2016 11:15,864.6,865.8,863,864.75,137847
234,2/19/2016 12:15,864.75,865,857.1,859.9,173026
235,2/19/2016 13:15,859.75,866.35,858.15,865.15,302287
236,2/19/2016 14:15,865.95,867.35,860.25,864.85,439182
237,2/19/2016 15:15,864.5,865.45,862.4,865.45,135715
238,2/22/2016 9:15,871.9,874.7,868,873.8,404252
239,2/22/2016 10:15,873.8,881.55,873.2,878.9,442468
240,2/22/2016 11:15,878.9,882.6,878.5,881.4,333737
241,2/22/2016 12:15,881.75,883.4,879.2,881.85,226922
242,2/22/2016 13:15,881.85,883.5,881.45,883.45,174470
243,2/22/2016 14:15,883.45,885.8,878.2,882.2,486398
244,2/22/2016 15:15,882.15,884,880.5,883.4,232285
245,2/23/2016 9:15,884.65,898.3,884,886.25,728498
246,2/23/2016 10:15,886.3,892.95,884.05,891.55,283453
247,2/23/2016 11:15,891.55,891.65,887.25,888.55,154403
248,2/23/2016 12:15,888.55,894.35,878,879.1,341224
249,2/23/2016 13:15,879.1,882,875.2,879.8,277438
250,2/23/2016 14:15,879.85,882.65,869.65,871.35,481548
251,2/23/2016 15:15,871.25,872.95,866.8,870,201508
252,2/24/2016 9:15,865,870,858.1,861.8,354776
253,2/24/2016 10:15,861.85,862,849.6,852.35,273147
254,2/24/2016 11:15,852.35,858.5,850,855.6,157661
255,2/24/2016 12:15,855.6,864.25,853.25,861.75,172368
256,2/24/2016 13:15,861.75,864.1,853,856.2,223338
257,2/24/2016 14:15,856.05,857.25,852.8,853.75,341482
258,2/24/2016 15:15,854.1,856.55,852.25,853.65,192160
259,2/25/2016 9:15,856.5,874.25,855.55,871.85,654962
260,2/25/2016 10:15,871.85,875,870.15,874.05,363348
261,2/25/2016 11:15,874.05,875,864.35,864.5,517857
262,2/25/2016 12:15,864.7,869.5,863.2,864.95,495436
263,2/25/2016 13:15,864.95,870.75,862.25,868.05,639778
264,2/25/2016 14:15,868.05,877,867.9,876.5,841799
265,2/25/2016 15:15,876.5,880,874.25,877,383403
266,2/26/2016 9:15,884.4,890,871,877.55,680002
267,2/26/2016 10:15,877.65,882.2,876.1,882.05,312730
268,2/26/2016 11:15,882.05,883,876.1,878.45,271149
269,2/26/2016 12:15,878.45,882.1,877,879.35,289170
270,2/26/2016 13:15,879.35,882.25,877.05,877.5,274386
271,2/26/2016 14:15,877.5,879.8,871.15,871.55,380493
272,2/26/2016 15:15,871.7,873.95,869.1,872.5,196156
273,2/29/2016 9:15,878.9,879.55,862.2,868,441445
274,2/29/2016 10:15,868,871.2,863.1,865.9,322141
275,2/29/2016 11:15,865.95,871.6,860.5,864.45,382676
276,2/29/2016 12:15,864.45,870,834.5,867.15,747302
277,2/29/2016 13:15,867.15,878.65,856.5,861.4,560563
278,2/29/2016 14:15,861.4,862.95,850.3,852.15,676885
279,2/29/2016 15:15,852.75,857.9,852.1,855.8,406448
280,3/1/2016 9:15,860.25,871,851.55,866.7,530973
281,3/1/2016 10:15,866.3,866.65,858.8,862,224159
282,3/1/2016 11:15,862,867.45,861.5,865.35,189343
283,3/1/2016 12:15,865.35,868.6,864.15,866.85,198602
284,3/1/2016 13:15,866.85,872.95,865.1,871.9,386098
285,3/1/2016 14:15,871.95,872.4,865.15,868.75,529906
286,3/1/2016 15:15,868.75,871,866.85,869,293926
294,3/2/2016 9:15,875.15,876.8,864.3,870.9,810794
295,3/2/2016 10:15,870.9,871,862.55,864.85,435094
296,3/2/2016 11:15,864.85,871.7,864.5,871.2,413644
297,3/2/2016 12:15,871.05,871.35,866.1,868.9,187254
298,3/2/2016 13:15,868.8,870.6,860,861.8,353018
299,3/2/2016 14:15,861.8,862.8,850,852.05,629116
300,3/2/2016 15:15,852.15,853.55,850,851.4,352831
301,3/3/2016 9:15,857.75,863.45,854.05,859,569851
302,3/3/2016 10:15,859,863,858.05,860.75,225055
303,3/3/2016 11:15,860.5,862.85,856.1,858.5,239713
304,3/3/2016 12:15,858.5,870.9,852.6,869.2,528155
305,3/3/2016 13:15,869.2,870,866.05,868.9,214782
306,3/3/2016 14:15,868.95,872.5,866.65,872,406752
307,3/3/2016 15:15,871.5,873.85,867.1,867.6,259266
308,3/4/2016 9:15,871.7,874.45,856,858.35,378727
309,3/4/2016 10:15,858.35,863.2,857.55,862.85,205806
310,3/4/2016 11:15,862.9,863.7,858,859,131570
311,3/4/2016 12:15,859,860.8,855.6,858.7,168865
312,3/4/2016 13:15,858.5,858.95,856.25,858.05,143066
313,3/4/2016 14:15,858.05,859.55,852.6,856.55,326882
314,3/4/2016 15:15,856.5,858.4,855,857.1,168061
315,3/8/2016 9:15,859,871,857.25,865.55,597564
316,3/8/2016 10:15,865.55,868,863.55,864.45,348104
317,3/8/2016 11:15,864.45,865.4,858,861.45,351579
318,3/8/2016 12:15,861.45,863.1,858.15,860,191264
319,3/8/2016 13:15,860,860.35,853.1,854.9,247598
320,3/8/2016 14:15,855,860.65,851.3,857.95,377135
321,3/8/2016 15:15,857.95,860.7,857,859,180322
322,3/9/2016 9:15,860.95,863.3,844.05,847,527471
323,3/9/2016 10:15,847,849.45,839.5,843.95,490145
324,3/9/2016 11:15,844.55,846,838.1,845.5,526443
325,3/9/2016 12:15,845.5,846.5,840.9,843.7,451143
326,3/9/2016 13:15,843.7,856.2,842.6,853.05,445257
327,3/9/2016 14:15,853.05,862.3,851.7,860.85,469787
328,3/9/2016 15:15,860.3,863,859.2,861.85,225946
329,3/10/2016 9:15,863.95,863.95,848.9,851.45,516565
330,3/10/2016 10:15,851.45,858.1,846.5,855.95,575461
331,3/10/2016 11:15,855.95,859.5,853.2,854.5,181774
332,3/10/2016 12:15,854,857.85,851.5,855.9,93367
333,3/10/2016 13:15,855.9,863,855.55,860,198699
334,3/10/2016 14:15,860,865.5,857.05,863.6,310384
335,3/10/2016 15:15,863.6,868,863.5,864,163854
336,3/11/2016 9:15,850.8,854.75,844.15,851.35,677228
337,3/11/2016 10:15,851.35,854.35,848.6,852,318114
338,3/11/2016 11:15,852.1,858.9,852.1,857.85,301644
339,3/11/2016 12:15,857.85,863,855.1,862.4,280516
340,3/11/2016 13:15,862.4,866.4,860.05,864.15,258967
341,3/11/2016 14:15,864.15,868,862.9,867.1,281079
342,3/11/2016 15:15,867.1,869.95,866.4,869,204724
343,3/14/2016 9:15,868.85,876.55,868.55,871.7,383660
344,3/14/2016 10:15,871.9,872,868.3,868.85,167259
345,3/14/2016 11:15,868.85,869.45,863,863.65,302283
346,3/14/2016 12:15,863.65,864.35,860.8,861.55,222087
347,3/14/2016 13:15,861.55,864.35,858.7,860.7,323980
348,3/14/2016 14:15,860.7,867,859,861.9,486699
349,3/14/2016 15:15,861.8,861.9,859.05,860,246567
350,3/15/2016 9:15,859.95,860,849.8,851.5,599194
351,3/15/2016 10:15,851.5,852.5,848.8,850.05,313270
352,3/15/2016 11:15,850.25,850.3,847.05,848.35,179280
353,3/15/2016 12:15,847.5,849.25,845.2,845.8,170587
354,3/15/2016 13:15,845.9,847.9,844.05,845.5,358261
355,3/15/2016 14:15,845.5,846.5,842.45,842.85,433863
356,3/15/2016 15:15,842.85,843.5,840.6,841.8,300554
357,3/16/2016 9:15,846,846.9,821.65,823,1000001
358,3/16/2016 10:15,823,830.95,822.7,829.05,300258
359,3/16/2016 11:15,829.05,829.4,825.3,828.05,125159
360,3/16/2016 12:15,828.5,829,825,827.35,102099
361,3/16/2016 13:15,827.35,832,827.2,828.5,200005
362,3/16/2016 14:15,828.5,836.4,828.5,834.8,548170
363,3/16/2016 15:15,834.75,838.3,833.3,835.2,236277
364,3/17/2016 9:15,843.65,843.85,825.2,826.8,661016
365,3/17/2016 10:15,826.75,828.45,825.5,826.95,485213
366,3/17/2016 11:15,826.95,831,823.7,829.05,371957
367,3/17/2016 12:15,829,829.05,826.25,826.7,158685
368,3/17/2016 13:15,826.6,829.7,826.4,827.15,137632
369,3/17/2016 14:15,827.15,830.45,821.8,829.2,560202
370,3/17/2016 15:15,829.1,829.35,822.9,824,228528
371,3/18/2016 9:15,825.2,825.85,798.9,807.9,1554466
372,3/18/2016 10:15,808,810.9,807.8,808.65,480165
373,3/18/2016 11:15,808.65,808.7,802.5,803.4,525786
374,3/18/2016 12:15,803.4,814.1,803.4,814,516875
375,3/18/2016 13:15,814,814.2,801.5,805.5,575139
376,3/18/2016 14:15,805.5,817,804,816.95,1061143
377,3/18/2016 15:15,817,819.35,815.6,816.45,552191
378,3/21/2016 9:15,822,829.8,821.2,823.05,887615
379,3/21/2016 10:15,823.1,826.65,821.2,825.35,396909
380,3/21/2016 11:15,825.6,826.6,822,824.35,286205
381,3/21/2016 12:15,824.35,825,816.85,822.15,372467
382,3/21/2016 13:15,822,827.5,819,825.95,311526
383,3/21/2016 14:15,825.95,837.75,825.55,837.15,665262
384,3/21/2016 15:15,837.25,838,833.1,835.95,253061
385,3/22/2016 9:15,836,845.35,832.9,839.6,491146
386,3/22/2016 10:15,839.6,844.9,839,844,297635
387,3/22/2016 11:15,844,846.75,842,843.2,195517
388,3/22/2016 12:15,843.2,844.05,842,842.85,154166
389,3/22/2016 13:15,842.85,844,838.1,841.8,255193
390,3/22/2016 14:15,842,847,841.6,844.5,459149
391,3/22/2016 15:15,844.55,846,843.5,844.1,249654
392,3/23/2016 9:15,844.7,845,834.6,839.2,300468
393,3/23/2016 10:15,839.2,843.6,838.2,841,271540
394,3/23/2016 11:15,841,849.85,840.6,844.55,342297
395,3/23/2016 12:15,844.55,844.9,840.1,843,198048
396,3/23/2016 13:15,843,852,843,849.45,473137
397,3/23/2016 14:15,849.45,850.8,843.4,848,459199
398,3/23/2016 15:15,847.55,848.3,841,841,285668
399,3/28/2016 9:15,844.65,844.65,828.25,830.55,670513
400,3/28/2016 10:15,830.5,831,822.5,824.65,369110
401,3/28/2016 11:15,824.35,825.35,821.7,824,283657
402,3/28/2016 12:15,824,825,819.05,819.35,470119
403,3/28/2016 13:15,819.8,820.45,810,812.85,1100376
404,3/28/2016 14:15,813,813,803.2,811.4,1258348
405,3/28/2016 15:15,811.4,812.9,809.1,810.5,437752
406,3/29/2016 9:15,810,811,770.35,780.5,2413492
407,3/29/2016 10:15,780.5,788.85,779,785.2,1387172
408,3/29/2016 11:15,785.2,789.85,783.15,785.6,791695
409,3/29/2016 12:15,785.55,791.5,785.15,787.15,762170
410,3/29/2016 13:15,787.15,797.5,787.05,796.45,646350
411,3/29/2016 14:15,796.45,805.4,791.2,794.6,1081818
412,3/29/2016 15:15,794.6,796.65,791.95,793.6,381772
413,3/30/2016 9:15,812.1,812.1,801.05,807.25,878621
414,3/30/2016 10:15,806.8,811,806.8,810.55,413218
415,3/30/2016 11:15,810.75,811.45,808.2,810.4,310395
416,3/30/2016 12:15,810.4,814.9,810,812.2,373420
417,3/30/2016 13:15,812.2,813,810,811.75,280574
418,3/30/2016 14:15,811.75,815.1,810.95,812.15,507699
419,3/30/2016 15:15,812.1,812.3,810,810.5,246984
420,3/31/2016 9:15,812,824.35,812,823.45,622732
421,3/31/2016 10:15,823.45,825.4,820.75,821.1,394243
422,3/31/2016 11:15,821.1,824.25,820.65,822.85,237751
423,3/31/2016 12:15,822.85,824.9,822.65,824.6,338800
424,3/31/2016 13:15,824.6,828.6,823,828.1,391399
425,3/31/2016 14:15,828.1,828.75,816.4,817.5,1944393
426,3/31/2016 15:15,817.45,829.5,816.5,826.1,1298934
434,4/1/2016 9:15,824,824,809.85,815.2,323586
435,4/1/2016 10:15,815.2,815.9,810.15,812,176958
436,4/1/2016 11:15,811.8,816.9,811.3,815.15,110763
437,4/1/2016 12:15,815.2,815.6,812.6,814.65,196450
438,4/1/2016 13:15,814.5,815.25,812.05,815,264216
439,4/1/2016 14:15,815,819.4,810,814.6,421190
440,4/1/2016 15:15,814.6,817.85,813.5,815,159726
441,4/4/2016 9:15,816,821,811.1,816.65,238106
442,4/4/2016 10:15,816.5,818,813.15,816.25,105099
443,4/4/2016 11:15,816.25,816.55,814.1,815.25,130469
444,4/4/2016 12:15,815.25,817.9,814.5,816,130209
445,4/4/2016 13:15,816,816,811.2,813.8,183506
446,4/4/2016 14:15,813.8,816.6,812,816.25,302225
447,4/4/2016 15:15,816.3,816.5,813.3,814,147514
448,4/5/2016 9:15,816.35,816.45,805.5,807.5,342185
449,4/5/2016 10:15,807.5,809.75,804.55,804.8,241832
450,4/5/2016 11:15,804.6,805,799.55,803.55,533723
451,4/5/2016 12:15,803.55,804.1,800.35,801.4,232322
452,4/5/2016 13:15,801.2,805.8,800,801.4,365403
453,4/5/2016 14:15,801.6,805,799.75,801.5,539949
454,4/5/2016 15:15,801.5,801.9,799.5,800.2,313050
455,4/6/2016 9:15,804.5,807,798.05,803,448873
456,4/6/2016 10:15,803,803.55,800.3,801.1,140371
457,4/6/2016 11:15,801.1,802.8,800,800.05,133983
458,4/6/2016 12:15,800.05,804.65,799.55,804.05,162138
459,4/6/2016 13:15,804.05,810.4,803.15,808.5,292467
460,4/6/2016 14:15,808.55,810.4,806,808.75,377110
461,4/6/2016 15:15,808.75,811,808,808.15,252440
462,4/7/2016 9:15,810.95,813.3,805.1,811.35,428388
463,4/7/2016 10:15,811.35,818.6,809.6,816.8,362525
464,4/7/2016 11:15,816.8,820.8,816,820,260821
465,4/7/2016 12:15,820,822.9,818.5,820.4,203727
466,4/7/2016 13:15,820,821,819,819.75,205476
467,4/7/2016 14:15,820.05,821,810.2,811.05,538563
468,4/7/2016 15:15,811.45,811.45,806.45,809,220477
469,4/8/2016 9:15,809.5,814.95,807.35,814.95,268288
