,Time,Open,High,Low,Close,Volume
168,2/8/2016 9:15,2849.9,2864.9,2836.25,2854.4,15764
169,2/8/2016 10:15,2854.4,2859.95,2850,2856.9,8701
170,2/8/2016 11:15,2857.45,2869,2851.3,2867.55,13829
171,2/8/2016 12:15,2867.55,2875.6,2860.55,2867.95,18306
172,2/8/2016 13:15,2867.95,2872.3,2856.15,2864.75,12396
173,2/8/2016 14:15,2864.75,2869.9,2821.95,2821.95,30252
174,2/8/2016 15:15,2821.95,2824.95,2803.3,2803.45,10249
175,2/9/2016 9:15,2803.95,2847.45,2797.05,2812.6,50344
176,2/9/2016 10:15,2812.6,2820,2806.1,2815,23450
177,2/9/2016 11:15,2815,2815,2774.7,2775.35,24956
178,2/9/2016 12:15,2775.35,2782,2766.6,2771.9,66914
179,2/9/2016 13:15,2771.9,2775,2755.4,2764.55,35108
180,2/9/2016 14:15,2764.55,2778,2755.55,2763.5,28074
181,2/9/2016 15:15,2761.6,2779.7,2759.1,2777,10703
182,2/10/2016 9:15,2769.9,2789.55,2758.1,2762,67178
183,2/10/2016 10:15,2762,2793,2761.9,2788.65,25088
184,2/10/2016 11:15,2788.65,2793.05,2765,2765.05,10780
185,2/10/2016 12:15,2765.05,2773,2765,2765,17776
186,2/10/2016 13:15,2765,2788,2764,2778.1,24234
187,2/10/2016 14:15,2778.1,2797.8,2773.2,2790.2,30800
188,2/10/2016 15:15,2791.7,2821.6,2790.85,2818,16522
189,2/11/2016 9:15,2808,2819.95,2782,2819.9,29210
190,2/11/2016 10:15,2819.9,2829,2811.4,2826.8,17133
191,2/11/2016 11:15,2826.8,2826.8,2807.45,2814.9,18332
192,2/11/2016 12:15,2814.9,2820,2798.1,2804.3,20643
193,2/11/2016 13:15,2804.3,2810.8,2795.25,2802.45,38421
194,2/11/2016 14:15,2801.9,2804.5,2721.4,2723,171796
195,2/11/2016 15:15,2723,2725.8,2690.35,2704.7,18429
196,2/12/2016 9:15,2734.7,2750,2680,2747.75,36289
197,2/12/2016 10:15,2747.75,2775.75,2733.2,2772.95,42108
198,2/12/2016 11:15,2772.9,2784.5,2733.05,2753.9,116247
199,2/12/2016 12:15,2753.9,2769.75,2740,2759.95,24151
200,2/12/2016 13:15,2759.95,2783.6,2755.1,2770.3,125800
201,2/12/2016 14:15,2771.6,2789.4,2762.05,2767.9,329578
202,2/12/2016 15:15,2767.9,2785.1,2760.95,2773.65,30786
203,2/15/2016 9:15,2775.85,2864.9,2775,2861.7,36220
204,2/15/2016 10:15,2861.7,2861.7,2845,2845.8,21811
205,2/15/2016 11:15,2845.8,2856.45,2845.7,2852,27239
206,2/15/2016 12:15,2852,2855,2840.9,2846.9,13619
207,2/15/2016 13:15,2846.9,2852.2,2830.55,2837.3,15225
208,2/15/2016 14:15,2837.3,2837.7,2800,2802.05,38685
209,2/15/2016 15:15,2802,2804.7,2789.1,2800.55,29566
210,2/16/2016 9:15,2835.35,2836.1,2792.2,2802.35,27578
211,2/16/2016 10:15,2802.35,2816,2797.95,2812.5,47433
212,2/16/2016 11:15,2812.5,2818.95,2798.25,2800.15,20823
213,2/16/2016 12:15,2800.15,2808.25,2795,2807.8,72659
214,2/16/2016 13:15,2807.8,2818,2794,2796,20765
215,2/16/2016 14:15,2796,2803.45,2783.8,2785.3,49947
216,2/16/2016 15:15,2785.3,2787.1,2780.35,2781.65,10761
217,2/17/2016 9:15,2787.05,2798.95,2750,2751.95,16555
218,2/17/2016 10:15,2751.95,2766,2740.1,2763.6,20688
219,2/17/2016 11:15,2762.95,2789.9,2760.4,2774.65,14645
220,2/17/2016 12:15,2774.65,2774.65,2754.95,2764,6173
221,2/17/2016 13:15,2764,2779.35,2760.8,2777.1,6269
222,2/17/2016 14:15,2777.1,2793.35,2772.1,2775,33962
223,2/17/2016 15:15,2775,2776.9,2765.4,2765.4,12291
224,2/18/2016 9:15,2798.85,2812.35,2785.05,2806.05,27831
225,2/18/2016 10:15,2806.05,2826.95,2806,2819.95,29551
226,2/18/2016 11:15,2820.05,2820.85,2793.4,2805.65,17564
227,2/18/2016 12:15,2805.65,2806.35,2781.2,2787.5,11829
228,2/18/2016 13:15,2787.2,2793.95,2781,2787.2,32168
229,2/18/2016 14:15,2787.9,2804.15,2771.15,2793.55,58171
230,2/18/2016 15:15,2793.55,2800,2786.25,2795,34529
231,2/19/2016 9:15,2799,2812.55,2775,2784.6,38226
232,2/19/2016 10:15,2784.6,2801,2784.6,2800,56722
233,2/19/2016 11:15,2798.35,2819,2797.6,2802.95,39458
234,2/19/2016 12:15,2802.15,2811,2790,2800,17003
235,2/19/2016 13:15,2800,2817.95,2798.85,2815,25071
236,2/19/2016 14:15,2815,2848.9,2812.4,2845.8,36235
237,2/19/2016 15:15,2845.8,2850,2842.55,2844.15,12364
238,2/22/2016 9:15,2850,2898.45,2849,2897.15,41316
239,2/22/2016 10:15,2897.15,2899.85,2889.5,2897.95,48007
240,2/22/2016 11:15,2897.95,2908,2895.85,2906.8,43195
241,2/22/2016 12:15,2906.8,2925,2904.35,2924.6,40184
242,2/22/2016 13:15,2923.2,2930,2923,2928,34883
243,2/22/2016 14:15,2928.05,2929.95,2902.95,2925,57990
244,2/22/2016 15:15,2925,2925.8,2917,2917,25892
245,2/23/2016 9:15,2929.9,2936,2891.3,2898.25,33525
246,2/23/2016 10:15,2898.25,2909.85,2880,2888.6,26353
247,2/23/2016 11:15,2888.6,2894.3,2860.9,2860.9,24589
248,2/23/2016 12:15,2863,2867.25,2833.8,2841.35,34174
249,2/23/2016 13:15,2841.35,2848.45,2808.75,2811,53320
250,2/23/2016 14:15,2811.65,2834,2811,2821.45,41914
251,2/23/2016 15:15,2822.4,2824.8,2811,2811.6,18980
252,2/24/2016 9:15,2815.65,2842,2781.4,2840,40734
253,2/24/2016 10:15,2840,2841,2811.05,2812.85,27101
254,2/24/2016 11:15,2813.95,2814,2799.25,2808.55,29756
255,2/24/2016 12:15,2809.1,2824.75,2801.6,2813.7,32421
256,2/24/2016 13:15,2813.7,2823.95,2805,2811.85,26264
257,2/24/2016 14:15,2811.85,2817.9,2782.3,2798.2,30935
258,2/24/2016 15:15,2798.2,2810,2794.5,2809,14454
259,2/25/2016 9:15,2807,2820.5,2790.55,2803.5,20409
260,2/25/2016 10:15,2803.5,2840.95,2800.65,2805.5,36381
261,2/25/2016 11:15,2807.55,2808.9,2792,2792,20615
262,2/25/2016 12:15,2792.05,2794.9,2781,2787.45,19679
263,2/25/2016 13:15,2788.85,2800,2780,2798.25,27653
264,2/25/2016 14:15,2800,2800,2765.6,2777.75,43864
265,2/25/2016 15:15,2777.5,2797,2776.45,2790,16693
266,2/26/2016 9:15,2806,2835,2791.3,2795.2,350517
267,2/26/2016 10:15,2795.2,2800,2783.2,2790,14258
268,2/26/2016 11:15,2790,2792.8,2766.25,2767.6,23399
269,2/26/2016 12:15,2767.6,2772.5,2753,2762.2,22273
270,2/26/2016 13:15,2762.2,2770,2760,2766.15,18620
271,2/26/2016 14:15,2766.15,2780,2765.2,2771.85,40907
272,2/26/2016 15:15,2770.95,2775,2769.85,2770,13061
273,2/29/2016 9:15,2809.95,2840,2788.15,2791.65,104180
274,2/29/2016 10:15,2791.45,2794.95,2765,2780,49299
275,2/29/2016 11:15,2780,2784.25,2732,2740.65,59632
276,2/29/2016 12:15,2740.25,2796,2690.05,2768.05,95746
277,2/29/2016 13:15,2768.05,2799.9,2767,2780.25,115254
278,2/29/2016 14:15,2780.25,2794,2758.55,2768.05,65040
279,2/29/2016 15:15,2770.3,2781.95,2758.3,2770.05,30723
280,3/1/2016 9:15,2780,2799,2775.5,2782,40243
281,3/1/2016 10:15,2782,2814.05,2772.95,2812,78664
282,3/1/2016 11:15,2813.75,2848.85,2807.95,2848,39754
283,3/1/2016 12:15,2847.95,2859,2840,2856.95,37600
284,3/1/2016 13:15,2857,2898,2854.55,2897,51229
285,3/1/2016 14:15,2897.9,2913,2874.2,2888.95,82513
286,3/1/2016 15:15,2889,2896,2878,2883,26934
294,3/2/2016 9:15,2915.15,2945,2901.9,2943.7,113895
295,3/2/2016 10:15,2943.7,2974.95,2936.1,2965.7,86656
296,3/2/2016 11:15,2965.7,2982.25,2965,2974.95,69053
297,3/2/2016 12:15,2974.95,3002,2969.1,3000,80127
298,3/2/2016 13:15,3000,3002.65,2975.5,2990,69915
299,3/2/2016 14:15,2988.05,2997,2970.2,2975,38726
300,3/2/2016 15:15,2974.7,2975.5,2971,2971,23104
301,3/3/2016 9:15,3003,3010,2979.55,3003.9,58906
302,3/3/2016 10:15,3003.9,3004,2961.8,2979.95,36657
303,3/3/2016 11:15,2979.95,2981,2946.1,2952.65,62580
304,3/3/2016 12:15,2952.65,2969.95,2950.55,2964.75,60126
305,3/3/2016 13:15,2964.75,2975.95,2955,2955,39813
306,3/3/2016 14:15,2955,2957.95,2938.1,2941.5,90843
307,3/3/2016 15:15,2942.85,2952.25,2936.1,2947,26698
308,3/4/2016 9:15,2956,2957.2,2907,2919,56726
309,3/4/2016 10:15,2919.95,2934.4,2910.1,2916.4,15560
310,3/4/2016 11:15,2916.4,2924,2902.65,2903,28189
311,3/4/2016 12:15,2903,2929.9,2900,2924.15,19177
312,3/4/2016 13:15,2924.15,2935.05,2912.75,2935.05,13059
313,3/4/2016 14:15,2933.7,2938,2897,2899.75,34096
314,3/4/2016 15:15,2899.75,2935,2895.3,2915.35,17993
315,3/8/2016 9:15,2918.95,2949,2910,2946,51581
316,3/8/2016 10:15,2946,2951.9,2938.7,2949.15,72770
317,3/8/2016 11:15,2949.15,2955,2942.8,2949.95,81674
318,3/8/2016 12:15,2950,2950.75,2944.75,2946,17199
319,3/8/2016 13:15,2946,2948.25,2938,2946,39640
320,3/8/2016 14:15,2946,2955,2927.1,2945.15,72898
321,3/8/2016 15:15,2946,2955,2945.2,2950,29174
322,3/9/2016 9:15,2958.85,2985,2950.05,2979.5,109088
323,3/9/2016 10:15,2979.5,2985,2972,2979.15,43116
324,3/9/2016 11:15,2979.95,2989.05,2978.95,2985.15,53784
325,3/9/2016 12:15,2985.15,2990,2978.5,2988.95,44519
326,3/9/2016 13:15,2988.95,3000.5,2986.15,2992.6,51623
327,3/9/2016 14:15,2993.25,2996.4,2990,2991.5,73184
328,3/9/2016 15:15,2991.5,2995.4,2988,2994,106726
329,3/10/2016 9:15,3010,3020,2983,2990,75512
330,3/10/2016 10:15,2990,3000,2987,3000,27529
331,3/10/2016 11:15,2999.3,3000,2996.05,2998.95,125750
332,3/10/2016 12:15,2998.15,2999.5,2991.6,2998,103448
333,3/10/2016 13:15,2998,2999,2993.2,2997.7,47399
334,3/10/2016 14:15,2997.7,2999.95,2993.5,2998.8,75774
335,3/10/2016 15:15,2998.8,2999,2990,2990.05,18870
336,3/11/2016 9:15,2997,3004.9,2975,3001,48065
337,3/11/2016 10:15,3001,3009,2987.65,2993.9,138672
338,3/11/2016 11:15,2993.9,3005,2972.05,2988.5,53084
339,3/11/2016 12:15,2987.35,2999.9,2983.5,2992.95,11919
340,3/11/2016 13:15,2992.95,2994.85,2976.15,2990.35,18277
341,3/11/2016 14:15,2990.35,2997,2985.15,2994.85,19962
342,3/11/2016 15:15,2994.85,2995,2985.5,2993,15884
343,3/14/2016 9:15,3008.95,3024.45,3008.95,3013.75,24378
344,3/14/2016 10:15,3013.75,3016.95,3008.15,3014,26456
345,3/14/2016 11:15,3014,3014.8,2999,3006.15,22721
346,3/14/2016 12:15,3006.15,3008.95,2999.5,3001.65,27646
347,3/14/2016 13:15,3001.65,3009.95,2999.5,3008,82455
348,3/14/2016 14:15,3008.5,3010,3001.5,3008.3,54871
349,3/14/2016 15:15,3008.2,3009.5,2990.75,3009.5,48843
350,3/15/2016 9:15,3001.75,3008.6,2994,3002.8,19568
351,3/15/2016 10:15,3002.8,3003.6,2995.15,2998.65,47742
352,3/15/2016 11:15,2998.65,3001.5,2997.35,2999.5,17840
353,3/15/2016 12:15,2999.5,3000.7,2997.75,2999.75,94518
354,3/15/2016 13:15,2999.75,3001,2988,2992.35,114167
355,3/15/2016 14:15,2992.35,2994.8,2985,2990,59939
356,3/15/2016 15:15,2990,2991,2985,2987,28018
357,3/16/2016 9:15,2996.05,2996.05,2975,2976.2,10071
358,3/16/2016 10:15,2976.05,2979.15,2955,2960,9321
359,3/16/2016 11:15,2960,2967.4,2960,2964.95,4563
360,3/16/2016 12:15,2964.1,2971.9,2961,2971.9,3435
361,3/16/2016 13:15,2971.9,2993,2970.95,2988.6,86864
362,3/16/2016 14:15,2988.6,2999.6,2963,2965.55,94372
363,3/16/2016 15:15,2965.65,2988,2958.7,2962.85,48295
364,3/17/2016 9:15,3002.3,3002.3,2980.8,2995,57454
365,3/17/2016 10:15,2995,3039.8,2994.15,3033.95,71715
366,3/17/2016 11:15,3033.95,3034,3017.7,3024.9,37702
367,3/17/2016 12:15,3024.9,3035.95,3019.5,3035.95,117117
368,3/17/2016 13:15,3035.95,3047.05,3030,3037.65,62863
369,3/17/2016 14:15,3036.1,3036.1,3023.05,3028,82247
370,3/17/2016 15:15,3028,3032,3025.2,3031,46218
371,3/18/2016 9:15,3046.2,3066,3045,3066,52379
372,3/18/2016 10:15,3065.1,3069,3061.55,3068.2,40805
373,3/18/2016 11:15,3068.2,3069.95,3064.65,3069.9,85814
374,3/18/2016 12:15,3069.9,3109,3069,3105.95,74817
375,3/18/2016 13:15,3105.95,3109.85,3096.75,3104.05,64004
376,3/18/2016 14:15,3104.05,3117.7,3101.7,3110,92405
377,3/18/2016 15:15,3110,3114.9,3105.6,3110,64025
378,3/21/2016 9:15,3119.9,3205,3115.7,3193.4,150690
379,3/21/2016 10:15,3193,3244.6,3193,3222,107132
380,3/21/2016 11:15,3222,3225,3216,3221.5,35910
381,3/21/2016 12:15,3221.5,3223.45,3217.05,3223.4,36738
382,3/21/2016 13:15,3223.4,3231.85,3218.75,3230,55857
383,3/21/2016 14:15,3230.65,3237.5,3229.2,3234,159123
384,3/21/2016 15:15,3234.85,3235,3218,3226,78281
385,3/22/2016 9:15,3235,3239,3187.3,3190,90685
386,3/22/2016 10:15,3191,3207,3190,3203.05,26251
387,3/22/2016 11:15,3203.05,3205.85,3196.05,3204.8,166591
388,3/22/2016 12:15,3204.8,3205,3200,3201,142929
389,3/22/2016 13:15,3201.9,3204.95,3185.1,3203.5,79187
390,3/22/2016 14:15,3203.5,3214.7,3196.65,3210.45,111547
391,3/22/2016 15:15,3210.55,3213,3205,3207,41095
392,3/23/2016 9:15,3216.9,3265,3212,3222,75374
393,3/23/2016 10:15,3222,3244.95,3221.4,3226,36818
394,3/23/2016 11:15,3226,3228,3196.35,3199.35,48018
395,3/23/2016 12:15,3199.95,3200,3189,3192.15,37053
396,3/23/2016 13:15,3194.9,3203.9,3191.25,3199.9,50015
397,3/23/2016 14:15,3198,3200.7,3187,3199.05,79076
398,3/23/2016 15:15,3199.05,3201.1,3190.05,3190.05,25579
399,3/28/2016 9:15,3210,3231.2,3192,3211.15,120665
400,3/28/2016 10:15,3211.15,3227.3,3209.3,3219.45,103428
401,3/28/2016 11:15,3220.4,3228.5,3213,3215.05,93140
402,3/28/2016 12:15,3214.8,3220,3193.7,3193.8,34119
403,3/28/2016 13:15,3192.75,3213.8,3186.85,3196.75,42280
404,3/28/2016 14:15,3194.35,3197.35,3155.05,3180,67837
405,3/28/2016 15:15,3180,3185,3174.5,3174.5,32987
406,3/29/2016 9:15,3175.05,3194.85,3175,3179.8,18225
407,3/29/2016 10:15,3179.8,3180,3150.6,3152.3,11955
408,3/29/2016 11:15,3152.3,3164,3144,3147.75,32954
409,3/29/2016 12:15,3147.9,3165,3127.1,3130,55764
410,3/29/2016 13:15,3130,3137.05,3116.1,3126,58271
411,3/29/2016 14:15,3126,3157.05,3124,3138.1,80964
412,3/29/2016 15:15,3138,3142.5,3130,3130,19226
413,3/30/2016 9:15,3170,3214.9,3170,3203.45,56762
414,3/30/2016 10:15,3203.45,3221.2,3201,3220,64821
415,3/30/2016 11:15,3220,3223.8,3207.5,3213,52496
416,3/30/2016 12:15,3213,3218.9,3196.85,3206.75,60077
417,3/30/2016 13:15,3206.75,3223.2,3203.3,3210,55175
418,3/30/2016 14:15,3210,3215.05,3182.05,3184.65,75315
419,3/30/2016 15:15,3183.35,3205,3171.3,3202.9,38044
420,3/31/2016 9:15,3214.95,3254.9,3210,3247.95,64625
421,3/31/2016 10:15,3247.95,3254.5,3226,3245,36926
422,3/31/2016 11:15,3245,3252,3221.85,3229.95,49636
423,3/31/2016 12:15,3229.95,3230.1,3214,3228.05,38042
424,3/31/2016 13:15,3228.05,3230,3215,3217.7,49681
425,3/31/2016 14:15,3217.7,3231.5,3182.1,3230.95,271987
