,Time,Open,High,Low,Close,Volume
96,2016-01-13 11:45:00,211.37,211.73,210.63,210.93,268548
97,2016-01-13 12:15:00,210.93,211.2,210.13,210.37,241094
98,2016-01-13 12:45:00,210.4,210.83,209.77,210.07,845342
99,2016-01-13 13:15:00,210.03,210.67,209.83,210.63,443456
100,2016-01-13 13:45:00,210.63,212.2,210.53,211.67,403674
101,2016-01-13 14:15:00,211.57,211.63,210.4,211.2,460283
102,2016-01-13 14:45:00,211.2,211.4,210.2,210.53,736185
103,2016-01-13 15:15:00,210.53,211.33,210.1,211.3,556464
104,2016-01-14 09:15:00,209.27,212.1,208.17,208.67,1362839
105,2016-01-14 09:45:00,208.67,209.27,208.23,209.17,722376
106,2016-01-14 10:15:00,209.17,210.17,209.17,210.07,908578
107,2016-01-14 10:45:00,210.07,210.3,209.9,210.17,453375
108,2016-01-14 11:15:00,210.13,210.47,210.0,210.33,576796
109,2016-01-14 11:45:00,210.33,210.47,210.0,210.33,531502
110,2016-01-14 12:15:00,210.3,210.5,210.0,210.07,827173
111,2016-01-14 12:45:00,210.07,211.37,209.97,211.2,692977
112,2016-01-14 13:15:00,211.2,212.23,210.9,211.83,541706
113,2016-01-14 13:45:00,211.83,211.97,210.07,210.93,681041
114,2016-01-14 14:15:00,210.93,210.97,210.0,210.23,805052
115,2016-01-14 14:45:00,210.23,212.13,210.1,211.57,1814427
116,2016-01-14 15:15:00,211.57,212.4,210.33,210.6,1561600
117,2016-01-15 09:15:00,211.13,211.13,209.47,210.73,1604343
118,2016-01-15 09:45:00,210.73,211.6,210.1,210.3,434113
119,2016-01-15 10:15:00,210.3,210.33,209.97,210.07,349974
120,2016-01-15 10:45:00,210.07,210.4,209.97,210.07,424573
121,2016-01-15 11:15:00,210.07,210.5,210.0,210.33,289408
122,2016-01-15 11:45:00,210.33,210.67,209.97,210.07,439225
123,2016-01-15 12:15:00,210.0,210.07,209.53,209.97,294176
124,2016-01-15 12:45:00,209.97,210.5,209.8,210.0,311790
125,2016-01-15 13:15:00,210.0,210.3,208.93,209.9,751565
126,2016-01-15 13:45:00,209.9,209.9,208.93,209.4,632583
127,2016-01-15 14:15:00,209.4,209.9,208.33,209.53,542148
128,2016-01-15 14:45:00,209.53,210.17,208.8,209.23,1088229
129,2016-01-15 15:15:00,209.23,210.0,208.2,208.43,809275
130,2016-01-18 09:15:00,209.2,211.6,209.0,209.13,1229802
131,2016-01-18 09:45:00,209.13,212.37,209.13,211.6,1090823
132,2016-01-18 10:15:00,211.6,211.73,210.3,211.03,597500
133,2016-01-18 10:45:00,211.03,211.13,210.13,210.17,388139
134,2016-01-18 11:15:00,210.17,210.53,210.0,210.2,554494
135,2016-01-18 11:45:00,210.2,210.77,210.03,210.67,592499
136,2016-01-18 12:15:00,210.6,210.7,209.4,209.5,730257
137,2016-01-18 12:45:00,209.47,209.77,209.17,209.2,731172
138,2016-01-18 13:15:00,209.17,209.6,208.83,209.53,728082
139,2016-01-18 13:45:00,209.53,210.3,209.33,210.0,1032339
140,2016-01-18 14:15:00,210.0,210.3,209.57,209.93,1379373
141,2016-01-18 14:45:00,209.9,210.2,209.67,210.1,1464764
142,2016-01-18 15:15:00,210.03,210.7,209.87,210.23,1302210
143,2016-01-19 09:15:00,210.23,210.63,209.33,209.9,436956
144,2016-01-19 09:45:00,209.9,210.67,209.83,210.0,299675
145,2016-01-19 10:15:00,210.0,210.13,209.47,209.6,180145
146,2016-01-19 10:45:00,209.6,209.97,209.47,209.8,352915
147,2016-01-19 11:15:00,209.77,210.2,209.7,209.97,234740
148,2016-01-19 11:45:00,209.97,210.67,209.87,210.33,565537
149,2016-01-19 12:15:00,210.33,210.63,210.0,210.5,403257
150,2016-01-19 12:45:00,210.5,211.67,210.03,211.03,809685
151,2016-01-19 13:15:00,211.07,211.13,210.07,210.47,713476
152,2016-01-19 13:45:00,210.43,210.73,209.93,210.27,717443
153,2016-01-19 14:15:00,210.27,210.5,209.77,210.0,723787
154,2016-01-19 14:45:00,210.0,210.27,209.33,209.47,748656
155,2016-01-19 15:15:00,209.47,210.0,208.0,208.53,642332
156,2016-01-20 09:15:00,206.93,209.83,206.93,209.5,1466119
157,2016-01-20 09:45:00,209.47,209.77,207.47,207.57,1051494
158,2016-01-20 10:15:00,207.57,208.0,207.37,207.37,334417
159,2016-01-20 10:45:00,207.37,207.6,206.93,207.5,563032
160,2016-01-20 11:15:00,207.43,207.83,206.0,206.0,606116
161,2016-01-20 11:45:00,206.0,207.63,206.0,206.6,574071
162,2016-01-20 12:15:00,206.6,207.07,204.13,204.57,517044
163,2016-01-20 12:45:00,204.6,206.07,204.5,205.67,289047
164,2016-01-20 13:15:00,205.67,205.73,203.73,204.63,663377
165,2016-01-20 13:45:00,204.63,204.73,203.77,204.0,589090
166,2016-01-20 14:15:00,204.0,204.73,203.37,204.17,931192
167,2016-01-20 14:45:00,204.17,206.27,203.67,205.93,1264233
168,2016-01-20 15:15:00,206.0,206.67,205.27,206.5,783461
169,2016-01-21 09:15:00,207.77,207.77,202.63,204.8,1345586
170,2016-01-21 09:45:00,204.8,205.33,204.03,205.07,746660
171,2016-01-21 10:15:00,205.1,206.1,204.47,204.93,855836
172,2016-01-21 10:45:00,204.93,205.83,204.57,205.73,518554
173,2016-01-21 11:15:00,205.73,206.0,204.53,205.27,758855
174,2016-01-21 11:45:00,205.27,205.33,204.67,204.97,481115
175,2016-01-21 12:15:00,204.97,205.33,204.43,204.8,690851
176,2016-01-21 12:45:00,204.8,205.27,204.67,204.7,668596
177,2016-01-21 13:15:00,204.7,205.27,204.13,204.9,759320
178,2016-01-21 13:45:00,204.9,205.9,204.7,205.33,1530480
179,2016-01-21 14:15:00,205.33,205.67,204.57,205.07,941162
180,2016-01-21 14:45:00,205.03,205.33,204.03,204.2,1994886
181,2016-01-21 15:15:00,204.2,205.33,203.53,204.47,1262539
182,2016-01-22 09:15:00,206.0,206.0,201.73,202.07,1125949
183,2016-01-22 09:45:00,202.07,203.33,202.0,202.67,506465
184,2016-01-22 10:15:00,202.67,203.3,202.67,202.93,1173615
185,2016-01-22 10:45:00,202.97,203.67,202.8,203.37,621554
186,2016-01-22 11:15:00,203.37,205.07,203.1,204.63,757169
187,2016-01-22 11:45:00,204.6,205.67,203.77,205.5,817381
188,2016-01-22 12:15:00,205.47,207.3,205.13,206.67,1942096
189,2016-01-22 12:45:00,206.7,208.43,206.5,207.2,1323054
190,2016-01-22 13:15:00,207.03,207.13,203.0,204.67,2054483
191,2016-01-22 13:45:00,204.67,206.47,204.67,205.73,901822
192,2016-01-22 14:15:00,205.83,206.5,205.17,206.13,896063
193,2016-01-22 14:45:00,206.13,208.4,204.7,206.33,1574372
194,2016-01-22 15:15:00,206.3,206.8,202.67,202.77,1313048
195,2016-01-25 09:15:00,203.57,207.87,202.73,207.03,2956582
196,2016-01-25 09:45:00,207.0,207.27,205.53,205.77,616026
197,2016-01-25 10:15:00,205.8,206.67,205.7,206.13,365167
198,2016-01-25 10:45:00,206.13,206.17,204.23,204.7,603932
199,2016-01-25 11:15:00,204.7,204.9,203.87,204.87,358710
200,2016-01-25 11:45:00,204.8,205.13,204.8,204.9,183603
201,2016-01-25 12:15:00,204.9,204.93,203.87,204.07,399407
202,2016-01-25 12:45:00,204.07,204.27,204.0,204.07,144812
203,2016-01-25 13:15:00,204.07,205.0,203.97,204.03,474676
204,2016-01-25 13:45:00,204.07,205.0,203.83,204.67,881045
205,2016-01-25 14:15:00,204.67,206.0,204.5,205.77,797823
206,2016-01-25 14:45:00,205.67,206.6,205.33,206.17,840714
207,2016-01-25 15:15:00,206.17,207.3,205.77,207.13,622542
208,2016-01-27 09:15:00,206.67,207.13,204.67,207.13,1134426
209,2016-01-27 09:45:00,207.17,208.37,206.67,206.67,857962
210,2016-01-27 10:15:00,206.73,207.5,206.67,207.17,353983
211,2016-01-27 10:45:00,207.17,208.77,207.13,208.6,766224
212,2016-01-27 11:15:00,208.6,208.7,208.43,208.7,423472
213,2016-01-27 11:45:00,208.7,208.8,208.53,208.77,500419
214,2016-01-27 12:15:00,208.77,209.43,208.63,208.93,668908
215,2016-01-27 12:45:00,208.93,209.13,208.53,208.67,630251
216,2016-01-27 13:15:00,208.67,209.0,207.67,208.0,761364
217,2016-01-27 13:45:00,207.9,209.33,207.37,209.33,488429
218,2016-01-27 14:15:00,209.33,209.47,208.67,208.97,513907
219,2016-01-27 14:45:00,208.97,209.1,208.53,208.63,716449
220,2016-01-27 15:15:00,208.67,209.23,208.27,209.0,682374
221,2016-01-28 09:15:00,208.47,210.93,208.07,210.7,1236241
222,2016-01-28 09:45:00,210.7,211.33,210.4,211.17,797815
223,2016-01-28 10:15:00,211.17,211.2,209.9,210.67,585545
224,2016-01-28 10:45:00,210.67,210.8,210.6,210.67,450085
225,2016-01-28 11:15:00,210.67,210.9,210.3,210.47,455229
226,2016-01-28 11:45:00,210.47,211.3,210.47,211.13,499308
227,2016-01-28 12:15:00,211.13,212.0,211.03,211.97,714073
228,2016-01-28 12:45:00,211.77,212.33,211.67,212.2,531779
229,2016-01-28 13:15:00,212.2,213.27,212.03,213.23,658769
230,2016-01-28 13:45:00,213.23,213.83,212.97,213.83,876953
231,2016-01-28 14:15:00,213.83,214.57,212.97,213.17,1157922
232,2016-01-28 14:45:00,213.17,213.33,212.03,212.33,3357271
233,2016-01-28 15:15:00,212.33,212.73,211.93,212.17,2565282
234,2016-01-29 09:15:00,214.67,217.27,214.0,215.87,1978701
235,2016-01-29 09:45:00,215.87,216.3,215.33,216.3,665947
236,2016-01-29 10:15:00,216.3,216.53,215.37,215.37,949005
237,2016-01-29 10:45:00,215.43,216.0,215.1,215.83,1832272
238,2016-01-29 11:15:00,215.8,216.07,214.93,215.03,411161
239,2016-01-29 11:45:00,215.03,215.5,214.73,215.37,439151
240,2016-01-29 12:15:00,215.37,215.43,214.73,214.8,420284
241,2016-01-29 12:45:00,214.8,214.9,214.3,214.53,361056
242,2016-01-29 13:15:00,214.53,214.7,213.43,213.67,494911
243,2016-01-29 13:45:00,213.67,214.6,213.67,214.57,703674
244,2016-01-29 14:15:00,214.57,214.73,213.87,214.5,539917
245,2016-01-29 14:45:00,214.5,214.5,212.9,213.87,1755090
246,2016-01-29 15:15:00,213.9,215.0,211.23,211.67,1923608
247,2016-02-01 09:15:00,212.3,213.8,209.9,213.17,927677
248,2016-02-01 09:45:00,213.13,214.67,212.53,214.53,621679
249,2016-02-01 10:15:00,214.53,214.67,213.93,214.63,333382
250,2016-02-01 10:45:00,214.67,215.93,214.33,215.77,513548
251,2016-02-01 11:15:00,215.83,216.13,215.5,216.0,375136
252,2016-02-01 11:45:00,216.0,216.13,214.87,215.67,432887
253,2016-02-01 12:15:00,215.67,216.0,215.5,215.57,387400
254,2016-02-01 12:45:00,215.57,215.93,215.17,215.37,448673
255,2016-02-01 13:15:00,215.37,216.0,215.1,215.53,556394
256,2016-02-01 13:45:00,215.5,216.17,215.4,215.9,517779
257,2016-02-01 14:15:00,215.9,216.0,215.2,215.4,424873
258,2016-02-01 14:45:00,215.4,216.6,215.23,216.47,933304
259,2016-02-01 15:15:00,216.47,216.67,216.4,216.67,866778
260,2016-02-02 09:15:00,215.93,216.0,214.67,215.33,669965
261,2016-02-02 09:45:00,215.23,216.13,214.3,215.63,700340
262,2016-02-02 10:15:00,215.67,217.07,215.4,216.67,790179
263,2016-02-02 10:45:00,216.67,216.83,215.37,215.83,446698
264,2016-02-02 11:15:00,215.87,216.3,215.23,216.03,633626
265,2016-02-02 11:45:00,216.03,216.67,215.33,216.6,481404
266,2016-02-02 12:15:00,216.6,217.27,216.4,216.87,424125
267,2016-02-02 12:45:00,216.9,216.97,216.4,216.67,310173
268,2016-02-02 13:15:00,216.67,217.07,216.4,216.6,380976
269,2016-02-02 13:45:00,216.57,216.67,216.2,216.67,457731
270,2016-02-02 14:15:00,216.67,216.97,216.5,216.83,441899
271,2016-02-02 14:45:00,216.83,217.07,215.87,216.0,768426
272,2016-02-02 15:15:00,216.03,216.67,215.67,216.53,555952
273,2016-02-03 09:15:00,214.5,215.57,213.87,214.6,475921
274,2016-02-03 09:45:00,214.7,214.9,213.53,214.0,270836
275,2016-02-03 10:15:00,214.0,214.43,213.97,214.13,142652
276,2016-02-03 10:45:00,214.17,214.3,213.33,213.6,423662
277,2016-02-03 11:15:00,213.6,214.17,213.07,213.6,360952
278,2016-02-03 11:45:00,213.6,214.23,213.47,214.17,283949
279,2016-02-03 12:15:00,214.17,214.3,214.0,214.2,196854
280,2016-02-03 12:45:00,214.2,214.3,214.07,214.3,163740
281,2016-02-03 13:15:00,214.3,214.83,214.2,214.67,259140
282,2016-02-03 13:45:00,214.67,215.0,214.2,214.97,251057
283,2016-02-03 14:15:00,214.9,216.17,214.9,215.33,413751
284,2016-02-03 14:45:00,215.33,215.53,214.03,214.7,890520
285,2016-02-03 15:15:00,214.7,216.0,214.17,216.0,785610
286,2016-02-04 09:15:00,214.97,216.33,214.97,215.93,303478
287,2016-02-04 09:45:00,215.93,216.37,215.33,215.33,469168
288,2016-02-04 10:15:00,215.37,215.67,214.4,214.9,250613
289,2016-02-04 10:45:00,214.87,215.27,214.27,214.8,238119
290,2016-02-04 11:15:00,214.73,215.03,214.67,214.8,94737
291,2016-02-04 11:45:00,214.8,215.9,214.73,215.6,123376
292,2016-02-04 12:15:00,215.63,215.67,214.8,215.5,134322
293,2016-02-04 12:45:00,215.47,215.53,214.73,215.23,277153
294,2016-02-04 13:15:00,215.23,215.43,214.33,214.43,177831
295,2016-02-04 13:45:00,214.43,215.33,214.4,215.1,172415
296,2016-02-04 14:15:00,215.2,215.4,214.1,214.1,156075
297,2016-02-04 14:45:00,214.1,215.27,214.0,214.7,483148
298,2016-02-04 15:15:00,214.53,214.7,214.07,214.17,304046
299,2016-02-05 09:15:00,214.83,215.97,214.7,215.7,691003
300,2016-02-05 09:45:00,215.7,215.73,215.03,215.4,523003
301,2016-02-05 10:15:00,215.4,217.27,215.23,216.3,676288
302,2016-02-05 10:45:00,216.3,216.73,216.0,216.67,242568
303,2016-02-05 11:15:00,216.67,216.77,216.1,216.57,419582
304,2016-02-05 11:45:00,216.57,216.67,216.23,216.67,238733
305,2016-02-05 12:15:00,216.57,216.67,216.13,216.5,485368
306,2016-02-05 12:45:00,216.5,216.67,216.27,216.53,355717
307,2016-02-05 13:15:00,216.53,216.77,215.93,216.6,767025
308,2016-02-05 13:45:00,216.6,216.67,216.27,216.27,241714
309,2016-02-05 14:15:00,216.33,216.67,216.0,216.47,651211
310,2016-02-05 14:45:00,216.47,216.53,215.67,215.73,664578
311,2016-02-05 15:15:00,215.77,216.2,215.63,215.93,540467
312,2016-02-08 09:15:00,216.53,216.53,214.33,215.0,789464
313,2016-02-08 09:45:00,215.0,215.07,214.27,214.43,195919
314,2016-02-08 10:15:00,214.43,214.97,214.27,214.83,237980
315,2016-02-08 10:45:00,214.83,215.03,214.53,214.7,271478
316,2016-02-08 11:15:00,214.67,214.93,214.3,214.67,216335
317,2016-02-08 11:45:00,214.67,215.0,214.47,214.67,186106
318,2016-02-08 12:15:00,214.63,214.7,212.33,212.57,628757
319,2016-02-08 12:45:00,212.63,213.9,212.63,213.8,266614
320,2016-02-08 13:15:00,213.73,214.5,213.33,213.57,298362
321,2016-02-08 13:45:00,213.57,214.43,213.33,213.43,300001
322,2016-02-08 14:15:00,213.43,213.53,211.67,211.67,580715
323,2016-02-08 14:45:00,211.73,212.17,209.57,209.63,1258629
324,2016-02-08 15:15:00,209.6,210.67,209.5,209.93,1028865
325,2016-02-09 09:15:00,208.63,208.93,206.53,207.57,2670002
326,2016-02-09 09:45:00,207.57,208.0,207.1,207.5,805493
327,2016-02-09 10:15:00,207.5,207.87,206.5,207.07,1001358
328,2016-02-09 10:45:00,207.17,208.33,206.87,208.07,635784
329,2016-02-09 11:15:00,208.03,208.17,206.87,207.63,552251
330,2016-02-09 11:45:00,207.63,208.23,207.13,207.3,619044
331,2016-02-09 12:15:00,207.3,207.57,206.97,207.17,444058
332,2016-02-09 12:45:00,207.3,208.0,206.53,207.53,594120
333,2016-02-09 13:15:00,207.4,208.27,207.2,208.2,954075
334,2016-02-09 13:45:00,208.17,208.27,207.7,208.2,594523
335,2016-02-09 14:15:00,208.17,209.03,207.83,208.83,865046
336,2016-02-09 14:45:00,208.83,208.97,207.57,207.97,841304
337,2016-02-09 15:15:00,207.97,208.93,207.73,208.7,886988
338,2016-02-10 09:15:00,208.07,208.63,206.6,206.63,762068
339,2016-02-10 09:45:00,206.63,207.2,206.27,206.33,689617
340,2016-02-10 10:15:00,206.37,206.6,205.67,205.87,429768
341,2016-02-10 10:45:00,205.87,206.33,205.6,206.27,421313
342,2016-02-10 11:15:00,206.27,207.5,206.2,206.5,420976
343,2016-02-10 11:45:00,206.5,206.93,205.9,206.1,273582
344,2016-02-10 12:15:00,206.13,207.03,206.0,206.73,402118
345,2016-02-10 12:45:00,206.8,207.1,206.2,206.6,440666
346,2016-02-10 13:15:00,206.6,207.07,206.1,206.2,381187
347,2016-02-10 13:45:00,206.2,206.5,205.7,206.2,324834
348,2016-02-10 14:15:00,206.23,206.9,206.07,206.33,796473
349,2016-02-10 14:45:00,206.33,206.63,204.7,205.83,1325166
350,2016-02-10 15:15:00,205.8,206.7,205.8,206.33,1182918
351,2016-02-11 09:15:00,206.8,206.87,202.33,202.67,1798328
352,2016-02-11 09:45:00,202.67,202.93,201.33,202.1,1195920
353,2016-02-11 10:15:00,202.1,202.77,202.03,202.57,959781
354,2016-02-11 10:45:00,202.57,202.6,201.83,202.0,642078
355,2016-02-11 11:15:00,201.97,202.1,201.87,202.07,620686
356,2016-02-11 11:45:00,202.07,202.13,200.2,200.33,946042
357,2016-02-11 12:15:00,200.33,201.13,200.3,200.93,761443
358,2016-02-11 12:45:00,200.93,201.4,200.9,201.2,583339
359,2016-02-11 13:15:00,201.23,201.63,200.43,200.5,859927
360,2016-02-11 13:45:00,200.5,200.67,199.43,200.0,1196126
361,2016-02-11 14:15:00,200.0,200.0,198.53,198.67,750979
362,2016-02-11 14:45:00,198.67,200.0,198.37,198.77,1995162
363,2016-02-11 15:15:00,198.77,200.0,198.63,199.53,1714566
364,2016-02-12 09:15:00,200.0,203.1,199.23,202.6,1980745
365,2016-02-12 09:45:00,202.6,203.43,201.53,201.83,1492835
366,2016-02-12 10:15:00,201.7,202.0,199.4,199.43,1737719
367,2016-02-12 10:45:00,199.43,201.0,199.4,200.67,855553
368,2016-02-12 11:15:00,200.7,201.47,200.37,201.4,476161
369,2016-02-12 11:45:00,201.43,202.43,200.93,202.33,525397
370,2016-02-12 12:15:00,202.33,203.13,201.47,202.23,621507
371,2016-02-12 12:45:00,202.3,202.8,201.5,201.53,772425
372,2016-02-12 13:15:00,201.53,202.8,200.83,202.7,855663
373,2016-02-12 13:45:00,202.67,202.67,200.37,201.1,681534
374,2016-02-12 14:15:00,201.1,202.23,200.4,201.17,1286771
375,2016-02-12 14:45:00,201.17,201.67,199.77,200.2,1367705
376,2016-02-12 15:15:00,200.27,200.6,200.0,200.47,557677
377,2016-02-15 09:15:00,201.77,203.97,201.63,203.33,1164161
378,2016-02-15 09:45:00,203.33,203.83,203.3,203.3,793593
379,2016-02-15 10:15:00,203.33,203.4,202.07,202.1,562063
380,2016-02-15 10:45:00,202.13,203.27,202.0,202.47,486632
381,2016-02-15 11:15:00,202.5,202.83,200.37,200.43,685884
382,2016-02-15 11:45:00,200.47,201.1,198.97,201.0,1225446
383,2016-02-15 12:15:00,201.03,201.03,200.0,200.77,859001
384,2016-02-15 12:45:00,200.7,201.3,200.47,201.13,890193
385,2016-02-15 13:15:00,201.13,201.6,200.83,201.37,891645
386,2016-02-15 13:45:00,201.37,201.6,201.33,201.47,730715
387,2016-02-15 14:15:00,201.47,202.6,201.33,202.53,1160376
388,2016-02-15 14:45:00,202.57,202.87,202.0,202.63,1617136
389,2016-02-15 15:15:00,202.63,202.83,202.0,202.17,1046741
390,2016-02-16 09:15:00,203.0,204.0,202.07,202.4,812634
391,2016-02-16 09:45:00,202.4,202.47,200.67,200.93,692684
392,2016-02-16 10:15:00,200.93,201.73,200.67,201.37,520039
393,2016-02-16 10:45:00,201.37,201.67,200.9,201.07,499645
394,2016-02-16 11:15:00,201.07,201.43,200.7,201.3,477331
395,2016-02-16 11:45:00,201.3,201.73,201.0,201.23,358703
396,2016-02-16 12:15:00,201.23,201.67,201.0,201.17,332246
397,2016-02-16 12:45:00,201.17,201.53,200.97,201.23,479860
398,2016-02-16 13:15:00,201.2,201.37,200.1,200.4,696242
399,2016-02-16 13:45:00,200.4,200.63,198.67,198.73,1195432
400,2016-02-16 14:15:00,198.67,199.07,196.27,197.4,1874839
401,2016-02-16 14:45:00,197.33,198.5,197.3,198.0,1438978
402,2016-02-16 15:15:00,198.03,198.03,195.77,196.0,1173008
403,2016-02-17 09:15:00,197.53,197.53,194.5,194.5,1482216
404,2016-02-17 09:45:00,194.53,194.53,192.7,192.7,2218079
405,2016-02-17 10:15:00,192.7,194.17,192.7,194.03,949559
406,2016-02-17 10:45:00,194.03,195.3,193.33,195.3,802295
407,2016-02-17 11:15:00,195.3,197.6,195.23,196.8,834311
