,Time,Open,High,Low,Close,Volume
74,2016-01-11 13:45:00,4253.75,4278.3,4253.55,4265.3,57220
75,2016-01-11 14:15:00,4265.2,4300.0,4261.5,4282.5,99668
76,2016-01-11 14:45:00,4283.75,4291.9,4265.0,4265.15,71236
77,2016-01-11 15:15:00,4264.1,4294.9,4261.5,4292.0,66871
78,2016-01-12 09:15:00,4305.0,4324.65,4290.1,4299.8,81178
79,2016-01-12 09:45:00,4300.5,4305.9,4295.4,4302.7,20687
80,2016-01-12 10:15:00,4302.7,4306.5,4286.3,4288.35,26198
81,2016-01-12 10:45:00,4288.35,4303.0,4281.2,4300.5,26371
82,2016-01-12 11:15:00,4300.5,4318.3,4300.0,4302.15,22746
83,2016-01-12 11:45:00,4302.15,4303.0,4283.55,4290.0,25112
84,2016-01-12 12:15:00,4289.5,4299.0,4285.0,4286.3,23394
85,2016-01-12 12:45:00,4286.3,4286.85,4260.0,4268.95,28296
86,2016-01-12 13:15:00,4268.95,4279.0,4267.0,4273.25,19231
87,2016-01-12 13:45:00,4273.25,4298.0,4272.9,4277.0,29959
88,2016-01-12 14:15:00,4277.8,4278.95,4265.1,4266.5,29708
89,2016-01-12 14:45:00,4266.5,4271.8,4263.15,4263.5,47568
90,2016-01-12 15:15:00,4263.35,4275.1,4261.25,4269.0,99089
91,2016-01-13 09:15:00,4290.55,4310.0,4263.45,4303.0,38254
92,2016-01-13 09:45:00,4303.0,4307.0,4291.0,4291.0,24094
93,2016-01-13 10:15:00,4291.0,4307.9,4283.55,4297.95,23500
94,2016-01-13 10:45:00,4297.95,4301.6,4240.05,4258.0,34950
95,2016-01-13 11:15:00,4256.2,4269.5,4243.1,4252.0,42564
96,2016-01-13 11:45:00,4253.5,4266.7,4246.55,4256.1,25362
97,2016-01-13 12:15:00,4256.05,4263.3,4231.0,4238.95,25302
98,2016-01-13 12:45:00,4238.95,4248.3,4221.35,4242.0,24679
99,2016-01-13 13:15:00,4242.0,4266.7,4237.0,4266.2,26674
100,2016-01-13 13:45:00,4266.6,4288.0,4261.95,4288.0,54540
101,2016-01-13 14:15:00,4288.0,4302.0,4276.9,4295.1,39884
102,2016-01-13 14:45:00,4295.5,4304.0,4284.1,4296.9,39798
103,2016-01-13 15:15:00,4296.9,4297.5,4280.3,4285.0,31259
104,2016-01-14 09:15:00,4238.0,4265.0,4227.35,4254.5,45282
105,2016-01-14 09:45:00,4253.0,4253.0,4212.7,4228.0,37669
106,2016-01-14 10:15:00,4228.0,4237.4,4215.0,4234.5,32460
107,2016-01-14 10:45:00,4234.5,4246.4,4234.0,4238.65,16005
108,2016-01-14 11:15:00,4238.65,4254.9,4238.0,4244.15,18353
109,2016-01-14 11:45:00,4244.15,4250.0,4236.0,4240.05,13100
110,2016-01-14 12:15:00,4240.05,4248.15,4239.05,4240.0,25087
111,2016-01-14 12:45:00,4240.0,4274.0,4239.15,4268.0,31477
112,2016-01-14 13:15:00,4268.0,4289.0,4255.1,4270.05,33705
113,2016-01-14 13:45:00,4270.0,4271.2,4240.0,4246.0,30222
114,2016-01-14 14:15:00,4246.0,4249.5,4235.0,4241.6,29495
115,2016-01-14 14:45:00,4241.6,4251.95,4239.9,4248.5,51521
116,2016-01-14 15:15:00,4248.5,4258.9,4243.5,4255.9,36716
117,2016-01-15 09:15:00,4262.35,4338.55,4255.95,4301.15,187005
118,2016-01-15 09:45:00,4302.2,4315.0,4286.85,4310.0,40317
119,2016-01-15 10:15:00,4310.0,4315.0,4300.0,4302.7,24082
120,2016-01-15 10:45:00,4302.0,4304.7,4291.1,4300.05,24820
121,2016-01-15 11:15:00,4300.0,4310.0,4293.1,4303.65,16142
122,2016-01-15 11:45:00,4303.65,4306.9,4291.0,4294.9,18867
123,2016-01-15 12:15:00,4294.9,4299.9,4282.85,4296.0,22129
124,2016-01-15 12:45:00,4295.45,4303.0,4291.65,4301.0,20761
125,2016-01-15 13:15:00,4301.0,4313.9,4297.15,4304.0,22036
126,2016-01-15 13:45:00,4304.0,4306.0,4299.5,4302.0,44559
127,2016-01-15 14:15:00,4302.0,4305.0,4274.0,4281.0,50603
128,2016-01-15 14:45:00,4281.0,4294.45,4262.0,4282.75,81854
129,2016-01-15 15:15:00,4282.45,4289.5,4255.2,4263.45,38743
130,2016-01-18 09:15:00,4273.95,4289.25,4174.95,4218.0,86171
131,2016-01-18 09:45:00,4220.1,4220.1,4180.05,4202.3,72491
132,2016-01-18 10:15:00,4202.3,4238.0,4199.8,4235.0,27714
133,2016-01-18 10:45:00,4235.0,4241.0,4226.0,4234.85,14634
134,2016-01-18 11:15:00,4234.85,4241.85,4224.95,4230.95,10373
135,2016-01-18 11:45:00,4230.95,4252.65,4220.05,4247.55,19999
136,2016-01-18 12:15:00,4248.7,4258.05,4236.0,4257.25,14498
137,2016-01-18 12:45:00,4257.25,4265.75,4240.2,4244.1,20918
138,2016-01-18 13:15:00,4244.1,4258.0,4226.0,4255.15,14333
139,2016-01-18 13:45:00,4255.15,4271.9,4255.15,4271.35,18825
140,2016-01-18 14:15:00,4271.35,4273.5,4241.05,4251.55,30011
141,2016-01-18 14:45:00,4253.95,4257.45,4231.0,4232.5,39349
142,2016-01-18 15:15:00,4232.5,4248.0,4214.0,4215.0,26429
143,2016-01-19 09:15:00,4244.95,4244.95,4182.05,4189.2,74944
144,2016-01-19 09:45:00,4189.2,4213.0,4189.05,4194.7,44409
145,2016-01-19 10:15:00,4196.75,4205.85,4185.15,4195.8,36170
146,2016-01-19 10:45:00,4195.0,4202.4,4190.0,4194.2,29001
147,2016-01-19 11:15:00,4192.5,4194.2,4167.0,4181.45,29848
148,2016-01-19 11:45:00,4181.7,4185.0,4174.5,4179.95,21593
149,2016-01-19 12:15:00,4180.05,4203.05,4174.5,4200.4,35047
150,2016-01-19 12:45:00,4200.4,4214.05,4190.0,4199.9,44613
151,2016-01-19 13:15:00,4198.0,4207.95,4198.0,4198.0,31391
152,2016-01-19 13:45:00,4198.1,4227.4,4198.0,4219.6,42910
153,2016-01-19 14:15:00,4219.95,4220.0,4196.5,4202.15,47643
154,2016-01-19 14:45:00,4202.15,4210.0,4190.1,4202.25,32280
155,2016-01-19 15:15:00,4202.1,4205.0,4185.0,4194.0,28646
156,2016-01-20 09:15:00,4165.3,4189.95,4132.0,4142.5,85865
157,2016-01-20 09:45:00,4142.5,4147.0,4140.05,4145.65,28945
158,2016-01-20 10:15:00,4145.65,4161.0,4140.6,4158.0,22353
159,2016-01-20 10:45:00,4158.0,4167.5,4146.4,4157.95,24789
160,2016-01-20 11:15:00,4158.0,4159.9,4146.4,4153.45,18777
161,2016-01-20 11:45:00,4153.45,4156.5,4145.1,4154.6,20817
162,2016-01-20 12:15:00,4154.95,4156.5,4141.35,4143.0,23654
163,2016-01-20 12:45:00,4143.0,4150.0,4141.35,4149.95,13661
164,2016-01-20 13:15:00,4149.95,4160.0,4142.1,4158.0,25292
165,2016-01-20 13:45:00,4158.0,4160.0,4105.1,4119.9,71323
166,2016-01-20 14:15:00,4117.8,4119.75,4048.0,4052.7,80144
167,2016-01-20 14:45:00,4050.4,4065.95,4029.95,4062.0,154418
168,2016-01-20 15:15:00,4062.0,4065.0,4051.5,4055.0,109403
169,2016-01-21 09:15:00,4084.5,4084.5,4035.5,4049.4,95404
170,2016-01-21 09:45:00,4048.2,4050.0,3990.0,4008.05,88364
171,2016-01-21 10:15:00,4008.05,4014.95,3999.0,4000.0,38427
172,2016-01-21 10:45:00,3999.0,4006.25,3998.0,4000.0,24637
173,2016-01-21 11:15:00,4000.0,4004.35,3975.0,3979.85,51275
174,2016-01-21 11:45:00,3979.0,3979.95,3932.6,3935.95,93547
175,2016-01-21 12:15:00,3935.95,3944.95,3910.3,3940.0,92152
176,2016-01-21 12:45:00,3940.0,3940.65,3905.05,3910.9,42726
177,2016-01-21 13:15:00,3910.9,3924.4,3881.1,3912.0,177191
178,2016-01-21 13:45:00,3912.0,3951.0,3906.05,3931.95,168814
179,2016-01-21 14:15:00,3931.95,3931.95,3882.0,3890.55,106259
180,2016-01-21 14:45:00,3890.55,3898.75,3870.0,3879.15,121291
181,2016-01-21 15:15:00,3879.95,3907.9,3879.0,3899.55,111758
182,2016-01-22 09:15:00,3940.0,3997.15,3930.5,3991.45,196493
183,2016-01-22 09:45:00,3991.45,4014.95,3991.45,4008.55,111664
184,2016-01-22 10:15:00,4008.55,4020.0,3978.05,4018.8,94463
185,2016-01-22 10:45:00,4020.0,4033.0,4012.05,4022.5,102472
186,2016-01-22 11:15:00,4022.5,4036.35,4014.95,4015.2,59177
187,2016-01-22 11:45:00,4015.1,4026.1,4013.3,4020.6,29287
188,2016-01-22 12:15:00,4020.75,4032.95,4018.0,4029.85,20903
189,2016-01-22 12:45:00,4028.3,4031.0,4021.05,4030.75,17424
190,2016-01-22 13:15:00,4030.75,4049.95,4026.25,4039.6,51774
191,2016-01-22 13:45:00,4039.6,4046.85,4028.0,4046.6,34166
192,2016-01-22 14:15:00,4046.8,4097.0,4045.0,4089.15,118796
193,2016-01-22 14:45:00,4089.15,4110.15,4077.2,4109.45,155284
194,2016-01-22 15:15:00,4109.45,4119.85,4090.25,4092.3,70660
195,2016-01-25 09:15:00,4129.95,4167.35,4129.0,4155.0,129530
196,2016-01-25 09:45:00,4155.0,4170.7,4125.1,4133.95,73842
197,2016-01-25 10:15:00,4134.1,4139.5,4118.2,4123.95,35808
198,2016-01-25 10:45:00,4124.0,4128.0,4086.4,4101.0,57184
199,2016-01-25 11:15:00,4101.0,4135.0,4099.05,4118.0,42262
200,2016-01-25 11:45:00,4118.0,4128.0,4117.1,4123.95,25101
201,2016-01-25 12:15:00,4123.45,4126.0,4117.2,4117.2,18969
202,2016-01-25 12:45:00,4117.2,4118.0,4106.1,4109.45,21655
203,2016-01-25 13:15:00,4109.45,4117.0,4096.45,4098.0,31267
204,2016-01-25 13:45:00,4098.0,4103.9,4085.75,4093.95,39463
205,2016-01-25 14:15:00,4093.95,4115.0,4087.05,4101.0,33298
206,2016-01-25 14:45:00,4101.0,4102.0,4078.15,4080.05,50581
207,2016-01-25 15:15:00,4080.05,4085.0,4073.9,4084.0,49290
208,2016-01-27 09:15:00,4132.95,4179.0,4113.0,4129.0,148318
209,2016-01-27 09:45:00,4129.0,4147.95,4125.05,4136.9,74139
210,2016-01-27 10:15:00,4136.9,4140.0,4130.0,4136.3,45057
211,2016-01-27 10:45:00,4136.3,4138.95,4130.85,4132.0,32819
212,2016-01-27 11:15:00,4132.0,4136.0,4128.2,4130.5,38498
213,2016-01-27 11:45:00,4130.5,4136.5,4129.0,4136.5,25149
214,2016-01-27 12:15:00,4136.5,4148.0,4134.45,4145.0,39219
215,2016-01-27 12:45:00,4145.0,4169.9,4143.5,4165.0,48695
216,2016-01-27 13:15:00,4165.0,4168.65,4092.0,4098.8,105822
217,2016-01-27 13:45:00,4098.25,4124.25,4095.0,4123.15,65374
218,2016-01-27 14:15:00,4123.15,4128.0,4095.0,4106.05,80334
219,2016-01-27 14:45:00,4107.0,4114.75,4096.3,4113.1,85713
220,2016-01-27 15:15:00,4113.1,4128.65,4109.0,4128.65,94843
221,2016-01-28 09:15:00,4077.0,4087.05,4052.05,4054.5,210540
222,2016-01-28 09:45:00,4054.5,4073.2,4052.5,4067.2,77989
223,2016-01-28 10:15:00,4067.2,4082.0,4062.7,4075.0,53811
224,2016-01-28 10:45:00,4074.95,4075.0,4059.0,4062.5,58949
225,2016-01-28 11:15:00,4062.5,4074.55,4057.0,4059.0,55407
226,2016-01-28 11:45:00,4059.0,4064.75,4041.6,4050.15,80580
227,2016-01-28 12:15:00,4050.0,4076.5,4035.55,4071.25,113652
228,2016-01-28 12:45:00,4071.25,4078.75,4061.35,4066.95,60460
229,2016-01-28 13:15:00,4066.0,4081.4,4060.0,4067.75,48420
230,2016-01-28 13:45:00,4067.0,4076.5,4060.5,4066.05,45114
231,2016-01-28 14:15:00,4066.05,4139.9,4056.0,4122.3,336795
232,2016-01-28 14:45:00,4122.5,4133.9,4090.0,4102.05,328154
233,2016-01-28 15:15:00,4103.95,4112.0,4091.2,4109.0,203987
234,2016-01-29 09:15:00,3949.85,4035.3,3944.55,3998.1,720864
235,2016-01-29 09:45:00,3999.0,4017.65,3982.15,4008.55,156414
236,2016-01-29 10:15:00,4008.55,4016.75,3998.0,4007.05,109296
237,2016-01-29 10:45:00,4007.05,4025.6,4005.45,4023.4,69429
238,2016-01-29 11:15:00,4023.0,4030.0,4008.1,4018.4,90172
239,2016-01-29 11:45:00,4018.4,4019.55,4009.5,4015.0,46217
240,2016-01-29 12:15:00,4014.0,4018.75,4012.6,4015.05,55517
241,2016-01-29 12:45:00,4015.0,4082.0,4015.0,4067.0,172822
242,2016-01-29 13:15:00,4068.0,4075.3,4054.4,4068.5,68065
243,2016-01-29 13:45:00,4068.5,4073.3,4040.6,4042.65,79438
244,2016-01-29 14:15:00,4042.65,4092.75,4024.25,4090.5,146127
245,2016-01-29 14:45:00,4090.05,4094.0,4064.1,4086.75,205425
246,2016-01-29 15:15:00,4086.8,4123.8,4086.8,4111.95,217293
247,2016-02-01 09:15:00,4105.15,4119.0,4073.55,4073.55,127180
248,2016-02-01 09:45:00,4074.0,4080.0,4056.7,4066.0,66471
249,2016-02-01 10:15:00,4066.0,4072.0,4011.75,4017.1,139205
250,2016-02-01 10:45:00,4018.2,4030.0,3970.0,4003.6,422704
251,2016-02-01 11:15:00,4005.0,4008.0,3990.0,3994.0,89506
252,2016-02-01 11:45:00,3994.7,3998.8,3980.0,3981.05,123938
253,2016-02-01 12:15:00,3981.05,3987.0,3971.2,3983.0,115833
254,2016-02-01 12:45:00,3983.05,3983.05,3950.0,3960.3,193410
255,2016-02-01 13:15:00,3960.15,3963.3,3941.55,3949.15,127128
256,2016-02-01 13:45:00,3948.25,3988.9,3945.0,3958.3,117410
257,2016-02-01 14:15:00,3958.2,3963.0,3947.05,3961.9,95584
258,2016-02-01 14:45:00,3960.0,3970.0,3941.25,3947.0,126022
259,2016-02-01 15:15:00,3946.5,3953.0,3933.65,3950.0,158042
260,2016-02-02 09:15:00,3956.5,3985.0,3955.0,3963.95,98838
261,2016-02-02 09:45:00,3964.4,3965.0,3949.1,3962.4,47174
262,2016-02-02 10:15:00,3962.4,3974.0,3957.1,3966.5,57715
263,2016-02-02 10:45:00,3966.2,3972.0,3949.65,3957.25,67721
264,2016-02-02 11:15:00,3955.3,3965.8,3938.05,3953.4,61522
265,2016-02-02 11:45:00,3953.4,3974.85,3945.45,3958.9,53075
266,2016-02-02 12:15:00,3958.9,3968.0,3956.4,3959.4,41168
267,2016-02-02 12:45:00,3959.4,3962.2,3950.0,3952.85,32150
268,2016-02-02 13:15:00,3952.0,3952.9,3926.75,3933.4,79324
269,2016-02-02 13:45:00,3933.4,3933.9,3910.5,3922.6,74595
270,2016-02-02 14:15:00,3923.75,3930.05,3910.0,3915.0,58261
271,2016-02-02 14:45:00,3913.55,3925.0,3861.0,3877.05,149343
272,2016-02-02 15:15:00,3877.0,3877.8,3851.55,3870.0,80678
273,2016-02-03 09:15:00,3862.0,3862.0,3787.0,3834.0,288689
274,2016-02-03 09:45:00,3834.0,3854.5,3814.0,3838.3,104173
275,2016-02-03 10:15:00,3838.3,3841.0,3818.55,3825.05,52780
276,2016-02-03 10:45:00,3825.0,3839.95,3818.8,3828.75,56825
277,2016-02-03 11:15:00,3828.65,3834.9,3822.0,3828.2,49313
278,2016-02-03 11:45:00,3826.25,3831.55,3818.6,3825.15,48885
279,2016-02-03 12:15:00,3826.4,3831.0,3815.05,3825.65,49920
280,2016-02-03 12:45:00,3825.6,3837.6,3825.45,3828.5,65510
281,2016-02-03 13:15:00,3828.5,3853.65,3827.0,3832.0,88193
282,2016-02-03 13:45:00,3832.05,3839.2,3825.35,3834.0,47834
283,2016-02-03 14:15:00,3834.0,3852.65,3832.6,3849.85,78396
284,2016-02-03 14:45:00,3849.85,3853.0,3817.0,3821.35,82863
285,2016-02-03 15:15:00,3821.35,3837.05,3818.05,3835.0,86036
286,2016-02-04 09:15:00,3864.0,3875.8,3841.0,3858.95,76102
287,2016-02-04 09:45:00,3858.95,3859.6,3845.0,3848.9,38952
288,2016-02-04 10:15:00,3848.9,3853.95,3836.75,3839.1,35568
289,2016-02-04 10:45:00,3840.0,3869.6,3839.1,3854.9,36274
290,2016-02-04 11:15:00,3854.9,3860.95,3842.65,3857.75,25595
291,2016-02-04 11:45:00,3857.75,3860.5,3850.5,3856.05,31382
292,2016-02-04 12:15:00,3856.05,3865.95,3851.0,3859.1,23311
293,2016-02-04 12:45:00,3859.0,3880.8,3858.55,3868.55,63146
294,2016-02-04 13:15:00,3868.55,3868.55,3812.0,3815.0,65045
295,2016-02-04 13:45:00,3814.45,3824.0,3787.7,3802.0,68538
296,2016-02-04 14:15:00,3802.0,3805.15,3785.1,3787.0,36992
297,2016-02-04 14:45:00,3787.0,3805.0,3775.0,3793.8,48862
298,2016-02-04 15:15:00,3793.8,3799.95,3784.55,3793.05,46496
299,2016-02-05 09:15:00,3784.7,3790.0,3707.1,3738.0,237345
300,2016-02-05 09:45:00,3738.0,3742.0,3723.0,3736.85,65755
301,2016-02-05 10:15:00,3736.85,3769.2,3732.2,3755.75,101729
302,2016-02-05 10:45:00,3755.75,3756.5,3733.55,3747.0,61448
303,2016-02-05 11:15:00,3747.0,3759.8,3746.6,3748.0,51380
304,2016-02-05 11:45:00,3748.05,3754.0,3745.65,3748.0,59084
305,2016-02-05 12:15:00,3748.0,3748.95,3707.0,3715.05,171889
306,2016-02-05 12:45:00,3714.5,3719.0,3710.95,3711.0,67798
307,2016-02-05 13:15:00,3711.35,3739.0,3711.0,3716.8,84616
308,2016-02-05 13:45:00,3717.35,3717.35,3695.4,3710.0,94138
309,2016-02-05 14:15:00,3710.4,3729.6,3701.7,3718.45,74958
310,2016-02-05 14:45:00,3718.45,3724.5,3705.0,3722.5,89032
311,2016-02-05 15:15:00,3723.0,3736.0,3722.0,3735.0,85767
312,2016-02-08 09:15:00,3747.05,3749.0,3715.2,3729.7,73456
313,2016-02-08 09:45:00,3728.0,3788.7,3723.0,3774.4,82870
314,2016-02-08 10:15:00,3774.4,3777.7,3747.95,3767.65,39534
315,2016-02-08 10:45:00,3768.05,3770.0,3755.0,3756.05,24430
316,2016-02-08 11:15:00,3756.05,3762.55,3746.1,3760.05,23150
317,2016-02-08 11:45:00,3760.05,3765.0,3760.0,3760.0,12460
318,2016-02-08 12:15:00,3760.0,3765.0,3760.0,3760.5,18236
319,2016-02-08 12:45:00,3760.5,3773.0,3759.95,3765.0,18471
320,2016-02-08 13:15:00,3765.0,3769.5,3752.1,3758.05,22224
321,2016-02-08 13:45:00,3758.05,3784.95,3758.0,3766.1,43553
322,2016-02-08 14:15:00,3766.1,3769.5,3740.0,3743.95,63862
323,2016-02-08 14:45:00,3743.95,3753.95,3723.0,3726.65,88977
324,2016-02-08 15:15:00,3726.65,3734.45,3724.05,3729.95,47444
325,2016-02-09 09:15:00,3680.0,3680.0,3620.05,3646.0,193874
326,2016-02-09 09:45:00,3646.0,3651.0,3639.0,3645.35,37559
327,2016-02-09 10:15:00,3645.35,3648.0,3633.0,3641.25,28621
328,2016-02-09 10:45:00,3642.5,3645.0,3635.0,3638.0,21709
329,2016-02-09 11:15:00,3638.0,3641.0,3636.2,3637.0,23676
330,2016-02-09 11:45:00,3637.0,3648.4,3636.0,3641.3,30428
331,2016-02-09 12:15:00,3641.3,3645.25,3637.5,3639.05,32246
332,2016-02-09 12:45:00,3638.75,3659.2,3637.2,3649.0,36425
333,2016-02-09 13:15:00,3649.0,3687.45,3649.0,3666.35,77926
334,2016-02-09 13:45:00,3666.5,3668.45,3650.15,3659.85,44919
335,2016-02-09 14:15:00,3659.45,3672.0,3650.0,3664.95,39176
336,2016-02-09 14:45:00,3663.45,3666.5,3652.0,3655.3,48173
337,2016-02-09 15:15:00,3655.3,3660.55,3652.0,3659.9,41097
338,2016-02-10 09:15:00,3639.0,3678.8,3637.75,3663.8,62475
339,2016-02-10 09:45:00,3663.8,3663.85,3611.0,3623.5,89996
340,2016-02-10 10:15:00,3621.15,3621.15,3600.0,3608.1,65561
341,2016-02-10 10:45:00,3608.1,3622.75,3606.55,3611.2,33911
342,2016-02-10 11:15:00,3611.2,3635.0,3610.0,3632.2,34443
343,2016-02-10 11:45:00,3632.2,3647.5,3630.5,3631.55,38371
344,2016-02-10 12:15:00,3631.55,3653.45,3630.0,3638.0,34010
345,2016-02-10 12:45:00,3638.0,3647.0,3638.0,3641.9,21910
346,2016-02-10 13:15:00,3641.5,3649.9,3639.25,3644.95,47244
347,2016-02-10 13:45:00,3644.95,3645.8,3605.0,3628.55,88745
348,2016-02-10 14:15:00,3628.55,3714.75,3625.2,3703.95,114319
349,2016-02-10 14:45:00,3703.95,3711.35,3662.15,3670.0,103999
350,2016-02-10 15:15:00,3671.3,3692.45,3665.25,3692.45,59504
351,2016-02-11 09:15:00,3658.0,3664.3,3610.55,3614.0,136142
352,2016-02-11 09:45:00,3614.0,3620.1,3603.0,3610.4,71989
353,2016-02-11 10:15:00,3610.4,3615.4,3600.0,3602.0,44758
354,2016-02-11 10:45:00,3601.25,3605.0,3590.0,3598.65,50377
355,2016-02-11 11:15:00,3597.15,3600.0,3581.0,3588.05,46787
356,2016-02-11 11:45:00,3586.6,3590.2,3583.95,3585.0,35581
357,2016-02-11 12:15:00,3585.0,3589.95,3584.7,3588.1,32708
358,2016-02-11 12:45:00,3588.1,3589.9,3573.45,3580.15,75604
359,2016-02-11 13:15:00,3580.15,3586.1,3578.0,3579.0,57556
360,2016-02-11 13:45:00,3579.0,3582.0,3541.0,3554.25,138132
361,2016-02-11 14:15:00,3553.25,3558.3,3518.5,3525.85,167740
362,2016-02-11 14:45:00,3526.1,3558.6,3519.05,3555.65,131561
363,2016-02-11 15:15:00,3555.65,3559.0,3540.05,3550.0,76351
364,2016-02-12 09:15:00,3555.0,3567.0,3501.9,3538.0,156837
365,2016-02-12 09:45:00,3538.05,3553.9,3495.0,3502.8,84565
366,2016-02-12 10:15:00,3504.85,3535.0,3475.45,3527.3,101040
