,Time,Open,High,Low,Close,Volume
125,2016-01-15 13:15:00,816.1,816.45,812.6,813.5,92200
126,2016-01-15 13:45:00,813.5,814.5,810.25,813.9,91053
127,2016-01-15 14:15:00,813.9,814.6,783.25,789.0,321189
128,2016-01-15 14:45:00,789.4,810.95,776.65,807.7,1423144
129,2016-01-15 15:15:00,807.55,808.5,800.9,802.25,349778
130,2016-01-18 09:15:00,796.35,809.2,795.0,802.25,193775
131,2016-01-18 09:45:00,802.25,813.95,802.0,809.6,141198
132,2016-01-18 10:15:00,809.6,809.6,803.55,805.9,131548
133,2016-01-18 10:45:00,805.9,805.9,800.0,801.55,109356
134,2016-01-18 11:15:00,801.55,810.75,800.0,810.0,116724
135,2016-01-18 11:45:00,810.0,816.5,809.9,814.25,167496
136,2016-01-18 12:15:00,814.3,815.4,808.3,810.8,86203
137,2016-01-18 12:45:00,810.8,812.8,808.3,810.6,66197
138,2016-01-18 13:15:00,810.6,812.85,808.1,811.75,62098
139,2016-01-18 13:45:00,812.15,815.55,811.45,813.8,67291
140,2016-01-18 14:15:00,813.5,815.6,810.7,812.2,109627
141,2016-01-18 14:45:00,812.25,813.8,807.75,808.1,144636
142,2016-01-18 15:15:00,808.1,811.95,808.05,809.25,127204
143,2016-01-19 09:15:00,813.0,818.95,808.3,816.95,93445
144,2016-01-19 09:45:00,816.4,818.5,815.05,816.0,56700
145,2016-01-19 10:15:00,816.0,816.3,811.1,815.0,59675
146,2016-01-19 10:45:00,815.0,816.5,813.0,814.45,31926
147,2016-01-19 11:15:00,814.45,818.8,813.5,817.0,39957
148,2016-01-19 11:45:00,817.0,820.0,812.45,816.1,72690
149,2016-01-19 12:15:00,815.8,819.0,813.05,816.35,91409
150,2016-01-19 12:45:00,816.4,819.35,816.0,818.9,56619
151,2016-01-19 13:15:00,818.9,821.75,817.7,820.35,51268
152,2016-01-19 13:45:00,819.85,820.4,815.25,817.6,49442
153,2016-01-19 14:15:00,817.6,817.6,813.35,813.45,51357
154,2016-01-19 14:45:00,813.45,814.0,810.05,810.25,130633
155,2016-01-19 15:15:00,810.25,811.0,807.8,810.0,80716
156,2016-01-20 09:15:00,804.0,804.4,792.85,794.1,251786
157,2016-01-20 09:45:00,794.1,795.45,791.05,793.75,150687
158,2016-01-20 10:15:00,793.75,793.8,785.55,785.75,204962
159,2016-01-20 10:45:00,785.9,789.6,785.0,785.75,81602
160,2016-01-20 11:15:00,785.8,788.0,785.75,786.2,47735
161,2016-01-20 11:45:00,786.2,788.35,785.0,787.8,66928
162,2016-01-20 12:15:00,787.8,790.1,787.5,788.9,70831
163,2016-01-20 12:45:00,788.9,792.1,788.8,790.8,60511
164,2016-01-20 13:15:00,790.8,792.0,790.0,790.15,65520
165,2016-01-20 13:45:00,790.15,790.5,787.9,790.0,82190
166,2016-01-20 14:15:00,790.0,792.0,788.5,789.05,72914
167,2016-01-20 14:45:00,788.75,797.2,788.0,797.0,215070
168,2016-01-20 15:15:00,797.0,801.7,794.35,801.35,170765
169,2016-01-21 09:15:00,797.8,799.0,788.0,788.6,163012
170,2016-01-21 09:45:00,788.6,791.85,780.55,782.25,148731
171,2016-01-21 10:15:00,782.1,784.55,780.35,781.05,104997
172,2016-01-21 10:45:00,781.45,782.9,780.1,780.2,78593
173,2016-01-21 11:15:00,780.2,782.1,775.2,775.65,106188
174,2016-01-21 11:45:00,775.65,778.55,775.0,775.5,86244
175,2016-01-21 12:15:00,775.3,781.5,775.0,778.95,86585
176,2016-01-21 12:45:00,778.95,779.0,775.4,777.0,53793
177,2016-01-21 13:15:00,777.0,781.95,775.5,781.2,92536
178,2016-01-21 13:45:00,781.2,784.95,780.0,782.25,126211
179,2016-01-21 14:15:00,782.25,782.3,776.1,777.8,116598
180,2016-01-21 14:45:00,777.55,780.45,774.2,776.0,298997
181,2016-01-21 15:15:00,776.0,778.0,774.5,776.5,214167
182,2016-01-22 09:15:00,780.55,783.25,776.6,778.85,92602
183,2016-01-22 09:45:00,778.7,781.8,778.15,778.45,38751
184,2016-01-22 10:15:00,778.5,781.15,774.8,777.5,114001
185,2016-01-22 10:45:00,777.5,780.85,775.4,776.5,66680
186,2016-01-22 11:15:00,776.5,776.5,770.7,772.95,87076
187,2016-01-22 11:45:00,772.8,775.85,772.0,775.35,229984
188,2016-01-22 12:15:00,775.85,778.0,775.0,775.6,90292
189,2016-01-22 12:45:00,775.6,778.2,774.05,776.65,82977
190,2016-01-22 13:15:00,776.65,776.75,774.35,775.35,74707
191,2016-01-22 13:45:00,775.35,775.5,773.0,773.2,62403
192,2016-01-22 14:15:00,773.2,774.3,771.25,771.6,159323
193,2016-01-22 14:45:00,771.6,773.8,770.0,771.45,220713
194,2016-01-22 15:15:00,771.45,773.2,770.0,773.0,145124
195,2016-01-25 09:15:00,771.4,780.9,769.75,777.25,130031
196,2016-01-25 09:45:00,777.25,779.7,776.5,778.5,67321
197,2016-01-25 10:15:00,778.5,783.5,776.5,782.65,79212
198,2016-01-25 10:45:00,783.0,783.4,780.55,781.5,61645
199,2016-01-25 11:15:00,781.5,783.25,781.0,782.9,42875
200,2016-01-25 11:45:00,783.0,783.45,779.65,779.65,49831
201,2016-01-25 12:15:00,779.75,782.5,777.25,779.9,60405
202,2016-01-25 12:45:00,779.9,780.4,776.2,776.85,49805
203,2016-01-25 13:15:00,776.9,780.95,776.45,779.4,54852
204,2016-01-25 13:45:00,779.5,782.3,775.5,781.75,106723
205,2016-01-25 14:15:00,781.9,784.75,780.3,783.2,100853
206,2016-01-25 14:45:00,783.45,784.5,781.4,783.25,134303
207,2016-01-25 15:15:00,783.25,784.1,780.6,782.2,95452
208,2016-01-27 09:15:00,780.8,781.7,771.6,772.05,176172
209,2016-01-27 09:45:00,772.05,774.7,772.05,772.6,96365
210,2016-01-27 10:15:00,772.6,773.15,770.25,770.45,93849
211,2016-01-27 10:45:00,770.45,772.95,770.3,772.0,81204
212,2016-01-27 11:15:00,772.0,772.8,770.55,771.1,80994
213,2016-01-27 11:45:00,771.1,772.0,767.5,771.85,122039
214,2016-01-27 12:15:00,771.85,772.35,771.25,771.3,64473
215,2016-01-27 12:45:00,771.3,771.6,769.0,769.15,55074
216,2016-01-27 13:15:00,769.15,769.7,768.5,769.5,56248
217,2016-01-27 13:45:00,769.5,770.8,768.15,770.0,67741
218,2016-01-27 14:15:00,770.0,771.45,769.8,770.35,103554
219,2016-01-27 14:45:00,770.35,770.7,766.45,767.05,165479
220,2016-01-27 15:15:00,767.05,769.8,766.5,768.0,126517
221,2016-01-28 09:15:00,769.0,773.25,766.5,773.25,119532
222,2016-01-28 09:45:00,773.25,776.8,773.0,776.8,84838
223,2016-01-28 10:15:00,776.8,780.0,776.8,779.95,92816
224,2016-01-28 10:45:00,779.95,782.75,779.75,780.75,90940
225,2016-01-28 11:15:00,780.7,781.35,779.55,780.2,57491
226,2016-01-28 11:45:00,780.2,784.5,779.55,783.5,64914
227,2016-01-28 12:15:00,783.5,784.5,782.2,782.95,67643
228,2016-01-28 12:45:00,782.5,783.2,781.25,782.0,55717
229,2016-01-28 13:15:00,781.2,784.85,781.1,784.05,93249
230,2016-01-28 13:45:00,784.4,791.35,783.85,791.0,215206
231,2016-01-28 14:15:00,791.0,797.0,790.55,794.5,289833
232,2016-01-28 14:45:00,794.5,794.55,788.65,792.05,422240
233,2016-01-28 15:15:00,792.05,794.15,790.0,791.0,311737
234,2016-01-29 09:15:00,793.1,799.2,791.75,794.0,106847
235,2016-01-29 09:45:00,794.0,796.95,792.8,796.75,42231
236,2016-01-29 10:15:00,796.75,804.9,796.4,804.0,109446
237,2016-01-29 10:45:00,803.95,809.0,803.85,808.6,113985
238,2016-01-29 11:15:00,808.6,810.6,806.7,807.0,77073
239,2016-01-29 11:45:00,807.0,808.85,805.2,808.75,45660
240,2016-01-29 12:15:00,808.6,810.0,806.7,807.8,52764
241,2016-01-29 12:45:00,807.8,809.65,807.75,809.05,61242
242,2016-01-29 13:15:00,809.05,810.0,807.25,809.45,52922
243,2016-01-29 13:45:00,809.45,814.0,809.0,813.2,173636
244,2016-01-29 14:15:00,813.2,815.0,811.6,812.7,184572
245,2016-01-29 14:45:00,812.65,818.0,812.6,818.0,386195
246,2016-01-29 15:15:00,817.45,820.0,817.0,819.0,326542
247,2016-02-01 09:15:00,817.0,817.3,807.0,811.1,97956
248,2016-02-01 09:45:00,811.1,811.55,808.25,810.55,46945
249,2016-02-01 10:15:00,810.55,814.85,809.8,814.0,44565
250,2016-02-01 10:45:00,814.0,814.95,810.2,810.2,48458
251,2016-02-01 11:15:00,810.2,811.0,809.55,809.8,47599
252,2016-02-01 11:45:00,809.8,810.7,807.45,808.95,107399
253,2016-02-01 12:15:00,808.7,810.55,806.0,806.4,42311
254,2016-02-01 12:45:00,806.4,807.75,803.05,803.25,56979
255,2016-02-01 13:15:00,803.3,805.0,802.5,802.5,49888
256,2016-02-01 13:45:00,802.5,803.95,800.35,803.7,105302
257,2016-02-01 14:15:00,803.7,806.4,800.85,802.55,112516
258,2016-02-01 14:45:00,803.1,804.75,799.7,802.35,158848
259,2016-02-01 15:15:00,802.35,802.35,799.0,800.0,106295
260,2016-02-02 09:15:00,809.95,809.95,800.1,802.25,69339
261,2016-02-02 09:45:00,802.25,807.95,801.6,804.55,120136
262,2016-02-02 10:15:00,804.7,809.9,803.55,805.45,92253
263,2016-02-02 10:45:00,805.45,808.0,803.0,803.0,61315
264,2016-02-02 11:15:00,803.0,804.0,801.55,802.7,51120
265,2016-02-02 11:45:00,802.7,805.0,802.15,804.1,50629
266,2016-02-02 12:15:00,804.15,806.1,803.65,806.0,27730
267,2016-02-02 12:45:00,806.0,806.1,804.15,805.45,28352
268,2016-02-02 13:15:00,805.45,805.6,802.6,803.7,52864
269,2016-02-02 13:45:00,803.7,806.0,803.1,805.35,88290
270,2016-02-02 14:15:00,805.35,808.0,803.3,806.6,62762
271,2016-02-02 14:45:00,806.6,807.35,797.75,800.4,151457
272,2016-02-02 15:15:00,800.4,801.7,797.0,801.7,102628
273,2016-02-03 09:15:00,797.0,815.7,795.65,815.05,233907
274,2016-02-03 09:45:00,815.05,818.85,813.5,818.1,161398
275,2016-02-03 10:15:00,818.75,824.35,817.85,819.75,235446
276,2016-02-03 10:45:00,819.75,820.9,818.35,818.95,82370
277,2016-02-03 11:15:00,818.95,819.0,815.25,817.4,132419
278,2016-02-03 11:45:00,817.4,820.6,817.4,820.4,70702
279,2016-02-03 12:15:00,820.4,821.45,818.9,820.9,49416
280,2016-02-03 12:45:00,820.9,828.5,820.0,826.95,160351
281,2016-02-03 13:15:00,826.95,828.0,825.0,826.3,102167
282,2016-02-03 13:45:00,826.3,827.2,823.2,824.95,106196
283,2016-02-03 14:15:00,824.95,825.5,822.05,823.4,73065
284,2016-02-03 14:45:00,823.05,825.0,821.65,822.1,199885
285,2016-02-03 15:15:00,822.1,823.45,819.15,823.05,234311
286,2016-02-04 09:15:00,824.7,832.25,817.0,830.25,194464
287,2016-02-04 09:45:00,830.25,831.0,824.05,828.15,155263
288,2016-02-04 10:15:00,828.2,830.0,827.05,828.7,97804
289,2016-02-04 10:45:00,828.65,832.8,828.1,829.4,120772
290,2016-02-04 11:15:00,829.4,830.0,826.25,829.0,129555
291,2016-02-04 11:45:00,828.95,829.25,827.15,828.7,73596
292,2016-02-04 12:15:00,828.45,828.7,826.5,827.4,90250
293,2016-02-04 12:45:00,827.05,829.95,827.05,829.8,89807
294,2016-02-04 13:15:00,829.0,834.8,828.0,831.9,156970
295,2016-02-04 13:45:00,831.75,835.8,831.55,834.2,138424
296,2016-02-04 14:15:00,834.2,838.4,828.3,828.85,177242
297,2016-02-04 14:45:00,828.85,836.25,827.2,834.85,177172
298,2016-02-04 15:15:00,834.85,836.5,832.9,835.2,95830
299,2016-02-05 09:15:00,832.0,846.0,830.8,845.45,209550
300,2016-02-05 09:45:00,845.45,848.5,844.95,845.2,101337
301,2016-02-05 10:15:00,845.15,851.05,845.0,849.7,342565
302,2016-02-05 10:45:00,849.85,854.7,849.65,853.5,83140
303,2016-02-05 11:15:00,853.5,855.5,849.95,850.45,190675
304,2016-02-05 11:45:00,850.6,851.0,847.05,849.2,215725
305,2016-02-05 12:15:00,849.2,849.95,846.25,846.4,71516
306,2016-02-05 12:45:00,846.4,847.35,842.9,843.45,107178
307,2016-02-05 13:15:00,843.45,846.35,842.75,845.65,106014
308,2016-02-05 13:45:00,845.6,847.7,844.6,845.05,149207
309,2016-02-05 14:15:00,845.4,849.55,844.7,846.0,117330
310,2016-02-05 14:45:00,846.0,847.8,844.05,844.75,160139
311,2016-02-05 15:15:00,844.8,850.0,842.3,844.35,186896
312,2016-02-08 09:15:00,844.45,844.45,836.05,841.6,43071
313,2016-02-08 09:45:00,841.6,844.0,839.1,840.0,28551
314,2016-02-08 10:15:00,840.0,840.7,837.25,839.4,31672
315,2016-02-08 10:45:00,839.45,848.2,839.3,845.5,66244
316,2016-02-08 11:15:00,845.5,845.75,841.05,844.0,31876
317,2016-02-08 11:45:00,844.0,846.75,840.6,843.9,31680
318,2016-02-08 12:15:00,843.85,846.55,842.2,842.7,42826
319,2016-02-08 12:45:00,842.7,842.9,840.5,841.8,8619
320,2016-02-08 13:15:00,841.75,843.0,840.5,840.5,11545
321,2016-02-08 13:45:00,840.5,843.0,840.0,840.1,15870
322,2016-02-08 14:15:00,840.1,842.4,830.1,831.5,65697
323,2016-02-08 14:45:00,831.5,831.6,826.45,828.45,69971
324,2016-02-08 15:15:00,828.45,832.05,828.0,832.05,42365
325,2016-02-09 09:15:00,826.4,842.15,826.25,837.95,106487
326,2016-02-09 09:45:00,837.95,840.45,836.0,839.3,29001
327,2016-02-09 10:15:00,839.3,839.65,836.55,836.75,23589
328,2016-02-09 10:45:00,836.75,837.2,832.6,835.45,142131
329,2016-02-09 11:15:00,835.45,836.2,828.05,830.6,45265
330,2016-02-09 11:45:00,830.6,832.6,828.3,829.25,37539
331,2016-02-09 12:15:00,829.25,830.0,827.0,827.65,37116
332,2016-02-09 12:45:00,827.65,828.25,826.0,827.0,57259
333,2016-02-09 13:15:00,827.0,831.0,826.35,830.35,120249
334,2016-02-09 13:45:00,830.35,832.75,829.3,831.1,63856
335,2016-02-09 14:15:00,831.1,833.5,826.35,833.35,92451
336,2016-02-09 14:45:00,833.35,836.25,824.7,825.85,132766
337,2016-02-09 15:15:00,825.85,829.9,824.95,829.1,76666
338,2016-02-10 09:15:00,825.35,830.75,821.15,821.2,151045
339,2016-02-10 09:45:00,821.2,831.6,820.1,827.25,75486
340,2016-02-10 10:15:00,827.25,827.75,823.25,827.55,24250
341,2016-02-10 10:45:00,827.55,829.0,826.05,826.8,23330
342,2016-02-10 11:15:00,826.8,826.95,823.5,823.5,32937
343,2016-02-10 11:45:00,823.5,824.0,822.1,822.2,25022
344,2016-02-10 12:15:00,822.2,826.95,822.05,822.95,35043
345,2016-02-10 12:45:00,822.95,826.0,822.0,822.65,32921
346,2016-02-10 13:15:00,822.65,825.3,822.5,824.9,43678
347,2016-02-10 13:45:00,824.8,825.85,821.3,824.7,34932
348,2016-02-10 14:15:00,824.7,825.25,822.3,824.8,77568
349,2016-02-10 14:45:00,824.9,825.25,821.9,824.9,101934
350,2016-02-10 15:15:00,824.9,825.1,821.45,824.95,122495
351,2016-02-11 09:15:00,823.25,823.8,815.6,820.5,54368
352,2016-02-11 09:45:00,820.85,825.8,820.0,824.75,36304
353,2016-02-11 10:15:00,824.75,828.0,824.0,824.1,41717
354,2016-02-11 10:45:00,824.1,826.5,822.1,824.45,41758
355,2016-02-11 11:15:00,824.2,826.5,815.0,816.05,84111
356,2016-02-11 11:45:00,816.05,818.15,813.45,817.7,41054
357,2016-02-11 12:15:00,817.7,820.45,814.95,819.9,32259
358,2016-02-11 12:45:00,819.9,820.0,816.4,819.0,42196
359,2016-02-11 13:15:00,819.0,822.65,818.1,822.6,56404
360,2016-02-11 13:45:00,822.6,824.0,817.3,820.0,76280
361,2016-02-11 14:15:00,819.7,822.0,815.55,816.9,53153
362,2016-02-11 14:45:00,816.55,817.65,809.35,810.6,156572
363,2016-02-11 15:15:00,810.7,811.25,791.35,792.85,293258
364,2016-02-12 09:15:00,801.0,806.7,795.3,803.6,136527
365,2016-02-12 09:45:00,803.05,813.3,801.45,809.45,226978
366,2016-02-12 10:15:00,809.45,813.3,808.2,808.65,100451
367,2016-02-12 10:45:00,808.65,810.7,803.35,805.3,108351
368,2016-02-12 11:15:00,805.3,806.0,802.25,804.35,50432
369,2016-02-12 11:45:00,804.35,807.0,803.35,805.9,56054
370,2016-02-12 12:15:00,805.9,808.7,803.0,808.7,52722
371,2016-02-12 12:45:00,808.7,809.15,801.4,805.6,106276
372,2016-02-12 13:15:00,805.6,811.45,805.15,807.4,57086
373,2016-02-12 13:45:00,807.05,809.0,803.0,806.35,55486
374,2016-02-12 14:15:00,806.35,812.9,804.15,810.65,81145
375,2016-02-12 14:45:00,810.65,812.9,805.7,812.85,182006
376,2016-02-12 15:15:00,812.85,816.7,812.0,814.0,112334
377,2016-02-15 09:15:00,816.95,820.8,806.3,811.0,101944
378,2016-02-15 09:45:00,811.0,818.45,811.0,815.4,68412
379,2016-02-15 10:15:00,815.4,817.0,814.0,816.0,48197
380,2016-02-15 10:45:00,816.0,817.75,814.3,816.95,44732
381,2016-02-15 11:15:00,816.95,817.25,807.95,808.4,86546
382,2016-02-15 11:45:00,808.4,809.85,805.6,805.95,106469
383,2016-02-15 12:15:00,805.95,805.95,802.0,803.0,67799
384,2016-02-15 12:45:00,803.0,803.8,798.0,801.35,96297
385,2016-02-15 13:15:00,801.3,803.95,801.0,801.6,101874
386,2016-02-15 13:45:00,801.55,804.1,801.5,802.1,77505
387,2016-02-15 14:15:00,802.1,809.95,802.05,807.5,124257
388,2016-02-15 14:45:00,807.4,807.9,801.8,804.15,168997
389,2016-02-15 15:15:00,803.6,807.95,802.65,803.6,114656
390,2016-02-16 09:15:00,810.0,811.75,800.05,802.2,112791
391,2016-02-16 09:45:00,802.6,804.6,800.15,800.85,77506
392,2016-02-16 10:15:00,800.7,803.0,799.45,801.7,61940
393,2016-02-16 10:45:00,801.7,804.5,800.55,802.8,65601
394,2016-02-16 11:15:00,802.8,809.9,801.25,808.95,91154
395,2016-02-16 11:45:00,808.95,809.0,804.05,807.5,38289
396,2016-02-16 12:15:00,807.5,810.5,807.3,807.95,37681
397,2016-02-16 12:45:00,808.0,808.0,805.4,807.75,40145
398,2016-02-16 13:15:00,807.75,808.95,806.5,808.85,49478
399,2016-02-16 13:45:00,808.85,809.25,806.4,806.8,47500
400,2016-02-16 14:15:00,807.0,808.8,801.0,802.55,136357
401,2016-02-16 14:45:00,802.55,806.9,801.9,803.25,95912
402,2016-02-16 15:15:00,803.25,805.0,800.25,800.5,68088
403,2016-02-17 09:15:00,802.95,802.95,792.25,792.45,82115
404,2016-02-17 09:45:00,792.45,795.55,790.0,795.1,52341
405,2016-02-17 10:15:00,795.1,802.5,795.1,800.75,66382
406,2016-02-17 10:45:00,801.0,805.85,795.7,805.5,58612
407,2016-02-17 11:15:00,805.95,809.35,805.5,807.2,75082
408,2016-02-17 11:45:00,807.65,807.7,804.6,805.85,50805
409,2016-02-17 12:15:00,805.85,806.85,804.0,804.85,56425
