,Time,Open,High,Low,Close,Volume
66,2016-01-11 09:45:00,1176.13,1182.03,1175.25,1179.53,451290
67,2016-01-11 10:15:00,1179.53,1181.73,1177.08,1179.05,190740
68,2016-01-11 10:45:00,1179.0,1181.1,1177.65,1179.53,240988
69,2016-01-11 11:15:00,1179.53,1181.95,1179.53,1181.5,132468
70,2016-01-11 11:45:00,1181.5,1182.35,1180.5,1182.25,163646
71,2016-01-11 12:15:00,1182.25,1186.6,1180.98,1181.15,75398
72,2016-01-11 12:45:00,1181.15,1183.85,1180.88,1183.0,70596
73,2016-01-11 13:15:00,1183.0,1184.13,1182.0,1182.9,416532
74,2016-01-11 13:45:00,1182.93,1186.45,1182.5,1185.08,102040
75,2016-01-11 14:15:00,1185.08,1186.18,1184.88,1185.13,106150
76,2016-01-11 14:45:00,1185.13,1186.0,1181.0,1181.45,205884
77,2016-01-11 15:15:00,1181.28,1182.75,1178.55,1181.4,460872
78,2016-01-12 09:15:00,1181.45,1182.43,1166.05,1170.5,395608
79,2016-01-12 09:45:00,1170.5,1170.95,1164.08,1167.5,200508
80,2016-01-12 10:15:00,1167.5,1170.5,1161.35,1164.35,276936
81,2016-01-12 10:45:00,1164.35,1166.6,1162.3,1165.58,140102
82,2016-01-12 11:15:00,1165.55,1168.0,1162.48,1162.63,199436
83,2016-01-12 11:45:00,1162.63,1165.53,1159.0,1161.0,302066
84,2016-01-12 12:15:00,1161.0,1161.0,1159.25,1160.0,177292
85,2016-01-12 12:45:00,1160.0,1162.5,1156.3,1157.55,181574
86,2016-01-12 13:15:00,1157.6,1159.5,1156.8,1157.53,177408
87,2016-01-12 13:45:00,1157.53,1157.9,1152.5,1156.1,253598
88,2016-01-12 14:15:00,1156.1,1156.1,1150.83,1153.63,220374
89,2016-01-12 14:45:00,1153.63,1165.98,1153.05,1165.0,624126
90,2016-01-12 15:15:00,1165.08,1168.1,1155.0,1158.5,325622
91,2016-01-13 09:15:00,1157.83,1163.5,1144.25,1146.0,1227442
92,2016-01-13 09:45:00,1145.85,1147.5,1142.5,1144.0,379490
93,2016-01-13 10:15:00,1143.6,1149.2,1139.5,1139.5,305138
94,2016-01-13 10:45:00,1139.5,1140.5,1127.55,1130.0,516936
95,2016-01-13 11:15:00,1129.93,1134.95,1128.7,1132.6,244118
96,2016-01-13 11:45:00,1131.85,1133.65,1129.25,1132.85,277124
97,2016-01-13 12:15:00,1132.85,1135.0,1129.53,1130.2,243920
98,2016-01-13 12:45:00,1130.2,1134.48,1128.55,1134.0,181106
99,2016-01-13 13:15:00,1134.0,1141.68,1132.1,1140.8,296570
100,2016-01-13 13:45:00,1140.8,1142.23,1137.63,1139.6,235142
101,2016-01-13 14:15:00,1139.93,1143.63,1139.35,1140.0,193932
102,2016-01-13 14:45:00,1139.5,1142.05,1137.5,1140.0,286190
103,2016-01-13 15:15:00,1140.0,1141.63,1137.5,1140.0,343252
104,2016-01-14 09:15:00,1130.0,1149.2,1127.5,1143.98,454586
105,2016-01-14 09:45:00,1144.1,1144.95,1132.5,1138.0,215990
106,2016-01-14 10:15:00,1138.0,1138.23,1132.23,1134.53,94070
107,2016-01-14 10:45:00,1134.53,1143.18,1133.75,1141.48,157564
108,2016-01-14 11:15:00,1141.5,1147.5,1141.0,1145.15,170028
109,2016-01-14 11:45:00,1145.13,1146.9,1136.8,1139.05,106972
110,2016-01-14 12:15:00,1139.05,1140.0,1138.35,1138.4,75700
111,2016-01-14 12:45:00,1138.4,1145.0,1138.13,1143.48,84470
112,2016-01-14 13:15:00,1143.48,1145.5,1140.88,1144.85,146312
113,2016-01-14 13:45:00,1144.95,1145.0,1140.4,1143.0,165596
114,2016-01-14 14:15:00,1143.0,1143.0,1138.0,1139.83,172210
115,2016-01-14 14:45:00,1139.75,1143.33,1138.5,1140.33,477690
116,2016-01-14 15:15:00,1140.33,1143.4,1138.5,1140.03,418500
117,2016-01-15 09:15:00,1142.3,1145.63,1131.45,1132.0,744570
118,2016-01-15 09:45:00,1132.0,1134.2,1129.05,1133.3,132116
119,2016-01-15 10:15:00,1133.3,1133.3,1130.05,1131.23,105510
120,2016-01-15 10:45:00,1131.23,1133.0,1129.05,1131.63,338036
121,2016-01-15 11:15:00,1131.63,1133.38,1131.03,1132.6,109090
122,2016-01-15 11:45:00,1132.6,1133.08,1130.75,1131.13,159746
123,2016-01-15 12:15:00,1131.08,1132.38,1130.0,1132.08,138480
124,2016-01-15 12:45:00,1131.98,1133.93,1131.43,1132.03,98950
125,2016-01-15 13:15:00,1132.0,1133.25,1131.88,1132.48,119286
126,2016-01-15 13:45:00,1132.48,1133.25,1131.55,1132.6,322914
127,2016-01-15 14:15:00,1132.6,1132.73,1130.9,1131.5,417968
128,2016-01-15 14:45:00,1131.5,1132.3,1127.6,1131.48,347678
129,2016-01-15 15:15:00,1131.48,1134.0,1130.05,1132.63,233320
130,2016-01-18 09:15:00,1131.03,1139.75,1131.03,1137.43,209788
131,2016-01-18 09:45:00,1137.43,1144.85,1137.08,1143.95,214900
132,2016-01-18 10:15:00,1144.0,1145.95,1140.5,1144.03,154588
133,2016-01-18 10:45:00,1144.25,1145.0,1138.58,1139.05,94160
134,2016-01-18 11:15:00,1139.05,1142.98,1137.1,1141.0,124172
135,2016-01-18 11:45:00,1141.0,1143.0,1138.88,1141.15,123714
136,2016-01-18 12:15:00,1141.0,1143.03,1140.55,1142.0,103076
137,2016-01-18 12:45:00,1142.0,1143.25,1141.13,1142.4,104660
138,2016-01-18 13:15:00,1142.4,1143.45,1141.38,1143.45,125172
139,2016-01-18 13:45:00,1143.0,1144.33,1141.5,1142.0,170008
140,2016-01-18 14:15:00,1142.0,1144.95,1141.0,1143.45,173602
141,2016-01-18 14:45:00,1143.45,1145.5,1135.6,1135.83,445494
142,2016-01-18 15:15:00,1135.98,1140.5,1135.25,1140.0,169520
143,2016-01-19 09:15:00,1142.45,1142.58,1134.15,1136.95,75384
144,2016-01-19 09:45:00,1137.0,1137.45,1135.73,1136.98,48850
145,2016-01-19 10:15:00,1136.98,1140.88,1136.13,1139.7,70914
146,2016-01-19 10:45:00,1139.7,1139.75,1136.35,1137.0,29150
147,2016-01-19 11:15:00,1137.18,1140.93,1136.5,1137.5,66180
148,2016-01-19 11:45:00,1137.5,1139.33,1135.55,1135.55,79184
149,2016-01-19 12:15:00,1135.55,1137.5,1134.5,1136.28,84158
150,2016-01-19 12:45:00,1136.28,1139.25,1135.7,1138.5,62434
151,2016-01-19 13:15:00,1138.5,1141.98,1137.6,1141.98,96712
152,2016-01-19 13:45:00,1141.9,1146.98,1138.15,1139.3,103496
153,2016-01-19 14:15:00,1139.3,1140.95,1138.55,1140.0,65782
154,2016-01-19 14:45:00,1140.0,1141.93,1137.53,1139.13,90164
155,2016-01-19 15:15:00,1139.13,1144.0,1139.0,1144.0,93378
156,2016-01-20 09:15:00,1135.5,1138.78,1121.5,1128.65,166596
157,2016-01-20 09:45:00,1128.68,1131.3,1126.93,1129.75,87166
158,2016-01-20 10:15:00,1129.75,1130.5,1126.5,1130.0,83424
159,2016-01-20 10:45:00,1130.0,1131.1,1129.75,1130.95,137914
160,2016-01-20 11:15:00,1130.95,1134.83,1130.5,1133.0,62292
161,2016-01-20 11:45:00,1133.0,1135.0,1131.5,1134.0,51796
162,2016-01-20 12:15:00,1134.0,1134.63,1132.0,1133.48,47092
163,2016-01-20 12:45:00,1133.75,1135.0,1133.68,1134.45,38548
164,2016-01-20 13:15:00,1134.05,1134.4,1131.4,1133.5,73868
165,2016-01-20 13:45:00,1133.25,1136.5,1131.68,1135.5,144674
166,2016-01-20 14:15:00,1135.03,1136.33,1128.5,1135.03,246434
167,2016-01-20 14:45:00,1135.0,1142.5,1134.5,1139.65,298038
168,2016-01-20 15:15:00,1139.65,1142.5,1136.53,1140.0,174340
169,2016-01-21 09:15:00,1143.03,1144.9,1130.7,1134.0,326232
170,2016-01-21 09:45:00,1133.9,1134.48,1129.5,1131.08,180064
171,2016-01-21 10:15:00,1131.08,1132.5,1123.85,1128.0,208990
172,2016-01-21 10:45:00,1128.0,1129.9,1126.25,1127.5,146874
173,2016-01-21 11:15:00,1127.5,1129.5,1127.0,1127.5,116296
174,2016-01-21 11:45:00,1127.5,1129.05,1127.0,1128.0,376364
175,2016-01-21 12:15:00,1128.0,1132.0,1127.63,1131.38,139012
176,2016-01-21 12:45:00,1131.38,1131.5,1129.4,1129.5,83996
177,2016-01-21 13:15:00,1129.48,1131.75,1129.4,1130.78,143312
178,2016-01-21 13:45:00,1130.78,1132.5,1127.68,1130.0,147184
179,2016-01-21 14:15:00,1130.0,1131.03,1124.03,1125.55,254662
180,2016-01-21 14:45:00,1125.5,1129.03,1123.18,1127.28,308158
181,2016-01-21 15:15:00,1127.35,1129.5,1124.9,1129.0,242156
182,2016-01-22 09:15:00,1136.33,1140.95,1130.0,1140.25,114844
183,2016-01-22 09:45:00,1140.25,1141.0,1134.98,1135.63,89274
184,2016-01-22 10:15:00,1135.63,1141.0,1135.3,1140.6,24622
185,2016-01-22 10:45:00,1140.6,1143.5,1140.2,1143.45,63232
186,2016-01-22 11:15:00,1143.45,1146.18,1142.73,1144.0,80366
187,2016-01-22 11:45:00,1144.0,1147.25,1143.35,1146.55,59284
188,2016-01-22 12:15:00,1146.55,1147.38,1143.38,1144.63,70144
189,2016-01-22 12:45:00,1144.63,1146.0,1141.15,1144.0,41988
190,2016-01-22 13:15:00,1143.85,1149.95,1142.5,1149.03,136052
191,2016-01-22 13:45:00,1149.03,1150.88,1144.28,1149.7,159010
192,2016-01-22 14:15:00,1149.5,1151.0,1147.73,1148.5,115370
193,2016-01-22 14:45:00,1148.5,1149.73,1146.95,1147.88,185258
194,2016-01-22 15:15:00,1148.0,1149.5,1144.1,1145.0,199796
195,2016-01-25 09:15:00,1151.5,1160.0,1146.43,1160.0,176420
196,2016-01-25 09:45:00,1160.0,1160.75,1158.3,1159.5,84366
197,2016-01-25 10:15:00,1159.5,1166.88,1159.5,1166.88,133062
198,2016-01-25 10:45:00,1166.88,1169.5,1166.5,1167.55,115550
199,2016-01-25 11:15:00,1167.55,1168.05,1163.23,1163.48,104688
200,2016-01-25 11:45:00,1163.48,1165.95,1162.1,1163.1,56076
201,2016-01-25 12:15:00,1163.23,1163.23,1158.05,1159.25,81756
202,2016-01-25 12:45:00,1159.25,1159.28,1155.75,1155.85,40652
203,2016-01-25 13:15:00,1155.85,1158.5,1154.33,1157.03,62334
204,2016-01-25 13:45:00,1157.03,1165.0,1154.15,1164.3,194392
205,2016-01-25 14:15:00,1164.93,1164.93,1154.13,1156.65,74980
206,2016-01-25 14:45:00,1156.65,1157.25,1150.05,1153.25,123190
207,2016-01-25 15:15:00,1153.25,1157.6,1148.5,1150.85,146814
208,2016-01-27 09:15:00,1150.5,1164.8,1142.1,1159.15,246478
209,2016-01-27 09:45:00,1159.18,1161.0,1154.18,1157.0,109564
210,2016-01-27 10:15:00,1156.8,1159.88,1156.28,1159.15,76124
211,2016-01-27 10:45:00,1159.38,1163.28,1159.15,1162.48,111704
212,2016-01-27 11:15:00,1162.48,1164.5,1157.83,1159.28,81314
213,2016-01-27 11:45:00,1159.28,1162.5,1159.0,1160.83,70282
214,2016-01-27 12:15:00,1160.83,1162.2,1158.53,1158.65,88996
215,2016-01-27 12:45:00,1158.65,1160.55,1156.0,1159.15,83790
216,2016-01-27 13:15:00,1159.15,1160.78,1157.28,1159.65,108474
217,2016-01-27 13:45:00,1159.65,1160.3,1159.0,1159.03,105664
218,2016-01-27 14:15:00,1159.03,1160.7,1159.0,1159.53,129356
219,2016-01-27 14:45:00,1159.5,1160.83,1158.25,1160.28,224656
220,2016-01-27 15:15:00,1160.28,1162.8,1158.0,1160.48,187112
221,2016-01-28 09:15:00,1155.5,1167.05,1154.03,1164.2,184650
222,2016-01-28 09:45:00,1164.2,1168.45,1162.38,1167.9,189280
223,2016-01-28 10:15:00,1167.9,1173.15,1167.25,1173.15,175002
224,2016-01-28 10:45:00,1173.15,1174.45,1170.25,1173.0,188374
225,2016-01-28 11:15:00,1173.0,1173.9,1167.5,1168.9,402406
226,2016-01-28 11:45:00,1168.88,1169.9,1164.73,1165.23,141368
227,2016-01-28 12:15:00,1165.23,1167.8,1158.93,1164.45,130054
228,2016-01-28 12:45:00,1164.0,1167.75,1162.08,1165.7,198030
229,2016-01-28 13:15:00,1165.7,1167.5,1165.0,1166.55,84608
230,2016-01-28 13:45:00,1166.55,1171.0,1165.6,1169.33,198642
231,2016-01-28 14:15:00,1169.95,1170.0,1162.0,1164.4,177290
232,2016-01-28 14:45:00,1164.5,1166.5,1162.55,1165.08,591824
233,2016-01-28 15:15:00,1165.1,1172.5,1163.63,1172.5,444342
234,2016-01-29 09:15:00,1175.05,1183.68,1167.75,1169.75,277736
235,2016-01-29 09:45:00,1169.53,1171.68,1168.03,1171.0,87462
236,2016-01-29 10:15:00,1171.0,1172.7,1168.7,1172.45,42828
237,2016-01-29 10:45:00,1172.45,1172.98,1168.03,1172.9,55238
238,2016-01-29 11:15:00,1172.25,1174.75,1170.53,1173.15,66524
239,2016-01-29 11:45:00,1173.15,1175.48,1168.5,1173.75,60916
240,2016-01-29 12:15:00,1173.88,1174.33,1168.25,1170.2,44938
241,2016-01-29 12:45:00,1169.53,1174.98,1169.28,1174.98,64836
242,2016-01-29 13:15:00,1174.55,1185.65,1173.5,1185.65,151248
243,2016-01-29 13:45:00,1185.3,1187.5,1183.9,1185.25,128610
244,2016-01-29 14:15:00,1185.25,1189.4,1184.75,1188.75,142184
245,2016-01-29 14:45:00,1188.78,1199.88,1188.75,1195.8,644690
246,2016-01-29 15:15:00,1195.8,1200.0,1193.05,1193.05,465364
247,2016-02-01 09:15:00,1195.0,1202.5,1179.5,1201.85,231688
248,2016-02-01 09:45:00,1201.85,1206.38,1200.5,1203.43,152260
249,2016-02-01 10:15:00,1203.4,1204.95,1201.4,1202.75,121816
250,2016-02-01 10:45:00,1202.75,1205.0,1201.25,1204.48,78544
251,2016-02-01 11:15:00,1204.78,1206.45,1202.33,1202.9,91030
252,2016-02-01 11:45:00,1202.9,1206.38,1202.08,1204.4,118128
253,2016-02-01 12:15:00,1204.4,1205.98,1201.8,1202.7,71566
254,2016-02-01 12:45:00,1202.5,1203.53,1196.88,1200.0,124618
255,2016-02-01 13:15:00,1200.0,1202.55,1197.2,1199.05,94602
256,2016-02-01 13:45:00,1199.05,1204.43,1197.5,1201.05,118044
257,2016-02-01 14:15:00,1200.98,1202.5,1197.93,1197.93,79072
258,2016-02-01 14:45:00,1197.93,1203.0,1197.6,1202.98,106214
259,2016-02-01 15:15:00,1202.93,1204.45,1196.9,1197.68,105856
260,2016-02-02 09:15:00,1204.0,1213.85,1201.58,1211.0,219696
261,2016-02-02 09:45:00,1211.0,1212.5,1206.65,1206.9,85574
262,2016-02-02 10:15:00,1207.38,1210.0,1206.28,1209.05,88312
263,2016-02-02 10:45:00,1209.05,1212.5,1206.25,1207.5,155222
264,2016-02-02 11:15:00,1207.5,1209.5,1204.0,1206.28,83860
265,2016-02-02 11:45:00,1206.28,1212.1,1204.98,1210.78,66372
266,2016-02-02 12:15:00,1210.78,1213.5,1210.53,1211.83,54498
267,2016-02-02 12:45:00,1211.83,1215.0,1210.9,1214.0,78102
268,2016-02-02 13:15:00,1213.95,1215.0,1210.78,1211.25,83750
269,2016-02-02 13:45:00,1211.25,1212.0,1205.0,1210.15,88088
270,2016-02-02 14:15:00,1210.15,1214.78,1208.65,1214.03,90096
271,2016-02-02 14:45:00,1214.03,1215.75,1197.95,1200.95,225586
272,2016-02-02 15:15:00,1200.98,1201.93,1190.0,1191.0,153584
273,2016-02-03 09:15:00,1190.0,1193.25,1180.15,1188.7,131474
274,2016-02-03 09:45:00,1188.98,1189.83,1185.63,1188.0,60630
275,2016-02-03 10:15:00,1188.0,1192.0,1185.65,1191.75,48532
276,2016-02-03 10:45:00,1191.75,1192.98,1189.15,1192.95,45378
277,2016-02-03 11:15:00,1192.95,1197.5,1191.5,1197.5,59076
278,2016-02-03 11:45:00,1196.85,1202.95,1196.85,1198.25,78336
279,2016-02-03 12:15:00,1198.25,1201.0,1196.93,1200.7,56412
280,2016-02-03 12:45:00,1200.7,1202.5,1200.03,1201.5,96992
281,2016-02-03 13:15:00,1201.5,1211.93,1201.5,1207.85,175260
282,2016-02-03 13:45:00,1207.85,1209.9,1202.5,1206.5,71830
283,2016-02-03 14:15:00,1206.5,1206.5,1201.2,1205.0,64514
284,2016-02-03 14:45:00,1205.0,1210.4,1203.45,1209.43,198276
285,2016-02-03 15:15:00,1209.43,1214.95,1204.53,1212.4,218810
286,2016-02-04 09:15:00,1215.0,1215.0,1202.53,1205.45,146210
287,2016-02-04 09:45:00,1205.75,1205.75,1201.5,1204.4,88456
288,2016-02-04 10:15:00,1204.4,1208.25,1204.0,1205.5,71694
289,2016-02-04 10:45:00,1205.5,1210.95,1204.1,1205.45,92858
290,2016-02-04 11:15:00,1205.48,1207.73,1204.75,1206.38,77680
291,2016-02-04 11:45:00,1206.38,1209.83,1204.75,1209.5,69446
292,2016-02-04 12:15:00,1209.48,1214.15,1208.63,1213.0,118110
293,2016-02-04 12:45:00,1212.78,1220.0,1212.78,1218.58,135542
294,2016-02-04 13:15:00,1218.58,1218.95,1208.05,1209.85,77500
295,2016-02-04 13:45:00,1209.85,1217.0,1208.65,1215.4,73972
296,2016-02-04 14:15:00,1216.0,1218.35,1208.48,1209.15,71974
297,2016-02-04 14:45:00,1209.15,1211.28,1202.55,1208.88,125526
298,2016-02-04 15:15:00,1208.88,1217.13,1208.38,1211.5,95448
299,2016-02-05 09:15:00,1204.08,1218.98,1204.08,1218.78,171282
300,2016-02-05 09:45:00,1218.78,1219.98,1216.35,1216.55,95856
301,2016-02-05 10:15:00,1216.55,1219.0,1212.68,1214.65,132406
302,2016-02-05 10:45:00,1214.6,1217.0,1212.5,1216.98,99816
303,2016-02-05 11:15:00,1216.75,1217.43,1214.28,1215.63,65108
304,2016-02-05 11:45:00,1215.75,1216.83,1213.28,1213.83,59586
305,2016-02-05 12:15:00,1213.33,1214.43,1210.05,1210.08,109006
306,2016-02-05 12:45:00,1210.08,1212.4,1206.23,1207.18,115256
307,2016-02-05 13:15:00,1207.18,1213.7,1206.5,1208.9,123180
308,2016-02-05 13:45:00,1208.9,1214.15,1207.63,1211.53,91536
309,2016-02-05 14:15:00,1211.95,1213.38,1206.2,1210.85,105842
310,2016-02-05 14:45:00,1210.85,1211.38,1206.5,1209.93,123598
311,2016-02-05 15:15:00,1209.93,1215.0,1209.05,1212.0,109414
312,2016-02-08 09:15:00,1205.0,1205.5,1192.83,1196.83,124172
313,2016-02-08 09:45:00,1196.8,1196.98,1194.0,1194.93,33002
314,2016-02-08 10:15:00,1194.93,1196.08,1194.23,1195.43,43962
315,2016-02-08 10:45:00,1195.28,1202.5,1194.08,1201.85,102448
316,2016-02-08 11:15:00,1201.85,1203.15,1194.08,1195.38,74082
317,2016-02-08 11:45:00,1195.38,1195.5,1194.13,1195.0,26952
318,2016-02-08 12:15:00,1194.98,1198.0,1194.5,1197.0,58946
319,2016-02-08 12:45:00,1197.0,1197.0,1195.05,1196.2,40800
320,2016-02-08 13:15:00,1196.2,1197.23,1195.0,1196.85,50314
321,2016-02-08 13:45:00,1196.85,1199.5,1194.13,1194.65,59998
322,2016-02-08 14:15:00,1194.65,1195.4,1191.05,1191.5,102668
323,2016-02-08 14:45:00,1191.5,1193.13,1183.6,1183.6,123996
324,2016-02-08 15:15:00,1183.75,1185.0,1173.5,1177.15,220370
325,2016-02-09 09:15:00,1165.0,1165.0,1128.0,1141.45,747764
326,2016-02-09 09:45:00,1141.53,1144.75,1139.05,1139.58,112422
327,2016-02-09 10:15:00,1139.58,1144.5,1139.28,1142.43,110414
328,2016-02-09 10:45:00,1142.43,1143.8,1138.68,1139.95,93802
329,2016-02-09 11:15:00,1139.95,1140.0,1131.6,1132.13,171406
330,2016-02-09 11:45:00,1132.13,1136.08,1132.03,1134.5,113314
331,2016-02-09 12:15:00,1134.5,1135.53,1133.23,1135.0,130124
332,2016-02-09 12:45:00,1135.0,1136.98,1134.5,1135.0,129234
333,2016-02-09 13:15:00,1135.0,1136.98,1134.63,1135.5,136204
334,2016-02-09 13:45:00,1135.5,1136.45,1134.55,1135.03,152014
335,2016-02-09 14:15:00,1135.03,1138.9,1134.85,1138.18,141428
336,2016-02-09 14:45:00,1138.18,1142.45,1135.33,1141.28,225576
337,2016-02-09 15:15:00,1141.35,1144.38,1139.05,1140.35,220852
338,2016-02-10 09:15:00,1137.5,1141.78,1133.8,1139.98,184738
339,2016-02-10 09:45:00,1139.98,1144.88,1136.53,1139.63,161572
340,2016-02-10 10:15:00,1139.63,1142.58,1136.05,1139.4,92632
341,2016-02-10 10:45:00,1139.4,1139.98,1132.6,1135.93,117234
342,2016-02-10 11:15:00,1135.93,1139.65,1134.93,1137.43,76998
343,2016-02-10 11:45:00,1137.43,1139.25,1134.98,1137.53,101054
344,2016-02-10 12:15:00,1137.5,1139.5,1132.75,1135.18,132316
345,2016-02-10 12:45:00,1135.23,1137.25,1133.0,1133.0,129908
346,2016-02-10 13:15:00,1133.0,1134.88,1130.05,1132.83,151056
347,2016-02-10 13:45:00,1132.83,1135.0,1129.05,1132.65,136614
348,2016-02-10 14:15:00,1133.05,1137.0,1133.0,1135.03,154558
349,2016-02-10 14:45:00,1134.88,1135.55,1132.5,1133.5,250260
350,2016-02-10 15:15:00,1133.88,1142.5,1133.1,1141.5,200400
351,2016-02-11 09:15:00,1140.5,1142.03,1130.58,1131.08,173766
352,2016-02-11 09:45:00,1131.08,1131.8,1110.83,1116.05,227250
353,2016-02-11 10:15:00,1116.5,1120.0,1115.0,1118.63,102764
354,2016-02-11 10:45:00,1118.63,1121.0,1116.5,1118.45,103290
355,2016-02-11 11:15:00,1118.18,1121.4,1116.6,1120.0,91718
356,2016-02-11 11:45:00,1119.95,1122.2,1117.13,1117.58,69740
357,2016-02-11 12:15:00,1117.58,1119.63,1116.75,1117.8,76666
358,2016-02-11 12:45:00,1117.8,1121.4,1117.18,1117.55,101344
359,2016-02-11 13:15:00,1117.55,1119.25,1116.8,1118.48,136486
360,2016-02-11 13:45:00,1118.03,1119.0,1113.58,1117.48,283090
361,2016-02-11 14:15:00,1117.48,1118.45,1109.8,1109.95,160336
362,2016-02-11 14:45:00,1111.25,1115.0,1101.78,1102.55,257530
363,2016-02-11 15:15:00,1102.55,1102.55,1085.83,1091.03,177244
364,2016-02-12 09:15:00,1100.0,1121.68,1082.53,1116.55,435546
365,2016-02-12 09:45:00,1116.45,1117.3,1108.45,1114.75,125120
366,2016-02-12 10:15:00,1114.75,1117.05,1107.75,1115.58,229396
