,Time,Open,High,Low,Close,Volume
134,2016-01-18 11:15:00,725.37,725.97,723.93,725.13,144026
135,2016-01-18 11:45:00,725.07,730.6,724.53,729.2,301168
136,2016-01-18 12:15:00,729.0,729.0,725.5,726.67,191747
137,2016-01-18 12:45:00,726.63,728.0,724.73,725.33,195239
138,2016-01-18 13:15:00,725.33,728.77,720.67,727.8,285250
139,2016-01-18 13:45:00,727.77,729.27,725.13,726.47,182277
140,2016-01-18 14:15:00,726.47,726.67,724.13,724.43,206368
141,2016-01-18 14:45:00,724.43,725.33,720.83,722.57,476981
142,2016-01-18 15:15:00,722.6,724.5,718.77,718.77,284604
143,2016-01-19 09:15:00,724.5,724.97,712.83,720.47,600712
144,2016-01-19 09:45:00,720.47,726.67,720.07,726.3,294327
145,2016-01-19 10:15:00,726.03,737.07,723.57,734.33,409445
146,2016-01-19 10:45:00,734.33,736.57,733.03,734.6,211634
147,2016-01-19 11:15:00,734.13,740.93,731.3,738.83,270158
148,2016-01-19 11:45:00,738.83,742.27,736.07,741.67,249519
149,2016-01-19 12:15:00,741.83,747.33,741.0,746.43,396807
150,2016-01-19 12:45:00,746.43,749.6,744.47,747.43,307649
151,2016-01-19 13:15:00,747.43,750.0,747.0,748.53,247084
152,2016-01-19 13:45:00,748.53,753.33,748.53,753.33,425863
153,2016-01-19 14:15:00,753.33,754.93,744.03,747.97,377258
154,2016-01-19 14:45:00,747.7,751.27,747.1,747.73,295854
155,2016-01-19 15:15:00,747.87,750.97,746.67,747.33,278806
156,2016-01-20 09:15:00,732.87,733.0,718.67,723.87,638363
157,2016-01-20 09:45:00,723.87,726.67,721.43,723.5,241202
158,2016-01-20 10:15:00,723.5,729.57,722.33,726.8,370052
159,2016-01-20 10:45:00,726.77,727.13,724.1,724.6,211781
160,2016-01-20 11:15:00,724.6,726.67,724.33,724.8,327400
161,2016-01-20 11:45:00,724.9,729.27,723.0,727.7,359927
162,2016-01-20 12:15:00,727.7,728.93,725.7,727.33,250318
163,2016-01-20 12:45:00,727.3,728.67,725.5,726.27,233382
164,2016-01-20 13:15:00,726.27,727.97,724.0,726.17,423509
165,2016-01-20 13:45:00,726.17,726.67,722.37,726.13,551701
166,2016-01-20 14:15:00,726.2,727.67,724.67,726.67,639211
167,2016-01-20 14:45:00,726.67,748.07,726.53,743.97,1107665
168,2016-01-20 15:15:00,744.03,747.67,740.9,743.07,492312
169,2016-01-21 09:15:00,754.67,758.37,744.5,745.73,617632
170,2016-01-21 09:45:00,745.73,749.87,741.33,746.63,273872
171,2016-01-21 10:15:00,746.4,747.97,738.17,738.67,279688
172,2016-01-21 10:45:00,738.57,745.0,738.57,743.93,142452
173,2016-01-21 11:15:00,743.67,747.67,740.0,740.0,186247
174,2016-01-21 11:45:00,740.03,743.27,737.0,739.67,179169
175,2016-01-21 12:15:00,739.67,741.63,735.0,736.0,189771
176,2016-01-21 12:45:00,736.0,736.2,727.53,729.23,382409
177,2016-01-21 13:15:00,729.03,740.67,728.23,740.67,292885
178,2016-01-21 13:45:00,740.23,743.33,736.67,737.9,247143
179,2016-01-21 14:15:00,737.67,738.17,733.33,735.9,249377
180,2016-01-21 14:45:00,735.53,738.6,732.93,733.4,365628
181,2016-01-21 15:15:00,733.4,739.67,733.33,735.33,387821
182,2016-01-22 09:15:00,744.67,746.87,740.2,744.77,401504
183,2016-01-22 09:45:00,745.0,756.2,744.5,755.53,560000
184,2016-01-22 10:15:00,755.43,755.63,750.73,753.97,189926
185,2016-01-22 10:45:00,753.87,758.27,752.0,756.5,385196
186,2016-01-22 11:15:00,756.5,758.1,752.07,753.67,226138
187,2016-01-22 11:45:00,753.67,756.67,752.0,754.33,112062
188,2016-01-22 12:15:00,754.17,757.33,753.6,756.8,128759
189,2016-01-22 12:45:00,756.67,761.2,755.33,758.53,304794
190,2016-01-22 13:15:00,758.53,762.33,757.07,760.6,227841
191,2016-01-22 13:45:00,760.63,760.97,756.67,757.73,178780
192,2016-01-22 14:15:00,757.8,763.27,757.53,762.27,256170
193,2016-01-22 14:45:00,762.33,763.07,759.6,761.4,398958
194,2016-01-22 15:15:00,761.6,763.23,759.67,763.17,317353
195,2016-01-25 09:15:00,768.03,771.83,764.03,764.53,328865
196,2016-01-25 09:45:00,764.23,765.67,757.47,759.33,234903
197,2016-01-25 10:15:00,759.33,760.17,753.5,756.67,208285
198,2016-01-25 10:45:00,756.7,756.87,750.97,752.83,182125
199,2016-01-25 11:15:00,752.47,753.37,749.33,750.23,179796
200,2016-01-25 11:45:00,750.0,751.27,748.07,750.7,97408
201,2016-01-25 12:15:00,750.67,750.8,749.37,749.53,96435
202,2016-01-25 12:45:00,749.53,750.7,748.6,748.7,80107
203,2016-01-25 13:15:00,748.7,749.33,745.17,746.03,174592
204,2016-01-25 13:45:00,746.27,746.5,741.33,744.33,235189
205,2016-01-25 14:15:00,744.6,747.93,742.93,746.53,236646
206,2016-01-25 14:45:00,746.6,746.6,743.63,744.0,183939
207,2016-01-25 15:15:00,743.83,744.03,739.67,741.13,228566
208,2016-01-27 09:15:00,747.23,747.23,733.33,735.1,333420
209,2016-01-27 09:45:00,735.0,738.3,734.33,736.73,145609
210,2016-01-27 10:15:00,736.37,736.73,731.77,733.07,209802
211,2016-01-27 10:45:00,733.07,736.8,732.4,736.47,225493
212,2016-01-27 11:15:00,736.47,739.1,736.4,737.8,121212
213,2016-01-27 11:45:00,737.87,743.63,737.33,742.23,194583
214,2016-01-27 12:15:00,742.23,746.33,741.9,745.23,271584
215,2016-01-27 12:45:00,745.23,745.23,742.07,742.97,86463
216,2016-01-27 13:15:00,742.7,743.33,736.43,737.67,183450
217,2016-01-27 13:45:00,737.67,738.33,733.67,737.33,173477
218,2016-01-27 14:15:00,737.3,738.0,735.47,737.53,135165
219,2016-01-27 14:45:00,737.53,738.97,736.67,737.93,249800
220,2016-01-27 15:15:00,737.93,740.47,737.0,737.0,279841
221,2016-01-28 09:15:00,733.87,735.67,728.73,732.9,318935
222,2016-01-28 09:45:00,732.9,732.9,726.0,727.43,483664
223,2016-01-28 10:15:00,727.43,730.33,726.67,728.57,231118
224,2016-01-28 10:45:00,728.8,729.0,723.77,725.4,474099
225,2016-01-28 11:15:00,725.37,725.87,724.0,724.4,354010
226,2016-01-28 11:45:00,724.33,725.0,723.47,724.17,234489
227,2016-01-28 12:15:00,724.07,725.23,720.67,722.47,286406
228,2016-01-28 12:45:00,722.5,724.7,722.1,724.43,112752
229,2016-01-28 13:15:00,725.0,727.33,724.17,725.27,219434
230,2016-01-28 13:45:00,725.27,726.23,723.8,725.5,205050
231,2016-01-28 14:15:00,725.6,728.0,724.23,725.37,357965
232,2016-01-28 14:45:00,725.63,726.47,714.07,714.7,1277947
233,2016-01-28 15:15:00,715.1,716.87,713.33,716.17,1225913
234,2016-01-29 09:15:00,716.0,723.7,713.5,715.6,714724
235,2016-01-29 09:45:00,715.6,724.93,715.0,723.17,287352
236,2016-01-29 10:15:00,722.87,725.97,721.07,721.8,283404
237,2016-01-29 10:45:00,721.7,723.33,720.0,723.23,267156
238,2016-01-29 11:15:00,723.3,726.63,720.67,726.4,280910
239,2016-01-29 11:45:00,726.17,729.33,724.1,728.33,269183
240,2016-01-29 12:15:00,728.3,736.37,727.0,731.7,441418
241,2016-01-29 12:45:00,731.7,734.43,729.13,731.47,198433
242,2016-01-29 13:15:00,731.63,735.2,728.8,732.13,160599
243,2016-01-29 13:45:00,732.13,733.2,716.67,727.77,667389
244,2016-01-29 14:15:00,727.77,731.07,725.33,727.0,198215
245,2016-01-29 14:45:00,727.0,739.07,727.0,736.43,608261
246,2016-01-29 15:15:00,736.53,738.3,731.2,732.67,462061
247,2016-02-01 09:15:00,750.03,767.53,750.03,755.83,1195374
248,2016-02-01 09:45:00,756.33,766.0,754.5,763.33,726943
249,2016-02-01 10:15:00,763.33,772.63,761.03,772.0,850715
250,2016-02-01 10:45:00,771.9,772.3,767.67,768.27,270308
251,2016-02-01 11:15:00,768.0,768.3,765.2,765.97,279720
252,2016-02-01 11:45:00,765.8,766.27,758.17,759.97,551568
253,2016-02-01 12:15:00,759.97,760.0,740.47,746.67,969222
254,2016-02-01 12:45:00,746.37,749.57,743.33,747.47,385285
255,2016-02-01 13:15:00,747.9,748.93,743.33,746.1,256781
256,2016-02-01 13:45:00,746.27,748.1,744.27,746.2,196102
257,2016-02-01 14:15:00,746.2,757.33,744.5,748.0,533186
258,2016-02-01 14:45:00,748.0,751.1,746.0,747.2,446242
259,2016-02-01 15:15:00,747.17,748.9,745.53,746.67,363057
260,2016-02-02 09:15:00,749.33,753.9,740.67,745.33,421041
261,2016-02-02 09:45:00,745.33,747.27,744.77,745.13,170065
262,2016-02-02 10:15:00,745.33,745.7,743.43,745.7,106939
263,2016-02-02 10:45:00,745.7,749.5,744.6,744.97,341864
264,2016-02-02 11:15:00,744.97,753.1,744.0,752.8,324897
265,2016-02-02 11:45:00,753.2,763.27,752.77,758.67,522947
266,2016-02-02 12:15:00,758.67,760.0,754.33,757.2,219319
267,2016-02-02 12:45:00,757.2,758.5,753.1,754.9,256478
268,2016-02-02 13:15:00,754.9,755.5,750.1,752.73,336211
269,2016-02-02 13:45:00,752.73,753.27,747.33,749.87,303294
270,2016-02-02 14:15:00,749.77,754.6,748.0,753.87,290938
271,2016-02-02 14:45:00,753.5,754.67,746.53,749.0,654734
272,2016-02-02 15:15:00,749.0,749.93,742.17,745.97,552448
273,2016-02-03 09:15:00,738.0,740.63,728.47,734.4,621757
274,2016-02-03 09:45:00,734.67,736.67,732.67,734.7,266284
275,2016-02-03 10:15:00,734.93,735.33,729.4,731.0,232746
276,2016-02-03 10:45:00,731.3,733.27,729.37,730.53,253203
277,2016-02-03 11:15:00,730.37,733.27,730.27,731.97,186741
278,2016-02-03 11:45:00,731.97,734.1,730.8,733.33,204485
279,2016-02-03 12:15:00,732.8,734.0,730.0,733.0,189376
280,2016-02-03 12:45:00,732.87,736.67,732.7,735.87,245003
281,2016-02-03 13:15:00,735.87,738.4,734.77,734.77,282984
282,2016-02-03 13:45:00,734.77,737.33,734.37,736.4,212362
283,2016-02-03 14:15:00,736.53,744.0,735.73,743.03,366096
284,2016-02-03 14:45:00,743.33,744.9,736.47,738.8,412491
285,2016-02-03 15:15:00,738.8,746.67,737.63,741.87,254570
286,2016-02-04 09:15:00,746.0,762.0,745.83,758.77,796748
287,2016-02-04 09:45:00,759.0,759.67,754.7,754.73,527092
288,2016-02-04 10:15:00,754.83,758.6,754.7,757.1,388837
289,2016-02-04 10:45:00,757.1,760.5,756.7,759.33,365406
290,2016-02-04 11:15:00,759.3,759.6,757.43,759.07,287656
291,2016-02-04 11:45:00,759.27,763.3,757.4,761.57,435040
292,2016-02-04 12:15:00,761.57,764.6,761.33,762.43,363332
293,2016-02-04 12:45:00,762.47,766.0,762.47,765.83,442362
294,2016-02-04 13:15:00,765.73,766.57,757.6,759.13,463535
295,2016-02-04 13:45:00,759.23,762.0,757.53,759.0,338850
296,2016-02-04 14:15:00,759.53,760.67,751.33,753.2,517958
297,2016-02-04 14:45:00,753.2,760.0,750.43,759.6,748898
298,2016-02-04 15:15:00,759.63,760.0,756.0,758.67,269566
299,2016-02-05 09:15:00,761.07,767.27,756.8,760.67,575334
300,2016-02-05 09:45:00,760.47,760.67,751.63,753.77,331496
301,2016-02-05 10:15:00,753.77,761.17,753.0,757.27,359681
302,2016-02-05 10:45:00,757.33,760.97,755.67,758.03,224818
303,2016-02-05 11:15:00,758.03,761.4,756.67,757.4,274438
304,2016-02-05 11:45:00,757.37,759.37,756.13,758.33,142349
305,2016-02-05 12:15:00,758.37,762.17,754.57,754.63,291250
306,2016-02-05 12:45:00,754.8,757.4,753.37,755.67,272188
307,2016-02-05 13:15:00,755.67,758.67,754.37,758.63,201930
308,2016-02-05 13:45:00,758.4,759.33,754.67,755.47,295971
309,2016-02-05 14:15:00,755.63,760.67,754.77,759.53,315820
310,2016-02-05 14:45:00,759.57,759.93,756.67,759.0,439054
311,2016-02-05 15:15:00,759.03,763.33,758.7,762.67,272706
312,2016-02-08 09:15:00,760.53,765.83,758.3,762.7,236829
313,2016-02-08 09:45:00,763.2,763.6,759.9,763.53,102982
314,2016-02-08 10:15:00,763.53,768.0,762.07,767.33,149766
315,2016-02-08 10:45:00,767.33,769.67,765.23,766.03,183851
316,2016-02-08 11:15:00,766.0,768.4,766.0,767.13,115944
317,2016-02-08 11:45:00,767.33,771.8,766.67,771.33,167734
318,2016-02-08 12:15:00,771.17,771.5,768.0,768.5,129264
319,2016-02-08 12:45:00,768.67,769.97,766.73,768.3,66605
320,2016-02-08 13:15:00,768.17,768.83,763.33,764.97,171716
321,2016-02-08 13:45:00,764.97,768.97,764.13,766.23,125180
322,2016-02-08 14:15:00,766.23,766.63,757.03,757.9,271899
323,2016-02-08 14:45:00,757.9,759.67,752.67,753.33,455459
324,2016-02-08 15:15:00,753.33,755.33,746.93,748.57,359302
325,2016-02-09 09:15:00,742.57,751.97,741.7,748.67,322988
326,2016-02-09 09:45:00,748.67,751.3,748.07,749.93,108668
327,2016-02-09 10:15:00,749.5,751.33,745.67,747.13,143226
328,2016-02-09 10:45:00,747.13,748.27,746.13,747.77,110037
329,2016-02-09 11:15:00,747.97,747.97,740.0,741.33,243066
330,2016-02-09 11:45:00,741.33,744.0,740.67,742.27,142134
331,2016-02-09 12:15:00,742.6,743.47,734.93,736.6,243448
332,2016-02-09 12:45:00,736.6,741.27,736.0,739.67,135384
333,2016-02-09 13:15:00,739.67,744.67,739.4,743.2,306389
334,2016-02-09 13:45:00,743.27,743.3,738.2,740.27,154478
335,2016-02-09 14:15:00,740.07,744.13,739.47,744.13,157315
336,2016-02-09 14:45:00,744.4,744.6,741.03,742.3,250907
337,2016-02-09 15:15:00,742.27,746.03,742.0,743.5,200263
338,2016-02-10 09:15:00,738.07,743.33,737.53,739.13,189434
339,2016-02-10 09:45:00,739.13,742.53,736.37,742.0,302099
340,2016-02-10 10:15:00,742.0,742.6,737.97,739.73,126287
341,2016-02-10 10:45:00,739.73,742.6,737.8,737.8,154797
342,2016-02-10 11:15:00,737.8,741.6,737.17,740.0,115909
343,2016-02-10 11:45:00,740.0,741.7,739.83,740.67,79651
344,2016-02-10 12:15:00,740.4,750.4,740.33,749.97,369803
345,2016-02-10 12:45:00,749.97,753.33,745.4,747.67,276474
346,2016-02-10 13:15:00,747.3,748.07,740.77,742.8,150534
347,2016-02-10 13:45:00,742.8,743.17,735.33,740.13,364915
348,2016-02-10 14:15:00,740.13,750.93,740.13,748.6,469677
349,2016-02-10 14:45:00,748.6,749.33,743.73,746.07,381215
350,2016-02-10 15:15:00,746.53,750.87,745.67,749.53,220421
351,2016-02-11 09:15:00,745.33,745.43,738.03,741.03,287240
352,2016-02-11 09:45:00,741.33,742.43,739.97,741.33,126387
353,2016-02-11 10:15:00,741.2,750.17,739.33,748.0,302561
354,2016-02-11 10:45:00,748.5,749.33,746.67,746.7,127542
355,2016-02-11 11:15:00,747.03,747.6,740.33,742.2,208552
356,2016-02-11 11:45:00,742.0,742.67,739.33,742.53,137732
357,2016-02-11 12:15:00,742.33,742.97,738.07,738.93,127933
358,2016-02-11 12:45:00,739.23,741.7,735.47,738.0,199904
359,2016-02-11 13:15:00,738.0,739.27,727.33,728.33,402424
360,2016-02-11 13:45:00,728.33,729.6,720.7,726.77,501597
361,2016-02-11 14:15:00,726.57,727.0,719.33,723.83,607157
362,2016-02-11 14:45:00,723.83,731.27,723.3,730.0,879043
363,2016-02-11 15:15:00,730.23,731.87,726.67,729.33,482713
364,2016-02-12 09:15:00,732.67,734.67,706.33,708.77,605252
365,2016-02-12 09:45:00,708.97,710.67,703.7,709.23,418034
366,2016-02-12 10:15:00,709.23,712.67,703.33,709.57,414609
367,2016-02-12 10:45:00,709.3,711.57,704.4,705.4,210413
368,2016-02-12 11:15:00,705.4,705.6,695.97,697.67,541932
369,2016-02-12 11:45:00,697.63,700.3,693.37,695.93,453982
370,2016-02-12 12:15:00,695.97,696.43,677.37,690.43,657339
371,2016-02-12 12:45:00,690.43,697.53,687.93,692.7,524976
372,2016-02-12 13:15:00,692.7,707.93,691.37,705.87,600814
373,2016-02-12 13:45:00,706.33,707.93,696.07,698.97,464548
374,2016-02-12 14:15:00,698.97,706.67,696.07,705.9,496791
375,2016-02-12 14:45:00,705.9,710.83,700.17,705.7,522015
376,2016-02-12 15:15:00,705.7,706.27,697.33,700.0,250092
377,2016-02-15 09:15:00,715.97,727.67,711.53,721.5,546562
378,2016-02-15 09:45:00,721.6,734.27,719.83,732.13,458515
379,2016-02-15 10:15:00,731.83,734.03,729.87,731.97,261899
380,2016-02-15 10:45:00,731.7,739.93,731.7,739.0,334679
381,2016-02-15 11:15:00,739.0,749.33,738.67,749.07,445784
382,2016-02-15 11:45:00,749.07,754.33,746.67,753.33,360216
383,2016-02-15 12:15:00,753.33,768.0,751.63,762.07,904301
384,2016-02-15 12:45:00,762.37,766.0,761.37,764.3,383941
385,2016-02-15 13:15:00,764.3,768.43,761.0,762.6,506987
386,2016-02-15 13:45:00,762.6,767.97,762.6,767.33,299446
387,2016-02-15 14:15:00,766.8,769.37,760.93,765.33,381125
388,2016-02-15 14:45:00,765.27,769.5,759.0,767.2,584602
389,2016-02-15 15:15:00,767.8,769.77,764.3,766.0,478867
390,2016-02-16 09:15:00,771.2,771.93,754.23,756.93,439601
391,2016-02-16 09:45:00,756.93,763.33,754.07,757.43,235482
392,2016-02-16 10:15:00,757.17,761.33,755.47,757.5,195484
393,2016-02-16 10:45:00,757.3,759.8,755.37,756.17,169438
394,2016-02-16 11:15:00,756.17,757.0,746.67,747.87,346263
395,2016-02-16 11:45:00,747.83,750.33,747.33,748.53,149395
396,2016-02-16 12:15:00,748.57,748.9,743.17,746.83,228919
397,2016-02-16 12:45:00,746.83,747.9,741.87,745.5,192970
398,2016-02-16 13:15:00,745.5,752.1,744.9,749.37,244132
399,2016-02-16 13:45:00,749.37,749.97,740.0,740.5,241931
400,2016-02-16 14:15:00,740.5,742.5,735.33,737.33,419602
401,2016-02-16 14:45:00,737.33,742.53,736.9,739.97,304891
402,2016-02-16 15:15:00,739.97,740.0,732.87,734.67,375238
403,2016-02-17 09:15:00,739.33,739.33,725.33,725.87,316921
404,2016-02-17 09:45:00,725.87,729.97,721.47,725.33,231422
405,2016-02-17 10:15:00,724.9,737.33,724.07,732.27,289049
406,2016-02-17 10:45:00,732.6,748.0,728.0,744.67,380672
407,2016-02-17 11:15:00,744.73,749.97,741.03,746.0,288139
408,2016-02-17 11:45:00,746.0,754.57,741.67,753.93,222829
409,2016-02-17 12:15:00,753.67,755.8,743.77,746.5,359756
