,Time,Open,High,Low,Close,Volume
173,2016-01-21 11:15:00,510.45,511.3,507.55,507.55,47239
174,2016-01-21 11:45:00,507.55,508.3,506.75,507.25,104720
175,2016-01-21 12:15:00,507.25,508.9,507.25,508.75,55600
176,2016-01-21 12:45:00,508.75,508.85,506.75,507.15,82874
177,2016-01-21 13:15:00,507.15,512.2,506.9,511.45,78880
178,2016-01-21 13:45:00,511.45,512.25,508.95,510.7,136728
179,2016-01-21 14:15:00,510.7,511.5,508.55,511.05,374876
180,2016-01-21 14:45:00,511.05,511.8,510.3,511.5,193265
181,2016-01-21 15:15:00,511.5,511.75,510.85,511.5,185453
182,2016-01-22 09:15:00,512.35,515.25,512.35,514.5,45301
183,2016-01-22 09:45:00,514.5,518.15,513.25,517.5,44973
184,2016-01-22 10:15:00,517.5,519.9,517.0,519.0,33674
185,2016-01-22 10:45:00,519.0,522.05,519.0,519.5,70702
186,2016-01-22 11:15:00,519.5,520.6,519.05,519.35,41035
187,2016-01-22 11:45:00,519.35,519.6,517.5,518.6,54032
188,2016-01-22 12:15:00,518.6,518.95,517.75,517.75,48871
189,2016-01-22 12:45:00,517.75,518.2,515.95,516.5,48976
190,2016-01-22 13:15:00,516.5,519.0,516.0,518.05,58828
191,2016-01-22 13:45:00,518.05,518.5,514.15,516.05,97961
192,2016-01-22 14:15:00,516.45,518.3,515.0,515.4,177722
193,2016-01-22 14:45:00,515.4,515.95,514.25,515.0,239393
194,2016-01-22 15:15:00,515.0,518.0,514.65,517.9,91105
195,2016-01-25 09:15:00,520.0,520.25,517.5,520.0,146503
196,2016-01-25 09:45:00,520.0,520.0,518.5,519.7,76771
197,2016-01-25 10:15:00,519.7,519.85,517.5,518.35,84073
198,2016-01-25 10:45:00,518.4,519.75,517.75,518.95,96429
199,2016-01-25 11:15:00,518.95,519.0,518.0,518.75,71429
200,2016-01-25 11:45:00,518.75,519.55,517.65,519.1,57393
201,2016-01-25 12:15:00,519.1,519.5,518.6,519.0,61542
202,2016-01-25 12:45:00,519.0,521.5,518.9,519.85,120917
203,2016-01-25 13:15:00,519.85,520.0,519.0,519.9,93634
204,2016-01-25 13:45:00,519.9,520.15,516.5,517.25,581625
205,2016-01-25 14:15:00,517.1,523.35,516.95,519.9,563384
206,2016-01-25 14:45:00,519.9,520.8,519.45,520.2,191706
207,2016-01-25 15:15:00,520.2,522.0,519.4,520.0,387028
208,2016-01-27 09:15:00,524.2,524.2,517.5,518.15,136086
209,2016-01-27 09:45:00,518.15,519.5,517.65,519.25,26946
210,2016-01-27 10:15:00,519.25,519.95,518.5,518.95,53710
211,2016-01-27 10:45:00,518.95,520.7,518.5,520.0,76086
212,2016-01-27 11:15:00,520.0,520.3,518.5,518.55,31112
213,2016-01-27 11:45:00,518.55,520.85,518.5,520.5,71403
214,2016-01-27 12:15:00,520.5,523.0,520.5,522.05,166279
215,2016-01-27 12:45:00,522.05,522.25,520.0,520.7,65024
216,2016-01-27 13:15:00,520.7,521.5,520.0,520.35,48590
217,2016-01-27 13:45:00,520.35,520.6,518.1,518.6,85512
218,2016-01-27 14:15:00,518.6,519.3,517.7,518.3,87110
219,2016-01-27 14:45:00,518.7,519.15,517.55,517.65,96228
220,2016-01-27 15:15:00,517.65,518.45,516.65,517.45,58805
221,2016-01-28 09:15:00,519.45,520.85,518.25,520.55,99830
222,2016-01-28 09:45:00,520.55,521.2,519.7,520.55,29213
223,2016-01-28 10:15:00,520.55,520.9,520.1,520.6,17574
224,2016-01-28 10:45:00,520.6,521.75,520.5,521.2,21930
225,2016-01-28 11:15:00,521.2,521.75,520.5,520.6,33743
226,2016-01-28 11:45:00,520.55,520.7,519.6,519.8,76322
227,2016-01-28 12:15:00,519.8,521.75,519.6,521.5,82661
228,2016-01-28 12:45:00,521.1,522.0,521.1,521.55,40669
229,2016-01-28 13:15:00,521.55,523.3,521.15,522.6,84035
230,2016-01-28 13:45:00,522.6,523.45,521.25,522.85,129906
231,2016-01-28 14:15:00,522.85,523.4,520.5,520.7,187468
232,2016-01-28 14:45:00,520.7,520.95,515.0,515.05,959915
233,2016-01-28 15:15:00,515.0,517.05,515.0,517.05,713926
234,2016-01-29 09:15:00,518.1,525.0,517.65,520.5,100324
235,2016-01-29 09:45:00,520.5,521.6,518.25,519.75,85054
236,2016-01-29 10:15:00,519.35,520.85,518.85,520.6,102630
237,2016-01-29 10:45:00,520.6,524.0,519.75,523.9,187633
238,2016-01-29 11:15:00,523.9,524.0,522.15,522.25,108245
239,2016-01-29 11:45:00,522.25,523.5,521.35,522.5,111704
240,2016-01-29 12:15:00,522.5,523.8,522.05,522.85,67448
241,2016-01-29 12:45:00,523.0,524.15,522.35,523.5,80587
242,2016-01-29 13:15:00,523.5,524.65,522.65,523.85,92972
243,2016-01-29 13:45:00,523.9,524.35,523.25,523.6,89510
244,2016-01-29 14:15:00,523.6,524.0,522.65,523.0,36606
245,2016-01-29 14:45:00,523.0,524.4,522.25,524.25,86585
246,2016-01-29 15:15:00,524.25,527.45,523.6,525.5,187939
247,2016-02-01 09:15:00,529.25,531.0,526.85,528.4,74540
248,2016-02-01 09:45:00,528.4,531.45,527.6,528.85,144941
249,2016-02-01 10:15:00,529.0,532.15,528.75,530.8,118000
250,2016-02-01 10:45:00,530.8,531.0,528.75,528.85,58604
251,2016-02-01 11:15:00,528.85,531.45,528.05,530.6,89018
252,2016-02-01 11:45:00,530.6,531.0,528.65,529.45,45052
253,2016-02-01 12:15:00,529.45,531.5,529.0,531.15,48408
254,2016-02-01 12:45:00,531.5,533.5,530.75,532.6,68803
255,2016-02-01 13:15:00,532.7,533.5,531.65,532.25,85414
256,2016-02-01 13:45:00,532.25,532.5,530.75,531.8,82778
257,2016-02-01 14:15:00,531.8,531.9,528.5,528.75,57452
258,2016-02-01 14:45:00,528.75,530.35,528.5,529.5,136682
259,2016-02-01 15:15:00,529.5,531.5,529.25,531.45,141568
260,2016-02-02 09:15:00,532.5,532.5,529.65,531.35,33257
261,2016-02-02 09:45:00,531.35,531.95,529.6,530.0,70657
262,2016-02-02 10:15:00,530.0,530.75,529.65,530.0,120491
263,2016-02-02 10:45:00,530.0,531.55,528.0,530.3,253964
264,2016-02-02 11:15:00,530.25,530.45,527.6,528.45,104591
265,2016-02-02 11:45:00,528.45,532.25,527.8,531.45,170472
266,2016-02-02 12:15:00,531.45,532.5,530.15,531.5,187287
267,2016-02-02 12:45:00,531.5,532.5,530.55,532.25,119527
268,2016-02-02 13:15:00,532.25,532.5,531.55,532.0,124597
269,2016-02-02 13:45:00,532.0,532.25,529.35,530.0,97557
270,2016-02-02 14:15:00,530.0,530.3,529.4,530.0,152135
271,2016-02-02 14:45:00,530.0,530.85,527.0,527.6,75743
272,2016-02-02 15:15:00,527.6,527.9,525.1,525.1,120066
273,2016-02-03 09:15:00,522.45,524.85,521.0,524.45,68783
274,2016-02-03 09:45:00,524.45,525.15,521.5,523.9,53822
275,2016-02-03 10:15:00,523.9,525.1,523.5,524.75,17159
276,2016-02-03 10:45:00,524.75,525.6,523.7,524.95,81633
277,2016-02-03 11:15:00,524.95,525.3,522.6,523.55,75924
278,2016-02-03 11:45:00,523.55,523.95,522.35,522.9,60822
279,2016-02-03 12:15:00,523.0,524.5,522.8,523.7,47053
280,2016-02-03 12:45:00,523.7,524.6,523.1,523.7,58363
281,2016-02-03 13:15:00,523.4,524.35,522.25,522.25,61197
282,2016-02-03 13:45:00,522.25,522.75,521.75,522.65,113018
283,2016-02-03 14:15:00,522.5,522.75,522.25,522.5,178888
284,2016-02-03 14:45:00,522.5,523.0,521.05,521.5,213551
285,2016-02-03 15:15:00,521.7,524.1,521.1,523.1,181128
286,2016-02-04 09:15:00,524.0,527.0,523.25,526.8,51816
287,2016-02-04 09:45:00,526.8,527.45,525.9,526.2,77657
288,2016-02-04 10:15:00,526.2,526.85,525.2,526.2,42091
289,2016-02-04 10:45:00,526.05,526.85,524.85,525.55,49957
290,2016-02-04 11:15:00,525.55,526.0,525.15,525.5,63063
291,2016-02-04 11:45:00,525.5,525.75,524.75,525.35,149115
292,2016-02-04 12:15:00,525.25,526.55,525.0,526.45,146866
293,2016-02-04 12:45:00,526.45,527.0,526.0,526.45,157126
294,2016-02-04 13:15:00,526.4,526.7,524.15,524.75,88555
295,2016-02-04 13:45:00,524.55,525.8,524.35,525.5,87973
296,2016-02-04 14:15:00,525.5,525.75,524.0,524.3,74009
297,2016-02-04 14:45:00,524.3,524.95,522.75,524.5,146831
298,2016-02-04 15:15:00,524.5,525.5,524.1,524.65,281910
299,2016-02-05 09:15:00,522.8,526.55,522.8,526.5,107718
300,2016-02-05 09:45:00,526.5,527.1,525.9,526.5,162522
301,2016-02-05 10:15:00,526.5,531.75,526.25,530.45,251653
302,2016-02-05 10:45:00,530.5,530.7,528.6,528.75,45071
303,2016-02-05 11:15:00,528.75,530.0,528.45,529.75,134189
304,2016-02-05 11:45:00,529.9,529.95,528.6,529.0,87523
305,2016-02-05 12:15:00,529.0,529.0,527.85,528.0,61762
306,2016-02-05 12:45:00,528.1,528.4,526.75,526.75,85802
307,2016-02-05 13:15:00,526.85,528.25,526.5,527.75,98777
308,2016-02-05 13:45:00,527.95,528.1,527.15,527.65,109485
309,2016-02-05 14:15:00,528.0,530.95,527.05,530.05,180161
310,2016-02-05 14:45:00,530.05,530.05,527.0,527.5,174292
311,2016-02-05 15:15:00,527.5,528.6,527.2,528.0,381308
312,2016-02-08 09:15:00,526.5,529.0,525.35,528.85,28750
313,2016-02-08 09:45:00,528.85,528.85,527.5,527.7,113569
314,2016-02-08 10:15:00,527.7,528.0,526.75,526.75,69040
315,2016-02-08 10:45:00,526.75,527.1,524.75,524.95,55949
316,2016-02-08 11:15:00,524.95,525.3,523.25,525.0,148753
317,2016-02-08 11:45:00,525.0,525.3,524.0,524.95,148948
318,2016-02-08 12:15:00,524.95,525.0,524.0,524.65,49603
319,2016-02-08 12:45:00,524.65,524.65,523.6,524.15,34163
320,2016-02-08 13:15:00,524.15,524.9,522.8,523.2,23741
321,2016-02-08 13:45:00,523.2,525.4,522.95,523.3,26050
322,2016-02-08 14:15:00,523.3,524.5,521.45,522.0,33158
323,2016-02-08 14:45:00,521.95,522.2,516.8,517.45,78432
324,2016-02-08 15:15:00,517.45,518.85,515.15,515.85,59820
325,2016-02-09 09:15:00,513.0,514.7,511.0,513.0,103656
326,2016-02-09 09:45:00,513.0,513.35,511.5,512.9,44947
327,2016-02-09 10:15:00,512.9,513.05,510.65,511.25,46575
328,2016-02-09 10:45:00,511.25,511.8,510.95,511.4,58508
329,2016-02-09 11:15:00,511.4,511.85,510.3,511.2,67186
330,2016-02-09 11:45:00,511.2,511.85,511.0,511.45,124326
331,2016-02-09 12:15:00,511.45,511.85,511.0,511.7,110769
332,2016-02-09 12:45:00,511.7,514.05,511.5,514.0,135952
333,2016-02-09 13:15:00,514.0,515.1,513.0,513.0,119358
334,2016-02-09 13:45:00,513.0,515.75,512.85,515.15,52906
335,2016-02-09 14:15:00,515.2,515.7,514.0,515.7,122779
336,2016-02-09 14:45:00,515.65,515.65,512.4,512.8,147626
337,2016-02-09 15:15:00,512.75,513.35,512.5,513.1,247495
338,2016-02-10 09:15:00,511.9,514.95,510.0,510.55,247120
339,2016-02-10 09:45:00,510.55,511.05,508.95,510.45,101722
340,2016-02-10 10:15:00,510.45,510.5,508.65,509.85,59125
341,2016-02-10 10:45:00,509.85,510.2,508.1,508.25,66279
342,2016-02-10 11:15:00,508.25,509.95,507.75,508.75,87295
343,2016-02-10 11:45:00,508.75,510.6,508.2,510.1,132261
344,2016-02-10 12:15:00,509.85,512.1,509.75,510.0,86550
345,2016-02-10 12:45:00,510.0,511.0,509.25,509.5,109994
346,2016-02-10 13:15:00,509.5,509.5,508.35,509.25,89841
347,2016-02-10 13:45:00,509.25,509.25,505.75,507.2,315236
348,2016-02-10 14:15:00,507.2,510.2,507.2,509.1,181944
349,2016-02-10 14:45:00,509.1,509.5,505.4,505.45,268144
350,2016-02-10 15:15:00,505.5,507.9,505.05,506.55,174562
351,2016-02-11 09:15:00,506.0,506.5,502.3,502.35,64111
352,2016-02-11 09:45:00,502.35,502.6,500.45,501.0,104038
353,2016-02-11 10:15:00,501.0,501.8,500.45,500.6,78149
354,2016-02-11 10:45:00,500.6,501.4,500.0,501.05,171681
355,2016-02-11 11:15:00,501.0,503.2,500.85,502.2,70785
356,2016-02-11 11:45:00,502.0,502.45,500.5,501.0,71688
357,2016-02-11 12:15:00,501.0,501.15,500.1,500.25,86712
358,2016-02-11 12:45:00,500.6,501.5,500.0,501.05,109226
359,2016-02-11 13:15:00,501.05,502.5,500.2,500.75,182290
360,2016-02-11 13:45:00,500.65,501.4,496.75,497.5,235379
361,2016-02-11 14:15:00,497.15,498.55,489.2,489.9,276050
362,2016-02-11 14:45:00,489.9,491.0,484.5,489.0,471242
363,2016-02-11 15:15:00,489.0,489.2,486.0,489.0,277832
364,2016-02-12 09:15:00,489.5,492.35,487.5,492.15,184749
365,2016-02-12 09:45:00,492.0,492.75,490.5,491.0,128068
366,2016-02-12 10:15:00,491.0,493.2,489.0,492.0,183802
367,2016-02-12 10:45:00,492.0,492.8,490.6,492.25,157913
368,2016-02-12 11:15:00,492.25,492.9,490.0,490.15,145025
369,2016-02-12 11:45:00,490.15,490.65,487.75,488.55,146842
370,2016-02-12 12:15:00,488.55,488.95,486.75,487.5,255880
371,2016-02-12 12:45:00,487.5,487.85,486.35,487.4,369934
372,2016-02-12 13:15:00,487.4,487.9,486.25,487.5,356715
373,2016-02-12 13:45:00,487.65,489.85,485.75,488.0,294979
374,2016-02-12 14:15:00,488.0,490.65,487.55,490.0,284048
375,2016-02-12 14:45:00,490.0,491.1,485.75,486.75,325787
376,2016-02-12 15:15:00,486.8,487.25,483.05,484.15,303577
377,2016-02-15 09:15:00,490.5,493.75,487.25,492.5,392699
378,2016-02-15 09:45:00,492.5,493.15,490.75,492.15,145474
379,2016-02-15 10:15:00,492.15,492.5,489.75,491.05,71999
380,2016-02-15 10:45:00,491.05,491.4,489.85,490.4,139810
381,2016-02-15 11:15:00,490.4,492.0,490.05,491.1,137895
382,2016-02-15 11:45:00,491.1,491.35,488.3,489.5,152226
383,2016-02-15 12:15:00,489.5,491.15,489.05,490.35,171233
384,2016-02-15 12:45:00,490.5,491.2,489.5,489.95,155008
385,2016-02-15 13:15:00,489.9,490.35,487.55,488.0,204776
386,2016-02-15 13:45:00,487.85,489.35,487.65,488.5,246716
387,2016-02-15 14:15:00,488.6,489.1,487.65,488.45,353757
388,2016-02-15 14:45:00,488.65,488.75,485.75,485.75,349362
389,2016-02-15 15:15:00,485.8,487.5,485.55,487.3,223217
390,2016-02-16 09:15:00,489.75,489.75,483.35,483.5,96616
391,2016-02-16 09:45:00,484.05,484.25,481.0,481.35,164294
392,2016-02-16 10:15:00,481.35,483.75,481.1,483.75,98079
393,2016-02-16 10:45:00,483.75,485.75,483.5,485.2,111233
394,2016-02-16 11:15:00,485.2,485.45,484.65,485.05,128645
395,2016-02-16 11:45:00,485.05,486.45,485.0,485.65,43856
396,2016-02-16 12:15:00,485.65,487.4,485.25,487.05,129395
397,2016-02-16 12:45:00,487.05,488.6,486.65,488.2,136036
398,2016-02-16 13:15:00,488.2,488.6,487.3,487.4,150826
399,2016-02-16 13:45:00,487.4,487.8,485.6,486.4,145537
400,2016-02-16 14:15:00,486.25,487.45,484.6,485.0,319442
401,2016-02-16 14:45:00,485.0,487.25,484.65,486.5,170361
402,2016-02-16 15:15:00,486.5,487.65,486.0,487.5,87553
403,2016-02-17 09:15:00,483.5,486.7,481.8,483.5,85179
404,2016-02-17 09:45:00,483.5,484.2,479.85,481.1,172481
405,2016-02-17 10:15:00,481.0,482.05,479.5,480.0,231071
406,2016-02-17 10:45:00,480.0,485.15,479.65,484.2,123710
407,2016-02-17 11:15:00,484.15,485.75,482.7,484.5,127713
408,2016-02-17 11:45:00,484.75,485.1,483.95,485.0,66818
409,2016-02-17 12:15:00,485.4,486.7,484.5,485.6,85523
