,Time,Open,High,Low,Close,Volume
109,2016-01-14 11:45:00,791.35,793.3,790.8,791.0,129646
110,2016-01-14 12:15:00,790.95,791.9,790.0,791.3,196034
111,2016-01-14 12:45:00,791.4,792.7,790.95,791.85,414504
112,2016-01-14 13:15:00,791.85,793.3,791.7,792.1,220267
113,2016-01-14 13:45:00,792.15,793.0,791.0,791.4,274547
114,2016-01-14 14:15:00,791.4,791.4,787.3,789.9,267088
115,2016-01-14 14:45:00,789.9,792.0,789.25,791.9,484198
116,2016-01-14 15:15:00,791.9,794.9,790.9,791.9,326197
117,2016-01-15 09:15:00,797.0,798.95,793.0,795.15,258488
118,2016-01-15 09:45:00,794.7,796.4,793.05,795.3,163121
119,2016-01-15 10:15:00,795.0,795.9,790.4,792.0,142897
120,2016-01-15 10:45:00,791.9,792.95,788.05,790.1,96453
121,2016-01-15 11:15:00,790.1,791.85,788.1,790.1,88634
122,2016-01-15 11:45:00,790.1,790.25,781.0,782.75,138246
123,2016-01-15 12:15:00,783.0,785.7,782.75,783.75,123522
124,2016-01-15 12:45:00,783.75,789.5,783.2,789.35,156670
125,2016-01-15 13:15:00,789.3,794.85,787.0,788.4,197187
126,2016-01-15 13:45:00,788.4,789.5,783.75,787.4,104344
127,2016-01-15 14:15:00,787.4,788.75,780.3,782.0,227538
128,2016-01-15 14:45:00,782.0,787.7,781.95,785.5,371682
129,2016-01-15 15:15:00,785.55,794.0,785.55,790.9,297988
130,2016-01-18 09:15:00,789.0,797.5,786.75,792.2,494890
131,2016-01-18 09:45:00,792.1,792.9,775.15,784.0,422317
132,2016-01-18 10:15:00,783.65,784.1,780.0,783.05,339397
133,2016-01-18 10:45:00,783.0,786.4,781.5,785.5,204254
134,2016-01-18 11:15:00,785.5,787.2,784.0,786.15,147973
135,2016-01-18 11:45:00,786.15,786.45,783.4,784.15,148789
136,2016-01-18 12:15:00,784.15,786.25,783.65,786.0,189485
137,2016-01-18 12:45:00,786.25,792.0,785.2,787.75,235743
138,2016-01-18 13:15:00,787.75,790.9,785.05,787.4,222053
139,2016-01-18 13:45:00,787.5,794.5,787.2,791.95,338788
140,2016-01-18 14:15:00,791.95,795.85,789.05,791.1,475896
141,2016-01-18 14:45:00,791.2,791.6,784.0,784.05,532601
142,2016-01-18 15:15:00,784.05,785.8,783.55,784.6,447896
143,2016-01-19 09:15:00,786.0,794.0,781.25,790.05,232399
144,2016-01-19 09:45:00,790.0,793.45,789.25,790.4,147949
145,2016-01-19 10:15:00,790.25,791.0,787.0,788.45,158583
146,2016-01-19 10:45:00,788.5,791.8,788.5,789.4,138209
147,2016-01-19 11:15:00,789.4,792.0,788.05,789.95,117717
148,2016-01-19 11:45:00,789.95,790.0,788.0,788.5,120632
149,2016-01-19 12:15:00,788.55,792.95,787.4,792.95,152171
150,2016-01-19 12:45:00,792.95,794.3,789.25,790.9,218407
151,2016-01-19 13:15:00,790.9,792.45,790.0,790.35,172022
152,2016-01-19 13:45:00,790.0,792.4,789.6,790.5,175595
153,2016-01-19 14:15:00,790.5,792.0,789.95,790.2,153697
154,2016-01-19 14:45:00,790.2,794.35,790.0,794.0,194992
155,2016-01-19 15:15:00,794.0,796.65,793.0,793.9,186040
156,2016-01-20 09:15:00,786.1,803.5,786.1,799.05,583400
157,2016-01-20 09:45:00,799.1,799.1,790.0,791.9,356407
158,2016-01-20 10:15:00,792.0,793.3,789.0,793.25,214708
159,2016-01-20 10:45:00,793.0,794.7,791.25,793.5,158519
160,2016-01-20 11:15:00,793.2,794.85,791.6,792.15,143977
161,2016-01-20 11:45:00,792.3,794.25,790.35,794.25,227462
162,2016-01-20 12:15:00,794.0,796.5,793.65,796.5,217989
163,2016-01-20 12:45:00,796.5,797.85,792.05,792.8,241687
164,2016-01-20 13:15:00,792.3,795.0,791.3,791.95,258622
165,2016-01-20 13:45:00,791.95,792.0,787.35,789.5,412536
166,2016-01-20 14:15:00,789.2,790.0,777.45,777.8,418067
167,2016-01-20 14:45:00,777.1,794.8,775.85,794.5,724336
168,2016-01-20 15:15:00,794.45,796.0,793.0,793.1,259623
169,2016-01-21 09:15:00,799.0,803.0,788.8,790.05,383339
170,2016-01-21 09:45:00,790.05,790.5,785.15,787.4,292541
171,2016-01-21 10:15:00,787.3,790.9,783.9,784.5,247152
172,2016-01-21 10:45:00,784.5,786.9,784.5,786.1,133072
173,2016-01-21 11:15:00,786.2,787.5,783.0,783.5,110717
174,2016-01-21 11:45:00,783.5,787.25,782.0,785.8,94981
175,2016-01-21 12:15:00,785.8,787.0,780.4,784.3,104110
176,2016-01-21 12:45:00,784.25,784.8,779.0,779.75,125531
177,2016-01-21 13:15:00,779.75,785.05,779.3,784.55,173702
178,2016-01-21 13:45:00,784.55,788.0,780.1,781.0,290987
179,2016-01-21 14:15:00,780.95,783.15,778.55,782.5,138379
180,2016-01-21 14:45:00,782.5,783.0,764.6,765.35,546072
181,2016-01-21 15:15:00,764.8,778.85,764.0,772.15,619300
182,2016-01-22 09:15:00,781.0,782.95,774.05,780.5,253864
183,2016-01-22 09:45:00,780.5,781.5,776.7,781.2,120190
184,2016-01-22 10:15:00,781.2,784.5,779.45,783.5,102515
185,2016-01-22 10:45:00,783.5,784.25,782.45,783.2,86371
186,2016-01-22 11:15:00,783.2,786.85,782.75,784.75,149191
187,2016-01-22 11:45:00,784.95,785.1,783.45,784.95,74310
188,2016-01-22 12:15:00,784.95,786.45,783.45,785.6,68455
189,2016-01-22 12:45:00,785.6,787.25,785.1,785.75,152089
190,2016-01-22 13:15:00,785.75,786.95,784.65,785.4,79115
191,2016-01-22 13:45:00,785.4,787.0,783.35,786.0,121935
192,2016-01-22 14:15:00,786.0,793.8,785.2,790.0,309777
193,2016-01-22 14:45:00,790.0,790.25,788.25,789.5,280792
194,2016-01-22 15:15:00,790.0,790.5,787.35,789.25,169836
195,2016-01-25 09:15:00,794.5,802.85,794.5,799.3,355951
196,2016-01-25 09:45:00,799.7,805.35,798.25,803.95,225469
197,2016-01-25 10:15:00,803.95,814.9,803.1,812.35,368079
198,2016-01-25 10:45:00,812.35,814.05,810.35,811.55,241350
199,2016-01-25 11:15:00,811.2,811.5,809.1,810.0,212959
200,2016-01-25 11:45:00,810.0,810.9,809.5,810.55,114359
201,2016-01-25 12:15:00,810.55,811.5,809.55,809.95,154158
202,2016-01-25 12:45:00,809.95,810.0,807.55,809.2,162213
203,2016-01-25 13:15:00,809.2,811.5,808.5,810.95,186995
204,2016-01-25 13:45:00,811.0,811.2,804.5,807.65,270065
205,2016-01-25 14:15:00,807.65,810.5,805.8,808.05,192621
206,2016-01-25 14:45:00,808.05,809.2,807.2,807.2,217502
207,2016-01-25 15:15:00,807.2,808.0,805.5,807.9,200834
208,2016-01-27 09:15:00,817.25,823.25,815.05,819.75,706035
209,2016-01-27 09:45:00,820.0,822.0,817.2,818.15,252793
210,2016-01-27 10:15:00,818.15,820.05,817.4,818.9,261026
211,2016-01-27 10:45:00,818.9,820.0,818.9,819.35,187037
212,2016-01-27 11:15:00,819.35,821.0,819.0,820.4,183845
213,2016-01-27 11:45:00,820.4,822.0,819.25,821.0,191918
214,2016-01-27 12:15:00,821.0,822.85,818.9,820.05,210460
215,2016-01-27 12:45:00,820.05,821.0,817.7,817.8,187782
216,2016-01-27 13:15:00,817.85,818.0,809.5,815.35,445499
217,2016-01-27 13:45:00,815.0,817.95,812.0,817.8,193622
218,2016-01-27 14:15:00,817.8,818.0,814.6,817.9,182340
219,2016-01-27 14:45:00,817.9,823.0,817.55,821.9,346263
220,2016-01-27 15:15:00,821.85,823.25,819.3,819.3,251308
221,2016-01-28 09:15:00,818.9,828.2,818.9,828.15,664163
222,2016-01-28 09:45:00,828.15,833.5,828.0,832.05,492646
223,2016-01-28 10:15:00,832.7,834.0,831.8,832.3,189498
224,2016-01-28 10:45:00,832.3,832.75,829.5,831.55,159937
225,2016-01-28 11:15:00,831.55,832.0,830.65,831.7,142318
226,2016-01-28 11:45:00,831.7,832.0,830.5,830.7,145116
227,2016-01-28 12:15:00,830.6,831.85,828.75,830.95,253104
228,2016-01-28 12:45:00,830.95,831.9,829.7,830.35,178950
229,2016-01-28 13:15:00,830.35,833.0,829.8,832.1,148498
230,2016-01-28 13:45:00,832.1,833.6,831.5,833.3,152199
231,2016-01-28 14:15:00,833.3,833.7,829.55,831.35,221433
232,2016-01-28 14:45:00,831.35,836.7,830.0,834.45,843396
233,2016-01-28 15:15:00,834.45,836.0,831.0,833.85,773912
234,2016-01-29 09:15:00,842.4,860.0,840.45,857.0,1071105
235,2016-01-29 09:45:00,857.0,863.0,856.2,860.8,384514
236,2016-01-29 10:15:00,860.8,861.0,856.0,858.85,219236
237,2016-01-29 10:45:00,858.85,861.0,857.9,859.95,386189
238,2016-01-29 11:15:00,859.75,860.0,854.3,856.7,189406
239,2016-01-29 11:45:00,856.7,858.8,853.4,858.0,127143
240,2016-01-29 12:15:00,858.0,859.85,857.05,859.7,104630
241,2016-01-29 12:45:00,859.7,859.9,858.65,859.3,132666
242,2016-01-29 13:15:00,859.3,860.75,858.45,859.7,214509
243,2016-01-29 13:45:00,859.7,860.4,858.85,860.0,136547
244,2016-01-29 14:15:00,859.6,866.15,859.6,860.9,305073
245,2016-01-29 14:45:00,860.9,875.8,860.9,871.7,726196
246,2016-01-29 15:15:00,871.55,878.0,871.55,878.0,705910
247,2016-02-01 09:15:00,880.95,888.3,875.0,876.0,689276
248,2016-02-01 09:45:00,876.15,879.8,873.35,875.5,313769
249,2016-02-01 10:15:00,875.05,875.4,865.65,867.4,294319
250,2016-02-01 10:45:00,867.05,870.0,864.35,868.55,253332
251,2016-02-01 11:15:00,868.45,869.5,862.0,868.7,244924
252,2016-02-01 11:45:00,868.7,876.3,868.0,875.5,203245
253,2016-02-01 12:15:00,875.5,876.0,868.85,869.6,166474
254,2016-02-01 12:45:00,869.6,875.0,869.2,874.35,160706
255,2016-02-01 13:15:00,874.4,874.5,865.5,870.0,190674
256,2016-02-01 13:45:00,870.0,873.95,867.0,871.85,158004
257,2016-02-01 14:15:00,871.85,874.0,870.0,872.2,152472
258,2016-02-01 14:45:00,872.2,873.95,869.2,873.95,225882
259,2016-02-01 15:15:00,873.95,874.4,868.05,872.55,194553
260,2016-02-02 09:15:00,880.25,883.35,866.65,867.45,372951
261,2016-02-02 09:45:00,867.55,869.75,867.0,868.15,86393
262,2016-02-02 10:15:00,868.2,868.2,863.5,865.05,110637
263,2016-02-02 10:45:00,865.2,867.55,860.05,860.6,226553
264,2016-02-02 11:15:00,860.75,864.0,859.5,860.6,115384
265,2016-02-02 11:45:00,860.6,864.0,855.05,860.1,164515
266,2016-02-02 12:15:00,859.5,859.85,855.35,856.0,92556
267,2016-02-02 12:45:00,856.0,856.7,851.55,852.35,170351
268,2016-02-02 13:15:00,852.35,853.25,847.1,847.75,228624
269,2016-02-02 13:45:00,847.75,848.45,844.15,848.2,134406
270,2016-02-02 14:15:00,848.2,848.75,842.7,844.15,170937
271,2016-02-02 14:45:00,844.15,846.05,831.1,832.5,484282
272,2016-02-02 15:15:00,832.35,839.3,831.85,838.9,312736
273,2016-02-03 09:15:00,835.7,855.0,829.3,845.45,596702
274,2016-02-03 09:45:00,845.2,846.4,837.5,840.0,183809
275,2016-02-03 10:15:00,840.0,840.9,837.0,840.0,106127
276,2016-02-03 10:45:00,840.0,847.65,839.35,846.4,216789
277,2016-02-03 11:15:00,846.4,852.8,844.6,852.45,166676
278,2016-02-03 11:45:00,852.05,852.45,846.65,849.9,118026
279,2016-02-03 12:15:00,849.9,852.3,845.6,846.0,140697
280,2016-02-03 12:45:00,846.85,849.2,846.4,847.2,114965
281,2016-02-03 13:15:00,847.7,850.4,845.1,845.6,98087
282,2016-02-03 13:45:00,845.6,846.0,843.05,844.8,112504
283,2016-02-03 14:15:00,844.8,845.75,844.0,844.3,96900
284,2016-02-03 14:45:00,844.6,844.7,833.0,833.0,361508
285,2016-02-03 15:15:00,833.0,835.0,830.6,831.0,312463
286,2016-02-04 09:15:00,841.15,844.7,837.45,840.15,201411
287,2016-02-04 09:45:00,840.15,841.0,830.0,834.4,118955
288,2016-02-04 10:15:00,834.4,835.75,818.5,823.8,286106
289,2016-02-04 10:45:00,823.8,827.85,819.65,825.05,128307
290,2016-02-04 11:15:00,825.05,830.5,823.25,829.65,93963
291,2016-02-04 11:45:00,829.65,835.65,825.5,832.6,102994
292,2016-02-04 12:15:00,832.6,845.25,832.5,841.8,157842
293,2016-02-04 12:45:00,841.8,846.5,837.4,840.15,148542
294,2016-02-04 13:15:00,840.15,843.4,838.4,839.75,117211
295,2016-02-04 13:45:00,839.8,843.4,837.5,842.5,133277
296,2016-02-04 14:15:00,842.5,843.85,832.6,832.85,167650
297,2016-02-04 14:45:00,832.9,837.0,830.85,835.2,423290
298,2016-02-04 15:15:00,835.2,842.2,834.45,840.8,204349
299,2016-02-05 09:15:00,840.0,847.0,836.55,845.15,252732
300,2016-02-05 09:45:00,845.15,846.7,841.7,846.5,116806
301,2016-02-05 10:15:00,846.7,857.0,846.7,852.0,453512
302,2016-02-05 10:45:00,852.35,852.8,848.55,849.65,113316
303,2016-02-05 11:15:00,849.65,853.95,848.8,850.0,93847
304,2016-02-05 11:45:00,850.0,853.45,849.1,850.6,94051
305,2016-02-05 12:15:00,850.6,851.95,848.9,848.9,67493
306,2016-02-05 12:45:00,848.9,849.95,845.1,846.8,113929
307,2016-02-05 13:15:00,846.8,849.85,845.5,848.65,141565
308,2016-02-05 13:45:00,848.8,849.35,842.65,844.5,144872
309,2016-02-05 14:15:00,844.5,855.5,841.55,853.0,255951
310,2016-02-05 14:45:00,852.5,858.0,845.0,856.45,230728
311,2016-02-05 15:15:00,856.45,860.0,856.1,858.4,168696
312,2016-02-08 09:15:00,854.85,864.8,852.45,859.15,152107
313,2016-02-08 09:45:00,859.35,860.45,853.0,856.4,117940
314,2016-02-08 10:15:00,856.4,859.9,854.8,859.6,47486
315,2016-02-08 10:45:00,859.6,860.15,857.6,859.0,51881
316,2016-02-08 11:15:00,858.95,859.35,855.5,856.5,29611
317,2016-02-08 11:45:00,856.5,857.0,850.0,852.65,58404
318,2016-02-08 12:15:00,852.4,854.3,848.9,850.0,69318
319,2016-02-08 12:45:00,850.0,850.1,849.1,849.45,50369
320,2016-02-08 13:15:00,849.45,849.55,843.55,846.0,87286
321,2016-02-08 13:45:00,846.0,850.95,843.8,845.9,113539
322,2016-02-08 14:15:00,845.65,846.7,838.7,838.7,136773
323,2016-02-08 14:45:00,839.45,840.95,832.5,834.95,147229
324,2016-02-08 15:15:00,835.0,839.95,830.0,834.7,134277
325,2016-02-09 09:15:00,828.1,848.0,828.1,841.8,352898
326,2016-02-09 09:45:00,841.8,849.75,841.6,847.1,187068
327,2016-02-09 10:15:00,847.35,848.0,842.75,845.65,110673
328,2016-02-09 10:45:00,845.65,847.2,844.45,846.9,81820
329,2016-02-09 11:15:00,846.9,848.25,845.0,846.9,85488
330,2016-02-09 11:45:00,846.9,852.0,846.65,850.8,188533
331,2016-02-09 12:15:00,850.8,855.1,850.8,854.0,208194
332,2016-02-09 12:45:00,854.0,858.35,852.15,857.15,264233
333,2016-02-09 13:15:00,857.15,859.5,854.1,856.3,159896
334,2016-02-09 13:45:00,856.45,858.0,853.0,855.9,124243
335,2016-02-09 14:15:00,855.9,860.9,855.1,859.35,179625
336,2016-02-09 14:45:00,859.35,859.9,851.6,852.1,208615
337,2016-02-09 15:15:00,852.0,857.5,851.5,857.0,187857
338,2016-02-10 09:15:00,850.5,853.2,838.2,848.05,255914
339,2016-02-10 09:45:00,848.05,854.95,847.5,852.9,246400
340,2016-02-10 10:15:00,853.3,857.8,850.0,856.75,287386
341,2016-02-10 10:45:00,856.65,861.95,851.2,858.55,264868
342,2016-02-10 11:15:00,858.55,865.7,857.1,862.05,248194
343,2016-02-10 11:45:00,862.0,862.1,854.45,859.5,212972
344,2016-02-10 12:15:00,859.5,861.0,856.15,860.0,99589
345,2016-02-10 12:45:00,859.9,863.5,857.1,860.15,144363
346,2016-02-10 13:15:00,860.15,863.0,856.5,858.8,92559
347,2016-02-10 13:45:00,858.8,859.0,848.0,856.05,195238
348,2016-02-10 14:15:00,856.05,865.0,854.35,863.5,357647
349,2016-02-10 14:45:00,863.15,865.0,855.75,857.05,552669
350,2016-02-10 15:15:00,857.1,858.0,848.9,849.0,569515
351,2016-02-11 09:15:00,850.0,858.9,846.45,846.9,341840
352,2016-02-11 09:45:00,846.8,852.0,846.8,851.75,95155
353,2016-02-11 10:15:00,851.2,853.0,847.0,848.9,121696
354,2016-02-11 10:45:00,848.9,852.95,848.0,849.9,59160
355,2016-02-11 11:15:00,849.7,851.8,848.1,848.1,69230
356,2016-02-11 11:45:00,848.1,850.2,845.6,850.2,76626
357,2016-02-11 12:15:00,850.2,852.5,850.05,851.05,87407
358,2016-02-11 12:45:00,851.15,851.95,848.05,851.3,68687
359,2016-02-11 13:15:00,851.65,852.4,848.1,849.4,147563
360,2016-02-11 13:45:00,849.4,852.0,845.6,846.4,177329
361,2016-02-11 14:15:00,846.1,848.1,833.35,835.0,286151
362,2016-02-11 14:45:00,835.0,836.95,827.45,829.05,365231
363,2016-02-11 15:15:00,828.6,837.55,828.05,835.0,160553
364,2016-02-12 09:15:00,842.0,842.4,828.2,835.6,420443
365,2016-02-12 09:45:00,835.6,835.95,820.2,825.35,210009
366,2016-02-12 10:15:00,825.35,827.4,803.45,822.55,308616
367,2016-02-12 10:45:00,822.7,828.15,821.05,826.6,112934
368,2016-02-12 11:15:00,826.6,833.4,825.6,826.95,106458
369,2016-02-12 11:45:00,826.8,829.0,815.05,819.4,124835
370,2016-02-12 12:15:00,819.4,830.0,816.1,829.7,139597
371,2016-02-12 12:45:00,829.7,831.5,824.05,825.85,103717
372,2016-02-12 13:15:00,825.85,832.0,822.05,831.1,104126
373,2016-02-12 13:45:00,831.1,835.0,827.0,828.95,121913
374,2016-02-12 14:15:00,828.85,841.35,827.0,837.25,165119
375,2016-02-12 14:45:00,838.15,884.45,827.0,847.35,2856627
376,2016-02-12 15:15:00,847.35,847.55,838.05,842.4,481014
377,2016-02-15 09:15:00,853.55,865.0,853.55,861.5,670205
378,2016-02-15 09:45:00,861.5,864.6,855.1,860.65,352958
379,2016-02-15 10:15:00,860.65,865.0,860.3,862.2,197413
380,2016-02-15 10:45:00,861.65,866.5,860.35,861.4,382051
381,2016-02-15 11:15:00,861.5,864.85,861.0,864.25,162531
382,2016-02-15 11:45:00,864.25,864.35,860.0,861.5,172547
383,2016-02-15 12:15:00,861.6,863.35,861.1,861.9,172380
384,2016-02-15 12:45:00,862.4,863.0,851.0,858.25,389249
385,2016-02-15 13:15:00,858.9,862.0,855.7,857.7,157775
386,2016-02-15 13:45:00,858.3,859.9,856.55,857.0,122984
387,2016-02-15 14:15:00,857.6,858.75,849.65,850.15,199894
388,2016-02-15 14:45:00,850.15,852.95,845.2,851.7,393365
389,2016-02-15 15:15:00,851.9,852.35,846.95,848.7,212426
390,2016-02-16 09:15:00,852.85,857.05,839.95,845.15,245431
391,2016-02-16 09:45:00,844.75,849.0,840.6,843.6,118539
392,2016-02-16 10:15:00,843.5,846.35,839.7,840.1,80163
393,2016-02-16 10:45:00,840.15,845.5,840.1,841.15,95561
394,2016-02-16 11:15:00,841.15,841.15,820.5,827.4,356803
395,2016-02-16 11:45:00,827.4,833.45,826.7,832.0,86104
396,2016-02-16 12:15:00,832.0,834.0,828.3,832.3,81346
397,2016-02-16 12:45:00,832.3,836.4,830.65,834.7,94807
398,2016-02-16 13:15:00,834.7,840.0,833.85,838.0,114538
399,2016-02-16 13:45:00,838.0,839.0,832.25,834.95,132027
400,2016-02-16 14:15:00,835.15,835.8,825.55,830.35,204232
401,2016-02-16 14:45:00,830.35,835.65,825.25,827.6,207332
402,2016-02-16 15:15:00,827.2,830.8,825.65,828.75,135743
403,2016-02-17 09:15:00,831.95,839.2,830.0,830.5,254667
404,2016-02-17 09:45:00,830.5,835.0,829.3,833.15,112229
405,2016-02-17 10:15:00,833.2,834.45,830.05,831.45,80466
406,2016-02-17 10:45:00,831.1,833.1,828.0,832.0,92418
407,2016-02-17 11:15:00,832.3,834.85,831.3,834.0,91056
408,2016-02-17 11:45:00,833.85,834.0,832.45,833.8,63387
409,2016-02-17 12:15:00,833.8,833.8,830.05,831.7,44164
