,Time,Open,High,Low,Close,Volume
75,2016-01-11 14:15:00,2724.3,2738.0,2722.85,2727.75,25205
76,2016-01-11 14:45:00,2727.75,2731.35,2724.9,2726.55,23759
77,2016-01-11 15:15:00,2726.1,2730.6,2721.0,2728.0,15050
78,2016-01-12 09:15:00,2731.95,2731.95,2690.95,2691.7,10636
79,2016-01-12 09:45:00,2691.05,2694.6,2676.35,2680.3,14154
80,2016-01-12 10:15:00,2680.1,2681.2,2668.55,2670.35,15572
81,2016-01-12 10:45:00,2670.35,2673.1,2664.15,2670.25,13604
82,2016-01-12 11:15:00,2671.2,2674.95,2666.5,2668.45,14016
83,2016-01-12 11:45:00,2668.5,2671.7,2659.5,2661.0,16431
84,2016-01-12 12:15:00,2661.45,2669.95,2658.35,2666.3,18406
85,2016-01-12 12:45:00,2666.3,2673.45,2665.25,2669.0,30299
86,2016-01-12 13:15:00,2669.0,2670.0,2666.85,2667.05,15731
87,2016-01-12 13:45:00,2667.0,2672.4,2666.9,2668.95,17721
88,2016-01-12 14:15:00,2668.85,2672.3,2666.9,2670.0,13564
89,2016-01-12 14:45:00,2670.0,2675.0,2668.6,2668.6,41039
90,2016-01-12 15:15:00,2668.6,2676.0,2668.2,2670.0,35633
91,2016-01-13 09:15:00,2685.1,2709.0,2674.25,2701.15,58471
92,2016-01-13 09:45:00,2701.15,2708.95,2694.25,2696.85,26992
93,2016-01-13 10:15:00,2697.35,2706.55,2696.45,2703.0,25533
94,2016-01-13 10:45:00,2703.0,2706.95,2651.55,2658.0,43959
95,2016-01-13 11:15:00,2658.1,2672.45,2608.8,2634.5,39314
96,2016-01-13 11:45:00,2634.0,2655.0,2628.05,2646.6,32035
97,2016-01-13 12:15:00,2646.6,2650.0,2630.9,2637.0,28629
98,2016-01-13 12:45:00,2637.0,2652.5,2633.55,2645.15,38939
99,2016-01-13 13:15:00,2645.15,2664.9,2636.7,2664.55,23968
100,2016-01-13 13:45:00,2664.55,2674.9,2656.55,2673.0,26096
101,2016-01-13 14:15:00,2673.0,2686.75,2663.65,2669.9,36416
102,2016-01-13 14:45:00,2669.9,2687.95,2668.45,2687.5,33562
103,2016-01-13 15:15:00,2687.55,2693.5,2675.35,2689.0,28624
104,2016-01-14 09:15:00,2631.0,2658.85,2608.3,2619.0,33490
105,2016-01-14 09:45:00,2619.0,2622.1,2605.0,2614.4,41329
106,2016-01-14 10:15:00,2614.45,2630.8,2611.9,2627.35,43037
107,2016-01-14 10:45:00,2627.35,2631.8,2615.55,2620.25,18774
108,2016-01-14 11:15:00,2620.25,2626.85,2614.8,2624.0,49804
109,2016-01-14 11:45:00,2624.0,2632.0,2622.45,2625.0,13646
110,2016-01-14 12:15:00,2625.0,2629.0,2620.25,2623.1,15602
111,2016-01-14 12:45:00,2623.1,2632.15,2616.15,2629.95,18430
112,2016-01-14 13:15:00,2629.95,2632.0,2618.3,2621.0,24963
113,2016-01-14 13:45:00,2621.0,2625.0,2617.15,2622.0,41071
114,2016-01-14 14:15:00,2622.0,2624.8,2620.0,2622.65,42324
115,2016-01-14 14:45:00,2622.65,2629.65,2620.25,2626.0,49691
116,2016-01-14 15:15:00,2626.0,2634.0,2625.0,2629.2,102154
117,2016-01-15 09:15:00,2638.0,2640.0,2625.0,2630.2,16988
118,2016-01-15 09:45:00,2628.2,2628.9,2605.1,2610.0,16782
119,2016-01-15 10:15:00,2610.0,2614.0,2606.0,2609.9,6871
120,2016-01-15 10:45:00,2609.9,2612.4,2597.0,2603.15,21439
121,2016-01-15 11:15:00,2602.25,2610.0,2599.15,2609.8,23452
122,2016-01-15 11:45:00,2609.8,2613.0,2601.15,2604.0,6494
123,2016-01-15 12:15:00,2604.0,2607.85,2601.15,2607.2,4433
124,2016-01-15 12:45:00,2607.2,2615.0,2605.25,2614.7,5896
125,2016-01-15 13:15:00,2614.7,2622.8,2604.7,2617.0,7969
126,2016-01-15 13:45:00,2617.0,2623.4,2617.0,2620.0,15528
127,2016-01-15 14:15:00,2620.0,2622.0,2610.0,2615.0,28172
128,2016-01-15 14:45:00,2615.0,2625.0,2610.0,2620.0,40887
129,2016-01-15 15:15:00,2620.0,2624.95,2615.0,2624.05,20862
130,2016-01-18 09:15:00,2618.35,2645.45,2597.0,2608.4,29233
131,2016-01-18 09:45:00,2608.4,2624.0,2580.0,2616.0,25301
132,2016-01-18 10:15:00,2616.0,2619.7,2602.4,2613.05,8049
133,2016-01-18 10:45:00,2613.05,2614.4,2600.15,2612.65,6617
134,2016-01-18 11:15:00,2612.65,2615.9,2611.05,2613.0,4531
135,2016-01-18 11:45:00,2613.0,2615.45,2610.05,2614.0,6678
136,2016-01-18 12:15:00,2614.0,2615.55,2612.35,2613.05,14455
137,2016-01-18 12:45:00,2613.05,2622.0,2613.05,2615.05,12079
138,2016-01-18 13:15:00,2615.0,2620.0,2614.5,2615.05,19819
139,2016-01-18 13:45:00,2615.05,2639.0,2615.05,2632.25,11059
140,2016-01-18 14:15:00,2634.15,2643.6,2632.0,2641.25,22031
141,2016-01-18 14:45:00,2641.25,2649.95,2622.25,2645.0,46401
142,2016-01-18 15:15:00,2645.25,2650.0,2634.85,2650.0,32359
143,2016-01-19 09:15:00,2650.1,2650.1,2616.0,2638.8,24443
144,2016-01-19 09:45:00,2638.8,2655.0,2620.0,2634.5,20511
145,2016-01-19 10:15:00,2636.3,2640.0,2625.05,2637.25,8002
146,2016-01-19 10:45:00,2637.25,2646.8,2630.05,2636.75,13634
147,2016-01-19 11:15:00,2636.75,2639.95,2630.0,2633.1,10727
148,2016-01-19 11:45:00,2633.1,2647.85,2631.0,2645.0,10172
149,2016-01-19 12:15:00,2645.0,2650.0,2640.0,2647.05,20259
150,2016-01-19 12:45:00,2647.05,2651.25,2642.0,2646.0,20497
151,2016-01-19 13:15:00,2646.0,2647.75,2632.2,2632.2,13938
152,2016-01-19 13:45:00,2631.7,2643.7,2625.1,2635.2,18233
153,2016-01-19 14:15:00,2635.2,2641.9,2629.0,2635.8,21874
154,2016-01-19 14:45:00,2638.0,2650.0,2634.0,2640.0,48125
155,2016-01-19 15:15:00,2640.0,2648.45,2635.0,2642.0,16002
156,2016-01-20 09:15:00,2630.0,2695.0,2581.25,2586.85,49538
157,2016-01-20 09:45:00,2586.0,2600.0,2582.0,2597.55,18169
158,2016-01-20 10:15:00,2598.75,2601.0,2586.8,2594.6,6968
159,2016-01-20 10:45:00,2594.6,2598.0,2586.5,2594.4,14223
160,2016-01-20 11:15:00,2594.4,2600.0,2587.05,2591.5,8343
161,2016-01-20 11:45:00,2591.5,2605.0,2591.1,2599.25,12030
162,2016-01-20 12:15:00,2599.0,2606.45,2597.3,2598.95,16838
163,2016-01-20 12:45:00,2598.95,2599.5,2597.3,2598.55,83070
164,2016-01-20 13:15:00,2598.55,2656.55,2590.0,2622.45,264335
165,2016-01-20 13:45:00,2622.45,2624.35,2595.5,2599.0,77119
166,2016-01-20 14:15:00,2599.0,2603.25,2595.5,2598.45,86106
167,2016-01-20 14:45:00,2597.75,2632.35,2595.8,2626.8,83547
168,2016-01-20 15:15:00,2626.95,2631.05,2605.2,2624.95,49539
169,2016-01-21 09:15:00,2676.0,2676.0,2647.1,2669.25,35249
170,2016-01-21 09:45:00,2669.25,2698.7,2658.05,2684.2,30947
171,2016-01-21 10:15:00,2684.3,2711.85,2677.05,2694.5,38043
172,2016-01-21 10:45:00,2692.0,2695.0,2670.15,2679.95,36395
173,2016-01-21 11:15:00,2680.0,2681.3,2662.0,2666.4,27601
174,2016-01-21 11:45:00,2666.4,2684.8,2663.25,2681.15,30648
175,2016-01-21 12:15:00,2681.15,2698.0,2681.0,2695.95,34300
176,2016-01-21 12:45:00,2696.8,2696.8,2679.7,2690.0,36961
177,2016-01-21 13:15:00,2690.0,2710.0,2689.55,2708.4,21133
178,2016-01-21 13:45:00,2708.4,2714.0,2695.1,2700.0,30887
179,2016-01-21 14:15:00,2700.0,2700.5,2679.25,2688.1,32486
180,2016-01-21 14:45:00,2688.1,2702.0,2687.05,2694.35,35146
181,2016-01-21 15:15:00,2694.4,2705.0,2691.6,2696.0,30240
182,2016-01-22 09:15:00,2727.0,2738.8,2702.5,2720.0,16251
183,2016-01-22 09:45:00,2720.0,2725.0,2713.3,2723.9,7320
184,2016-01-22 10:15:00,2723.9,2724.9,2711.9,2724.5,4169
185,2016-01-22 10:45:00,2724.5,2735.0,2720.35,2726.7,13886
186,2016-01-22 11:15:00,2726.7,2731.1,2719.1,2725.1,5164
187,2016-01-22 11:45:00,2725.1,2730.25,2718.0,2726.9,7301
188,2016-01-22 12:15:00,2726.85,2726.9,2718.0,2719.85,3695
189,2016-01-22 12:45:00,2719.85,2727.0,2719.0,2723.95,6030
190,2016-01-22 13:15:00,2723.95,2734.5,2718.7,2723.9,11996
191,2016-01-22 13:45:00,2722.85,2722.9,2701.6,2708.05,13247
192,2016-01-22 14:15:00,2708.8,2709.95,2695.0,2703.0,17751
193,2016-01-22 14:45:00,2703.0,2721.0,2700.0,2714.5,29990
194,2016-01-22 15:15:00,2714.5,2730.0,2709.25,2720.65,26703
195,2016-01-25 09:15:00,2747.0,2756.75,2728.6,2737.1,11842
196,2016-01-25 09:45:00,2737.1,2749.0,2726.0,2748.5,10749
197,2016-01-25 10:15:00,2749.0,2749.95,2732.1,2744.95,5467
198,2016-01-25 10:45:00,2744.95,2746.7,2732.0,2734.0,5282
199,2016-01-25 11:15:00,2734.0,2745.0,2731.0,2745.0,9413
200,2016-01-25 11:45:00,2745.0,2748.0,2742.95,2748.0,4998
201,2016-01-25 12:15:00,2748.0,2756.7,2746.0,2753.0,6411
202,2016-01-25 12:45:00,2753.0,2755.0,2747.2,2754.15,5322
203,2016-01-25 13:15:00,2755.0,2770.0,2754.15,2768.0,22129
204,2016-01-25 13:45:00,2768.0,2768.0,2747.0,2755.9,23141
205,2016-01-25 14:15:00,2757.0,2763.95,2748.1,2758.35,9687
206,2016-01-25 14:45:00,2759.0,2759.0,2749.0,2750.0,20683
207,2016-01-25 15:15:00,2750.25,2754.0,2747.15,2752.4,21863
208,2016-01-27 09:15:00,2760.0,2774.95,2745.0,2747.7,38425
209,2016-01-27 09:45:00,2746.3,2755.0,2740.1,2750.6,16295
210,2016-01-27 10:15:00,2750.6,2761.7,2744.1,2759.65,10391
211,2016-01-27 10:45:00,2759.65,2767.0,2752.25,2767.0,13429
212,2016-01-27 11:15:00,2767.0,2778.9,2763.75,2778.9,23000
213,2016-01-27 11:45:00,2779.3,2784.9,2770.35,2776.75,20485
214,2016-01-27 12:15:00,2776.75,2778.0,2768.0,2772.4,21866
215,2016-01-27 12:45:00,2772.3,2776.95,2766.0,2770.6,15969
216,2016-01-27 13:15:00,2770.45,2772.1,2757.75,2761.35,15575
217,2016-01-27 13:45:00,2761.35,2766.5,2750.0,2760.0,21831
218,2016-01-27 14:15:00,2759.85,2775.0,2757.0,2774.0,21759
219,2016-01-27 14:45:00,2772.6,2774.35,2755.05,2755.95,44863
220,2016-01-27 15:15:00,2755.05,2755.05,2740.0,2745.35,25427
221,2016-01-28 09:15:00,2764.4,2771.95,2746.75,2748.4,35486
222,2016-01-28 09:45:00,2748.0,2748.0,2733.0,2736.85,28487
223,2016-01-28 10:15:00,2735.65,2761.0,2732.5,2748.65,36418
224,2016-01-28 10:45:00,2748.65,2751.25,2740.8,2745.75,13094
225,2016-01-28 11:15:00,2745.75,2745.8,2727.0,2728.25,33487
226,2016-01-28 11:45:00,2729.0,2737.55,2723.3,2725.0,30215
227,2016-01-28 12:15:00,2725.0,2734.4,2719.85,2731.45,32919
228,2016-01-28 12:45:00,2731.45,2748.8,2731.45,2741.0,24800
229,2016-01-28 13:15:00,2741.0,2754.65,2740.6,2749.0,34391
230,2016-01-28 13:45:00,2749.0,2753.3,2734.2,2742.15,44829
231,2016-01-28 14:15:00,2741.45,2748.8,2732.15,2742.5,26120
232,2016-01-28 14:45:00,2742.5,2754.0,2730.0,2752.05,82269
233,2016-01-28 15:15:00,2752.05,2752.05,2735.2,2750.0,54279
234,2016-01-29 09:15:00,2751.0,2768.55,2749.1,2752.0,16940
235,2016-01-29 09:45:00,2752.0,2755.9,2746.0,2751.95,6826
236,2016-01-29 10:15:00,2751.95,2753.95,2745.0,2748.0,5979
237,2016-01-29 10:45:00,2748.0,2750.8,2737.8,2750.8,10496
238,2016-01-29 11:15:00,2750.8,2751.25,2740.25,2748.7,9118
239,2016-01-29 11:45:00,2748.55,2751.7,2748.0,2749.65,10723
240,2016-01-29 12:15:00,2749.65,2751.0,2748.05,2750.0,14821
241,2016-01-29 12:45:00,2749.95,2752.0,2748.1,2749.95,10505
242,2016-01-29 13:15:00,2749.95,2752.95,2749.15,2750.0,45238
243,2016-01-29 13:45:00,2750.0,2806.95,2749.95,2801.95,37216
244,2016-01-29 14:15:00,2800.05,2851.0,2800.05,2837.3,54380
245,2016-01-29 14:45:00,2839.9,2848.75,2833.6,2840.0,66380
246,2016-01-29 15:15:00,2839.9,2851.0,2828.2,2836.9,37067
247,2016-02-01 09:15:00,2860.5,2860.5,2816.0,2844.0,21532
248,2016-02-01 09:45:00,2844.0,2847.9,2836.25,2842.0,15034
249,2016-02-01 10:15:00,2842.0,2845.5,2836.0,2836.05,10198
250,2016-02-01 10:45:00,2836.05,2841.8,2835.15,2836.75,20688
251,2016-02-01 11:15:00,2836.75,2841.8,2835.1,2836.9,8832
252,2016-02-01 11:45:00,2836.9,2836.9,2820.2,2826.25,12559
253,2016-02-01 12:15:00,2826.25,2833.15,2825.15,2831.85,11588
254,2016-02-01 12:45:00,2831.95,2839.75,2830.25,2837.5,16205
255,2016-02-01 13:15:00,2837.5,2839.4,2829.5,2833.8,16538
256,2016-02-01 13:45:00,2833.05,2835.95,2825.2,2835.05,16666
257,2016-02-01 14:15:00,2835.05,2835.95,2828.1,2831.35,24195
258,2016-02-01 14:45:00,2831.35,2831.4,2809.1,2812.1,40622
259,2016-02-01 15:15:00,2812.1,2833.35,2802.0,2809.4,25373
260,2016-02-02 09:15:00,2819.0,2828.2,2803.15,2810.05,10436
261,2016-02-02 09:45:00,2812.0,2838.0,2811.05,2833.75,9040
262,2016-02-02 10:15:00,2833.75,2833.9,2827.95,2830.9,5420
263,2016-02-02 10:45:00,2830.9,2833.95,2813.0,2813.0,15335
264,2016-02-02 11:15:00,2812.25,2821.8,2803.0,2809.65,7999
265,2016-02-02 11:45:00,2809.65,2823.85,2798.05,2823.0,14182
266,2016-02-02 12:15:00,2823.0,2829.0,2818.45,2821.0,10648
267,2016-02-02 12:45:00,2821.0,2824.95,2819.8,2822.8,8330
268,2016-02-02 13:15:00,2822.8,2826.0,2816.95,2824.75,10634
269,2016-02-02 13:45:00,2824.75,2828.95,2810.0,2817.0,11601
270,2016-02-02 14:15:00,2817.0,2844.85,2816.5,2841.75,25054
271,2016-02-02 14:45:00,2841.75,2856.0,2792.75,2802.8,45315
272,2016-02-02 15:15:00,2802.0,2805.85,2780.35,2790.0,27044
273,2016-02-03 09:15:00,2774.8,2787.5,2761.1,2787.0,7264
274,2016-02-03 09:45:00,2787.0,2789.0,2777.05,2777.05,4198
275,2016-02-03 10:15:00,2777.05,2783.3,2758.9,2771.5,6708
276,2016-02-03 10:45:00,2770.15,2787.0,2770.0,2780.1,2558
277,2016-02-03 11:15:00,2780.1,2783.95,2771.55,2782.5,1960
278,2016-02-03 11:45:00,2782.5,2806.05,2779.65,2799.25,10173
279,2016-02-03 12:15:00,2799.25,2804.4,2792.05,2794.1,5385
280,2016-02-03 12:45:00,2794.1,2794.15,2778.05,2784.8,6532
281,2016-02-03 13:15:00,2782.45,2795.65,2781.9,2786.25,3802
282,2016-02-03 13:45:00,2786.25,2787.0,2774.0,2781.5,7501
283,2016-02-03 14:15:00,2781.5,2797.0,2780.25,2795.0,7931
284,2016-02-03 14:45:00,2795.0,2797.8,2765.1,2770.8,33051
285,2016-02-03 15:15:00,2770.8,2795.0,2750.25,2759.75,38396
286,2016-02-04 09:15:00,2786.95,2794.4,2769.75,2779.45,8338
287,2016-02-04 09:45:00,2781.5,2798.0,2776.4,2794.05,6285
288,2016-02-04 10:15:00,2794.05,2797.95,2782.55,2794.8,4401
289,2016-02-04 10:45:00,2794.8,2812.3,2790.7,2801.05,12544
290,2016-02-04 11:15:00,2801.05,2804.9,2800.0,2801.0,6920
291,2016-02-04 11:45:00,2800.1,2803.35,2793.45,2799.85,5814
292,2016-02-04 12:15:00,2799.85,2800.35,2798.5,2800.0,4724
293,2016-02-04 12:45:00,2799.95,2800.95,2797.35,2800.0,6405
294,2016-02-04 13:15:00,2800.0,2800.0,2785.55,2787.75,4822
295,2016-02-04 13:45:00,2787.75,2791.3,2769.0,2778.35,12012
296,2016-02-04 14:15:00,2778.35,2783.95,2761.05,2762.9,7206
297,2016-02-04 14:45:00,2762.9,2773.85,2755.25,2769.0,13236
298,2016-02-04 15:15:00,2769.0,2779.95,2762.45,2775.0,10294
299,2016-02-05 09:15:00,2785.0,2809.0,2781.25,2808.45,13965
300,2016-02-05 09:45:00,2809.0,2817.9,2806.55,2810.25,30505
301,2016-02-05 10:15:00,2810.25,2834.1,2809.95,2821.5,13431
302,2016-02-05 10:45:00,2821.5,2831.75,2810.0,2829.4,7564
303,2016-02-05 11:15:00,2828.4,2849.4,2825.5,2840.0,10847
304,2016-02-05 11:45:00,2840.05,2843.2,2825.0,2828.05,6628
305,2016-02-05 12:15:00,2828.15,2830.05,2825.0,2825.0,7245
306,2016-02-05 12:45:00,2825.0,2829.9,2822.0,2826.1,6046
307,2016-02-05 13:15:00,2826.1,2835.05,2821.6,2832.25,4572
308,2016-02-05 13:45:00,2832.25,2833.35,2825.0,2825.05,2976
309,2016-02-05 14:15:00,2825.05,2834.0,2825.0,2831.8,5772
310,2016-02-05 14:45:00,2831.8,2841.15,2826.6,2840.0,9471
311,2016-02-05 15:15:00,2840.0,2849.95,2838.9,2840.05,8210
312,2016-02-08 09:15:00,2849.9,2864.9,2836.25,2852.95,9422
313,2016-02-08 09:45:00,2852.95,2856.7,2841.0,2854.4,6342
314,2016-02-08 10:15:00,2854.4,2859.0,2850.0,2857.9,4009
315,2016-02-08 10:45:00,2857.9,2859.95,2855.0,2856.9,4692
316,2016-02-08 11:15:00,2857.45,2860.0,2851.3,2859.0,7045
317,2016-02-08 11:45:00,2859.35,2869.0,2858.0,2867.55,6784
318,2016-02-08 12:15:00,2867.55,2875.6,2860.55,2869.55,13703
319,2016-02-08 12:45:00,2869.55,2872.4,2867.0,2867.95,4603
320,2016-02-08 13:15:00,2867.95,2871.0,2856.15,2870.0,5988
321,2016-02-08 13:45:00,2870.0,2872.3,2862.5,2864.75,6408
322,2016-02-08 14:15:00,2864.75,2869.9,2847.25,2847.25,12859
323,2016-02-08 14:45:00,2842.05,2853.8,2821.95,2821.95,17393
324,2016-02-08 15:15:00,2821.95,2824.95,2803.3,2803.45,10249
325,2016-02-09 09:15:00,2803.95,2847.45,2797.05,2829.9,26039
326,2016-02-09 09:45:00,2829.9,2829.9,2804.5,2812.6,24305
327,2016-02-09 10:15:00,2812.6,2820.0,2806.1,2815.0,12820
328,2016-02-09 10:45:00,2815.0,2817.6,2810.3,2815.0,10630
329,2016-02-09 11:15:00,2815.0,2815.0,2802.5,2805.7,10390
330,2016-02-09 11:45:00,2805.7,2808.65,2774.7,2775.35,14566
331,2016-02-09 12:15:00,2775.35,2781.0,2774.4,2779.5,8928
332,2016-02-09 12:45:00,2779.5,2782.0,2766.6,2771.9,57986
333,2016-02-09 13:15:00,2771.9,2775.0,2761.1,2772.55,14451
334,2016-02-09 13:45:00,2772.55,2775.0,2755.4,2764.55,20657
335,2016-02-09 14:15:00,2764.55,2778.0,2757.8,2776.4,15944
336,2016-02-09 14:45:00,2776.4,2776.4,2755.55,2763.5,12130
337,2016-02-09 15:15:00,2761.6,2779.7,2759.1,2777.0,10703
338,2016-02-10 09:15:00,2769.9,2789.55,2758.1,2758.8,12543
339,2016-02-10 09:45:00,2758.8,2768.7,2758.8,2762.0,54635
340,2016-02-10 10:15:00,2762.0,2785.0,2761.9,2782.65,19134
341,2016-02-10 10:45:00,2782.5,2793.0,2780.5,2788.65,5954
342,2016-02-10 11:15:00,2788.65,2793.05,2784.35,2788.0,3912
343,2016-02-10 11:45:00,2788.0,2788.0,2765.0,2765.05,6868
344,2016-02-10 12:15:00,2765.05,2771.35,2765.0,2765.05,8892
345,2016-02-10 12:45:00,2765.05,2773.0,2765.0,2765.0,8884
346,2016-02-10 13:15:00,2765.0,2769.3,2765.0,2765.05,9723
347,2016-02-10 13:45:00,2765.05,2788.0,2764.0,2778.1,14511
348,2016-02-10 14:15:00,2778.1,2797.8,2775.8,2794.4,15740
349,2016-02-10 14:45:00,2795.0,2797.3,2773.2,2790.2,15060
350,2016-02-10 15:15:00,2791.7,2821.6,2790.85,2818.0,16522
351,2016-02-11 09:15:00,2808.0,2808.0,2782.0,2799.95,15918
352,2016-02-11 09:45:00,2799.95,2819.95,2798.55,2819.9,13292
353,2016-02-11 10:15:00,2819.9,2825.15,2811.4,2818.75,8036
354,2016-02-11 10:45:00,2818.75,2829.0,2815.45,2826.8,9097
355,2016-02-11 11:15:00,2826.8,2826.8,2807.45,2818.0,9917
356,2016-02-11 11:45:00,2817.95,2824.6,2810.0,2814.9,8415
357,2016-02-11 12:15:00,2814.9,2820.0,2807.0,2807.4,9502
358,2016-02-11 12:45:00,2807.4,2807.4,2798.1,2804.3,11141
359,2016-02-11 13:15:00,2804.3,2810.8,2798.85,2804.0,10620
360,2016-02-11 13:45:00,2804.0,2806.55,2795.25,2802.45,27801
361,2016-02-11 14:15:00,2801.9,2804.5,2763.2,2768.4,146409
362,2016-02-11 14:45:00,2768.4,2780.0,2721.4,2723.0,25387
363,2016-02-11 15:15:00,2723.0,2725.8,2690.35,2704.7,18429
364,2016-02-12 09:15:00,2734.7,2750.0,2680.0,2740.0,26089
365,2016-02-12 09:45:00,2741.2,2747.75,2734.0,2747.75,10200
366,2016-02-12 10:15:00,2747.75,2772.0,2733.2,2767.9,32017
