,Time,Open,High,Low,Close,Volume
171,2016-01-21 10:15:00,141.2,141.43,138.07,138.23,798023
172,2016-01-21 10:45:00,138.2,138.57,137.33,137.7,879299
173,2016-01-21 11:15:00,137.7,138.17,137.67,138.07,399392
174,2016-01-21 11:45:00,138.07,138.83,138.07,138.57,361696
175,2016-01-21 12:15:00,138.63,138.97,138.6,138.8,270300
176,2016-01-21 12:45:00,138.8,138.87,138.5,138.73,257526
177,2016-01-21 13:15:00,138.73,139.53,138.67,139.33,590888
178,2016-01-21 13:45:00,139.33,139.97,138.87,138.87,946757
179,2016-01-21 14:15:00,138.87,139.1,138.47,138.7,727936
180,2016-01-21 14:45:00,138.7,139.27,138.17,138.27,1096813
181,2016-01-21 15:15:00,138.27,138.4,137.47,137.47,947976
182,2016-01-22 09:15:00,140.9,140.93,139.87,140.67,490591
183,2016-01-22 09:45:00,140.67,142.0,140.3,142.0,541068
184,2016-01-22 10:15:00,142.0,142.33,141.27,141.7,552164
185,2016-01-22 10:45:00,141.7,142.3,141.33,142.27,244952
186,2016-01-22 11:15:00,142.27,142.67,141.57,141.7,304745
187,2016-01-22 11:45:00,141.7,141.8,140.43,141.3,625519
188,2016-01-22 12:15:00,141.3,142.5,141.3,142.27,406728
189,2016-01-22 12:45:00,142.27,142.43,141.67,141.93,162300
190,2016-01-22 13:15:00,141.93,143.8,141.9,142.6,485781
191,2016-01-22 13:45:00,142.63,143.17,141.77,142.2,358404
192,2016-01-22 14:15:00,142.2,144.13,142.07,143.6,961295
193,2016-01-22 14:45:00,143.6,144.67,143.57,144.13,1487951
194,2016-01-22 15:15:00,144.07,144.47,143.63,144.2,620660
195,2016-01-25 09:15:00,146.63,147.5,146.13,146.97,590753
196,2016-01-25 09:45:00,146.93,147.07,146.47,146.9,282783
197,2016-01-25 10:15:00,146.87,146.97,145.77,145.93,308228
198,2016-01-25 10:45:00,145.93,146.2,144.37,145.03,543137
199,2016-01-25 11:15:00,145.03,145.73,144.67,145.47,375250
200,2016-01-25 11:45:00,145.47,146.17,145.33,146.13,131924
201,2016-01-25 12:15:00,146.13,147.1,146.0,146.9,328831
202,2016-01-25 12:45:00,146.9,147.0,145.8,146.33,254181
203,2016-01-25 13:15:00,146.33,146.63,145.83,146.07,171512
204,2016-01-25 13:45:00,146.07,146.4,145.63,146.0,527425
205,2016-01-25 14:15:00,146.07,146.93,145.67,146.17,593428
206,2016-01-25 14:45:00,146.17,146.6,146.0,146.47,323913
207,2016-01-25 15:15:00,146.4,146.7,146.27,146.53,420348
208,2016-01-27 09:15:00,146.53,147.0,144.67,145.23,355106
209,2016-01-27 09:45:00,145.27,147.6,145.27,147.27,449845
210,2016-01-27 10:15:00,147.27,147.43,146.4,146.87,511625
211,2016-01-27 10:45:00,146.83,147.4,146.4,146.77,732983
212,2016-01-27 11:15:00,146.77,146.87,146.47,146.67,674864
213,2016-01-27 11:45:00,146.67,147.07,146.57,146.9,259176
214,2016-01-27 12:15:00,146.9,147.77,146.6,147.4,992361
215,2016-01-27 12:45:00,147.4,147.43,146.27,146.93,317501
216,2016-01-27 13:15:00,146.93,146.93,146.47,146.57,583970
217,2016-01-27 13:45:00,146.57,147.4,145.77,147.33,451244
218,2016-01-27 14:15:00,147.33,147.67,146.7,147.0,470506
219,2016-01-27 14:45:00,147.0,147.2,145.33,145.43,495594
220,2016-01-27 15:15:00,145.43,145.67,144.83,145.67,440379
221,2016-01-28 09:15:00,145.33,145.93,144.2,145.7,614791
222,2016-01-28 09:45:00,145.7,145.7,144.23,144.27,416956
223,2016-01-28 10:15:00,144.27,144.33,143.5,144.07,319211
224,2016-01-28 10:45:00,144.07,144.53,144.0,144.47,176000
225,2016-01-28 11:15:00,144.47,144.93,144.27,144.7,177271
226,2016-01-28 11:45:00,144.7,145.33,144.67,145.17,159722
227,2016-01-28 12:15:00,145.1,145.67,144.77,145.33,374044
228,2016-01-28 12:45:00,145.33,145.73,145.3,145.53,601303
229,2016-01-28 13:15:00,145.53,146.13,145.33,145.67,266194
230,2016-01-28 13:45:00,145.67,146.53,145.33,146.5,500814
231,2016-01-28 14:15:00,146.5,146.6,145.67,145.93,388257
232,2016-01-28 14:45:00,145.93,147.2,145.5,146.63,2483579
233,2016-01-28 15:15:00,146.63,146.7,145.33,146.23,2276687
234,2016-01-29 09:15:00,147.43,150.23,147.43,149.33,1169880
235,2016-01-29 09:45:00,149.33,149.63,149.07,149.17,448865
236,2016-01-29 10:15:00,149.2,149.67,148.67,148.83,1356088
237,2016-01-29 10:45:00,148.83,150.8,148.7,150.67,1045888
238,2016-01-29 11:15:00,150.67,151.9,149.83,150.37,1223975
239,2016-01-29 11:45:00,150.37,150.57,149.9,150.23,591970
240,2016-01-29 12:15:00,150.23,150.47,149.67,149.9,457177
241,2016-01-29 12:45:00,149.9,150.13,149.73,149.93,275528
242,2016-01-29 13:15:00,149.93,150.63,149.87,150.03,718864
243,2016-01-29 13:45:00,150.07,150.1,149.43,150.0,931063
244,2016-01-29 14:15:00,149.87,150.8,149.67,150.27,1033260
245,2016-01-29 14:45:00,150.33,151.37,150.0,150.97,2236092
246,2016-01-29 15:15:00,150.87,151.43,150.0,150.33,1263304
247,2016-02-01 09:15:00,151.67,151.83,147.7,149.4,806503
248,2016-02-01 09:45:00,149.37,149.67,148.0,148.17,219182
249,2016-02-01 10:15:00,148.1,149.6,147.87,149.27,151408
250,2016-02-01 10:45:00,149.37,149.67,149.0,149.33,159895
251,2016-02-01 11:15:00,149.33,150.63,149.23,150.63,251003
252,2016-02-01 11:45:00,150.63,150.9,148.2,148.67,333145
253,2016-02-01 12:15:00,148.67,148.9,148.07,148.73,307821
254,2016-02-01 12:45:00,148.73,149.6,148.37,149.53,285699
255,2016-02-01 13:15:00,149.53,149.87,149.13,149.17,131433
256,2016-02-01 13:45:00,149.13,150.23,149.13,150.2,171613
257,2016-02-01 14:15:00,150.2,150.47,149.43,149.93,307482
258,2016-02-01 14:45:00,149.93,150.43,149.73,150.0,350488
259,2016-02-01 15:15:00,150.0,150.13,149.53,149.83,335176
260,2016-02-02 09:15:00,148.07,149.17,145.5,146.63,691141
261,2016-02-02 09:45:00,146.63,147.0,146.17,147.0,971160
262,2016-02-02 10:15:00,147.0,147.07,145.87,146.67,211939
263,2016-02-02 10:45:00,146.67,146.8,146.23,146.37,111706
264,2016-02-02 11:15:00,146.33,146.8,146.03,146.63,190945
265,2016-02-02 11:45:00,146.63,146.77,146.53,146.6,455482
266,2016-02-02 12:15:00,146.6,146.9,146.43,146.77,1570423
267,2016-02-02 12:45:00,146.77,147.13,146.7,147.0,146405
268,2016-02-02 13:15:00,147.0,147.0,146.0,146.23,417419
269,2016-02-02 13:45:00,146.23,146.33,144.67,145.5,430418
270,2016-02-02 14:15:00,145.5,145.63,144.83,145.23,386494
271,2016-02-02 14:45:00,145.23,145.37,144.03,144.13,781600
272,2016-02-02 15:15:00,144.17,144.8,143.67,144.8,529067
273,2016-02-03 09:15:00,142.27,142.8,140.2,141.3,703146
274,2016-02-03 09:45:00,141.3,141.37,140.37,141.0,343228
275,2016-02-03 10:15:00,141.0,141.2,140.83,141.0,140153
276,2016-02-03 10:45:00,141.0,141.6,140.83,141.23,134552
277,2016-02-03 11:15:00,141.23,141.6,141.13,141.43,85825
278,2016-02-03 11:45:00,141.43,141.43,140.83,141.13,143390
279,2016-02-03 12:15:00,141.13,142.0,141.07,141.83,102713
280,2016-02-03 12:45:00,141.8,142.33,141.73,142.17,162197
281,2016-02-03 13:15:00,142.17,143.6,142.0,142.37,498231
282,2016-02-03 13:45:00,142.37,142.87,142.0,142.27,281983
283,2016-02-03 14:15:00,142.27,143.53,142.17,142.97,412962
284,2016-02-03 14:45:00,142.97,143.07,141.37,141.77,1172961
285,2016-02-03 15:15:00,141.7,144.67,141.47,142.33,653421
286,2016-02-04 09:15:00,145.23,146.0,144.17,145.87,516530
287,2016-02-04 09:45:00,145.87,146.2,145.1,146.03,359211
288,2016-02-04 10:15:00,146.03,146.2,145.33,145.6,241657
289,2016-02-04 10:45:00,145.6,145.83,145.33,145.4,141218
290,2016-02-04 11:15:00,145.4,146.07,145.37,146.0,222332
291,2016-02-04 11:45:00,146.0,146.73,145.9,146.3,597758
292,2016-02-04 12:15:00,146.3,146.93,146.03,146.47,335944
293,2016-02-04 12:45:00,146.47,146.77,146.2,146.47,338735
294,2016-02-04 13:15:00,146.47,146.77,146.03,146.3,364284
295,2016-02-04 13:45:00,146.3,146.77,145.93,146.57,438129
296,2016-02-04 14:15:00,146.57,146.8,146.0,146.13,670009
297,2016-02-04 14:45:00,146.1,147.0,146.0,146.67,951816
298,2016-02-04 15:15:00,146.67,146.83,146.5,146.5,831040
299,2016-02-05 09:15:00,146.67,146.67,145.07,146.2,451114
300,2016-02-05 09:45:00,146.2,146.27,145.1,145.93,344926
301,2016-02-05 10:15:00,145.93,146.7,145.57,146.47,411223
302,2016-02-05 10:45:00,146.5,146.67,146.33,146.53,476743
303,2016-02-05 11:15:00,146.53,146.73,146.37,146.63,543275
304,2016-02-05 11:45:00,146.63,146.67,146.2,146.53,321254
305,2016-02-05 12:15:00,146.53,146.57,145.87,146.0,202959
306,2016-02-05 12:45:00,146.0,146.53,145.93,146.13,232619
307,2016-02-05 13:15:00,146.13,146.47,146.0,146.17,222924
308,2016-02-05 13:45:00,146.17,147.8,146.13,147.67,453115
309,2016-02-05 14:15:00,147.67,147.9,146.0,146.63,496450
310,2016-02-05 14:45:00,146.63,146.87,146.4,146.63,758099
311,2016-02-05 15:15:00,146.67,147.27,146.53,147.07,671994
312,2016-02-08 09:15:00,146.47,146.67,145.07,146.43,234030
313,2016-02-08 09:45:00,146.43,146.5,145.53,146.2,91614
314,2016-02-08 10:15:00,146.2,146.27,145.33,145.67,96468
315,2016-02-08 10:45:00,145.6,145.97,145.33,145.43,164051
316,2016-02-08 11:15:00,145.4,145.5,143.87,144.2,363310
317,2016-02-08 11:45:00,144.2,144.57,144.0,144.27,167901
318,2016-02-08 12:15:00,144.27,144.97,143.7,144.53,360354
319,2016-02-08 12:45:00,144.53,145.0,144.2,144.67,89870
320,2016-02-08 13:15:00,144.67,144.77,144.37,144.6,57540
321,2016-02-08 13:45:00,144.6,145.0,144.47,144.77,76147
322,2016-02-08 14:15:00,144.73,144.97,143.83,144.43,245694
323,2016-02-08 14:45:00,144.43,144.63,143.03,143.17,369562
324,2016-02-08 15:15:00,143.17,143.33,141.1,141.33,437633
325,2016-02-09 09:15:00,140.57,143.47,140.5,143.33,596810
326,2016-02-09 09:45:00,143.33,143.97,142.83,143.6,376403
327,2016-02-09 10:15:00,143.6,143.93,143.0,143.33,207666
328,2016-02-09 10:45:00,143.33,144.7,143.33,144.47,312967
329,2016-02-09 11:15:00,144.57,144.67,144.0,144.27,113790
330,2016-02-09 11:45:00,144.17,144.53,144.0,144.0,121506
331,2016-02-09 12:15:00,144.0,144.4,143.9,144.17,67516
332,2016-02-09 12:45:00,144.17,144.63,144.0,144.5,83598
333,2016-02-09 13:15:00,144.47,145.0,143.83,144.53,174152
334,2016-02-09 13:45:00,144.53,144.9,144.0,144.5,152003
335,2016-02-09 14:15:00,144.5,145.6,144.3,145.1,382086
336,2016-02-09 14:45:00,145.07,146.27,144.4,145.27,759859
337,2016-02-09 15:15:00,145.27,145.47,144.53,145.0,295093
338,2016-02-10 09:15:00,142.3,143.53,142.3,142.7,267985
339,2016-02-10 09:45:00,142.6,144.0,142.4,143.3,300015
340,2016-02-10 10:15:00,143.3,143.3,141.83,142.27,147875
341,2016-02-10 10:45:00,142.27,143.0,142.2,142.93,187810
342,2016-02-10 11:15:00,142.93,143.9,142.73,143.37,205189
343,2016-02-10 11:45:00,143.37,143.73,142.33,142.67,125844
344,2016-02-10 12:15:00,142.67,143.23,142.67,142.67,116098
345,2016-02-10 12:45:00,142.67,143.23,142.67,142.77,124859
346,2016-02-10 13:15:00,142.77,143.27,142.73,142.9,188206
347,2016-02-10 13:45:00,142.9,142.97,140.6,140.6,648463
348,2016-02-10 14:15:00,140.6,142.1,140.53,141.93,540461
349,2016-02-10 14:45:00,141.93,142.13,141.03,142.0,692728
350,2016-02-10 15:15:00,142.0,144.0,141.87,142.8,514134
351,2016-02-11 09:15:00,142.6,142.6,140.43,140.63,492672
352,2016-02-11 09:45:00,140.6,141.13,137.83,138.53,1048093
353,2016-02-11 10:15:00,138.43,139.03,137.23,137.9,538962
354,2016-02-11 10:45:00,137.9,138.07,136.0,136.57,535616
355,2016-02-11 11:15:00,136.63,137.63,136.6,137.3,1006066
356,2016-02-11 11:45:00,137.2,137.63,136.13,137.5,380602
357,2016-02-11 12:15:00,137.5,137.9,137.17,137.6,427874
358,2016-02-11 12:45:00,137.57,137.67,136.7,137.07,351197
359,2016-02-11 13:15:00,137.07,137.4,136.67,136.8,385023
360,2016-02-11 13:45:00,136.8,136.9,135.47,136.2,548968
361,2016-02-11 14:15:00,136.2,136.4,134.67,135.67,640438
362,2016-02-11 14:45:00,135.7,137.57,135.33,136.77,1116422
363,2016-02-11 15:15:00,136.87,137.0,133.4,134.47,1302440
364,2016-02-12 09:15:00,133.27,133.27,128.2,129.1,1834239
365,2016-02-12 09:45:00,129.1,129.23,127.43,128.1,759331
366,2016-02-12 10:15:00,128.1,129.9,127.8,129.73,607520
367,2016-02-12 10:45:00,129.67,130.93,128.67,130.13,762356
368,2016-02-12 11:15:00,130.13,130.27,129.43,129.97,398569
369,2016-02-12 11:45:00,129.83,130.2,129.5,130.0,421828
370,2016-02-12 12:15:00,130.0,130.03,125.27,128.4,1517485
371,2016-02-12 12:45:00,128.5,129.0,128.1,128.57,374984
372,2016-02-12 13:15:00,128.6,129.8,128.3,129.67,345464
373,2016-02-12 13:45:00,129.8,129.9,128.0,128.77,503474
374,2016-02-12 14:15:00,128.77,129.57,128.47,129.2,619148
375,2016-02-12 14:45:00,129.2,130.03,128.0,128.83,1432167
376,2016-02-12 15:15:00,128.73,129.27,128.23,129.03,522174
377,2016-02-15 09:15:00,132.47,132.67,129.77,130.5,901231
378,2016-02-15 09:45:00,130.5,131.17,130.0,131.07,321620
379,2016-02-15 10:15:00,131.07,131.57,130.93,131.4,242688
380,2016-02-15 10:45:00,131.4,132.47,131.27,132.13,622953
381,2016-02-15 11:15:00,132.13,133.7,131.87,133.47,611265
382,2016-02-15 11:45:00,133.47,133.93,132.23,132.63,427523
383,2016-02-15 12:15:00,132.63,133.07,132.07,132.97,134202
384,2016-02-15 12:45:00,132.97,133.47,132.93,133.33,970612
385,2016-02-15 13:15:00,133.33,133.43,132.83,133.2,232437
386,2016-02-15 13:45:00,133.2,133.43,133.07,133.2,231909
387,2016-02-15 14:15:00,133.17,133.27,132.27,133.23,283468
388,2016-02-15 14:45:00,133.23,133.87,132.67,133.83,1373075
389,2016-02-15 15:15:00,133.87,133.97,132.8,132.83,883331
390,2016-02-16 09:15:00,135.47,136.93,135.37,135.53,650781
391,2016-02-16 09:45:00,135.53,137.4,135.5,136.57,697361
392,2016-02-16 10:15:00,136.57,137.23,135.37,135.93,443125
393,2016-02-16 10:45:00,135.93,136.67,135.87,136.1,295576
394,2016-02-16 11:15:00,136.1,136.1,133.7,134.67,1395246
395,2016-02-16 11:45:00,134.67,135.27,134.3,134.63,277549
396,2016-02-16 12:15:00,134.63,135.5,134.43,135.1,237964
397,2016-02-16 12:45:00,135.1,135.8,135.03,135.17,288248
398,2016-02-16 13:15:00,135.13,136.4,135.07,136.3,440634
399,2016-02-16 13:45:00,136.3,136.37,135.03,135.1,1167782
400,2016-02-16 14:15:00,135.17,135.6,133.33,133.4,1030877
401,2016-02-16 14:45:00,133.4,134.4,132.27,133.07,2306730
402,2016-02-16 15:15:00,133.07,133.33,132.1,133.33,1251376
403,2016-02-17 09:15:00,133.93,133.93,131.47,131.77,1199355
404,2016-02-17 09:45:00,131.77,132.47,131.57,132.4,345176
405,2016-02-17 10:15:00,132.4,133.37,132.33,133.2,349611
406,2016-02-17 10:45:00,133.13,133.5,132.83,133.43,490611
407,2016-02-17 11:15:00,133.43,134.6,133.37,133.67,582917
408,2016-02-17 11:45:00,133.67,133.67,132.83,133.33,410155
