Date,Open,High,Low,Close,Adj Close,Volume
2017-06-07,154.90908813476562,156.72726440429688,153.9545440673828,155.9545440673828,140.19520568847656,2275797
2017-06-08,157.09091186523438,157.18182373046875,153.68182373046875,153.9545440673828,138.3973388671875,3392869
2017-06-09,154.0454559326172,154.72726440429688,152.36363220214844,152.9545440673828,137.49838256835938,4002510
2017-06-12,153.5454559326172,154.27272033691406,150.09091186523438,150.5454559326172,135.33270263671875,4380910
2017-06-13,150.86363220214844,152.18182373046875,149.86363220214844,150.0454559326172,134.8832550048828,4439807
2017-06-14,150.09091186523438,153.09091186523438,150.09091186523438,150.90908813476562,135.6595916748047,5824463
2017-06-15,150.90908813476562,154.0454559326172,150.5454559326172,151.77272033691406,136.4359588623047,6383877
2017-06-16,152.0,154.72726440429688,152.0,154.31817626953125,138.72421264648438,7402520
2017-06-19,155.4545440673828,155.4545440673828,152.5454559326172,153.31817626953125,137.8252716064453,4137898
2017-06-20,154.31817626953125,154.31817626953125,152.31817626953125,152.59091186523438,137.17149353027344,2239211
2017-06-21,152.72726440429688,154.90908813476562,152.31817626953125,153.90908813476562,138.3564453125,2378563
2017-06-22,154.5,154.5,150.22726440429688,151.27272033691406,135.98648071289062,3250599
2017-06-23,152.36363220214844,152.36363220214844,147.72726440429688,150.27272033691406,135.08753967285156,3048628
2017-06-27,150.63636779785156,150.68182373046875,143.40908813476562,145.9545440673828,131.20571899414062,3193828
2017-06-28,145.27272033691406,147.27272033691406,143.27272033691406,145.22726440429688,130.55194091796875,3928184
2017-06-29,146.0454559326172,147.72726440429688,144.68182373046875,145.4545440673828,130.75624084472656,2358701
2017-06-30,145.63636779785156,147.90908813476562,143.90908813476562,146.86363220214844,132.02294921875,2863844
2017-07-03,147.9545440673828,148.90908813476562,146.40908813476562,147.63636779785156,132.71759033203125,3631665
2017-07-04,147.81817626953125,149.27272033691406,147.72726440429688,148.5454559326172,133.53482055664062,3432156
2017-07-05,148.4545440673828,154.68182373046875,147.77272033691406,154.18182373046875,138.6016082763672,4928223
2017-07-06,155.4545440673828,157.63636779785156,154.5454559326172,156.36363220214844,140.56295776367188,5829672
2017-07-07,155.72726440429688,156.27272033691406,152.81817626953125,154.72726440429688,139.09194946289062,3554324
2017-07-10,156.31817626953125,158.31817626953125,155.4545440673828,157.0,141.135009765625,759653
2017-07-11,158.0454559326172,159.31817626953125,154.72726440429688,155.5454559326172,139.8274383544922,5782591
2017-07-12,156.18182373046875,156.4545440673828,153.90908813476562,154.9545440673828,139.2962646484375,2170490
2017-07-13,156.63636779785156,157.81817626953125,155.81817626953125,157.36363220214844,141.4619140625,2862879
2017-07-14,158.0454559326172,159.9545440673828,156.77272033691406,157.5,141.5845184326172,4944886
2017-07-17,157.68182373046875,159.9545440673828,157.63636779785156,159.0,142.9329376220703,1983098
2017-07-18,159.09091186523438,160.36363220214844,156.36363220214844,157.90908813476562,141.9522705078125,3517670
2017-07-19,158.18182373046875,158.72726440429688,156.36363220214844,157.86363220214844,141.91139221191406,1606763
2017-07-20,158.18182373046875,158.59091186523438,155.40908813476562,156.86363220214844,141.01243591308594,3465940
2017-07-21,156.9545440673828,157.77272033691406,154.09091186523438,155.90908813476562,140.1543426513672,2520787
2017-07-24,156.59091186523438,158.09091186523438,155.90908813476562,156.9545440673828,141.09414672851562,2428594
2017-07-25,157.5,157.68182373046875,155.40908813476562,156.9545440673828,141.09414672851562,3147122
2017-07-26,156.9545440673828,160.0454559326172,156.63636779785156,159.5454559326172,143.4232635498047,4464622
2017-07-27,160.86363220214844,163.18182373046875,160.18182373046875,161.31817626953125,145.016845703125,12588308
2017-07-28,161.31817626953125,162.63636779785156,159.5,161.72726440429688,145.3845977783203,2189933
2017-07-31,162.68182373046875,163.0,160.5454559326172,162.5,146.07923889160156,5552970
2017-08-01,168.13636779785156,170.4545440673828,163.4545440673828,164.5,147.87713623046875,9717810
2017-08-02,166.31817626953125,166.31817626953125,164.5454559326172,165.5,148.7760772705078,4769633
2017-08-03,165.40908813476562,165.4545440673828,163.40908813476562,164.18182373046875,147.5911407470703,2425515
2017-08-04,163.09091186523438,164.0,161.72726440429688,162.68182373046875,146.2427215576172,2948380
2017-08-07,163.18182373046875,165.81817626953125,162.72726440429688,165.27272033691406,148.57177734375,1981586
2017-08-08,165.0,167.09091186523438,163.0,165.31817626953125,148.6126251220703,3579257
2017-08-09,164.5454559326172,165.90908813476562,161.81817626953125,162.9545440673828,146.48788452148438,2407969
2017-08-10,162.18182373046875,162.18182373046875,154.5454559326172,155.22726440429688,139.54139709472656,4110074
2017-08-11,153.40908813476562,156.72726440429688,146.4545440673828,155.59091186523438,139.86830139160156,4310010
2017-08-14,156.59091186523438,161.77272033691406,155.18182373046875,160.22726440429688,144.92526245117188,1981812
2017-08-16,161.0,162.0,158.40908813476562,159.36363220214844,144.14413452148438,2089853
2017-08-17,158.9545440673828,168.09091186523438,158.77272033691406,166.5,150.5989532470703,8875540
2017-08-18,165.77272033691406,168.63636779785156,163.63636779785156,165.90908813476562,150.06448364257812,4533492
2017-08-21,166.31817626953125,169.72726440429688,161.86363220214844,162.81817626953125,147.2687530517578,6559247
2017-08-22,163.5454559326172,165.40908813476562,161.0454559326172,162.0,146.52871704101562,2530650
2017-08-23,163.36363220214844,166.81817626953125,162.0,166.40908813476562,150.51673889160156,3406255
2017-08-24,167.18182373046875,172.18182373046875,166.5,170.86363220214844,154.54586791992188,7068113
2017-08-28,172.9545440673828,173.90908813476562,171.09091186523438,171.68182373046875,155.28590393066406,4772332
2017-08-29,170.4545440673828,172.5454559326172,167.36363220214844,168.31817626953125,152.24351501464844,3150134
2017-08-30,169.4545440673828,175.72726440429688,169.4545440673828,174.40908813476562,157.75271606445312,5351402
2017-08-31,176.09091186523438,177.0,171.81817626953125,172.72726440429688,156.2315216064453,6460333
2017-09-01,173.4545440673828,176.90908813476562,173.0,176.31817626953125,159.47947692871094,3414052
2017-09-04,176.27272033691406,176.63636779785156,172.59091186523438,174.27272033691406,157.62937927246094,3260536
2017-09-05,174.27272033691406,175.59091186523438,173.72726440429688,174.90908813476562,158.2049560546875,1443808
2017-09-06,172.90908813476562,177.72726440429688,172.90908813476562,175.90908813476562,159.10946655273438,2559575
2017-09-07,176.09091186523438,179.0454559326172,175.90908813476562,176.40908813476562,159.56170654296875,2599273
2017-09-08,177.0,177.4545440673828,170.36363220214844,171.0454559326172,154.7103271484375,3610374
2017-09-11,172.27272033691406,175.0,171.36363220214844,174.5454559326172,157.87608337402344,3072672
2017-09-12,175.72726440429688,180.0,175.27272033691406,179.59091186523438,162.43968200683594,6818208
2017-09-13,179.9545440673828,181.0454559326172,176.31817626953125,177.13636779785156,160.21954345703125,6424705
2017-09-14,177.13636779785156,177.9545440673828,171.5454559326172,172.90908813476562,156.39596557617188,7283848
2017-09-15,172.63636779785156,173.40908813476562,170.0,172.81817626953125,156.31373596191406,4386140
2017-09-18,174.18182373046875,176.59091186523438,172.81817626953125,175.31817626953125,158.57501220703125,2890064
2017-09-19,175.40908813476562,176.5454559326172,172.9545440673828,173.5,156.93045043945312,2175724
2017-09-20,174.5454559326172,175.18182373046875,172.81817626953125,174.0454559326172,157.423828125,1226608
2017-09-21,175.0,175.36363220214844,170.31817626953125,171.09091186523438,154.75143432617188,2375453
2017-09-22,170.5454559326172,170.5454559326172,163.63636779785156,164.4545440673828,148.74884033203125,2453297
2017-09-25,164.5454559326172,165.86363220214844,158.27272033691406,164.5454559326172,148.8311004638672,5004716
2017-09-26,164.59091186523438,167.18182373046875,164.0454559326172,165.9545440673828,150.10560607910156,3764407
2017-09-27,166.4545440673828,167.81817626953125,160.09091186523438,160.77272033691406,145.4186553955078,4628943
2017-09-28,166.0,166.5500030517578,162.10000610351562,163.5500030517578,147.93069458007812,5397914
2017-09-29,163.8000030517578,166.60000610351562,161.9499969482422,162.8000030517578,147.25230407714844,3695983
2017-10-03,164.0,164.6999969482422,160.25,163.5,147.88548278808594,4028304
2017-10-04,164.39999389648438,165.25,163.0500030517578,164.5,148.7899627685547,2398173
2017-10-05,165.60000610351562,165.85000610351562,163.4499969482422,163.75,148.1116180419922,1877438
2017-10-06,165.0,168.35000610351562,164.3000030517578,166.1999969482422,150.32760620117188,4744975
2017-10-09,167.0,167.1999969482422,164.64999389648438,166.3000030517578,150.41806030273438,2726731
2017-10-10,166.89999389648438,166.89999389648438,164.6999969482422,165.25,149.46832275390625,2030791
2017-10-11,166.3000030517578,167.39999389648438,165.4499969482422,165.89999389648438,150.05625915527344,3979058
2017-10-12,166.0,170.0,165.75,169.35000610351562,153.17677307128906,5781458
2017-10-13,169.9499969482422,172.39999389648438,168.60000610351562,171.0,154.66921997070312,2611287
2017-10-16,171.0500030517578,172.5500030517578,168.6999969482422,171.6999969482422,155.30233764648438,2768849
2017-10-17,171.60000610351562,171.60000610351562,170.0,170.85000610351562,154.5335235595703,1226422
2017-10-18,170.89999389648438,174.0,170.0,172.64999389648438,156.16163635253906,3420978
2017-10-19,173.85000610351562,173.85000610351562,171.5500030517578,172.3000030517578,155.84506225585938,504539
2017-10-23,173.8000030517578,175.89999389648438,172.8000030517578,174.3000030517578,157.654052734375,2831430
2017-10-24,174.0,175.75,173.0500030517578,175.0,158.28720092773438,1588136
2017-10-25,176.39999389648438,176.85000610351562,169.4499969482422,171.39999389648438,155.03099060058594,2795545
2017-10-26,171.39999389648438,173.8000030517578,169.25,169.85000610351562,153.6290283203125,3561697
2017-10-27,171.89999389648438,173.9499969482422,170.85000610351562,172.35000610351562,155.89028930664062,1927802
2017-10-30,173.5500030517578,176.75,173.0500030517578,175.5,158.73947143554688,2463957
2017-10-31,186.0,192.39999389648438,181.25,184.60000610351562,166.9703826904297,25048166
2017-11-01,185.9499969482422,187.0,184.6999969482422,185.8000030517578,168.05577087402344,4700121
2017-11-02,186.25,186.64999389648438,184.1999969482422,185.25,167.5583038330078,2922215
2017-11-03,185.89999389648438,185.89999389648438,182.3000030517578,183.0,165.523193359375,2608568
2017-11-06,182.9499969482422,185.5,180.25,184.64999389648438,167.01560974121094,3234474
2017-11-07,186.0,187.5,177.39999389648438,180.5500030517578,163.30715942382812,4461563
2017-11-08,181.9499969482422,182.5,177.1999969482422,178.75,161.6790771484375,3008260
2017-11-09,179.39999389648438,185.0,178.89999389648438,184.3000030517578,166.69903564453125,2907765
2017-11-10,184.1999969482422,185.0,181.0500030517578,181.9499969482422,164.5734405517578,1988075
2017-11-13,182.5,182.9499969482422,178.39999389648438,178.9499969482422,161.85995483398438,2049265
2017-11-14,179.0,179.0,174.5,175.4499969482422,158.69422912597656,3079364
2017-11-15,175.3000030517578,178.60000610351562,174.14999389648438,176.4499969482422,159.5987091064453,3218293
2017-11-16,177.0500030517578,180.5,177.0,179.75,162.5835723876953,3257186
2017-11-17,181.0,182.5,178.10000610351562,178.6999969482422,161.63385009765625,3400468
2017-11-20,178.6999969482422,180.25,177.75,179.75,162.5835723876953,2170177
2017-11-21,180.10000610351562,180.25,177.10000610351562,177.4499969482422,160.50318908691406,3022143
2017-11-22,177.64999389648438,181.5,177.60000610351562,180.35000610351562,163.12623596191406,3135424
2017-11-23,182.14999389648438,187.89999389648438,182.14999389648438,187.10000610351562,169.2316131591797,10340387
2017-11-24,188.25,189.4499969482422,184.10000610351562,184.64999389648438,167.01560974121094,3759396
2017-11-27,184.89999389648438,187.5,182.10000610351562,186.3000030517578,168.50804138183594,2376401
2017-11-28,190.0,190.0,186.0500030517578,186.5500030517578,168.7341766357422,6689890
2017-11-29,187.25,193.39999389648438,187.0,189.0,170.95016479492188,8916740
2017-11-30,188.0,188.60000610351562,185.0500030517578,185.8000030517578,168.05577087402344,5334021
2017-12-01,186.8000030517578,188.89999389648438,183.8000030517578,184.5,166.87994384765625,3586964
2017-12-04,185.0,185.5,177.8000030517578,180.25,163.03582763671875,3955432
2017-12-05,179.0,182.5500030517578,176.35000610351562,182.10000610351562,164.7091522216797,3813081
2017-12-06,182.0,182.0,178.25,179.14999389648438,162.04087829589844,2926709
2017-12-07,179.0,184.14999389648438,178.6999969482422,183.3000030517578,165.79454040527344,1516893
2017-12-08,184.8000030517578,185.6999969482422,184.10000610351562,185.10000610351562,167.42263793945312,1608873
2017-12-11,185.60000610351562,187.39999389648438,182.3000030517578,183.39999389648438,165.88499450683594,1504842
2017-12-12,182.60000610351562,183.64999389648438,181.0500030517578,181.35000610351562,164.03076171875,1100674
2017-12-13,181.0,182.9499969482422,179.5500030517578,180.64999389648438,163.39759826660156,1584323
2017-12-14,180.6999969482422,181.39999389648438,178.75,180.6999969482422,163.44284057617188,1531309
2017-12-15,181.25,183.6999969482422,179.1999969482422,179.9499969482422,162.76446533203125,2943888
2017-12-18,179.75,185.0500030517578,172.0,182.4499969482422,165.02574157714844,3118727
2017-12-19,182.5,185.5,182.5,184.10000610351562,166.51812744140625,2235742
2017-12-20,185.5,186.89999389648438,184.5500030517578,185.6999969482422,167.96533203125,2776107
2017-12-21,185.10000610351562,186.8000030517578,183.85000610351562,184.5,166.87994384765625,1470892
2017-12-22,185.0,189.1999969482422,184.60000610351562,188.5,170.49789428710938,3979580
2017-12-26,189.3000030517578,189.4499969482422,186.0,186.5500030517578,168.7341766357422,3109349
2017-12-27,186.85000610351562,187.85000610351562,182.64999389648438,184.25,166.65379333496094,3320252
2017-12-28,184.25,184.9499969482422,180.8000030517578,181.5500030517578,164.21165466308594,7775484
2017-12-29,182.25,185.39999389648438,181.75,182.14999389648438,164.75436401367188,5253277
2018-01-01,183.0,183.89999389648438,181.1999969482422,181.4499969482422,164.12120056152344,2722272
2018-01-02,182.5,183.64999389648438,180.75,181.64999389648438,164.30210876464844,3929814
2018-01-03,182.0,183.60000610351562,180.8000030517578,181.0,163.71420288085938,2795736
2018-01-04,181.10000610351562,181.89999389648438,179.6999969482422,180.0500030517578,162.85491943359375,4631211
2018-01-05,181.0,183.5,180.8000030517578,182.3000030517578,164.8900604248047,3465350
2018-01-08,183.5500030517578,185.1999969482422,182.6999969482422,184.0500030517578,166.472900390625,4068580
2018-01-09,185.0,185.0,182.35000610351562,182.5500030517578,165.1161651611328,2343717
2018-01-10,182.64999389648438,183.75,179.1999969482422,179.9499969482422,162.76446533203125,3956767
2018-01-11,180.10000610351562,181.0,178.5,179.0,161.90518188476562,3952952
2018-01-12,179.8000030517578,180.10000610351562,176.0500030517578,178.0,161.00071716308594,3333097
2018-01-15,178.5,180.0,177.8000030517578,178.60000610351562,161.5434112548828,2995380
2018-01-16,178.5,178.8000030517578,172.60000610351562,173.1999969482422,156.65908813476562,4534786
2018-01-17,173.0,176.8000030517578,167.0,176.0500030517578,159.23692321777344,4931756
2018-01-18,176.1999969482422,177.89999389648438,169.0500030517578,171.10000610351562,154.7596893310547,3178455
2018-01-19,171.75,173.39999389648438,170.10000610351562,172.75,156.2520751953125,1848347
2018-01-22,173.39999389648438,175.89999389648438,172.35000610351562,175.39999389648438,158.6490020751953,2628379
2018-01-23,176.0,177.14999389648438,173.8000030517578,174.6999969482422,158.01583862304688,4616826
2018-01-24,174.8000030517578,174.89999389648438,172.35000610351562,173.5500030517578,156.97569274902344,3483048
2018-01-25,178.3000030517578,179.5,175.39999389648438,176.89999389648438,160.0057373046875,15242684
2018-01-29,178.5,178.6999969482422,174.5,175.64999389648438,158.8751220703125,3623490
2018-01-30,176.9499969482422,177.9499969482422,175.0,177.0,160.09619140625,3397580
2018-01-31,171.25,172.0,167.5,169.35000610351562,153.17677307128906,14411761
2018-02-01,170.0,171.1999969482422,161.10000610351562,161.5500030517578,146.1217041015625,13787038
2018-02-02,161.4499969482422,161.5,150.1999969482422,151.85000610351562,137.3480682373047,13247909
2018-02-05,150.0,151.8000030517578,146.39999389648438,150.0,135.6747283935547,19218194
2018-02-06,140.0,150.3000030517578,140.0,149.1999969482422,134.95115661621094,13977977
2018-02-07,153.25,159.60000610351562,152.60000610351562,157.85000610351562,142.7750701904297,17859861
2018-02-08,158.75,158.75,154.5,156.9499969482422,143.41465759277344,7025928
2018-02-09,153.0,157.8000030517578,153.0,156.3000030517578,142.82073974609375,2979529
2018-02-12,158.0,158.10000610351562,155.75,157.75,144.14569091796875,2143830
2018-02-14,159.89999389648438,162.64999389648438,158.8000030517578,160.60000610351562,146.74990844726562,5021012
2018-02-15,161.25,162.14999389648438,156.1999969482422,156.9499969482422,143.41465759277344,3653340
2018-02-16,158.3000030517578,158.3000030517578,153.64999389648438,155.6999969482422,142.27247619628906,2515803
2018-02-19,156.0,156.0,151.25,153.1999969482422,139.98806762695312,3366700
2018-02-20,153.10000610351562,154.1999969482422,152.0,153.75,140.4906463623047,2847915
2018-02-21,153.85000610351562,154.75,150.0500030517578,150.85000610351562,137.8407745361328,3970545
2018-02-22,150.25,151.25,145.35000610351562,146.5500030517578,133.9115753173828,8169168
2018-02-23,148.85000610351562,151.6999969482422,146.39999389648438,150.9499969482422,137.93212890625,11344848
2018-02-26,152.9499969482422,156.75,152.3000030517578,155.1999969482422,141.81558227539062,6492464
2018-02-27,156.5,156.8000030517578,152.1999969482422,152.85000610351562,139.66827392578125,3465893
2018-02-28,152.5,155.1999969482422,151.14999389648438,154.35000610351562,141.03890991210938,2144271
2018-03-01,154.85000610351562,154.9499969482422,153.10000610351562,153.3000030517578,140.07948303222656,1531733
2018-03-05,152.89999389648438,157.1999969482422,151.39999389648438,155.5500030517578,142.1354217529297,3062570
2018-03-06,157.4499969482422,157.9499969482422,151.14999389648438,152.0,138.89157104492188,3481768
2018-03-07,151.5,151.60000610351562,147.14999389648438,148.35000610351562,135.5563507080078,2645463
2018-03-08,150.8000030517578,150.8000030517578,145.0,147.25,134.55120849609375,3305420
2018-03-09,148.75,151.35000610351562,147.35000610351562,148.4499969482422,135.64772033691406,3078047
2018-03-12,149.75,150.85000610351562,147.64999389648438,150.14999389648438,137.20111083984375,4718909
2018-03-13,150.0,152.1999969482422,149.60000610351562,151.5500030517578,138.4803924560547,4155454
2018-03-14,150.1999969482422,151.75,149.1999969482422,151.14999389648438,138.11483764648438,2262885
2018-03-15,151.0500030517578,154.3000030517578,150.0,151.3000030517578,138.251953125,3031888
2018-03-16,151.5,153.39999389648438,148.60000610351562,149.1999969482422,136.33302307128906,3598901
2018-03-19,149.3000030517578,149.6999969482422,146.5,148.5500030517578,135.73910522460938,2100655
2018-03-20,147.5,150.14999389648438,147.1999969482422,149.5,136.60716247558594,2231710
2018-03-21,150.0,152.0,148.0,148.35000610351562,135.5563507080078,2620187
2018-03-22,148.8000030517578,149.14999389648438,142.5,143.39999389648438,131.03323364257812,6454803
2018-03-23,140.89999389648438,141.14999389648438,138.0500030517578,139.9499969482422,127.88077545166016,8205730
2018-03-26,139.9499969482422,145.0,139.6999969482422,142.9499969482422,130.6220245361328,4716875
2018-03-27,144.0500030517578,144.5,142.5,143.0500030517578,130.7134246826172,2959243
2018-03-28,142.4499969482422,145.8000030517578,140.6999969482422,141.4499969482422,129.2513885498047,7799776
2018-04-02,142.8000030517578,145.35000610351562,142.10000610351562,144.75,132.2667999267578,2511600
2018-04-03,144.89999389648438,147.35000610351562,143.75,146.75,134.09432983398438,3286722
2018-04-04,147.3000030517578,148.75,143.0,143.75,131.35305786132812,3913688
2018-04-05,145.0,146.1999969482422,143.64999389648438,145.0500030517578,132.5409698486328,3485433
2018-04-06,145.0500030517578,146.39999389648438,143.5500030517578,144.8000030517578,132.31248474121094,1894725
2018-04-09,145.0,145.5500030517578,143.75,144.60000610351562,132.12974548339844,2355023
2018-04-10,145.0,146.9499969482422,144.64999389648438,145.5,132.95211791992188,2264315
2018-04-11,146.0,146.3000030517578,144.5,144.89999389648438,132.40386962890625,1878983
2018-04-12,146.5,149.14999389648438,145.89999389648438,147.3000030517578,134.59689331054688,4594249
2018-04-13,147.10000610351562,147.6999969482422,142.10000610351562,142.5,130.2108612060547,4725557
2018-04-16,143.10000610351562,143.1999969482422,138.6999969482422,139.0500030517578,127.05839538574219,5857626
2018-04-17,140.0,140.85000610351562,137.85000610351562,138.9499969482422,126.9670181274414,3487135
2018-04-18,139.89999389648438,140.5,138.3000030517578,138.6999969482422,126.73857879638672,4571473
2018-04-19,138.0,138.10000610351562,135.25,136.14999389648438,124.40846252441406,5236854
2018-04-20,133.9499969482422,134.35000610351562,130.5,132.3000030517578,120.8904800415039,8303072
2018-04-23,132.4499969482422,138.89999389648438,132.4499969482422,137.25,125.41361236572266,8725397
2018-04-24,138.10000610351562,138.5500030517578,135.3000030517578,135.8000030517578,124.08865356445312,3090896
2018-04-25,135.8000030517578,135.8000030517578,131.8000030517578,132.8000030517578,121.34738159179688,2978616
2018-04-26,132.89999389648438,133.4499969482422,130.60000610351562,131.0500030517578,119.748291015625,5249529
2018-04-27,131.3000030517578,134.6999969482422,131.0,133.1999969482422,121.71287536621094,4460919
2018-04-30,131.5500030517578,132.9499969482422,130.8000030517578,131.1999969482422,119.88533782958984,4615820
2018-05-02,132.0,132.25,129.8000030517578,130.3000030517578,119.06295776367188,3035446
2018-05-03,130.0,130.4499969482422,126.9000015258789,128.89999389648438,117.78369903564453,4858126
2018-05-04,129.64999389648438,132.3000030517578,129.0,129.60000610351562,118.42333221435547,2359421
2018-05-07,129.89999389648438,131.9499969482422,128.35000610351562,131.3000030517578,119.97673034667969,2437741
2018-05-08,131.89999389648438,132.85000610351562,131.1999969482422,131.89999389648438,120.52497100830078,2929513
2018-05-09,131.8000030517578,132.75,131.5,132.35000610351562,120.93618774414062,2223034
2018-05-10,132.39999389648438,132.8000030517578,129.35000610351562,129.8000030517578,118.6061019897461,2333309
2018-05-11,130.0,130.60000610351562,127.5,127.8499984741211,116.82425689697266,2404042
2018-05-14,128.5,128.5,124.4000015258789,125.75,114.9053726196289,3294225
2018-05-15,124.0999984741211,127.8499984741211,119.30000305175781,120.19999694824219,109.833984375,12503912
2018-05-16,119.5,123.30000305175781,112.4000015258789,121.6500015258789,111.15894317626953,9438159
2018-05-17,121.80000305175781,126.75,118.55000305175781,125.4000015258789,114.58555603027344,7415522
2018-05-18,124.69999694824219,126.5,121.0,121.44999694824219,110.97618865966797,3842297
2018-05-21,120.0,121.5,116.75,117.30000305175781,107.18409729003906,3058999
2018-05-22,116.0,119.44999694824219,114.80000305175781,117.0999984741211,107.0013427734375,5551955
2018-05-23,116.8499984741211,118.69999694824219,116.0999984741211,116.80000305175781,106.72721099853516,2795541
2018-05-24,117.1500015258789,117.69999694824219,115.1500015258789,116.05000305175781,106.04188537597656,2475008
2018-05-25,116.4000015258789,119.19999694824219,115.55000305175781,118.44999694824219,108.23490142822266,2895170
2018-05-28,119.0,125.4000015258789,118.75,123.5999984741211,112.9407730102539,7284296
2018-05-29,123.5,124.55000305175781,122.0,122.80000305175781,112.20977020263672,4380242
2018-05-30,118.4000015258789,120.19999694824219,116.69999694824219,119.44999694824219,109.148681640625,8401535
2018-05-31,119.9000015258789,119.9000015258789,113.8499984741211,114.4000015258789,104.5341796875,9041820
2018-06-01,114.0,115.69999694824219,110.19999694824219,111.4000015258789,101.79290771484375,6896646
2018-06-04,112.0,114.4000015258789,110.0,112.0999984741211,102.43254089355469,8168201
2018-06-05,112.1500015258789,114.3499984741211,111.0,113.0,103.25492095947266,5875524
2018-06-06,113.0,116.9000015258789,112.75,116.19999694824219,106.17894744873047,6660743
2018-06-07,119.69999694824219,122.25,116.25,121.69999694824219,111.20462799072266,10823771
2018-06-08,119.5,120.6500015258789,118.0,118.55000305175781,108.32628631591797,3488083
2018-06-11,118.30000305175781,121.19999694824219,118.30000305175781,118.94999694824219,108.69178009033203,2063887
2018-06-12,118.80000305175781,121.8499984741211,118.5,121.4000015258789,110.93049621582031,3440853
2018-06-13,122.0,122.25,118.5,119.19999694824219,108.92022705078125,2926629
2018-06-14,118.75,118.94999694824219,115.44999694824219,116.1500015258789,106.13326263427734,3940657
2018-06-15,116.5,119.0999984741211,115.4000015258789,116.8499984741211,106.77289581298828,7010040
2018-06-18,116.94999694824219,117.4000015258789,113.4000015258789,114.30000305175781,104.44281005859375,3206451
2018-06-19,113.94999694824219,115.19999694824219,112.75,113.44999694824219,103.66610717773438,3476472
2018-06-20,113.19999694824219,114.19999694824219,111.0999984741211,111.75,102.11272430419922,3419789
2018-06-21,112.4000015258789,112.4000015258789,108.05000305175781,109.3499984741211,99.9197006225586,5383200
2018-06-22,109.30000305175781,110.30000305175781,107.19999694824219,109.69999694824219,100.239501953125,5887049
2018-06-25,109.44999694824219,111.0,107.3499984741211,109.4000015258789,99.96538543701172,6288150
2018-06-26,108.9000015258789,109.19999694824219,105.25,106.0,96.85859680175781,6470459
2018-06-27,106.0,106.0,101.80000305175781,104.4000015258789,95.3965835571289,8974196
2018-06-28,103.25,105.5,101.30000305175781,103.75,94.8026351928711,8017312
2018-06-29,104.6500015258789,109.30000305175781,104.4000015258789,108.6500015258789,99.28005981445312,6423500
