"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2016-01-13 12:15:00","4256.05","4263.3","4221.35","4242","49981","MARUTI",2016-01-13,"12:15:00"
"2016-01-13 13:15:00","4242","4288","4237","4288","81214","MARUTI",2016-01-13,"13:15:00"
"2016-01-13 14:15:00","4288","4304","4276.9","4296.9","79682","MARUTI",2016-01-13,"14:15:00"
"2016-01-13 15:15:00","4296.9","4297.5","4280.3","4285","31259","MARUTI",2016-01-13,"15:15:00"
"2016-01-14 09:15:00","4238","4265","4212.7","4228","82951","MARUTI",2016-01-14,"09:15:00"
"2016-01-14 10:15:00","4228","4246.4","4215","4238.65","48465","MARUTI",2016-01-14,"10:15:00"
"2016-01-14 11:15:00","4238.65","4254.9","4236","4240.05","31453","MARUTI",2016-01-14,"11:15:00"
"2016-01-14 12:15:00","4240.05","4274","4239.05","4268","56564","MARUTI",2016-01-14,"12:15:00"
"2016-01-14 13:15:00","4268","4289","4240","4246","63927","MARUTI",2016-01-14,"13:15:00"
"2016-01-14 14:15:00","4246","4251.95","4235","4248.5","81016","MARUTI",2016-01-14,"14:15:00"
"2016-01-14 15:15:00","4248.5","4258.9","4243.5","4255.9","36716","MARUTI",2016-01-14,"15:15:00"
"2016-01-15 09:15:00","4262.35","4338.55","4255.95","4310","227322","MARUTI",2016-01-15,"09:15:00"
"2016-01-15 10:15:00","4310","4315","4291.1","4300.05","48902","MARUTI",2016-01-15,"10:15:00"
"2016-01-15 11:15:00","4300","4310","4291","4294.9","35009","MARUTI",2016-01-15,"11:15:00"
"2016-01-15 12:15:00","4294.9","4303","4282.85","4301","42890","MARUTI",2016-01-15,"12:15:00"
"2016-01-15 13:15:00","4301","4313.9","4297.15","4302","66595","MARUTI",2016-01-15,"13:15:00"
"2016-01-15 14:15:00","4302","4305","4262","4282.75","132457","MARUTI",2016-01-15,"14:15:00"
"2016-01-15 15:15:00","4282.45","4289.5","4255.2","4263.45","38743","MARUTI",2016-01-15,"15:15:00"
"2016-01-18 09:15:00","4273.95","4289.25","4174.95","4202.3","158662","MARUTI",2016-01-18,"09:15:00"
"2016-01-18 10:15:00","4202.3","4241","4199.8","4234.85","42348","MARUTI",2016-01-18,"10:15:00"
"2016-01-18 11:15:00","4234.85","4252.65","4220.05","4247.55","30372","MARUTI",2016-01-18,"11:15:00"
"2016-01-18 12:15:00","4248.7","4265.75","4236","4244.1","35416","MARUTI",2016-01-18,"12:15:00"
"2016-01-18 13:15:00","4244.1","4271.9","4226","4271.35","33158","MARUTI",2016-01-18,"13:15:00"
"2016-01-18 14:15:00","4271.35","4273.5","4231","4232.5","69360","MARUTI",2016-01-18,"14:15:00"
"2016-01-18 15:15:00","4232.5","4248","4214","4215","26429","MARUTI",2016-01-18,"15:15:00"
"2016-01-19 09:15:00","4244.95","4244.95","4182.05","4194.7","119353","MARUTI",2016-01-19,"09:15:00"
"2016-01-19 10:15:00","4196.75","4205.85","4185.15","4194.2","65171","MARUTI",2016-01-19,"10:15:00"
"2016-01-19 11:15:00","4192.5","4194.2","4167","4179.95","51441","MARUTI",2016-01-19,"11:15:00"
"2016-01-19 12:15:00","4180.05","4214.05","4174.5","4199.9","79660","MARUTI",2016-01-19,"12:15:00"
"2016-01-19 13:15:00","4198","4227.4","4198","4219.6","74301","MARUTI",2016-01-19,"13:15:00"
"2016-01-19 14:15:00","4219.95","4220","4190.1","4202.25","79923","MARUTI",2016-01-19,"14:15:00"
"2016-01-19 15:15:00","4202.1","4205","4185","4194","28646","MARUTI",2016-01-19,"15:15:00"
"2016-01-20 09:15:00","4165.3","4189.95","4132","4145.65","114810","MARUTI",2016-01-20,"09:15:00"
"2016-01-20 10:15:00","4145.65","4167.5","4140.6","4157.95","47142","MARUTI",2016-01-20,"10:15:00"
"2016-01-20 11:15:00","4158","4159.9","4145.1","4154.6","39594","MARUTI",2016-01-20,"11:15:00"
"2016-01-20 12:15:00","4154.95","4156.5","4141.35","4149.95","37315","MARUTI",2016-01-20,"12:15:00"
"2016-01-20 13:15:00","4149.95","4160","4105.1","4119.9","96615","MARUTI",2016-01-20,"13:15:00"
"2016-01-20 14:15:00","4117.8","4119.75","4029.95","4062","234562","MARUTI",2016-01-20,"14:15:00"
"2016-01-20 15:15:00","4062","4065","4051.5","4055","109403","MARUTI",2016-01-20,"15:15:00"
"2016-01-21 09:15:00","4084.5","4084.5","3990","4008.05","183768","MARUTI",2016-01-21,"09:15:00"
"2016-01-21 10:15:00","4008.05","4014.95","3998","4000","63064","MARUTI",2016-01-21,"10:15:00"
"2016-01-21 11:15:00","4000","4004.35","3932.6","3935.95","144822","MARUTI",2016-01-21,"11:15:00"
"2016-01-21 12:15:00","3935.95","3944.95","3905.05","3910.9","134878","MARUTI",2016-01-21,"12:15:00"
"2016-01-21 13:15:00","3910.9","3951","3881.1","3931.95","346005","MARUTI",2016-01-21,"13:15:00"
"2016-01-21 14:15:00","3931.95","3931.95","3870","3879.15","227550","MARUTI",2016-01-21,"14:15:00"
"2016-01-21 15:15:00","3879.95","3907.9","3879","3899.55","111758","MARUTI",2016-01-21,"15:15:00"
"2016-01-22 09:15:00","3940","4014.95","3930.5","4008.55","308157","MARUTI",2016-01-22,"09:15:00"
"2016-01-22 10:15:00","4008.55","4033","3978.05","4022.5","196935","MARUTI",2016-01-22,"10:15:00"
"2016-01-22 11:15:00","4022.5","4036.35","4013.3","4020.6","88464","MARUTI",2016-01-22,"11:15:00"
"2016-01-22 12:15:00","4020.75","4032.95","4018","4030.75","38327","MARUTI",2016-01-22,"12:15:00"
"2016-01-22 13:15:00","4030.75","4049.95","4026.25","4046.6","85940","MARUTI",2016-01-22,"13:15:00"
"2016-01-22 14:15:00","4046.8","4110.15","4045","4109.45","274080","MARUTI",2016-01-22,"14:15:00"
"2016-01-22 15:15:00","4109.45","4119.85","4090.25","4092.3","70660","MARUTI",2016-01-22,"15:15:00"
"2016-01-25 09:15:00","4129.95","4170.7","4125.1","4133.95","203372","MARUTI",2016-01-25,"09:15:00"
"2016-01-25 10:15:00","4134.1","4139.5","4086.4","4101","92992","MARUTI",2016-01-25,"10:15:00"
"2016-01-25 11:15:00","4101","4135","4099.05","4123.95","67363","MARUTI",2016-01-25,"11:15:00"
"2016-01-25 12:15:00","4123.45","4126","4106.1","4109.45","40624","MARUTI",2016-01-25,"12:15:00"
"2016-01-25 13:15:00","4109.45","4117","4085.75","4093.95","70730","MARUTI",2016-01-25,"13:15:00"
"2016-01-25 14:15:00","4093.95","4115","4078.15","4080.05","83879","MARUTI",2016-01-25,"14:15:00"
"2016-01-25 15:15:00","4080.05","4085","4073.9","4084","49290","MARUTI",2016-01-25,"15:15:00"
"2016-01-27 09:15:00","4132.95","4179","4113","4136.9","222457","MARUTI",2016-01-27,"09:15:00"
"2016-01-27 10:15:00","4136.9","4140","4130","4132","77876","MARUTI",2016-01-27,"10:15:00"
"2016-01-27 11:15:00","4132","4136.5","4128.2","4136.5","63647","MARUTI",2016-01-27,"11:15:00"
"2016-01-27 12:15:00","4136.5","4169.9","4134.45","4165","87914","MARUTI",2016-01-27,"12:15:00"
"2016-01-27 13:15:00","4165","4168.65","4092","4123.15","171196","MARUTI",2016-01-27,"13:15:00"
"2016-01-27 14:15:00","4123.15","4128","4095","4113.1","166047","MARUTI",2016-01-27,"14:15:00"
"2016-01-27 15:15:00","4113.1","4128.65","4109","4128.65","94843","MARUTI",2016-01-27,"15:15:00"
"2016-01-28 09:15:00","4077","4087.05","4052.05","4067.2","288529","MARUTI",2016-01-28,"09:15:00"
"2016-01-28 10:15:00","4067.2","4082","4059","4062.5","112760","MARUTI",2016-01-28,"10:15:00"
"2016-01-28 11:15:00","4062.5","4074.55","4041.6","4050.15","135987","MARUTI",2016-01-28,"11:15:00"
"2016-01-28 12:15:00","4050","4078.75","4035.55","4066.95","174112","MARUTI",2016-01-28,"12:15:00"
"2016-01-28 13:15:00","4066","4081.4","4060","4066.05","93534","MARUTI",2016-01-28,"13:15:00"
"2016-01-28 14:15:00","4066.05","4139.9","4056","4102.05","664949","MARUTI",2016-01-28,"14:15:00"
"2016-01-28 15:15:00","4103.95","4112","4091.2","4109","203987","MARUTI",2016-01-28,"15:15:00"
"2016-01-29 09:15:00","3949.85","4035.3","3944.55","4008.55","877278","MARUTI",2016-01-29,"09:15:00"
"2016-01-29 10:15:00","4008.55","4025.6","3998","4023.4","178725","MARUTI",2016-01-29,"10:15:00"
"2016-01-29 11:15:00","4023","4030","4008.1","4015","136389","MARUTI",2016-01-29,"11:15:00"
"2016-01-29 12:15:00","4014","4082","4012.6","4067","228339","MARUTI",2016-01-29,"12:15:00"
"2016-01-29 13:15:00","4068","4075.3","4040.6","4042.65","147503","MARUTI",2016-01-29,"13:15:00"
"2016-01-29 14:15:00","4042.65","4094","4024.25","4086.75","351552","MARUTI",2016-01-29,"14:15:00"
"2016-01-29 15:15:00","4086.8","4123.8","4086.8","4111.95","217293","MARUTI",2016-01-29,"15:15:00"
"2016-02-01 09:15:00","4105.15","4119","4056.7","4066","193651","MARUTI",2016-02-01,"09:15:00"
"2016-02-01 10:15:00","4066","4072","3970","4003.6","561909","MARUTI",2016-02-01,"10:15:00"
"2016-02-01 11:15:00","4005","4008","3980","3981.05","213444","MARUTI",2016-02-01,"11:15:00"
"2016-02-01 12:15:00","3981.05","3987","3950","3960.3","309243","MARUTI",2016-02-01,"12:15:00"
"2016-02-01 13:15:00","3960.15","3988.9","3941.55","3958.3","244538","MARUTI",2016-02-01,"13:15:00"
"2016-02-01 14:15:00","3958.2","3970","3941.25","3947","221606","MARUTI",2016-02-01,"14:15:00"
"2016-02-01 15:15:00","3946.5","3953","3933.65","3950","158042","MARUTI",2016-02-01,"15:15:00"
"2016-02-02 09:15:00","3956.5","3985","3949.1","3962.4","146012","MARUTI",2016-02-02,"09:15:00"
"2016-02-02 10:15:00","3962.4","3974","3949.65","3957.25","125436","MARUTI",2016-02-02,"10:15:00"
"2016-02-02 11:15:00","3955.3","3974.85","3938.05","3958.9","114597","MARUTI",2016-02-02,"11:15:00"
"2016-02-02 12:15:00","3958.9","3968","3950","3952.85","73318","MARUTI",2016-02-02,"12:15:00"
"2016-02-02 13:15:00","3952","3952.9","3910.5","3922.6","153919","MARUTI",2016-02-02,"13:15:00"
"2016-02-02 14:15:00","3923.75","3930.05","3861","3877.05","207604","MARUTI",2016-02-02,"14:15:00"
"2016-02-02 15:15:00","3877","3877.8","3851.55","3870","80678","MARUTI",2016-02-02,"15:15:00"
"2016-02-03 09:15:00","3862","3862","3787","3838.3","392862","MARUTI",2016-02-03,"09:15:00"
"2016-02-03 10:15:00","3838.3","3841","3818.55","3828.75","109605","MARUTI",2016-02-03,"10:15:00"
"2016-02-03 11:15:00","3828.65","3834.9","3818.6","3825.15","98198","MARUTI",2016-02-03,"11:15:00"
"2016-02-03 12:15:00","3826.4","3837.6","3815.05","3828.5","115430","MARUTI",2016-02-03,"12:15:00"
"2016-02-03 13:15:00","3828.5","3853.65","3825.35","3834","136027","MARUTI",2016-02-03,"13:15:00"
"2016-02-03 14:15:00","3834","3853","3817","3821.35","161259","MARUTI",2016-02-03,"14:15:00"
"2016-02-03 15:15:00","3821.35","3837.05","3818.05","3835","86036","MARUTI",2016-02-03,"15:15:00"
"2016-02-04 09:15:00","3864","3875.8","3841","3848.9","115054","MARUTI",2016-02-04,"09:15:00"
"2016-02-04 10:15:00","3848.9","3869.6","3836.75","3854.9","71842","MARUTI",2016-02-04,"10:15:00"
"2016-02-04 11:15:00","3854.9","3860.95","3842.65","3856.05","56977","MARUTI",2016-02-04,"11:15:00"
"2016-02-04 12:15:00","3856.05","3880.8","3851","3868.55","86457","MARUTI",2016-02-04,"12:15:00"
"2016-02-04 13:15:00","3868.55","3868.55","3787.7","3802","133583","MARUTI",2016-02-04,"13:15:00"
"2016-02-04 14:15:00","3802","3805.15","3775","3793.8","85854","MARUTI",2016-02-04,"14:15:00"
"2016-02-04 15:15:00","3793.8","3799.95","3784.55","3793.05","46496","MARUTI",2016-02-04,"15:15:00"
"2016-02-05 09:15:00","3784.7","3790","3707.1","3736.85","303100","MARUTI",2016-02-05,"09:15:00"
"2016-02-05 10:15:00","3736.85","3769.2","3732.2","3747","163177","MARUTI",2016-02-05,"10:15:00"
"2016-02-05 11:15:00","3747","3759.8","3745.65","3748","110464","MARUTI",2016-02-05,"11:15:00"
"2016-02-05 12:15:00","3748","3748.95","3707","3711","239687","MARUTI",2016-02-05,"12:15:00"
"2016-02-05 13:15:00","3711.35","3739","3695.4","3710","178754","MARUTI",2016-02-05,"13:15:00"
"2016-02-05 14:15:00","3710.4","3729.6","3701.7","3722.5","163990","MARUTI",2016-02-05,"14:15:00"
"2016-02-05 15:15:00","3723","3736","3722","3735","85767","MARUTI",2016-02-05,"15:15:00"
"2016-02-08 09:15:00","3747.05","3788.7","3715.2","3774.4","156326","MARUTI",2016-02-08,"09:15:00"
"2016-02-08 10:15:00","3774.4","3777.7","3747.95","3756.05","63964","MARUTI",2016-02-08,"10:15:00"
"2016-02-08 11:15:00","3756.05","3765","3746.1","3760","35610","MARUTI",2016-02-08,"11:15:00"
"2016-02-08 12:15:00","3760","3773","3759.95","3765","36707","MARUTI",2016-02-08,"12:15:00"
"2016-02-08 13:15:00","3765","3784.95","3752.1","3766.1","65777","MARUTI",2016-02-08,"13:15:00"
"2016-02-08 14:15:00","3766.1","3769.5","3723","3726.65","152839","MARUTI",2016-02-08,"14:15:00"
"2016-02-08 15:15:00","3726.65","3734.45","3724.05","3729.95","47444","MARUTI",2016-02-08,"15:15:00"
"2016-02-09 09:15:00","3680","3680","3620.05","3645.35","231433","MARUTI",2016-02-09,"09:15:00"
"2016-02-09 10:15:00","3645.35","3648","3633","3638","50330","MARUTI",2016-02-09,"10:15:00"
"2016-02-09 11:15:00","3638","3648.4","3636","3641.3","54104","MARUTI",2016-02-09,"11:15:00"
"2016-02-09 12:15:00","3641.3","3659.2","3637.2","3649","68671","MARUTI",2016-02-09,"12:15:00"
"2016-02-09 13:15:00","3649","3687.45","3649","3659.85","122845","MARUTI",2016-02-09,"13:15:00"
"2016-02-09 14:15:00","3659.45","3672","3650","3655.3","87349","MARUTI",2016-02-09,"14:15:00"
"2016-02-09 15:15:00","3655.3","3660.55","3652","3659.9","41097","MARUTI",2016-02-09,"15:15:00"
"2016-02-10 09:15:00","3639","3678.8","3611","3623.5","152471","MARUTI",2016-02-10,"09:15:00"
"2016-02-10 10:15:00","3621.15","3622.75","3600","3611.2","99472","MARUTI",2016-02-10,"10:15:00"
"2016-02-10 11:15:00","3611.2","3647.5","3610","3631.55","72814","MARUTI",2016-02-10,"11:15:00"
"2016-02-10 12:15:00","3631.55","3653.45","3630","3641.9","55920","MARUTI",2016-02-10,"12:15:00"
"2016-02-10 13:15:00","3641.5","3649.9","3605","3628.55","135989","MARUTI",2016-02-10,"13:15:00"
"2016-02-10 14:15:00","3628.55","3714.75","3625.2","3670","218318","MARUTI",2016-02-10,"14:15:00"
"2016-02-10 15:15:00","3671.3","3692.45","3665.25","3692.45","59504","MARUTI",2016-02-10,"15:15:00"
"2016-02-11 09:15:00","3658","3664.3","3603","3610.4","208131","MARUTI",2016-02-11,"09:15:00"
"2016-02-11 10:15:00","3610.4","3615.4","3590","3598.65","95135","MARUTI",2016-02-11,"10:15:00"
"2016-02-11 11:15:00","3597.15","3600","3581","3585","82368","MARUTI",2016-02-11,"11:15:00"
"2016-02-11 12:15:00","3585","3589.95","3573.45","3580.15","108312","MARUTI",2016-02-11,"12:15:00"
"2016-02-11 13:15:00","3580.15","3586.1","3541","3554.25","195688","MARUTI",2016-02-11,"13:15:00"
"2016-02-11 14:15:00","3553.25","3558.6","3518.5","3555.65","299301","MARUTI",2016-02-11,"14:15:00"
"2016-02-11 15:15:00","3555.65","3559","3540.05","3550","76351","MARUTI",2016-02-11,"15:15:00"
"2016-02-12 09:15:00","3555","3567","3495","3502.8","241402","MARUTI",2016-02-12,"09:15:00"
"2016-02-12 10:15:00","3504.85","3535","3475.45","3501.05","158720","MARUTI",2016-02-12,"10:15:00"
"2016-02-12 11:15:00","3501.95","3509","3476.05","3483.45","106560","MARUTI",2016-02-12,"11:15:00"
"2016-02-12 12:15:00","3480.95","3527.05","3464","3502.4","139028","MARUTI",2016-02-12,"12:15:00"
"2016-02-12 13:15:00","3502.4","3545.4","3498.2","3535.75","176876","MARUTI",2016-02-12,"13:15:00"
"2016-02-12 14:15:00","3535.75","3588","3531.75","3548","270055","MARUTI",2016-02-12,"14:15:00"
"2016-02-12 15:15:00","3548","3554.5","3544.5","3544.5","117450","MARUTI",2016-02-12,"15:15:00"
"2016-02-15 09:15:00","3608","3653.8","3604.6","3651.7","290162","MARUTI",2016-02-15,"09:15:00"
"2016-02-15 10:15:00","3651.7","3669.55","3639.6","3667.2","145183","MARUTI",2016-02-15,"10:15:00"
"2016-02-15 11:15:00","3665.5","3667.75","3653.65","3666.05","165642","MARUTI",2016-02-15,"11:15:00"
"2016-02-15 12:15:00","3666.05","3688","3664.6","3672.55","171266","MARUTI",2016-02-15,"12:15:00"
"2016-02-15 13:15:00","3672.75","3716.5","3672.75","3712.1","184989","MARUTI",2016-02-15,"13:15:00"
"2016-02-15 14:15:00","3713.1","3716.75","3682.15","3712.1","163989","MARUTI",2016-02-15,"14:15:00"
"2016-02-15 15:15:00","3712.95","3724.9","3708.1","3711","68216","MARUTI",2016-02-15,"15:15:00"
"2016-02-16 09:15:00","3725","3735","3652","3706.9","157084","MARUTI",2016-02-16,"09:15:00"
"2016-02-16 10:15:00","3706.9","3748.95","3700","3728.5","111816","MARUTI",2016-02-16,"10:15:00"
"2016-02-16 11:15:00","3728.5","3734.85","3706.6","3721.35","67639","MARUTI",2016-02-16,"11:15:00"
"2016-02-16 12:15:00","3721.35","3740.1","3707.5","3728","88731","MARUTI",2016-02-16,"12:15:00"
"2016-02-16 13:15:00","3727","3738.9","3715","3722.05","91934","MARUTI",2016-02-16,"13:15:00"
"2016-02-16 14:15:00","3722.05","3732","3676","3706","159915","MARUTI",2016-02-16,"14:15:00"
"2016-02-16 15:15:00","3706","3712","3692.4","3693.05","75983","MARUTI",2016-02-16,"15:15:00"
"2016-02-17 09:15:00","3674.95","3732","3661.5","3667.9","196274","MARUTI",2016-02-17,"09:15:00"
"2016-02-17 10:15:00","3666.7","3703.5","3665.35","3699.5","73078","MARUTI",2016-02-17,"10:15:00"
"2016-02-17 11:15:00","3699.5","3714","3689","3698.1","54177","MARUTI",2016-02-17,"11:15:00"
"2016-02-17 12:15:00","3699.35","3707.8","3692","3697.5","84325","MARUTI",2016-02-17,"12:15:00"
"2016-02-17 13:15:00","3697.5","3739","3691.15","3723.2","117847","MARUTI",2016-02-17,"13:15:00"
"2016-02-17 14:15:00","3723.15","3753.95","3710.55","3749.4","97991","MARUTI",2016-02-17,"14:15:00"
"2016-02-17 15:15:00","3748.7","3755","3744","3751","26620","MARUTI",2016-02-17,"15:15:00"
"2016-02-18 09:15:00","3783","3795.95","3761.75","3770.9","272810","MARUTI",2016-02-18,"09:15:00"
"2016-02-18 10:15:00","3770.9","3772.5","3712","3720.45","183833","MARUTI",2016-02-18,"10:15:00"
"2016-02-18 11:15:00","3720.45","3724.3","3684","3690.05","168576","MARUTI",2016-02-18,"11:15:00"
"2016-02-18 12:15:00","3690.05","3690.45","3645.5","3652","136951","MARUTI",2016-02-18,"12:15:00"
"2016-02-18 13:15:00","3652.4","3657","3630","3635","182468","MARUTI",2016-02-18,"13:15:00"
"2016-02-18 14:15:00","3635","3665","3622.15","3658","214990","MARUTI",2016-02-18,"14:15:00"
"2016-02-18 15:15:00","3657.9","3660.9","3642.1","3646","83389","MARUTI",2016-02-18,"15:15:00"
"2016-02-19 09:15:00","3635","3635.85","3588.5","3590","164893","MARUTI",2016-02-19,"09:15:00"
"2016-02-19 10:15:00","3590","3598.3","3575.15","3582.05","129343","MARUTI",2016-02-19,"10:15:00"
"2016-02-19 11:15:00","3582","3590","3575.55","3579","54930","MARUTI",2016-02-19,"11:15:00"
"2016-02-19 12:15:00","3579","3579.7","3560","3574.1","71594","MARUTI",2016-02-19,"12:15:00"
"2016-02-19 13:15:00","3575","3592","3564.95","3590","74154","MARUTI",2016-02-19,"13:15:00"
"2016-02-19 14:15:00","3589.9","3612","3580.65","3587","131907","MARUTI",2016-02-19,"14:15:00"
"2016-02-19 15:15:00","3586","3587","3560","3560","91056","MARUTI",2016-02-19,"15:15:00"
"2016-02-22 09:15:00","3523","3529.5","3495","3509.7","388463","MARUTI",2016-02-22,"09:15:00"
"2016-02-22 10:15:00","3509.7","3530.8","3505.55","3523.1","237553","MARUTI",2016-02-22,"10:15:00"
"2016-02-22 11:15:00","3524.2","3535.3","3520.85","3528.3","150897","MARUTI",2016-02-22,"11:15:00"
"2016-02-22 12:15:00","3528.35","3531.15","3521","3525.75","86294","MARUTI",2016-02-22,"12:15:00"
"2016-02-22 13:15:00","3525.6","3538.7","3524","3529","147882","MARUTI",2016-02-22,"13:15:00"
"2016-02-22 14:15:00","3529","3531","3512.85","3522.1","160659","MARUTI",2016-02-22,"14:15:00"
"2016-02-22 15:15:00","3522.1","3525","3515","3524.3","117629","MARUTI",2016-02-22,"15:15:00"
"2016-02-23 09:15:00","3534","3566.65","3525.15","3535.75","262652","MARUTI",2016-02-23,"09:15:00"
"2016-02-23 10:15:00","3537.05","3548.25","3517.05","3535.1","105124","MARUTI",2016-02-23,"10:15:00"
"2016-02-23 11:15:00","3535.1","3537.1","3520.65","3525.15","47843","MARUTI",2016-02-23,"11:15:00"
"2016-02-23 12:15:00","3525.15","3531.9","3500","3508.8","79724","MARUTI",2016-02-23,"12:15:00"
"2016-02-23 13:15:00","3508.8","3519.55","3480.5","3502","83519","MARUTI",2016-02-23,"13:15:00"
"2016-02-23 14:15:00","3503","3504.55","3486.2","3487","152760","MARUTI",2016-02-23,"14:15:00"
