"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2016-01-14 13:15:00","2629.95","2632","2617.15","2622","66034","ULTRACEMCO",2016-01-14,"13:15:00"
"2016-01-14 14:15:00","2622","2629.65","2620","2626","92015","ULTRACEMCO",2016-01-14,"14:15:00"
"2016-01-14 15:15:00","2626","2634","2625","2629.2","102154","ULTRACEMCO",2016-01-14,"15:15:00"
"2016-01-15 09:15:00","2638","2640","2605.1","2610","33770","ULTRACEMCO",2016-01-15,"09:15:00"
"2016-01-15 10:15:00","2610","2614","2597","2603.15","28310","ULTRACEMCO",2016-01-15,"10:15:00"
"2016-01-15 11:15:00","2602.25","2613","2599.15","2604","29946","ULTRACEMCO",2016-01-15,"11:15:00"
"2016-01-15 12:15:00","2604","2615","2601.15","2614.7","10329","ULTRACEMCO",2016-01-15,"12:15:00"
"2016-01-15 13:15:00","2614.7","2623.4","2604.7","2620","23497","ULTRACEMCO",2016-01-15,"13:15:00"
"2016-01-15 14:15:00","2620","2625","2610","2620","69059","ULTRACEMCO",2016-01-15,"14:15:00"
"2016-01-15 15:15:00","2620","2624.95","2615","2624.05","20862","ULTRACEMCO",2016-01-15,"15:15:00"
"2016-01-18 09:15:00","2618.35","2645.45","2580","2616","54534","ULTRACEMCO",2016-01-18,"09:15:00"
"2016-01-18 10:15:00","2616","2619.7","2600.15","2612.65","14666","ULTRACEMCO",2016-01-18,"10:15:00"
"2016-01-18 11:15:00","2612.65","2615.9","2610.05","2614","11209","ULTRACEMCO",2016-01-18,"11:15:00"
"2016-01-18 12:15:00","2614","2622","2612.35","2615.05","26534","ULTRACEMCO",2016-01-18,"12:15:00"
"2016-01-18 13:15:00","2615","2639","2614.5","2632.25","30878","ULTRACEMCO",2016-01-18,"13:15:00"
"2016-01-18 14:15:00","2634.15","2649.95","2622.25","2645","68432","ULTRACEMCO",2016-01-18,"14:15:00"
"2016-01-18 15:15:00","2645.25","2650","2634.85","2650","32359","ULTRACEMCO",2016-01-18,"15:15:00"
"2016-01-19 09:15:00","2650.1","2655","2616","2634.5","44954","ULTRACEMCO",2016-01-19,"09:15:00"
"2016-01-19 10:15:00","2636.3","2646.8","2625.05","2636.75","21636","ULTRACEMCO",2016-01-19,"10:15:00"
"2016-01-19 11:15:00","2636.75","2647.85","2630","2645","20899","ULTRACEMCO",2016-01-19,"11:15:00"
"2016-01-19 12:15:00","2645","2651.25","2640","2646","40756","ULTRACEMCO",2016-01-19,"12:15:00"
"2016-01-19 13:15:00","2646","2647.75","2625.1","2635.2","32171","ULTRACEMCO",2016-01-19,"13:15:00"
"2016-01-19 14:15:00","2635.2","2650","2629","2640","69999","ULTRACEMCO",2016-01-19,"14:15:00"
"2016-01-19 15:15:00","2640","2648.45","2635","2642","16002","ULTRACEMCO",2016-01-19,"15:15:00"
"2016-01-20 09:15:00","2630","2695","2581.25","2597.55","67707","ULTRACEMCO",2016-01-20,"09:15:00"
"2016-01-20 10:15:00","2598.75","2601","2586.5","2594.4","21191","ULTRACEMCO",2016-01-20,"10:15:00"
"2016-01-20 11:15:00","2594.4","2605","2587.05","2599.25","20373","ULTRACEMCO",2016-01-20,"11:15:00"
"2016-01-20 12:15:00","2599","2606.45","2597.3","2598.55","99908","ULTRACEMCO",2016-01-20,"12:15:00"
"2016-01-20 13:15:00","2598.55","2656.55","2590","2599","341454","ULTRACEMCO",2016-01-20,"13:15:00"
"2016-01-20 14:15:00","2599","2632.35","2595.5","2626.8","169653","ULTRACEMCO",2016-01-20,"14:15:00"
"2016-01-20 15:15:00","2626.95","2631.05","2605.2","2624.95","49539","ULTRACEMCO",2016-01-20,"15:15:00"
"2016-01-21 09:15:00","2676","2698.7","2647.1","2684.2","66196","ULTRACEMCO",2016-01-21,"09:15:00"
"2016-01-21 10:15:00","2684.3","2711.85","2670.15","2679.95","74438","ULTRACEMCO",2016-01-21,"10:15:00"
"2016-01-21 11:15:00","2680","2684.8","2662","2681.15","58249","ULTRACEMCO",2016-01-21,"11:15:00"
"2016-01-21 12:15:00","2681.15","2698","2679.7","2690","71261","ULTRACEMCO",2016-01-21,"12:15:00"
"2016-01-21 13:15:00","2690","2714","2689.55","2700","52020","ULTRACEMCO",2016-01-21,"13:15:00"
"2016-01-21 14:15:00","2700","2702","2679.25","2694.35","67632","ULTRACEMCO",2016-01-21,"14:15:00"
"2016-01-21 15:15:00","2694.4","2705","2691.6","2696","30240","ULTRACEMCO",2016-01-21,"15:15:00"
"2016-01-22 09:15:00","2727","2738.8","2702.5","2723.9","23571","ULTRACEMCO",2016-01-22,"09:15:00"
"2016-01-22 10:15:00","2723.9","2735","2711.9","2726.7","18055","ULTRACEMCO",2016-01-22,"10:15:00"
"2016-01-22 11:15:00","2726.7","2731.1","2718","2726.9","12465","ULTRACEMCO",2016-01-22,"11:15:00"
"2016-01-22 12:15:00","2726.85","2727","2718","2723.95","9725","ULTRACEMCO",2016-01-22,"12:15:00"
"2016-01-22 13:15:00","2723.95","2734.5","2701.6","2708.05","25243","ULTRACEMCO",2016-01-22,"13:15:00"
"2016-01-22 14:15:00","2708.8","2721","2695","2714.5","47741","ULTRACEMCO",2016-01-22,"14:15:00"
"2016-01-22 15:15:00","2714.5","2730","2709.25","2720.65","26703","ULTRACEMCO",2016-01-22,"15:15:00"
"2016-01-25 09:15:00","2747","2756.75","2726","2748.5","22591","ULTRACEMCO",2016-01-25,"09:15:00"
"2016-01-25 10:15:00","2749","2749.95","2732","2734","10749","ULTRACEMCO",2016-01-25,"10:15:00"
"2016-01-25 11:15:00","2734","2748","2731","2748","14411","ULTRACEMCO",2016-01-25,"11:15:00"
"2016-01-25 12:15:00","2748","2756.7","2746","2754.15","11733","ULTRACEMCO",2016-01-25,"12:15:00"
"2016-01-25 13:15:00","2755","2770","2747","2755.9","45270","ULTRACEMCO",2016-01-25,"13:15:00"
"2016-01-25 14:15:00","2757","2763.95","2748.1","2750","30370","ULTRACEMCO",2016-01-25,"14:15:00"
"2016-01-25 15:15:00","2750.25","2754","2747.15","2752.4","21863","ULTRACEMCO",2016-01-25,"15:15:00"
"2016-01-27 09:15:00","2760","2774.95","2740.1","2750.6","54720","ULTRACEMCO",2016-01-27,"09:15:00"
"2016-01-27 10:15:00","2750.6","2767","2744.1","2767","23820","ULTRACEMCO",2016-01-27,"10:15:00"
"2016-01-27 11:15:00","2767","2784.9","2763.75","2776.75","43485","ULTRACEMCO",2016-01-27,"11:15:00"
"2016-01-27 12:15:00","2776.75","2778","2766","2770.6","37835","ULTRACEMCO",2016-01-27,"12:15:00"
"2016-01-27 13:15:00","2770.45","2772.1","2750","2760","37406","ULTRACEMCO",2016-01-27,"13:15:00"
"2016-01-27 14:15:00","2759.85","2775","2755.05","2755.95","66622","ULTRACEMCO",2016-01-27,"14:15:00"
"2016-01-27 15:15:00","2755.05","2755.05","2740","2745.35","25427","ULTRACEMCO",2016-01-27,"15:15:00"
"2016-01-28 09:15:00","2764.4","2771.95","2733","2736.85","63973","ULTRACEMCO",2016-01-28,"09:15:00"
"2016-01-28 10:15:00","2735.65","2761","2732.5","2745.75","49512","ULTRACEMCO",2016-01-28,"10:15:00"
"2016-01-28 11:15:00","2745.75","2745.8","2723.3","2725","63702","ULTRACEMCO",2016-01-28,"11:15:00"
"2016-01-28 12:15:00","2725","2748.8","2719.85","2741","57719","ULTRACEMCO",2016-01-28,"12:15:00"
"2016-01-28 13:15:00","2741","2754.65","2734.2","2742.15","79220","ULTRACEMCO",2016-01-28,"13:15:00"
"2016-01-28 14:15:00","2741.45","2754","2730","2752.05","108389","ULTRACEMCO",2016-01-28,"14:15:00"
"2016-01-28 15:15:00","2752.05","2752.05","2735.2","2750","54279","ULTRACEMCO",2016-01-28,"15:15:00"
"2016-01-29 09:15:00","2751","2768.55","2746","2751.95","23766","ULTRACEMCO",2016-01-29,"09:15:00"
"2016-01-29 10:15:00","2751.95","2753.95","2737.8","2750.8","16475","ULTRACEMCO",2016-01-29,"10:15:00"
"2016-01-29 11:15:00","2750.8","2751.7","2740.25","2749.65","19841","ULTRACEMCO",2016-01-29,"11:15:00"
"2016-01-29 12:15:00","2749.65","2752","2748.05","2749.95","25326","ULTRACEMCO",2016-01-29,"12:15:00"
"2016-01-29 13:15:00","2749.95","2806.95","2749.15","2801.95","82454","ULTRACEMCO",2016-01-29,"13:15:00"
"2016-01-29 14:15:00","2800.05","2851","2800.05","2840","120760","ULTRACEMCO",2016-01-29,"14:15:00"
"2016-01-29 15:15:00","2839.9","2851","2828.2","2836.9","37067","ULTRACEMCO",2016-01-29,"15:15:00"
"2016-02-01 09:15:00","2860.5","2860.5","2816","2842","36566","ULTRACEMCO",2016-02-01,"09:15:00"
"2016-02-01 10:15:00","2842","2845.5","2835.15","2836.75","30886","ULTRACEMCO",2016-02-01,"10:15:00"
"2016-02-01 11:15:00","2836.75","2841.8","2820.2","2826.25","21391","ULTRACEMCO",2016-02-01,"11:15:00"
"2016-02-01 12:15:00","2826.25","2839.75","2825.15","2837.5","27793","ULTRACEMCO",2016-02-01,"12:15:00"
"2016-02-01 13:15:00","2837.5","2839.4","2825.2","2835.05","33204","ULTRACEMCO",2016-02-01,"13:15:00"
"2016-02-01 14:15:00","2835.05","2835.95","2809.1","2812.1","64817","ULTRACEMCO",2016-02-01,"14:15:00"
"2016-02-01 15:15:00","2812.1","2833.35","2802","2809.4","25373","ULTRACEMCO",2016-02-01,"15:15:00"
"2016-02-02 09:15:00","2819","2838","2803.15","2833.75","19476","ULTRACEMCO",2016-02-02,"09:15:00"
"2016-02-02 10:15:00","2833.75","2833.95","2813","2813","20755","ULTRACEMCO",2016-02-02,"10:15:00"
"2016-02-02 11:15:00","2812.25","2823.85","2798.05","2823","22181","ULTRACEMCO",2016-02-02,"11:15:00"
"2016-02-02 12:15:00","2823","2829","2818.45","2822.8","18978","ULTRACEMCO",2016-02-02,"12:15:00"
"2016-02-02 13:15:00","2822.8","2828.95","2810","2817","22235","ULTRACEMCO",2016-02-02,"13:15:00"
"2016-02-02 14:15:00","2817","2856","2792.75","2802.8","70369","ULTRACEMCO",2016-02-02,"14:15:00"
"2016-02-02 15:15:00","2802","2805.85","2780.35","2790","27044","ULTRACEMCO",2016-02-02,"15:15:00"
"2016-02-03 09:15:00","2774.8","2789","2761.1","2777.05","11462","ULTRACEMCO",2016-02-03,"09:15:00"
"2016-02-03 10:15:00","2777.05","2787","2758.9","2780.1","9266","ULTRACEMCO",2016-02-03,"10:15:00"
"2016-02-03 11:15:00","2780.1","2806.05","2771.55","2799.25","12133","ULTRACEMCO",2016-02-03,"11:15:00"
"2016-02-03 12:15:00","2799.25","2804.4","2778.05","2784.8","11917","ULTRACEMCO",2016-02-03,"12:15:00"
"2016-02-03 13:15:00","2782.45","2795.65","2774","2781.5","11303","ULTRACEMCO",2016-02-03,"13:15:00"
"2016-02-03 14:15:00","2781.5","2797.8","2765.1","2770.8","40982","ULTRACEMCO",2016-02-03,"14:15:00"
"2016-02-03 15:15:00","2770.8","2795","2750.25","2759.75","38396","ULTRACEMCO",2016-02-03,"15:15:00"
"2016-02-04 09:15:00","2786.95","2798","2769.75","2794.05","14623","ULTRACEMCO",2016-02-04,"09:15:00"
"2016-02-04 10:15:00","2794.05","2812.3","2782.55","2801.05","16945","ULTRACEMCO",2016-02-04,"10:15:00"
"2016-02-04 11:15:00","2801.05","2804.9","2793.45","2799.85","12734","ULTRACEMCO",2016-02-04,"11:15:00"
"2016-02-04 12:15:00","2799.85","2800.95","2797.35","2800","11129","ULTRACEMCO",2016-02-04,"12:15:00"
"2016-02-04 13:15:00","2800","2800","2769","2778.35","16834","ULTRACEMCO",2016-02-04,"13:15:00"
"2016-02-04 14:15:00","2778.35","2783.95","2755.25","2769","20442","ULTRACEMCO",2016-02-04,"14:15:00"
"2016-02-04 15:15:00","2769","2779.95","2762.45","2775","10294","ULTRACEMCO",2016-02-04,"15:15:00"
"2016-02-05 09:15:00","2785","2817.9","2781.25","2810.25","44470","ULTRACEMCO",2016-02-05,"09:15:00"
"2016-02-05 10:15:00","2810.25","2834.1","2809.95","2829.4","20995","ULTRACEMCO",2016-02-05,"10:15:00"
"2016-02-05 11:15:00","2828.4","2849.4","2825","2828.05","17475","ULTRACEMCO",2016-02-05,"11:15:00"
"2016-02-05 12:15:00","2828.15","2830.05","2822","2826.1","13291","ULTRACEMCO",2016-02-05,"12:15:00"
"2016-02-05 13:15:00","2826.1","2835.05","2821.6","2825.05","7548","ULTRACEMCO",2016-02-05,"13:15:00"
"2016-02-05 14:15:00","2825.05","2841.15","2825","2840","15243","ULTRACEMCO",2016-02-05,"14:15:00"
"2016-02-05 15:15:00","2840","2849.95","2838.9","2840.05","8210","ULTRACEMCO",2016-02-05,"15:15:00"
"2016-02-08 09:15:00","2849.9","2864.9","2836.25","2854.4","15764","ULTRACEMCO",2016-02-08,"09:15:00"
"2016-02-08 10:15:00","2854.4","2859.95","2850","2856.9","8701","ULTRACEMCO",2016-02-08,"10:15:00"
"2016-02-08 11:15:00","2857.45","2869","2851.3","2867.55","13829","ULTRACEMCO",2016-02-08,"11:15:00"
"2016-02-08 12:15:00","2867.55","2875.6","2860.55","2867.95","18306","ULTRACEMCO",2016-02-08,"12:15:00"
"2016-02-08 13:15:00","2867.95","2872.3","2856.15","2864.75","12396","ULTRACEMCO",2016-02-08,"13:15:00"
"2016-02-08 14:15:00","2864.75","2869.9","2821.95","2821.95","30252","ULTRACEMCO",2016-02-08,"14:15:00"
"2016-02-08 15:15:00","2821.95","2824.95","2803.3","2803.45","10249","ULTRACEMCO",2016-02-08,"15:15:00"
"2016-02-09 09:15:00","2803.95","2847.45","2797.05","2812.6","50344","ULTRACEMCO",2016-02-09,"09:15:00"
"2016-02-09 10:15:00","2812.6","2820","2806.1","2815","23450","ULTRACEMCO",2016-02-09,"10:15:00"
"2016-02-09 11:15:00","2815","2815","2774.7","2775.35","24956","ULTRACEMCO",2016-02-09,"11:15:00"
"2016-02-09 12:15:00","2775.35","2782","2766.6","2771.9","66914","ULTRACEMCO",2016-02-09,"12:15:00"
"2016-02-09 13:15:00","2771.9","2775","2755.4","2764.55","35108","ULTRACEMCO",2016-02-09,"13:15:00"
"2016-02-09 14:15:00","2764.55","2778","2755.55","2763.5","28074","ULTRACEMCO",2016-02-09,"14:15:00"
"2016-02-09 15:15:00","2761.6","2779.7","2759.1","2777","10703","ULTRACEMCO",2016-02-09,"15:15:00"
"2016-02-10 09:15:00","2769.9","2789.55","2758.1","2762","67178","ULTRACEMCO",2016-02-10,"09:15:00"
"2016-02-10 10:15:00","2762","2793","2761.9","2788.65","25088","ULTRACEMCO",2016-02-10,"10:15:00"
"2016-02-10 11:15:00","2788.65","2793.05","2765","2765.05","10780","ULTRACEMCO",2016-02-10,"11:15:00"
"2016-02-10 12:15:00","2765.05","2773","2765","2765","17776","ULTRACEMCO",2016-02-10,"12:15:00"
"2016-02-10 13:15:00","2765","2788","2764","2778.1","24234","ULTRACEMCO",2016-02-10,"13:15:00"
"2016-02-10 14:15:00","2778.1","2797.8","2773.2","2790.2","30800","ULTRACEMCO",2016-02-10,"14:15:00"
"2016-02-10 15:15:00","2791.7","2821.6","2790.85","2818","16522","ULTRACEMCO",2016-02-10,"15:15:00"
"2016-02-11 09:15:00","2808","2819.95","2782","2819.9","29210","ULTRACEMCO",2016-02-11,"09:15:00"
"2016-02-11 10:15:00","2819.9","2829","2811.4","2826.8","17133","ULTRACEMCO",2016-02-11,"10:15:00"
"2016-02-11 11:15:00","2826.8","2826.8","2807.45","2814.9","18332","ULTRACEMCO",2016-02-11,"11:15:00"
"2016-02-11 12:15:00","2814.9","2820","2798.1","2804.3","20643","ULTRACEMCO",2016-02-11,"12:15:00"
"2016-02-11 13:15:00","2804.3","2810.8","2795.25","2802.45","38421","ULTRACEMCO",2016-02-11,"13:15:00"
"2016-02-11 14:15:00","2801.9","2804.5","2721.4","2723","171796","ULTRACEMCO",2016-02-11,"14:15:00"
"2016-02-11 15:15:00","2723","2725.8","2690.35","2704.7","18429","ULTRACEMCO",2016-02-11,"15:15:00"
"2016-02-12 09:15:00","2734.7","2750","2680","2747.75","36289","ULTRACEMCO",2016-02-12,"09:15:00"
"2016-02-12 10:15:00","2747.75","2775.75","2733.2","2772.95","42108","ULTRACEMCO",2016-02-12,"10:15:00"
"2016-02-12 11:15:00","2772.9","2784.5","2733.05","2753.9","116247","ULTRACEMCO",2016-02-12,"11:15:00"
"2016-02-12 12:15:00","2753.9","2769.75","2740","2759.95","24151","ULTRACEMCO",2016-02-12,"12:15:00"
"2016-02-12 13:15:00","2759.95","2783.6","2755.1","2770.3","125800","ULTRACEMCO",2016-02-12,"13:15:00"
"2016-02-12 14:15:00","2771.6","2789.4","2762.05","2767.9","329578","ULTRACEMCO",2016-02-12,"14:15:00"
"2016-02-12 15:15:00","2767.9","2785.1","2760.95","2773.65","30786","ULTRACEMCO",2016-02-12,"15:15:00"
"2016-02-15 09:15:00","2775.85","2864.9","2775","2861.7","36220","ULTRACEMCO",2016-02-15,"09:15:00"
"2016-02-15 10:15:00","2861.7","2861.7","2845","2845.8","21811","ULTRACEMCO",2016-02-15,"10:15:00"
"2016-02-15 11:15:00","2845.8","2856.45","2845.7","2852","27239","ULTRACEMCO",2016-02-15,"11:15:00"
"2016-02-15 12:15:00","2852","2855","2840.9","2846.9","13619","ULTRACEMCO",2016-02-15,"12:15:00"
"2016-02-15 13:15:00","2846.9","2852.2","2830.55","2837.3","15225","ULTRACEMCO",2016-02-15,"13:15:00"
"2016-02-15 14:15:00","2837.3","2837.7","2800","2802.05","38685","ULTRACEMCO",2016-02-15,"14:15:00"
"2016-02-15 15:15:00","2802","2804.7","2789.1","2800.55","29566","ULTRACEMCO",2016-02-15,"15:15:00"
"2016-02-16 09:15:00","2835.35","2836.1","2792.2","2802.35","27578","ULTRACEMCO",2016-02-16,"09:15:00"
"2016-02-16 10:15:00","2802.35","2816","2797.95","2812.5","47433","ULTRACEMCO",2016-02-16,"10:15:00"
"2016-02-16 11:15:00","2812.5","2818.95","2798.25","2800.15","20823","ULTRACEMCO",2016-02-16,"11:15:00"
"2016-02-16 12:15:00","2800.15","2808.25","2795","2807.8","72659","ULTRACEMCO",2016-02-16,"12:15:00"
"2016-02-16 13:15:00","2807.8","2818","2794","2796","20765","ULTRACEMCO",2016-02-16,"13:15:00"
"2016-02-16 14:15:00","2796","2803.45","2783.8","2785.3","49947","ULTRACEMCO",2016-02-16,"14:15:00"
"2016-02-16 15:15:00","2785.3","2787.1","2780.35","2781.65","10761","ULTRACEMCO",2016-02-16,"15:15:00"
"2016-02-17 09:15:00","2787.05","2798.95","2750","2751.95","16555","ULTRACEMCO",2016-02-17,"09:15:00"
"2016-02-17 10:15:00","2751.95","2766","2740.1","2763.6","20688","ULTRACEMCO",2016-02-17,"10:15:00"
"2016-02-17 11:15:00","2762.95","2789.9","2760.4","2774.65","14645","ULTRACEMCO",2016-02-17,"11:15:00"
"2016-02-17 12:15:00","2774.65","2774.65","2754.95","2764","6173","ULTRACEMCO",2016-02-17,"12:15:00"
"2016-02-17 13:15:00","2764","2779.35","2760.8","2777.1","6269","ULTRACEMCO",2016-02-17,"13:15:00"
"2016-02-17 14:15:00","2777.1","2793.35","2772.1","2775","33962","ULTRACEMCO",2016-02-17,"14:15:00"
"2016-02-17 15:15:00","2775","2776.9","2765.4","2765.4","12291","ULTRACEMCO",2016-02-17,"15:15:00"
"2016-02-18 09:15:00","2798.85","2812.35","2785.05","2806.05","27831","ULTRACEMCO",2016-02-18,"09:15:00"
"2016-02-18 10:15:00","2806.05","2826.95","2806","2819.95","29551","ULTRACEMCO",2016-02-18,"10:15:00"
"2016-02-18 11:15:00","2820.05","2820.85","2793.4","2805.65","17564","ULTRACEMCO",2016-02-18,"11:15:00"
"2016-02-18 12:15:00","2805.65","2806.35","2781.2","2787.5","11829","ULTRACEMCO",2016-02-18,"12:15:00"
"2016-02-18 13:15:00","2787.2","2793.95","2781","2787.2","32168","ULTRACEMCO",2016-02-18,"13:15:00"
"2016-02-18 14:15:00","2787.9","2804.15","2771.15","2793.55","58171","ULTRACEMCO",2016-02-18,"14:15:00"
"2016-02-18 15:15:00","2793.55","2800","2786.25","2795","34529","ULTRACEMCO",2016-02-18,"15:15:00"
"2016-02-19 09:15:00","2799","2812.55","2775","2784.6","38226","ULTRACEMCO",2016-02-19,"09:15:00"
"2016-02-19 10:15:00","2784.6","2801","2784.6","2800","56722","ULTRACEMCO",2016-02-19,"10:15:00"
"2016-02-19 11:15:00","2798.35","2819","2797.6","2802.95","39458","ULTRACEMCO",2016-02-19,"11:15:00"
