"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2017-05-29 12:15:00","316.85","317","315.65","317","1889505","ITC",2017-05-29,"12:15:00"
"2017-05-29 13:15:00","317","318.4","316.75","318.4","2068462","ITC",2017-05-29,"13:15:00"
"2017-05-29 14:15:00","318.3","318.95","315.7","315.95","2694030","ITC",2017-05-29,"14:15:00"
"2017-05-29 15:15:00","315.9","316.15","314.85","315.35","1431216","ITC",2017-05-29,"15:15:00"
"2017-05-30 09:15:00","313.8","315.2","312.1","312.5","1808357","ITC",2017-05-30,"09:15:00"
"2017-05-30 10:15:00","312.5","312.95","312","312.75","1020497","ITC",2017-05-30,"10:15:00"
"2017-05-30 11:15:00","312.8","313.35","310.8","312.2","1251545","ITC",2017-05-30,"11:15:00"
"2017-05-30 12:15:00","312.2","312.7","310.05","310.25","1440722","ITC",2017-05-30,"12:15:00"
"2017-05-30 13:15:00","310.25","311.95","310.1","311.75","1213789","ITC",2017-05-30,"13:15:00"
"2017-05-30 14:15:00","311.75","311.9","310.55","311.4","1289966","ITC",2017-05-30,"14:15:00"
"2017-05-30 15:15:00","311.4","311.75","311","311.5","507323","ITC",2017-05-30,"15:15:00"
"2017-05-31 09:15:00","311.45","311.55","307","308.3","1986052","ITC",2017-05-31,"09:15:00"
"2017-05-31 10:15:00","308.25","308.3","307.5","308.15","984562","ITC",2017-05-31,"10:15:00"
"2017-05-31 11:15:00","308.15","310.15","307.8","309.1","934212","ITC",2017-05-31,"11:15:00"
"2017-05-31 12:15:00","309.1","310.5","309.05","309.8","853318","ITC",2017-05-31,"12:15:00"
"2017-05-31 13:15:00","309.8","312.5","309.8","311.6","988951","ITC",2017-05-31,"13:15:00"
"2017-05-31 14:15:00","311.6","313.4","309.6","312.3","3953605","ITC",2017-05-31,"14:15:00"
"2017-05-31 15:15:00","312.2","313.1","311.6","312.6","2597519","ITC",2017-05-31,"15:15:00"
"2017-06-01 09:15:00","312","316.75","310.8","315.65","2771620","ITC",2017-06-01,"09:15:00"
"2017-06-01 10:15:00","315.65","316.5","315.25","316","581482","ITC",2017-06-01,"10:15:00"
"2017-06-01 11:15:00","316.05","316.15","315.2","315.4","719350","ITC",2017-06-01,"11:15:00"
"2017-06-01 12:15:00","315.4","315.4","313.55","314.1","821416","ITC",2017-06-01,"12:15:00"
"2017-06-01 13:15:00","314.1","316.1","314.05","316","745575","ITC",2017-06-01,"13:15:00"
"2017-06-01 14:15:00","316","316.5","313.6","313.7","1696369","ITC",2017-06-01,"14:15:00"
"2017-06-01 15:15:00","313.75","315.2","313.3","315","907443","ITC",2017-06-01,"15:15:00"
"2017-06-02 09:15:00","316.1","317.7","315.2","316.45","1023654","ITC",2017-06-02,"09:15:00"
"2017-06-02 10:15:00","316.5","317.6","316.15","317.25","1657610","ITC",2017-06-02,"10:15:00"
"2017-06-02 11:15:00","317.3","317.7","316.35","317.35","2307367","ITC",2017-06-02,"11:15:00"
"2017-06-02 12:15:00","317.45","318","317.2","317.65","1478101","ITC",2017-06-02,"12:15:00"
"2017-06-02 13:15:00","317.5","318.6","317.5","318.25","1024681","ITC",2017-06-02,"13:15:00"
"2017-06-02 14:15:00","318.25","319.5","318.1","319","2254322","ITC",2017-06-02,"14:15:00"
"2017-06-02 15:15:00","319.1","319.6","318.95","319.3","1314899","ITC",2017-06-02,"15:15:00"
"2017-06-05 09:15:00","315.6","317.4","313.3","315.45","1785709","ITC",2017-06-05,"09:15:00"
"2017-06-05 10:15:00","315.5","317.7","314.65","316.95","1463468","ITC",2017-06-05,"10:15:00"
"2017-06-05 11:15:00","316.95","318.25","316.5","318.05","1364704","ITC",2017-06-05,"11:15:00"
"2017-06-05 12:15:00","318.15","318.15","317.5","317.75","608000","ITC",2017-06-05,"12:15:00"
"2017-06-05 13:15:00","317.75","318.15","316.6","316.75","1113741","ITC",2017-06-05,"13:15:00"
"2017-06-05 14:15:00","316.75","317.55","316","317.5","1593593","ITC",2017-06-05,"14:15:00"
"2017-06-05 15:15:00","317.45","317.6","317.3","317.5","1514796","ITC",2017-06-05,"15:15:00"
"2017-06-06 09:15:00","318.5","318.5","309.35","311.35","2740638","ITC",2017-06-06,"09:15:00"
"2017-06-06 10:15:00","311.25","312.25","310.55","311","878880","ITC",2017-06-06,"10:15:00"
"2017-06-06 11:15:00","311.05","311.3","310.25","311.15","787449","ITC",2017-06-06,"11:15:00"
"2017-06-06 12:15:00","311.15","311.7","310.55","310.75","1313111","ITC",2017-06-06,"12:15:00"
"2017-06-06 13:15:00","310.8","311.3","309.85","311","1219513","ITC",2017-06-06,"13:15:00"
"2017-06-06 14:15:00","311","311.45","310.25","311","1846863","ITC",2017-06-06,"14:15:00"
"2017-06-06 15:15:00","311.1","311.5","310.65","311.1","1037065","ITC",2017-06-06,"15:15:00"
"2017-06-07 09:15:00","311.3","314.2","310.35","313.2","2860099","ITC",2017-06-07,"09:15:00"
"2017-06-07 10:15:00","313.2","314.5","312.05","313.85","1531217","ITC",2017-06-07,"10:15:00"
"2017-06-07 11:15:00","313.85","314","313.5","313.75","592815","ITC",2017-06-07,"11:15:00"
"2017-06-07 12:15:00","313.75","313.9","312.8","313.45","1574633","ITC",2017-06-07,"12:15:00"
"2017-06-07 13:15:00","313.45","314.75","313.2","313.95","1964838","ITC",2017-06-07,"13:15:00"
"2017-06-07 14:15:00","314","314.15","312.6","313","1596818","ITC",2017-06-07,"14:15:00"
"2017-06-07 15:15:00","312.95","312.95","311","311.7","1400832","ITC",2017-06-07,"15:15:00"
"2017-06-08 09:15:00","312.8","312.8","309.45","310.25","1059962","ITC",2017-06-08,"09:15:00"
"2017-06-08 10:15:00","310.25","310.45","309.5","310.4","558599","ITC",2017-06-08,"10:15:00"
"2017-06-08 11:15:00","310.4","310.6","310","310","580107","ITC",2017-06-08,"11:15:00"
"2017-06-08 12:15:00","310","310.9","309.8","310.7","2191018","ITC",2017-06-08,"12:15:00"
"2017-06-08 13:15:00","310.7","312.15","310","311.9","921723","ITC",2017-06-08,"13:15:00"
"2017-06-08 14:15:00","311.9","313.25","311.2","312.1","1637199","ITC",2017-06-08,"14:15:00"
"2017-06-08 15:15:00","312.1","312.2","310.9","311.2","829364","ITC",2017-06-08,"15:15:00"
"2017-06-09 09:15:00","311","312.5","309.15","309.85","1938869","ITC",2017-06-09,"09:15:00"
"2017-06-09 10:15:00","309.75","309.9","307.6","307.8","1610444","ITC",2017-06-09,"10:15:00"
"2017-06-09 11:15:00","307.8","307.85","304.75","305.9","1841942","ITC",2017-06-09,"11:15:00"
"2017-06-09 12:15:00","305.95","306.5","305.55","306.1","792797","ITC",2017-06-09,"12:15:00"
"2017-06-09 13:15:00","306.1","306.25","305.3","305.95","899809","ITC",2017-06-09,"13:15:00"
"2017-06-09 14:15:00","305.95","306.5","305.6","306","1873155","ITC",2017-06-09,"14:15:00"
"2017-06-09 15:15:00","306","306.05","305.65","305.7","1100115","ITC",2017-06-09,"15:15:00"
"2017-06-12 09:15:00","307.25","307.25","302.65","304","1384287","ITC",2017-06-12,"09:15:00"
"2017-06-12 10:15:00","304","304.95","303.55","304.85","683010","ITC",2017-06-12,"10:15:00"
"2017-06-12 11:15:00","304.85","305.9","304.3","305.7","590903","ITC",2017-06-12,"11:15:00"
"2017-06-12 12:15:00","305.7","306.2","305.15","305.25","734656","ITC",2017-06-12,"12:15:00"
"2017-06-12 13:15:00","305.25","305.25","302.5","303","1750934","ITC",2017-06-12,"13:15:00"
"2017-06-12 14:15:00","303","305.65","302.95","304.55","823930","ITC",2017-06-12,"14:15:00"
"2017-06-12 15:15:00","304.55","304.9","303.8","304.25","280708","ITC",2017-06-12,"15:15:00"
"2017-06-13 09:15:00","305.2","305.5","302.25","304.2","946291","ITC",2017-06-13,"09:15:00"
"2017-06-13 10:15:00","304.2","304.4","302.8","302.95","686443","ITC",2017-06-13,"10:15:00"
"2017-06-13 11:15:00","302.95","303.2","302.6","303","637886","ITC",2017-06-13,"11:15:00"
"2017-06-13 12:15:00","303","304.4","302.85","304.3","530805","ITC",2017-06-13,"12:15:00"
"2017-06-13 13:15:00","304.4","305.35","303.8","304.85","711771","ITC",2017-06-13,"13:15:00"
"2017-06-13 14:15:00","304.85","305.2","304","305","894833","ITC",2017-06-13,"14:15:00"
"2017-06-13 15:15:00","305","306","305","305.1","695678","ITC",2017-06-13,"15:15:00"
"2017-06-14 09:15:00","304.95","306","302.2","302.7","1442730","ITC",2017-06-14,"09:15:00"
"2017-06-14 10:15:00","302.7","302.7","300.75","301.2","1331724","ITC",2017-06-14,"10:15:00"
"2017-06-14 11:15:00","301.1","301.2","300.15","300.25","2355410","ITC",2017-06-14,"11:15:00"
"2017-06-14 12:15:00","300.25","300.9","299.45","300.65","3832133","ITC",2017-06-14,"12:15:00"
"2017-06-14 13:15:00","300.65","300.8","300","300.15","1526451","ITC",2017-06-14,"13:15:00"
"2017-06-14 14:15:00","300.15","300.55","299.6","299.7","3009715","ITC",2017-06-14,"14:15:00"
"2017-06-14 15:15:00","299.7","299.9","299.15","299.6","1062165","ITC",2017-06-14,"15:15:00"
"2017-06-15 09:15:00","302.05","302.15","299.65","301.55","1188234","ITC",2017-06-15,"09:15:00"
"2017-06-15 10:15:00","301.55","302","300","300.75","757764","ITC",2017-06-15,"10:15:00"
"2017-06-15 11:15:00","300.75","301","299.9","300.2","1421112","ITC",2017-06-15,"11:15:00"
"2017-06-15 12:15:00","300.1","301.2","300","300.4","744624","ITC",2017-06-15,"12:15:00"
"2017-06-15 13:15:00","300.4","301.3","300.3","300.35","917931","ITC",2017-06-15,"13:15:00"
"2017-06-15 14:15:00","300.3","302.35","300","302","1737254","ITC",2017-06-15,"14:15:00"
"2017-06-15 15:15:00","302.05","302.8","301.8","302.55","651509","ITC",2017-06-15,"15:15:00"
"2017-06-16 09:15:00","302.55","306.5","302.5","306.5","1996990","ITC",2017-06-16,"09:15:00"
"2017-06-16 10:15:00","306.45","308.35","306.45","307","1416758","ITC",2017-06-16,"10:15:00"
"2017-06-16 11:15:00","307","308.85","306.75","307.85","1203182","ITC",2017-06-16,"11:15:00"
"2017-06-16 12:15:00","307.85","308.15","307.7","307.9","729865","ITC",2017-06-16,"12:15:00"
"2017-06-16 13:15:00","307.9","309.6","307.8","308.75","1133072","ITC",2017-06-16,"13:15:00"
"2017-06-16 14:15:00","308.75","308.75","306.1","306.9","4047990","ITC",2017-06-16,"14:15:00"
"2017-06-16 15:15:00","306.6","306.95","305.55","306.1","1776339","ITC",2017-06-16,"15:15:00"
"2017-06-19 09:15:00","308.25","311","308.1","310.9","1475383","ITC",2017-06-19,"09:15:00"
"2017-06-19 10:15:00","310.9","311.85","309.55","309.8","1157906","ITC",2017-06-19,"10:15:00"
"2017-06-19 11:15:00","309.8","310.7","309.75","310.2","1479623","ITC",2017-06-19,"11:15:00"
"2017-06-19 12:15:00","310.2","310.5","309.75","310.45","490951","ITC",2017-06-19,"12:15:00"
"2017-06-19 13:15:00","310.45","311.4","310.05","311","563511","ITC",2017-06-19,"13:15:00"
"2017-06-19 14:15:00","311.1","311.7","310.2","311.2","1161877","ITC",2017-06-19,"14:15:00"
"2017-06-19 15:15:00","311.15","311.25","310.5","310.55","639424","ITC",2017-06-19,"15:15:00"
"2017-06-20 09:15:00","311.8","312.05","309.25","310.15","1830525","ITC",2017-06-20,"09:15:00"
"2017-06-20 10:15:00","310.15","311.3","310","310.85","857630","ITC",2017-06-20,"10:15:00"
"2017-06-20 11:15:00","310.85","311.05","310.5","310.8","894454","ITC",2017-06-20,"11:15:00"
"2017-06-20 12:15:00","310.9","310.9","309.5","310.15","1624257","ITC",2017-06-20,"12:15:00"
"2017-06-20 13:15:00","310.2","310.2","308.25","308.4","976871","ITC",2017-06-20,"13:15:00"
"2017-06-20 14:15:00","308.45","309.2","308.1","308.7","1370130","ITC",2017-06-20,"14:15:00"
"2017-06-20 15:15:00","308.75","309.4","308.3","309.15","693241","ITC",2017-06-20,"15:15:00"
"2017-06-21 09:15:00","309.4","310.35","307.25","308.35","1160223","ITC",2017-06-21,"09:15:00"
"2017-06-21 10:15:00","308.35","309.6","308","309.15","697337","ITC",2017-06-21,"10:15:00"
"2017-06-21 11:15:00","309.2","309.7","308.75","309.15","662229","ITC",2017-06-21,"11:15:00"
"2017-06-21 12:15:00","309.15","309.95","309","309.9","628441","ITC",2017-06-21,"12:15:00"
"2017-06-21 13:15:00","309.9","311","309.5","310.65","1242012","ITC",2017-06-21,"13:15:00"
"2017-06-21 14:15:00","310.75","311","308.2","308.95","2814486","ITC",2017-06-21,"14:15:00"
"2017-06-21 15:15:00","308.95","309.65","308.75","309.25","1065688","ITC",2017-06-21,"15:15:00"
"2017-06-22 09:15:00","308.8","311","308.8","309.4","951895","ITC",2017-06-22,"09:15:00"
"2017-06-22 10:15:00","309.4","309.95","308.2","309.75","787825","ITC",2017-06-22,"10:15:00"
"2017-06-22 11:15:00","309.75","311.65","309.65","311.15","1132040","ITC",2017-06-22,"11:15:00"
"2017-06-22 12:15:00","311.2","312.95","311.15","312.85","1530703","ITC",2017-06-22,"12:15:00"
"2017-06-22 13:15:00","312.8","314.2","312.25","313","2053744","ITC",2017-06-22,"13:15:00"
"2017-06-22 14:15:00","313","313.45","311","311.55","1736568","ITC",2017-06-22,"14:15:00"
"2017-06-22 15:15:00","311.5","311.75","310.95","311.05","742895","ITC",2017-06-22,"15:15:00"
"2017-06-23 09:15:00","310.4","311.1","308.6","310.7","1251569","ITC",2017-06-23,"09:15:00"
"2017-06-23 10:15:00","310.7","312","309.5","311.25","930773","ITC",2017-06-23,"10:15:00"
"2017-06-23 11:15:00","311.3","311.4","309.1","309.35","570162","ITC",2017-06-23,"11:15:00"
"2017-06-23 12:15:00","309.35","309.9","308.7","309.8","1009882","ITC",2017-06-23,"12:15:00"
"2017-06-23 13:15:00","309.7","310.95","309","310.5","899325","ITC",2017-06-23,"13:15:00"
"2017-06-23 14:15:00","310.55","312.8","310.5","311.2","1991279","ITC",2017-06-23,"14:15:00"
"2017-06-23 15:15:00","311.2","311.3","310.65","311.1","516609","ITC",2017-06-23,"15:15:00"
"2017-06-27 09:15:00","311.7","316.5","311.25","314.95","2783516","ITC",2017-06-27,"09:15:00"
"2017-06-27 10:15:00","314.85","315","313.6","314.9","1046033","ITC",2017-06-27,"10:15:00"
"2017-06-27 11:15:00","314.9","315.95","314.65","315.25","1130049","ITC",2017-06-27,"11:15:00"
"2017-06-27 12:15:00","315.25","315.25","314","314.85","890285","ITC",2017-06-27,"12:15:00"
"2017-06-27 13:15:00","314.85","315.1","313.7","313.7","1289306","ITC",2017-06-27,"13:15:00"
"2017-06-27 14:15:00","313.75","314.5","312.45","312.8","1597052","ITC",2017-06-27,"14:15:00"
"2017-06-27 15:15:00","312.85","312.85","311","311","916328","ITC",2017-06-27,"15:15:00"
"2017-06-28 09:15:00","311.3","311.3","307.1","310.6","1392903","ITC",2017-06-28,"09:15:00"
"2017-06-28 10:15:00","310.55","310.55","309.15","310.45","848948","ITC",2017-06-28,"10:15:00"
"2017-06-28 11:15:00","310.45","310.45","310","310.35","739901","ITC",2017-06-28,"11:15:00"
"2017-06-28 12:15:00","310.35","310.9","310","310.75","1049583","ITC",2017-06-28,"12:15:00"
"2017-06-28 13:15:00","310.85","310.85","309.15","309.3","1638964","ITC",2017-06-28,"13:15:00"
"2017-06-28 14:15:00","309.35","309.8","307.95","308.25","1614128","ITC",2017-06-28,"14:15:00"
"2017-06-28 15:15:00","308.25","308.8","307.8","308.8","620007","ITC",2017-06-28,"15:15:00"
"2017-06-29 09:15:00","309.05","311.6","308.6","311.55","1353407","ITC",2017-06-29,"09:15:00"
"2017-06-29 10:15:00","311.55","312","311.1","311.3","432903","ITC",2017-06-29,"10:15:00"
"2017-06-29 11:15:00","311.3","312.85","311","312.5","1341340","ITC",2017-06-29,"11:15:00"
"2017-06-29 12:15:00","312.5","312.65","310.6","310.75","650584","ITC",2017-06-29,"12:15:00"
"2017-06-29 13:15:00","310.45","311.5","310","310.8","868611","ITC",2017-06-29,"13:15:00"
"2017-06-29 14:15:00","310.9","313.25","310.9","311.7","3488330","ITC",2017-06-29,"14:15:00"
"2017-06-29 15:15:00","311.75","311.85","310","310.1","1791418","ITC",2017-06-29,"15:15:00"
"2017-06-30 09:15:00","310.4","314.95","310.25","314.7","2746576","ITC",2017-06-30,"09:15:00"
"2017-06-30 10:15:00","314.75","318.4","314.7","317.25","4031512","ITC",2017-06-30,"10:15:00"
"2017-06-30 11:15:00","317.25","317.5","317","317.45","1395186","ITC",2017-06-30,"11:15:00"
"2017-06-30 12:15:00","317.4","317.5","316.6","316.9","1539372","ITC",2017-06-30,"12:15:00"
"2017-06-30 13:15:00","316.9","320","316.8","319.9","3839683","ITC",2017-06-30,"13:15:00"
"2017-06-30 14:15:00","319.85","324","319.85","323.95","6837203","ITC",2017-06-30,"14:15:00"
"2017-06-30 15:15:00","323.9","324.5","322.8","323","2782897","ITC",2017-06-30,"15:15:00"
"2017-07-03 09:15:00","349.15","353.1","340.35","341.5","18710180","ITC",2017-07-03,"09:15:00"
"2017-07-03 10:15:00","341.35","344.65","341.3","343.7","5690103","ITC",2017-07-03,"10:15:00"
"2017-07-03 11:15:00","343.75","344.2","342.4","343.55","4014699","ITC",2017-07-03,"11:15:00"
"2017-07-03 12:15:00","343.55","343.75","342.65","343.2","4031620","ITC",2017-07-03,"12:15:00"
"2017-07-03 13:15:00","343","343.2","342.35","342.8","4387431","ITC",2017-07-03,"13:15:00"
"2017-07-03 14:15:00","342.75","343.85","341.4","341.4","6232873","ITC",2017-07-03,"14:15:00"
"2017-07-03 15:15:00","341.35","343.25","341.15","342.5","3743336","ITC",2017-07-03,"15:15:00"
"2017-07-04 09:15:00","343.4","343.4","338.2","340","2785030","ITC",2017-07-04,"09:15:00"
"2017-07-04 10:15:00","339.95","340.5","338.5","339.75","1671579","ITC",2017-07-04,"10:15:00"
"2017-07-04 11:15:00","339.7","340.2","338.35","338.8","1358319","ITC",2017-07-04,"11:15:00"
"2017-07-04 12:15:00","338.8","339","337.2","338.3","1130684","ITC",2017-07-04,"12:15:00"
"2017-07-04 13:15:00","338.35","338.6","337.2","337.8","1222318","ITC",2017-07-04,"13:15:00"
"2017-07-04 14:15:00","337.8","337.9","336.25","337","2156538","ITC",2017-07-04,"14:15:00"
"2017-07-04 15:15:00","336.95","338.15","336.75","337.95","865489","ITC",2017-07-04,"15:15:00"
"2017-07-05 09:15:00","337.3","337.8","333.3","334.75","2929830","ITC",2017-07-05,"09:15:00"
"2017-07-05 10:15:00","334.75","335.5","333.5","333.55","1118371","ITC",2017-07-05,"10:15:00"
"2017-07-05 11:15:00","333.55","333.65","332.3","332.6","1320460","ITC",2017-07-05,"11:15:00"
"2017-07-05 12:15:00","332.6","332.95","331.65","332.65","1536218","ITC",2017-07-05,"12:15:00"
"2017-07-05 13:15:00","332.65","333","332","332.15","1156954","ITC",2017-07-05,"13:15:00"
"2017-07-05 14:15:00","332.1","332.5","330.7","331","2574119","ITC",2017-07-05,"14:15:00"
"2017-07-05 15:15:00","331","332.05","330.25","332","1330131","ITC",2017-07-05,"15:15:00"
"2017-07-06 09:15:00","332.95","337.4","331.3","336.7","3417949","ITC",2017-07-06,"09:15:00"
"2017-07-06 10:15:00","336.7","338.75","335.8","337.9","1850763","ITC",2017-07-06,"10:15:00"
"2017-07-06 11:15:00","337.95","337.95","333.5","335.6","1751188","ITC",2017-07-06,"11:15:00"
"2017-07-06 12:15:00","335.6","336.45","334.95","335.45","873424","ITC",2017-07-06,"12:15:00"
"2017-07-06 13:15:00","335.4","337.25","334.75","337.2","1802331","ITC",2017-07-06,"13:15:00"
"2017-07-06 14:15:00","337.25","338.25","336.85","337.05","2732950","ITC",2017-07-06,"14:15:00"
"2017-07-06 15:15:00","337.05","337.3","336.7","337.1","985313","ITC",2017-07-06,"15:15:00"
"2017-07-07 09:15:00","337.85","337.85","333.05","333.65","1635678","ITC",2017-07-07,"09:15:00"
"2017-07-07 10:15:00","333.65","334.7","333.6","333.9","861627","ITC",2017-07-07,"10:15:00"
"2017-07-07 11:15:00","333.85","334.35","333.4","333.5","966765","ITC",2017-07-07,"11:15:00"
"2017-07-07 12:15:00","333.5","336.1","333.5","335.65","2015955","ITC",2017-07-07,"12:15:00"
"2017-07-07 13:15:00","335.7","336.5","334.5","335.95","1987071","ITC",2017-07-07,"13:15:00"
"2017-07-07 14:15:00","335.95","336.5","333.7","333.85","1957413","ITC",2017-07-07,"14:15:00"
"2017-07-07 15:15:00","333.85","335","333.8","334.5","483086","ITC",2017-07-07,"15:15:00"
"2017-07-10 12:15:00","332.45","332.9","331","331.25","52977","ITC",2017-07-10,"12:15:00"
"2017-07-10 13:15:00","331.25","333.25","331","333.2","416427","ITC",2017-07-10,"13:15:00"
"2017-07-10 14:15:00","333.2","335","332.9","333.15","591852","ITC",2017-07-10,"14:15:00"
"2017-07-10 15:15:00","333","333.8","332.5","333","252876","ITC",2017-07-10,"15:15:00"
"2017-07-11 09:15:00","335","335","330.25","330.6","2161784","ITC",2017-07-11,"09:15:00"
"2017-07-11 10:15:00","330.55","332.35","330.35","332.05","1147513","ITC",2017-07-11,"10:15:00"
"2017-07-11 11:15:00","332.05","332.1","330.65","331.35","686324","ITC",2017-07-11,"11:15:00"
"2017-07-11 12:15:00","331.35","331.65","330.85","331.5","956958","ITC",2017-07-11,"12:15:00"
"2017-07-11 13:15:00","331.55","331.7","331.05","331.5","986391","ITC",2017-07-11,"13:15:00"
"2017-07-11 14:15:00","331.5","331.65","330.35","330.55","1270402","ITC",2017-07-11,"14:15:00"
"2017-07-11 15:15:00","330.55","330.65","330","330.2","1102679","ITC",2017-07-11,"15:15:00"
"2017-07-12 09:15:00","329.95","333.6","328.5","329.9","2169086","ITC",2017-07-12,"09:15:00"
"2017-07-12 10:15:00","329.9","330.4","328.75","328.95","1321809","ITC",2017-07-12,"10:15:00"
"2017-07-12 11:15:00","328.95","330.15","327.8","328.65","1759070","ITC",2017-07-12,"11:15:00"
"2017-07-12 12:15:00","328.7","328.8","327.4","327.7","1056512","ITC",2017-07-12,"12:15:00"
"2017-07-12 13:15:00","327.7","328.85","327.5","328.8","1288955","ITC",2017-07-12,"13:15:00"
"2017-07-12 14:15:00","328.8","328.95","328.1","328.8","1792093","ITC",2017-07-12,"14:15:00"
"2017-07-12 15:15:00","328.85","329.9","328.6","329.75","831289","ITC",2017-07-12,"15:15:00"
"2017-07-13 09:15:00","331","335","331","334.1","2702797","ITC",2017-07-13,"09:15:00"
"2017-07-13 10:15:00","334.1","335.4","334","335.05","1875183","ITC",2017-07-13,"10:15:00"
"2017-07-13 11:15:00","335","338.8","335","337.65","4989515","ITC",2017-07-13,"11:15:00"
"2017-07-13 12:15:00","337.8","338.85","337.3","338.7","1528783","ITC",2017-07-13,"12:15:00"
"2017-07-13 13:15:00","338.8","339.5","338.5","338.85","1793078","ITC",2017-07-13,"13:15:00"
"2017-07-13 14:15:00","338.9","339.5","337.15","338.75","3017366","ITC",2017-07-13,"14:15:00"
"2017-07-13 15:15:00","338.7","339.3","338","339.25","1568061","ITC",2017-07-13,"15:15:00"
"2017-07-14 09:15:00","339.75","339.8","335.5","335.8","1242683","ITC",2017-07-14,"09:15:00"
"2017-07-14 10:15:00","335.85","336.2","334.8","335.9","901855","ITC",2017-07-14,"10:15:00"
"2017-07-14 11:15:00","335.9","336","335","335.65","495725","ITC",2017-07-14,"11:15:00"
"2017-07-14 12:15:00","335.7","335.85","334.9","335.3","587372","ITC",2017-07-14,"12:15:00"
"2017-07-14 13:15:00","335.3","336.8","335.05","336.45","666861","ITC",2017-07-14,"13:15:00"
"2017-07-14 14:15:00","336.45","337.4","335.5","337","1192755","ITC",2017-07-14,"14:15:00"
"2017-07-14 15:15:00","337","338","336.5","337.75","489712","ITC",2017-07-14,"15:15:00"
"2017-07-17 09:15:00","334.8","334.8","327.55","330.2","4038178","ITC",2017-07-17,"09:15:00"
"2017-07-17 10:15:00","330.2","330.2","328.3","328.5","1835111","ITC",2017-07-17,"10:15:00"
"2017-07-17 11:15:00","328.4","328.8","327.15","328","2144131","ITC",2017-07-17,"11:15:00"
"2017-07-17 12:15:00","328.05","328.45","327.4","327.75","1364218","ITC",2017-07-17,"12:15:00"
"2017-07-17 13:15:00","327.85","328","326.5","327.3","2499682","ITC",2017-07-17,"13:15:00"
"2017-07-17 14:15:00","327.3","328.8","327.05","328.05","3054396","ITC",2017-07-17,"14:15:00"
"2017-07-17 15:15:00","328","328","321","323.25","5345763","ITC",2017-07-17,"15:15:00"
"2017-07-18 09:15:00","287.1","289.7","279.5","289.25","86338181","ITC",2017-07-18,"09:15:00"
"2017-07-18 10:15:00","289.15","289.9","286.1","287.1","13312916","ITC",2017-07-18,"10:15:00"
"2017-07-18 11:15:00","287.3","288.35","287.1","287.5","5833404","ITC",2017-07-18,"11:15:00"
"2017-07-18 12:15:00","287.45","289","284.8","285.7","11989383","ITC",2017-07-18,"12:15:00"
"2017-07-18 13:15:00","285.65","285.8","284","284.9","8521287","ITC",2017-07-18,"13:15:00"
"2017-07-18 14:15:00","284.9","285.25","281.85","285.1","17440702","ITC",2017-07-18,"14:15:00"
"2017-07-18 15:15:00","285.1","285.2","282.8","284.7","4783751","ITC",2017-07-18,"15:15:00"
"2017-07-19 09:15:00","288","289.2","286.3","287.5","11521845","ITC",2017-07-19,"09:15:00"
"2017-07-19 10:15:00","287.5","288.75","287.45","288.5","3032116","ITC",2017-07-19,"10:15:00"
"2017-07-19 11:15:00","288.5","291.9","288.45","290.9","9089182","ITC",2017-07-19,"11:15:00"
"2017-07-19 12:15:00","290.9","291.1","289.25","290.2","3284542","ITC",2017-07-19,"12:15:00"
"2017-07-19 13:15:00","290.2","292.65","290","292.3","5108204","ITC",2017-07-19,"13:15:00"
"2017-07-19 14:15:00","292.25","292.9","290.8","291.1","5160901","ITC",2017-07-19,"14:15:00"
"2017-07-19 15:15:00","291.15","292","291","291.95","1866602","ITC",2017-07-19,"15:15:00"
"2017-07-20 09:15:00","294.9","294.9","290.5","290.75","4583537","ITC",2017-07-20,"09:15:00"
"2017-07-20 10:15:00","290.65","291.95","290.25","291.25","1559585","ITC",2017-07-20,"10:15:00"
"2017-07-20 11:15:00","291.15","291.3","290.5","290.75","1250090","ITC",2017-07-20,"11:15:00"
"2017-07-20 12:15:00","290.75","290.75","289.3","290.35","2159785","ITC",2017-07-20,"12:15:00"
"2017-07-20 13:15:00","290.3","290.5","288.4","290.05","1797192","ITC",2017-07-20,"13:15:00"
"2017-07-20 14:15:00","290","290.5","288.7","289.3","2352754","ITC",2017-07-20,"14:15:00"
"2017-07-20 15:15:00","289.2","290.2","288.9","290","1546977","ITC",2017-07-20,"15:15:00"
"2017-07-21 09:15:00","291.4","291.5","288.8","290","3020546","ITC",2017-07-21,"09:15:00"
"2017-07-21 10:15:00","290","290.3","289","289.35","1080382","ITC",2017-07-21,"10:15:00"
"2017-07-21 11:15:00","289.35","289.35","288.25","288.8","1275074","ITC",2017-07-21,"11:15:00"
"2017-07-21 12:15:00","288.8","290","287.1","287.75","1833981","ITC",2017-07-21,"12:15:00"
"2017-07-21 13:15:00","287.75","287.8","286.55","287.35","1243118","ITC",2017-07-21,"13:15:00"
"2017-07-21 14:15:00","287.4","289.35","287.3","288.95","2827111","ITC",2017-07-21,"14:15:00"
"2017-07-21 15:15:00","289","289.35","288.4","288.6","1864974","ITC",2017-07-21,"15:15:00"
"2017-07-24 09:15:00","289.8","295.2","288.1","293.05","5576531","ITC",2017-07-24,"09:15:00"
"2017-07-24 10:15:00","293.1","294.75","293.05","293.75","3426670","ITC",2017-07-24,"10:15:00"
