"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2016-01-12 11:15:00","796.37","798.93","791.33","791.9","363261","LT",2016-01-12,"11:15:00"
"2016-01-12 12:15:00","791.83","795.5","782.23","783.8","551689","LT",2016-01-12,"12:15:00"
"2016-01-12 13:15:00","783.8","789.33","783.03","787.2","519111","LT",2016-01-12,"13:15:00"
"2016-01-12 14:15:00","787.03","788.6","784.33","785.2","552319","LT",2016-01-12,"14:15:00"
"2016-01-12 15:15:00","785.23","788","783.33","786.67","324690","LT",2016-01-12,"15:15:00"
"2016-01-13 09:15:00","795.63","795.63","783.47","784.17","588769","LT",2016-01-13,"09:15:00"
"2016-01-13 10:15:00","784.17","786.33","765.73","767.4","688681","LT",2016-01-13,"10:15:00"
"2016-01-13 11:15:00","767.63","773.2","752.67","760.07","967551","LT",2016-01-13,"11:15:00"
"2016-01-13 12:15:00","760","763.97","752.27","756.67","667947","LT",2016-01-13,"12:15:00"
"2016-01-13 13:15:00","756.67","765.97","754.83","761.47","909093","LT",2016-01-13,"13:15:00"
"2016-01-13 14:15:00","762","776.27","758.7","770.73","1287351","LT",2016-01-13,"14:15:00"
"2016-01-13 15:15:00","771.27","773.33","766","766.67","502639","LT",2016-01-13,"15:15:00"
"2016-01-14 09:15:00","754.3","755.3","740.8","748.67","1088520","LT",2016-01-14,"09:15:00"
"2016-01-14 10:15:00","748.67","758.97","747.33","758.4","702989","LT",2016-01-14,"10:15:00"
"2016-01-14 11:15:00","758.77","767.03","756.67","762.4","717824","LT",2016-01-14,"11:15:00"
"2016-01-14 12:15:00","762.67","768.67","762.4","766.4","692056","LT",2016-01-14,"12:15:00"
"2016-01-14 13:15:00","766.3","770","758.37","760.3","655504","LT",2016-01-14,"13:15:00"
"2016-01-14 14:15:00","760","761.33","753.4","756.67","757673","LT",2016-01-14,"14:15:00"
"2016-01-14 15:15:00","756.7","758.67","754.2","757.03","477365","LT",2016-01-14,"15:15:00"
"2016-01-15 09:15:00","759.93","760.5","748.77","752","655067","LT",2016-01-15,"09:15:00"
"2016-01-15 10:15:00","752.27","752.67","744.33","747.33","479419","LT",2016-01-15,"10:15:00"
"2016-01-15 11:15:00","747","751.1","745.33","746.5","333264","LT",2016-01-15,"11:15:00"
"2016-01-15 12:15:00","746.23","749.83","745.5","748.67","235051","LT",2016-01-15,"12:15:00"
"2016-01-15 13:15:00","748.67","749.93","745.33","746.87","324777","LT",2016-01-15,"13:15:00"
"2016-01-15 14:15:00","746.7","748","733.33","739.1","1160762","LT",2016-01-15,"14:15:00"
"2016-01-15 15:15:00","739.67","741.33","735.4","740.6","793929","LT",2016-01-15,"15:15:00"
"2016-01-18 09:15:00","738.57","739.57","718.43","719","1140164","LT",2016-01-18,"09:15:00"
"2016-01-18 10:15:00","719","726.57","716.07","725.37","753188","LT",2016-01-18,"10:15:00"
"2016-01-18 11:15:00","725.37","730.6","723.93","729.2","445194","LT",2016-01-18,"11:15:00"
"2016-01-18 12:15:00","729","729","724.73","725.33","386986","LT",2016-01-18,"12:15:00"
"2016-01-18 13:15:00","725.33","729.27","720.67","726.47","467527","LT",2016-01-18,"13:15:00"
"2016-01-18 14:15:00","726.47","726.67","720.83","722.57","683349","LT",2016-01-18,"14:15:00"
"2016-01-18 15:15:00","722.6","724.5","718.77","718.77","284604","LT",2016-01-18,"15:15:00"
"2016-01-19 09:15:00","724.5","726.67","712.83","726.3","895039","LT",2016-01-19,"09:15:00"
"2016-01-19 10:15:00","726.03","737.07","723.57","734.6","621079","LT",2016-01-19,"10:15:00"
"2016-01-19 11:15:00","734.13","742.27","731.3","741.67","519677","LT",2016-01-19,"11:15:00"
"2016-01-19 12:15:00","741.83","749.6","741","747.43","704456","LT",2016-01-19,"12:15:00"
"2016-01-19 13:15:00","747.43","753.33","747","753.33","672947","LT",2016-01-19,"13:15:00"
"2016-01-19 14:15:00","753.33","754.93","744.03","747.73","673112","LT",2016-01-19,"14:15:00"
"2016-01-19 15:15:00","747.87","750.97","746.67","747.33","278806","LT",2016-01-19,"15:15:00"
"2016-01-20 09:15:00","732.87","733","718.67","723.5","879565","LT",2016-01-20,"09:15:00"
"2016-01-20 10:15:00","723.5","729.57","722.33","724.6","581833","LT",2016-01-20,"10:15:00"
"2016-01-20 11:15:00","724.6","729.27","723","727.7","687327","LT",2016-01-20,"11:15:00"
"2016-01-20 12:15:00","727.7","728.93","725.5","726.27","483700","LT",2016-01-20,"12:15:00"
"2016-01-20 13:15:00","726.27","727.97","722.37","726.13","975210","LT",2016-01-20,"13:15:00"
"2016-01-20 14:15:00","726.2","748.07","724.67","743.97","1746876","LT",2016-01-20,"14:15:00"
"2016-01-20 15:15:00","744.03","747.67","740.9","743.07","492312","LT",2016-01-20,"15:15:00"
"2016-01-21 09:15:00","754.67","758.37","741.33","746.63","891504","LT",2016-01-21,"09:15:00"
"2016-01-21 10:15:00","746.4","747.97","738.17","743.93","422140","LT",2016-01-21,"10:15:00"
"2016-01-21 11:15:00","743.67","747.67","737","739.67","365416","LT",2016-01-21,"11:15:00"
"2016-01-21 12:15:00","739.67","741.63","727.53","729.23","572180","LT",2016-01-21,"12:15:00"
"2016-01-21 13:15:00","729.03","743.33","728.23","737.9","540028","LT",2016-01-21,"13:15:00"
"2016-01-21 14:15:00","737.67","738.6","732.93","733.4","615005","LT",2016-01-21,"14:15:00"
"2016-01-21 15:15:00","733.4","739.67","733.33","735.33","387821","LT",2016-01-21,"15:15:00"
"2016-01-22 09:15:00","744.67","756.2","740.2","755.53","961504","LT",2016-01-22,"09:15:00"
"2016-01-22 10:15:00","755.43","758.27","750.73","756.5","575122","LT",2016-01-22,"10:15:00"
"2016-01-22 11:15:00","756.5","758.1","752","754.33","338200","LT",2016-01-22,"11:15:00"
"2016-01-22 12:15:00","754.17","761.2","753.6","758.53","433553","LT",2016-01-22,"12:15:00"
"2016-01-22 13:15:00","758.53","762.33","756.67","757.73","406621","LT",2016-01-22,"13:15:00"
"2016-01-22 14:15:00","757.8","763.27","757.53","761.4","655128","LT",2016-01-22,"14:15:00"
"2016-01-22 15:15:00","761.6","763.23","759.67","763.17","317353","LT",2016-01-22,"15:15:00"
"2016-01-25 09:15:00","768.03","771.83","757.47","759.33","563768","LT",2016-01-25,"09:15:00"
"2016-01-25 10:15:00","759.33","760.17","750.97","752.83","390410","LT",2016-01-25,"10:15:00"
"2016-01-25 11:15:00","752.47","753.37","748.07","750.7","277204","LT",2016-01-25,"11:15:00"
"2016-01-25 12:15:00","750.67","750.8","748.6","748.7","176542","LT",2016-01-25,"12:15:00"
"2016-01-25 13:15:00","748.7","749.33","741.33","744.33","409781","LT",2016-01-25,"13:15:00"
"2016-01-25 14:15:00","744.6","747.93","742.93","744","420585","LT",2016-01-25,"14:15:00"
"2016-01-25 15:15:00","743.83","744.03","739.67","741.13","228566","LT",2016-01-25,"15:15:00"
"2016-01-27 09:15:00","747.23","747.23","733.33","736.73","479029","LT",2016-01-27,"09:15:00"
"2016-01-27 10:15:00","736.37","736.8","731.77","736.47","435295","LT",2016-01-27,"10:15:00"
"2016-01-27 11:15:00","736.47","743.63","736.4","742.23","315795","LT",2016-01-27,"11:15:00"
"2016-01-27 12:15:00","742.23","746.33","741.9","742.97","358047","LT",2016-01-27,"12:15:00"
"2016-01-27 13:15:00","742.7","743.33","733.67","737.33","356927","LT",2016-01-27,"13:15:00"
"2016-01-27 14:15:00","737.3","738.97","735.47","737.93","384965","LT",2016-01-27,"14:15:00"
"2016-01-27 15:15:00","737.93","740.47","737","737","279841","LT",2016-01-27,"15:15:00"
"2016-01-28 09:15:00","733.87","735.67","726","727.43","802599","LT",2016-01-28,"09:15:00"
"2016-01-28 10:15:00","727.43","730.33","723.77","725.4","705217","LT",2016-01-28,"10:15:00"
"2016-01-28 11:15:00","725.37","725.87","723.47","724.17","588499","LT",2016-01-28,"11:15:00"
"2016-01-28 12:15:00","724.07","725.23","720.67","724.43","399158","LT",2016-01-28,"12:15:00"
"2016-01-28 13:15:00","725","727.33","723.8","725.5","424484","LT",2016-01-28,"13:15:00"
"2016-01-28 14:15:00","725.6","728","714.07","714.7","1635912","LT",2016-01-28,"14:15:00"
"2016-01-28 15:15:00","715.1","716.87","713.33","716.17","1225913","LT",2016-01-28,"15:15:00"
"2016-01-29 09:15:00","716","724.93","713.5","723.17","1002076","LT",2016-01-29,"09:15:00"
"2016-01-29 10:15:00","722.87","725.97","720","723.23","550560","LT",2016-01-29,"10:15:00"
"2016-01-29 11:15:00","723.3","729.33","720.67","728.33","550093","LT",2016-01-29,"11:15:00"
"2016-01-29 12:15:00","728.3","736.37","727","731.47","639851","LT",2016-01-29,"12:15:00"
"2016-01-29 13:15:00","731.63","735.2","716.67","727.77","827988","LT",2016-01-29,"13:15:00"
"2016-01-29 14:15:00","727.77","739.07","725.33","736.43","806476","LT",2016-01-29,"14:15:00"
"2016-01-29 15:15:00","736.53","738.3","731.2","732.67","462061","LT",2016-01-29,"15:15:00"
"2016-02-01 09:15:00","750.03","767.53","750.03","763.33","1922317","LT",2016-02-01,"09:15:00"
"2016-02-01 10:15:00","763.33","772.63","761.03","768.27","1121023","LT",2016-02-01,"10:15:00"
"2016-02-01 11:15:00","768","768.3","758.17","759.97","831288","LT",2016-02-01,"11:15:00"
"2016-02-01 12:15:00","759.97","760","740.47","747.47","1354507","LT",2016-02-01,"12:15:00"
"2016-02-01 13:15:00","747.9","748.93","743.33","746.2","452883","LT",2016-02-01,"13:15:00"
"2016-02-01 14:15:00","746.2","757.33","744.5","747.2","979428","LT",2016-02-01,"14:15:00"
"2016-02-01 15:15:00","747.17","748.9","745.53","746.67","363057","LT",2016-02-01,"15:15:00"
"2016-02-02 09:15:00","749.33","753.9","740.67","745.13","591106","LT",2016-02-02,"09:15:00"
"2016-02-02 10:15:00","745.33","749.5","743.43","744.97","448803","LT",2016-02-02,"10:15:00"
"2016-02-02 11:15:00","744.97","763.27","744","758.67","847844","LT",2016-02-02,"11:15:00"
"2016-02-02 12:15:00","758.67","760","753.1","754.9","475797","LT",2016-02-02,"12:15:00"
"2016-02-02 13:15:00","754.9","755.5","747.33","749.87","639505","LT",2016-02-02,"13:15:00"
"2016-02-02 14:15:00","749.77","754.67","746.53","749","945672","LT",2016-02-02,"14:15:00"
"2016-02-02 15:15:00","749","749.93","742.17","745.97","552448","LT",2016-02-02,"15:15:00"
"2016-02-03 09:15:00","738","740.63","728.47","734.7","888041","LT",2016-02-03,"09:15:00"
"2016-02-03 10:15:00","734.93","735.33","729.37","730.53","485949","LT",2016-02-03,"10:15:00"
"2016-02-03 11:15:00","730.37","734.1","730.27","733.33","391226","LT",2016-02-03,"11:15:00"
"2016-02-03 12:15:00","732.8","736.67","730","735.87","434379","LT",2016-02-03,"12:15:00"
"2016-02-03 13:15:00","735.87","738.4","734.37","736.4","495346","LT",2016-02-03,"13:15:00"
"2016-02-03 14:15:00","736.53","744.9","735.73","738.8","778587","LT",2016-02-03,"14:15:00"
"2016-02-03 15:15:00","738.8","746.67","737.63","741.87","254570","LT",2016-02-03,"15:15:00"
"2016-02-04 09:15:00","746","762","745.83","754.73","1323840","LT",2016-02-04,"09:15:00"
"2016-02-04 10:15:00","754.83","760.5","754.7","759.33","754243","LT",2016-02-04,"10:15:00"
"2016-02-04 11:15:00","759.3","763.3","757.4","761.57","722696","LT",2016-02-04,"11:15:00"
"2016-02-04 12:15:00","761.57","766","761.33","765.83","805694","LT",2016-02-04,"12:15:00"
"2016-02-04 13:15:00","765.73","766.57","757.53","759","802385","LT",2016-02-04,"13:15:00"
"2016-02-04 14:15:00","759.53","760.67","750.43","759.6","1266856","LT",2016-02-04,"14:15:00"
"2016-02-04 15:15:00","759.63","760","756","758.67","269566","LT",2016-02-04,"15:15:00"
"2016-02-05 09:15:00","761.07","767.27","751.63","753.77","906830","LT",2016-02-05,"09:15:00"
"2016-02-05 10:15:00","753.77","761.17","753","758.03","584499","LT",2016-02-05,"10:15:00"
"2016-02-05 11:15:00","758.03","761.4","756.13","758.33","416787","LT",2016-02-05,"11:15:00"
"2016-02-05 12:15:00","758.37","762.17","753.37","755.67","563438","LT",2016-02-05,"12:15:00"
"2016-02-05 13:15:00","755.67","759.33","754.37","755.47","497901","LT",2016-02-05,"13:15:00"
"2016-02-05 14:15:00","755.63","760.67","754.77","759","754874","LT",2016-02-05,"14:15:00"
"2016-02-05 15:15:00","759.03","763.33","758.7","762.67","272706","LT",2016-02-05,"15:15:00"
"2016-02-08 09:15:00","760.53","765.83","758.3","763.53","339811","LT",2016-02-08,"09:15:00"
"2016-02-08 10:15:00","763.53","769.67","762.07","766.03","333617","LT",2016-02-08,"10:15:00"
"2016-02-08 11:15:00","766","771.8","766","771.33","283678","LT",2016-02-08,"11:15:00"
"2016-02-08 12:15:00","771.17","771.5","766.73","768.3","195869","LT",2016-02-08,"12:15:00"
"2016-02-08 13:15:00","768.17","768.97","763.33","766.23","296896","LT",2016-02-08,"13:15:00"
"2016-02-08 14:15:00","766.23","766.63","752.67","753.33","727358","LT",2016-02-08,"14:15:00"
"2016-02-08 15:15:00","753.33","755.33","746.93","748.57","359302","LT",2016-02-08,"15:15:00"
"2016-02-09 09:15:00","742.57","751.97","741.7","749.93","431656","LT",2016-02-09,"09:15:00"
"2016-02-09 10:15:00","749.5","751.33","745.67","747.77","253263","LT",2016-02-09,"10:15:00"
"2016-02-09 11:15:00","747.97","747.97","740","742.27","385200","LT",2016-02-09,"11:15:00"
"2016-02-09 12:15:00","742.6","743.47","734.93","739.67","378832","LT",2016-02-09,"12:15:00"
"2016-02-09 13:15:00","739.67","744.67","738.2","740.27","460867","LT",2016-02-09,"13:15:00"
"2016-02-09 14:15:00","740.07","744.6","739.47","742.3","408222","LT",2016-02-09,"14:15:00"
"2016-02-09 15:15:00","742.27","746.03","742","743.5","200263","LT",2016-02-09,"15:15:00"
"2016-02-10 09:15:00","738.07","743.33","736.37","742","491533","LT",2016-02-10,"09:15:00"
"2016-02-10 10:15:00","742","742.6","737.8","737.8","281084","LT",2016-02-10,"10:15:00"
"2016-02-10 11:15:00","737.8","741.7","737.17","740.67","195560","LT",2016-02-10,"11:15:00"
"2016-02-10 12:15:00","740.4","753.33","740.33","747.67","646277","LT",2016-02-10,"12:15:00"
"2016-02-10 13:15:00","747.3","748.07","735.33","740.13","515449","LT",2016-02-10,"13:15:00"
"2016-02-10 14:15:00","740.13","750.93","740.13","746.07","850892","LT",2016-02-10,"14:15:00"
"2016-02-10 15:15:00","746.53","750.87","745.67","749.53","220421","LT",2016-02-10,"15:15:00"
"2016-02-11 09:15:00","745.33","745.43","738.03","741.33","413627","LT",2016-02-11,"09:15:00"
"2016-02-11 10:15:00","741.2","750.17","739.33","746.7","430103","LT",2016-02-11,"10:15:00"
"2016-02-11 11:15:00","747.03","747.6","739.33","742.53","346284","LT",2016-02-11,"11:15:00"
"2016-02-11 12:15:00","742.33","742.97","735.47","738","327837","LT",2016-02-11,"12:15:00"
"2016-02-11 13:15:00","738","739.27","720.7","726.77","904021","LT",2016-02-11,"13:15:00"
"2016-02-11 14:15:00","726.57","731.27","719.33","730","1486200","LT",2016-02-11,"14:15:00"
"2016-02-11 15:15:00","730.23","731.87","726.67","729.33","482713","LT",2016-02-11,"15:15:00"
"2016-02-12 09:15:00","732.67","734.67","703.7","709.23","1023286","LT",2016-02-12,"09:15:00"
"2016-02-12 10:15:00","709.23","712.67","703.33","705.4","625022","LT",2016-02-12,"10:15:00"
"2016-02-12 11:15:00","705.4","705.6","693.37","695.93","995914","LT",2016-02-12,"11:15:00"
"2016-02-12 12:15:00","695.97","697.53","677.37","692.7","1182315","LT",2016-02-12,"12:15:00"
"2016-02-12 13:15:00","692.7","707.93","691.37","698.97","1065362","LT",2016-02-12,"13:15:00"
"2016-02-12 14:15:00","698.97","710.83","696.07","705.7","1018806","LT",2016-02-12,"14:15:00"
"2016-02-12 15:15:00","705.7","706.27","697.33","700","250092","LT",2016-02-12,"15:15:00"
"2016-02-15 09:15:00","715.97","734.27","711.53","732.13","1005077","LT",2016-02-15,"09:15:00"
"2016-02-15 10:15:00","731.83","739.93","729.87","739","596578","LT",2016-02-15,"10:15:00"
"2016-02-15 11:15:00","739","754.33","738.67","753.33","806000","LT",2016-02-15,"11:15:00"
"2016-02-15 12:15:00","753.33","768","751.63","764.3","1288242","LT",2016-02-15,"12:15:00"
"2016-02-15 13:15:00","764.3","768.43","761","767.33","806433","LT",2016-02-15,"13:15:00"
"2016-02-15 14:15:00","766.8","769.5","759","767.2","965727","LT",2016-02-15,"14:15:00"
"2016-02-15 15:15:00","767.8","769.77","764.3","766","478867","LT",2016-02-15,"15:15:00"
"2016-02-16 09:15:00","771.2","771.93","754.07","757.43","675083","LT",2016-02-16,"09:15:00"
"2016-02-16 10:15:00","757.17","761.33","755.37","756.17","364922","LT",2016-02-16,"10:15:00"
"2016-02-16 11:15:00","756.17","757","746.67","748.53","495658","LT",2016-02-16,"11:15:00"
"2016-02-16 12:15:00","748.57","748.9","741.87","745.5","421889","LT",2016-02-16,"12:15:00"
"2016-02-16 13:15:00","745.5","752.1","740","740.5","486063","LT",2016-02-16,"13:15:00"
"2016-02-16 14:15:00","740.5","742.53","735.33","739.97","724493","LT",2016-02-16,"14:15:00"
"2016-02-16 15:15:00","739.97","740","732.87","734.67","375238","LT",2016-02-16,"15:15:00"
"2016-02-17 09:15:00","739.33","739.33","721.47","725.33","548343","LT",2016-02-17,"09:15:00"
"2016-02-17 10:15:00","724.9","748","724.07","744.67","669721","LT",2016-02-17,"10:15:00"
"2016-02-17 11:15:00","744.73","754.57","741.03","753.93","510968","LT",2016-02-17,"11:15:00"
"2016-02-17 12:15:00","753.67","755.8","742.13","742.9","581657","LT",2016-02-17,"12:15:00"
"2016-02-17 13:15:00","743.3","745.13","736.33","741.57","387043","LT",2016-02-17,"13:15:00"
"2016-02-17 14:15:00","741.37","750.93","741","748.1","589263","LT",2016-02-17,"14:15:00"
"2016-02-17 15:15:00","748.03","750.67","746.37","749.97","188852","LT",2016-02-17,"15:15:00"
"2016-02-18 09:15:00","756.07","783.13","755.43","773.67","1875655","LT",2016-02-18,"09:15:00"
"2016-02-18 10:15:00","774.3","781.33","772.87","779.47","511337","LT",2016-02-18,"10:15:00"
"2016-02-18 11:15:00","779.63","780.33","774.3","776.2","544448","LT",2016-02-18,"11:15:00"
"2016-02-18 12:15:00","776.57","777.27","767.4","768","726523","LT",2016-02-18,"12:15:00"
"2016-02-18 13:15:00","768.07","770.53","759.6","762.4","601207","LT",2016-02-18,"13:15:00"
"2016-02-18 14:15:00","762.4","771.23","756.73","767.7","951155","LT",2016-02-18,"14:15:00"
"2016-02-18 15:15:00","767.73","768.33","762.67","765.37","243683","LT",2016-02-18,"15:15:00"
"2016-02-19 09:15:00","763.07","768.93","754.3","764.83","593298","LT",2016-02-19,"09:15:00"
"2016-02-19 10:15:00","765","779","762.8","772.73","656177","LT",2016-02-19,"10:15:00"
"2016-02-19 11:15:00","772.8","773","764.2","766.63","338042","LT",2016-02-19,"11:15:00"
"2016-02-19 12:15:00","766.63","766.67","759.33","761.5","320123","LT",2016-02-19,"12:15:00"
"2016-02-19 13:15:00","761.57","765.87","757","765.5","408845","LT",2016-02-19,"13:15:00"
"2016-02-19 14:15:00","765.8","770","763.93","766.83","518512","LT",2016-02-19,"14:15:00"
"2016-02-19 15:15:00","766.7","768.27","765.33","766.67","198287","LT",2016-02-19,"15:15:00"
"2016-02-22 09:15:00","768","778.83","766.67","771.03","539249","LT",2016-02-22,"09:15:00"
"2016-02-22 10:15:00","771.1","772.67","767.4","768.73","226416","LT",2016-02-22,"10:15:00"
"2016-02-22 11:15:00","768.73","770","764.23","767.93","245578","LT",2016-02-22,"11:15:00"
"2016-02-22 12:15:00","768","772.67","766.83","770.37","222855","LT",2016-02-22,"12:15:00"
"2016-02-22 13:15:00","770.43","775.1","770","771.4","191193","LT",2016-02-22,"13:15:00"
"2016-02-22 14:15:00","771.4","772.63","760.57","765.27","465615","LT",2016-02-22,"14:15:00"
"2016-02-22 15:15:00","765.27","768.6","764.8","767.27","155570","LT",2016-02-22,"15:15:00"
"2016-02-23 09:15:00","770.63","770.67","761.33","765.3","416132","LT",2016-02-23,"09:15:00"
"2016-02-23 10:15:00","765.07","765.3","755.07","758.33","385092","LT",2016-02-23,"10:15:00"
"2016-02-23 11:15:00","758.33","758.97","750.1","754.33","282294","LT",2016-02-23,"11:15:00"
"2016-02-23 12:15:00","754.4","757.77","752.8","753.83","225279","LT",2016-02-23,"12:15:00"
"2016-02-23 13:15:00","753.67","757.27","752.4","753.43","260947","LT",2016-02-23,"13:15:00"
"2016-02-23 14:15:00","754","756.33","752.63","753.33","252795","LT",2016-02-23,"14:15:00"
"2016-02-23 15:15:00","753.33","754.13","750.67","751.33","221550","LT",2016-02-23,"15:15:00"
"2016-02-24 09:15:00","748","753.3","741.73","751.93","420249","LT",2016-02-24,"09:15:00"
"2016-02-24 10:15:00","751.93","752.27","744.5","745.33","205220","LT",2016-02-24,"10:15:00"
"2016-02-24 11:15:00","745.33","747.57","743.57","745.53","205442","LT",2016-02-24,"11:15:00"
"2016-02-24 12:15:00","745.53","749.2","745.07","746.57","197322","LT",2016-02-24,"12:15:00"
"2016-02-24 13:15:00","746.67","748","745","747.4","171114","LT",2016-02-24,"13:15:00"
"2016-02-24 14:15:00","747.43","749.97","740.07","742.5","430544","LT",2016-02-24,"14:15:00"
"2016-02-24 15:15:00","742.53","743.33","740","740.03","182262","LT",2016-02-24,"15:15:00"
"2016-02-25 09:15:00","745.23","746.67","734.27","738.67","422477","LT",2016-02-25,"09:15:00"
"2016-02-25 10:15:00","738.67","743","738","740.93","265868","LT",2016-02-25,"10:15:00"
"2016-02-25 11:15:00","740.93","741.33","732","732.57","326707","LT",2016-02-25,"11:15:00"
"2016-02-25 12:15:00","732.57","740.5","728.33","729.67","442369","LT",2016-02-25,"12:15:00"
"2016-02-25 13:15:00","729.67","736","728.47","735.1","339982","LT",2016-02-25,"13:15:00"
"2016-02-25 14:15:00","735.1","735.33","722.6","722.77","568758","LT",2016-02-25,"14:15:00"
"2016-02-25 15:15:00","722.53","726.67","721.33","725.33","286547","LT",2016-02-25,"15:15:00"
"2016-02-26 09:15:00","728.33","742.97","728.33","736.03","682794","LT",2016-02-26,"09:15:00"
"2016-02-26 10:15:00","736.03","739.67","735.13","736.63","167300","LT",2016-02-26,"10:15:00"
"2016-02-26 11:15:00","736.63","737.27","731.5","733.23","197699","LT",2016-02-26,"11:15:00"
"2016-02-26 12:15:00","732.8","742.3","732.67","738.13","299213","LT",2016-02-26,"12:15:00"
"2016-02-26 13:15:00","738.13","744.6","737","740.63","361529","LT",2016-02-26,"13:15:00"
"2016-02-26 14:15:00","740.13","745","737.3","740","406055","LT",2016-02-26,"14:15:00"
"2016-02-26 15:15:00","739.7","742.67","739.33","742.63","150565","LT",2016-02-26,"15:15:00"
"2016-02-29 09:15:00","742.6","746.6","734.33","744.7","474101","LT",2016-02-29,"09:15:00"
"2016-02-29 10:15:00","744.63","748.87","742.4","746","314807","LT",2016-02-29,"10:15:00"
"2016-02-29 11:15:00","746.03","747.33","727","731.03","641765","LT",2016-02-29,"11:15:00"
