"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2016-01-25 15:15:00","496.3","497.8","495.3","495.4","539705","RELIANCE",2016-01-25,"15:15:00"
"2016-01-27 09:15:00","499.5","500","495.1","498.6","2073064","RELIANCE",2016-01-27,"09:15:00"
"2016-01-27 10:15:00","498.6","499","496.3","496.65","743559","RELIANCE",2016-01-27,"10:15:00"
"2016-01-27 11:15:00","496.4","498.65","494.95","498.5","865663","RELIANCE",2016-01-27,"11:15:00"
"2016-01-27 12:15:00","498.5","500.25","497.35","498.45","1007902","RELIANCE",2016-01-27,"12:15:00"
"2016-01-27 13:15:00","498.45","498.7","496.15","498.4","930200","RELIANCE",2016-01-27,"13:15:00"
"2016-01-27 14:15:00","498.5","498.75","495.05","495.15","1490347","RELIANCE",2016-01-27,"14:15:00"
"2016-01-27 15:15:00","495.15","495.65","493.8","493.8","825521","RELIANCE",2016-01-27,"15:15:00"
"2016-01-28 09:15:00","495.8","497.45","493.9","495.35","1036369","RELIANCE",2016-01-28,"09:15:00"
"2016-01-28 10:15:00","495.35","496.85","494.95","496.25","552806","RELIANCE",2016-01-28,"10:15:00"
"2016-01-28 11:15:00","496.25","497.7","495.8","496.65","399689","RELIANCE",2016-01-28,"11:15:00"
"2016-01-28 12:15:00","496.55","497.9","495.95","497.55","451159","RELIANCE",2016-01-28,"12:15:00"
"2016-01-28 13:15:00","497.55","502.7","497.3","502.3","1286366","RELIANCE",2016-01-28,"13:15:00"
"2016-01-28 14:15:00","502.5","506.1","500.65","504.05","4389313","RELIANCE",2016-01-28,"14:15:00"
"2016-01-28 15:15:00","504.05","504.2","502","503","2527106","RELIANCE",2016-01-28,"15:15:00"
"2016-01-29 09:15:00","504.85","510.05","504.6","509.45","1685833","RELIANCE",2016-01-29,"09:15:00"
"2016-01-29 10:15:00","509.4","512.1","508.95","512","863353","RELIANCE",2016-01-29,"10:15:00"
"2016-01-29 11:15:00","512","514.25","511.05","513.9","801099","RELIANCE",2016-01-29,"11:15:00"
"2016-01-29 12:15:00","513.9","514.9","511.7","512.55","610385","RELIANCE",2016-01-29,"12:15:00"
"2016-01-29 13:15:00","512.65","513.15","509.85","512.4","806377","RELIANCE",2016-01-29,"13:15:00"
"2016-01-29 14:15:00","512.6","513.6","510.8","513.55","2458941","RELIANCE",2016-01-29,"14:15:00"
"2016-01-29 15:15:00","513.6","514.85","510.75","512.9","1615023","RELIANCE",2016-01-29,"15:15:00"
"2016-02-01 09:15:00","514.6","514.65","508.25","510.3","1256498","RELIANCE",2016-02-01,"09:15:00"
"2016-02-01 10:15:00","510.3","513.3","509.5","512","621445","RELIANCE",2016-02-01,"10:15:00"
"2016-02-01 11:15:00","512.15","515.6","510.65","512.35","812117","RELIANCE",2016-02-01,"11:15:00"
"2016-02-01 12:15:00","512.35","513.95","511.2","512.55","525874","RELIANCE",2016-02-01,"12:15:00"
"2016-02-01 13:15:00","512.75","513.4","509.8","511.8","501035","RELIANCE",2016-02-01,"13:15:00"
"2016-02-01 14:15:00","511.8","512.1","509.55","511.05","544329","RELIANCE",2016-02-01,"14:15:00"
"2016-02-01 15:15:00","511.05","511.5","508.75","509.2","302865","RELIANCE",2016-02-01,"15:15:00"
"2016-02-02 09:15:00","510.65","511.4","505.3","505.75","1023117","RELIANCE",2016-02-02,"09:15:00"
"2016-02-02 10:15:00","505.8","506.05","501.5","501.95","1231006","RELIANCE",2016-02-02,"10:15:00"
"2016-02-02 11:15:00","501.95","506.7","501.6","504.2","777024","RELIANCE",2016-02-02,"11:15:00"
"2016-02-02 12:15:00","504.35","507.4","503","506","742302","RELIANCE",2016-02-02,"12:15:00"
"2016-02-02 13:15:00","506","506.2","501.9","504","711095","RELIANCE",2016-02-02,"13:15:00"
"2016-02-02 14:15:00","504","505.2","495.5","496.3","1193366","RELIANCE",2016-02-02,"14:15:00"
"2016-02-02 15:15:00","495.7","496","490.65","493.1","1135545","RELIANCE",2016-02-02,"15:15:00"
"2016-02-03 09:15:00","489.15","491.8","486.9","490.2","1193396","RELIANCE",2016-02-03,"09:15:00"
"2016-02-03 10:15:00","490.2","490.35","482.95","484.4","1194612","RELIANCE",2016-02-03,"10:15:00"
"2016-02-03 11:15:00","484.4","485.15","482.9","484.85","732329","RELIANCE",2016-02-03,"11:15:00"
"2016-02-03 12:15:00","484.85","489","484.4","487.9","897159","RELIANCE",2016-02-03,"12:15:00"
"2016-02-03 13:15:00","487.9","490.75","486.65","488.85","768757","RELIANCE",2016-02-03,"13:15:00"
"2016-02-03 14:15:00","488.85","492.35","483.9","485.25","1636129","RELIANCE",2016-02-03,"14:15:00"
"2016-02-03 15:15:00","485.25","487.9","484.7","485.4","804501","RELIANCE",2016-02-03,"15:15:00"
"2016-02-04 09:15:00","489.85","495.5","489","489.6","1232942","RELIANCE",2016-02-04,"09:15:00"
"2016-02-04 10:15:00","489.6","490.5","487.65","489.85","1293575","RELIANCE",2016-02-04,"10:15:00"
"2016-02-04 11:15:00","489.85","490.35","486.45","487.2","599817","RELIANCE",2016-02-04,"11:15:00"
"2016-02-04 12:15:00","487.25","491.2","485.65","488","1150751","RELIANCE",2016-02-04,"12:15:00"
"2016-02-04 13:15:00","488","488.7","486.15","486.65","795397","RELIANCE",2016-02-04,"13:15:00"
"2016-02-04 14:15:00","486.65","487.2","478.75","481.55","2259601","RELIANCE",2016-02-04,"14:15:00"
"2016-02-04 15:15:00","481.6","484.9","479.95","484.25","1052354","RELIANCE",2016-02-04,"15:15:00"
"2016-02-05 09:15:00","485","485.85","478.1","480.95","1368802","RELIANCE",2016-02-05,"09:15:00"
"2016-02-05 10:15:00","481","486.4","480.6","481.6","1456559","RELIANCE",2016-02-05,"10:15:00"
"2016-02-05 11:15:00","481.6","483.75","479.75","480.7","1324435","RELIANCE",2016-02-05,"11:15:00"
"2016-02-05 12:15:00","480.7","481.15","477.45","478.5","1030878","RELIANCE",2016-02-05,"12:15:00"
"2016-02-05 13:15:00","478.5","480.55","477.4","478.65","1593369","RELIANCE",2016-02-05,"13:15:00"
"2016-02-05 14:15:00","478.65","480.1","476.55","479.65","1817233","RELIANCE",2016-02-05,"14:15:00"
"2016-02-05 15:15:00","479.7","483.6","479.45","482.85","1086896","RELIANCE",2016-02-05,"15:15:00"
"2016-02-08 09:15:00","482.25","485.85","480.5","484.25","898924","RELIANCE",2016-02-08,"09:15:00"
"2016-02-08 10:15:00","484.4","487.8","483.4","486.6","925261","RELIANCE",2016-02-08,"10:15:00"
"2016-02-08 11:15:00","486.65","487.4","483.75","485.6","496539","RELIANCE",2016-02-08,"11:15:00"
"2016-02-08 12:15:00","485.6","487.25","484.2","484.8","608913","RELIANCE",2016-02-08,"12:15:00"
"2016-02-08 13:15:00","484.8","486.35","483.15","484","750809","RELIANCE",2016-02-08,"13:15:00"
"2016-02-08 14:15:00","483.9","484.6","474.8","475","1416532","RELIANCE",2016-02-08,"14:15:00"
"2016-02-08 15:15:00","475","476.25","474.5","475.3","462657","RELIANCE",2016-02-08,"15:15:00"
"2016-02-09 09:15:00","472","478.05","470.6","477.25","2225394","RELIANCE",2016-02-09,"09:15:00"
"2016-02-09 10:15:00","477.05","477.95","475.6","476.95","722757","RELIANCE",2016-02-09,"10:15:00"
"2016-02-09 11:15:00","476.7","477","473","474.85","819659","RELIANCE",2016-02-09,"11:15:00"
"2016-02-09 12:15:00","474.8","478.8","474.05","478.05","1551775","RELIANCE",2016-02-09,"12:15:00"
"2016-02-09 13:15:00","478.05","479.85","475.7","477.05","1450572","RELIANCE",2016-02-09,"13:15:00"
"2016-02-09 14:15:00","477.05","479.45","474.2","474.3","1519663","RELIANCE",2016-02-09,"14:15:00"
"2016-02-09 15:15:00","474.25","474.75","471.85","473.9","747832","RELIANCE",2016-02-09,"15:15:00"
"2016-02-10 09:15:00","471.1","476.6","469.9","476.45","1532597","RELIANCE",2016-02-10,"09:15:00"
"2016-02-10 10:15:00","476.4","477.8","475.05","477","805448","RELIANCE",2016-02-10,"10:15:00"
"2016-02-10 11:15:00","477","479.85","476.6","478.5","881593","RELIANCE",2016-02-10,"11:15:00"
"2016-02-10 12:15:00","478.5","481.35","478.5","480.65","685451","RELIANCE",2016-02-10,"12:15:00"
"2016-02-10 13:15:00","480.65","480.9","470.65","477.15","1250134","RELIANCE",2016-02-10,"13:15:00"
"2016-02-10 14:15:00","477.15","481.95","475.25","476.7","1765340","RELIANCE",2016-02-10,"14:15:00"
"2016-02-10 15:15:00","476.7","478.15","475.5","478.15","860062","RELIANCE",2016-02-10,"15:15:00"
"2016-02-11 09:15:00","476.45","478.35","472.15","473.45","1142843","RELIANCE",2016-02-11,"09:15:00"
"2016-02-11 10:15:00","473.35","474.75","471.2","472.45","541074","RELIANCE",2016-02-11,"10:15:00"
"2016-02-11 11:15:00","472.45","473.4","468.05","469.5","707396","RELIANCE",2016-02-11,"11:15:00"
"2016-02-11 12:15:00","469.45","470.25","466.25","468.45","714139","RELIANCE",2016-02-11,"12:15:00"
"2016-02-11 13:15:00","468.45","470.45","463","464.85","1336630","RELIANCE",2016-02-11,"13:15:00"
"2016-02-11 14:15:00","464.9","465.3","453.7","460.15","2877900","RELIANCE",2016-02-11,"14:15:00"
"2016-02-11 15:15:00","460.2","460.75","456.2","457.65","567460","RELIANCE",2016-02-11,"15:15:00"
"2016-02-12 09:15:00","462","462","445.3","446.65","3650638","RELIANCE",2016-02-12,"09:15:00"
"2016-02-12 10:15:00","446.5","448.25","440","445.3","1945362","RELIANCE",2016-02-12,"10:15:00"
"2016-02-12 11:15:00","445.3","448.85","443.3","448.2","1864505","RELIANCE",2016-02-12,"11:15:00"
"2016-02-12 12:15:00","448.2","453.15","442.4","451.15","2076449","RELIANCE",2016-02-12,"12:15:00"
"2016-02-12 13:15:00","451.25","455.55","449.55","452.1","1463457","RELIANCE",2016-02-12,"13:15:00"
"2016-02-12 14:15:00","452.2","455.65","447.25","448.6","1806778","RELIANCE",2016-02-12,"14:15:00"
"2016-02-12 15:15:00","448.6","449.5","447.25","447.4","731007","RELIANCE",2016-02-12,"15:15:00"
"2016-02-15 09:15:00","455.45","463.45","455.3","461.3","2059252","RELIANCE",2016-02-15,"09:15:00"
"2016-02-15 10:15:00","461.3","465.9","461","465.35","1396117","RELIANCE",2016-02-15,"10:15:00"
"2016-02-15 11:15:00","465.35","468.55","465.05","466.6","1093149","RELIANCE",2016-02-15,"11:15:00"
"2016-02-15 12:15:00","466.6","468.3","465.6","467.25","722074","RELIANCE",2016-02-15,"12:15:00"
"2016-02-15 13:15:00","467.25","470.2","466.25","469.7","890075","RELIANCE",2016-02-15,"13:15:00"
"2016-02-15 14:15:00","469.85","471.2","467.35","469.1","1925724","RELIANCE",2016-02-15,"14:15:00"
"2016-02-15 15:15:00","469.2","470.55","467.25","467.75","820124","RELIANCE",2016-02-15,"15:15:00"
"2016-02-16 09:15:00","471.6","471.8","466.6","470.35","1100272","RELIANCE",2016-02-16,"09:15:00"
"2016-02-16 10:15:00","470.45","474.5","470.15","473.05","832047","RELIANCE",2016-02-16,"10:15:00"
"2016-02-16 11:15:00","473.25","473.55","468.1","469.75","785498","RELIANCE",2016-02-16,"11:15:00"
"2016-02-16 12:15:00","469.75","470.75","465.75","466.65","524637","RELIANCE",2016-02-16,"12:15:00"
"2016-02-16 13:15:00","466.65","469.95","463.4","465.8","1023533","RELIANCE",2016-02-16,"13:15:00"
"2016-02-16 14:15:00","465.6","466.6","459.15","460.65","1343337","RELIANCE",2016-02-16,"14:15:00"
"2016-02-16 15:15:00","460.75","461.55","459.65","460.25","393960","RELIANCE",2016-02-16,"15:15:00"
"2016-02-17 09:15:00","463.05","463.15","454.05","457.55","1491535","RELIANCE",2016-02-17,"09:15:00"
"2016-02-17 10:15:00","457.45","467.5","457.35","467.3","1304335","RELIANCE",2016-02-17,"10:15:00"
"2016-02-17 11:15:00","467.3","468.3","464.5","467","986390","RELIANCE",2016-02-17,"11:15:00"
"2016-02-17 12:15:00","467.15","467.65","461.4","463.85","841359","RELIANCE",2016-02-17,"12:15:00"
"2016-02-17 13:15:00","463.85","467.3","463.2","466.25","621119","RELIANCE",2016-02-17,"13:15:00"
"2016-02-17 14:15:00","466.25","472.95","465.8","472.65","1477931","RELIANCE",2016-02-17,"14:15:00"
"2016-02-17 15:15:00","472.6","474.25","471.3","473.55","386311","RELIANCE",2016-02-17,"15:15:00"
"2016-02-18 09:15:00","476.05","479.45","473.7","474.8","1405804","RELIANCE",2016-02-18,"09:15:00"
"2016-02-18 10:15:00","474.75","476.6","474.15","474.45","471965","RELIANCE",2016-02-18,"10:15:00"
"2016-02-18 11:15:00","474.45","474.9","468.1","470.8","914790","RELIANCE",2016-02-18,"11:15:00"
"2016-02-18 12:15:00","470.8","471.65","468.2","470.8","413028","RELIANCE",2016-02-18,"12:15:00"
"2016-02-18 13:15:00","470.8","472.3","465.15","466.1","839438","RELIANCE",2016-02-18,"13:15:00"
"2016-02-18 14:15:00","465.95","468","463.75","466.45","1861276","RELIANCE",2016-02-18,"14:15:00"
"2016-02-18 15:15:00","466.45","466.45","464","464.85","744059","RELIANCE",2016-02-18,"15:15:00"
"2016-02-19 09:15:00","465.6","471.9","464.3","469.95","878815","RELIANCE",2016-02-19,"09:15:00"
"2016-02-19 10:15:00","469.95","470.55","465.85","466.8","729840","RELIANCE",2016-02-19,"10:15:00"
"2016-02-19 11:15:00","466.8","468.45","465.35","467.4","528213","RELIANCE",2016-02-19,"11:15:00"
"2016-02-19 12:15:00","467.4","467.8","465.3","466.25","593519","RELIANCE",2016-02-19,"12:15:00"
"2016-02-19 13:15:00","466.2","469.4","465.7","469.3","706788","RELIANCE",2016-02-19,"13:15:00"
"2016-02-19 14:15:00","469.45","469.95","467.05","468","938277","RELIANCE",2016-02-19,"14:15:00"
"2016-02-19 15:15:00","468","468.3","466.85","467.3","343355","RELIANCE",2016-02-19,"15:15:00"
"2016-02-22 09:15:00","468.2","475.2","468.2","474","1156429","RELIANCE",2016-02-22,"09:15:00"
"2016-02-22 10:15:00","474","476.45","474","475.25","1312239","RELIANCE",2016-02-22,"10:15:00"
"2016-02-22 11:15:00","475.25","476.15","475.1","475.7","466581","RELIANCE",2016-02-22,"11:15:00"
"2016-02-22 12:15:00","475.75","478.95","475.7","478.25","877161","RELIANCE",2016-02-22,"12:15:00"
"2016-02-22 13:15:00","478.25","479.45","477.25","478.1","742876","RELIANCE",2016-02-22,"13:15:00"
"2016-02-22 14:15:00","478.1","478.65","476","476.3","847618","RELIANCE",2016-02-22,"14:15:00"
"2016-02-22 15:15:00","476.3","477.25","476.05","477","480503","RELIANCE",2016-02-22,"15:15:00"
"2016-02-23 09:15:00","477.2","477.55","473.7","477.35","2085213","RELIANCE",2016-02-23,"09:15:00"
"2016-02-23 10:15:00","477.3","478.8","475.9","477.3","1423405","RELIANCE",2016-02-23,"10:15:00"
"2016-02-23 11:15:00","477.3","477.4","474.5","474.55","954626","RELIANCE",2016-02-23,"11:15:00"
"2016-02-23 12:15:00","474.55","475.35","472.3","473.75","1505279","RELIANCE",2016-02-23,"12:15:00"
"2016-02-23 13:15:00","473.75","475.5","472.8","474","836030","RELIANCE",2016-02-23,"13:15:00"
"2016-02-23 14:15:00","474","477.3","469.55","471.05","1408991","RELIANCE",2016-02-23,"14:15:00"
"2016-02-23 15:15:00","471.05","471.5","467","467.55","542126","RELIANCE",2016-02-23,"15:15:00"
