"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2016-01-06 13:15:00","846.5","847.55","843.05","844.85","727109","HINDUNILVR",2016-01-06,"13:15:00"
"2016-01-06 14:15:00","844.95","845.95","841.8","842","733841","HINDUNILVR",2016-01-06,"14:15:00"
"2016-01-06 15:15:00","842","844","840.95","840.95","150246","HINDUNILVR",2016-01-06,"15:15:00"
"2016-01-07 09:15:00","839.55","840","825.05","827.1","235423","HINDUNILVR",2016-01-07,"09:15:00"
"2016-01-07 10:15:00","827.1","829.8","826.55","828.6","129190","HINDUNILVR",2016-01-07,"10:15:00"
"2016-01-07 11:15:00","828.6","831","820.2","821.6","188811","HINDUNILVR",2016-01-07,"11:15:00"
"2016-01-07 12:15:00","821.9","823.2","818.4","818.6","281150","HINDUNILVR",2016-01-07,"12:15:00"
"2016-01-07 13:15:00","819","820.65","817.95","819.15","116849","HINDUNILVR",2016-01-07,"13:15:00"
"2016-01-07 14:15:00","819.15","823.4","817.5","820.25","249609","HINDUNILVR",2016-01-07,"14:15:00"
"2016-01-07 15:15:00","820.25","822.2","818.05","818.4","151743","HINDUNILVR",2016-01-07,"15:15:00"
"2016-01-08 09:15:00","820","831.45","818","824.4","255204","HINDUNILVR",2016-01-08,"09:15:00"
"2016-01-08 10:15:00","824.4","828.5","824.3","825.3","135636","HINDUNILVR",2016-01-08,"10:15:00"
"2016-01-08 11:15:00","825.3","827.65","820.45","820.5","110736","HINDUNILVR",2016-01-08,"11:15:00"
"2016-01-08 12:15:00","820.7","822.4","818.35","819.05","147267","HINDUNILVR",2016-01-08,"12:15:00"
"2016-01-08 13:15:00","819.05","819.8","815","817.15","162093","HINDUNILVR",2016-01-08,"13:15:00"
"2016-01-08 14:15:00","817.4","817.85","808.55","808.75","320101","HINDUNILVR",2016-01-08,"14:15:00"
"2016-01-08 15:15:00","808.75","812.3","807.75","810.3","191083","HINDUNILVR",2016-01-08,"15:15:00"
"2016-01-11 09:15:00","804","810.25","802.75","805.95","154753","HINDUNILVR",2016-01-11,"09:15:00"
"2016-01-11 10:15:00","805.9","806","801.4","802.2","118568","HINDUNILVR",2016-01-11,"10:15:00"
"2016-01-11 11:15:00","802.2","817","802","815.5","190719","HINDUNILVR",2016-01-11,"11:15:00"
"2016-01-11 12:15:00","815.85","819.55","810.6","811.25","202683","HINDUNILVR",2016-01-11,"12:15:00"
"2016-01-11 13:15:00","811.25","815.9","811","811.65","401339","HINDUNILVR",2016-01-11,"13:15:00"
"2016-01-11 14:15:00","811.6","814.9","810.4","812.7","274997","HINDUNILVR",2016-01-11,"14:15:00"
"2016-01-11 15:15:00","812.55","812.7","809.6","811.75","170018","HINDUNILVR",2016-01-11,"15:15:00"
"2016-01-12 09:15:00","808.8","814.15","808.8","811.45","145101","HINDUNILVR",2016-01-12,"09:15:00"
"2016-01-12 10:15:00","811.6","813.2","804.55","810.5","169557","HINDUNILVR",2016-01-12,"10:15:00"
"2016-01-12 11:15:00","810.55","814.95","809.2","810.2","132940","HINDUNILVR",2016-01-12,"11:15:00"
"2016-01-12 12:15:00","810.2","813","808.35","809.75","130432","HINDUNILVR",2016-01-12,"12:15:00"
"2016-01-12 13:15:00","809.75","813.4","806.5","810.5","172103","HINDUNILVR",2016-01-12,"13:15:00"
"2016-01-12 14:15:00","810.75","821.7","809.3","820.55","243356","HINDUNILVR",2016-01-12,"14:15:00"
"2016-01-12 15:15:00","820.55","822.15","818","818","115105","HINDUNILVR",2016-01-12,"15:15:00"
"2016-01-13 09:15:00","821.9","827","820","825.65","168961","HINDUNILVR",2016-01-13,"09:15:00"
"2016-01-13 10:15:00","825.65","829.85","821.25","823.65","214517","HINDUNILVR",2016-01-13,"10:15:00"
"2016-01-13 11:15:00","822.75","823.45","813.75","816.65","202294","HINDUNILVR",2016-01-13,"11:15:00"
"2016-01-13 12:15:00","816.65","822.3","815.75","816.85","182015","HINDUNILVR",2016-01-13,"12:15:00"
"2016-01-13 13:15:00","816.85","828.25","814.4","828.05","165460","HINDUNILVR",2016-01-13,"13:15:00"
"2016-01-13 14:15:00","828.25","836.2","826","833.8","307742","HINDUNILVR",2016-01-13,"14:15:00"
"2016-01-13 15:15:00","833.8","833.8","830.3","833","96811","HINDUNILVR",2016-01-13,"15:15:00"
"2016-01-14 09:15:00","829.45","829.45","818.6","825.45","155348","HINDUNILVR",2016-01-14,"09:15:00"
"2016-01-14 10:15:00","825.45","828","822.5","826.75","161916","HINDUNILVR",2016-01-14,"10:15:00"
"2016-01-14 11:15:00","826.6","831.8","824","830","203892","HINDUNILVR",2016-01-14,"11:15:00"
"2016-01-14 12:15:00","830","835.75","828.7","835.5","114226","HINDUNILVR",2016-01-14,"12:15:00"
"2016-01-14 13:15:00","835.5","837.75","832.75","835","382227","HINDUNILVR",2016-01-14,"13:15:00"
"2016-01-14 14:15:00","835","835","822.55","826.1","349987","HINDUNILVR",2016-01-14,"14:15:00"
"2016-01-14 15:15:00","826.05","832.85","824.6","830.95","162806","HINDUNILVR",2016-01-14,"15:15:00"
"2016-01-15 09:15:00","827.25","828.95","815.5","818.35","377603","HINDUNILVR",2016-01-15,"09:15:00"
"2016-01-15 10:15:00","818.25","819.7","816.2","818.1","236630","HINDUNILVR",2016-01-15,"10:15:00"
"2016-01-15 11:15:00","818.1","818.1","810.4","810.55","205900","HINDUNILVR",2016-01-15,"11:15:00"
"2016-01-15 12:15:00","810.75","816.65","810.1","816.1","149356","HINDUNILVR",2016-01-15,"12:15:00"
"2016-01-15 13:15:00","816.1","816.45","810.25","813.9","183253","HINDUNILVR",2016-01-15,"13:15:00"
"2016-01-15 14:15:00","813.9","814.6","776.65","807.7","1744333","HINDUNILVR",2016-01-15,"14:15:00"
"2016-01-15 15:15:00","807.55","808.5","800.9","802.25","349778","HINDUNILVR",2016-01-15,"15:15:00"
"2016-01-18 09:15:00","796.35","813.95","795","809.6","334973","HINDUNILVR",2016-01-18,"09:15:00"
"2016-01-18 10:15:00","809.6","809.6","800","801.55","240904","HINDUNILVR",2016-01-18,"10:15:00"
"2016-01-18 11:15:00","801.55","816.5","800","814.25","284220","HINDUNILVR",2016-01-18,"11:15:00"
"2016-01-18 12:15:00","814.3","815.4","808.3","810.6","152400","HINDUNILVR",2016-01-18,"12:15:00"
"2016-01-18 13:15:00","810.6","815.55","808.1","813.8","129389","HINDUNILVR",2016-01-18,"13:15:00"
"2016-01-18 14:15:00","813.5","815.6","807.75","808.1","254263","HINDUNILVR",2016-01-18,"14:15:00"
"2016-01-18 15:15:00","808.1","811.95","808.05","809.25","127204","HINDUNILVR",2016-01-18,"15:15:00"
"2016-01-19 09:15:00","813","818.95","808.3","816","150145","HINDUNILVR",2016-01-19,"09:15:00"
"2016-01-19 10:15:00","816","816.5","811.1","814.45","91601","HINDUNILVR",2016-01-19,"10:15:00"
"2016-01-19 11:15:00","814.45","820","812.45","816.1","112647","HINDUNILVR",2016-01-19,"11:15:00"
"2016-01-19 12:15:00","815.8","819.35","813.05","818.9","148028","HINDUNILVR",2016-01-19,"12:15:00"
"2016-01-19 13:15:00","818.9","821.75","815.25","817.6","100710","HINDUNILVR",2016-01-19,"13:15:00"
"2016-01-19 14:15:00","817.6","817.6","810.05","810.25","181990","HINDUNILVR",2016-01-19,"14:15:00"
"2016-01-19 15:15:00","810.25","811","807.8","810","80716","HINDUNILVR",2016-01-19,"15:15:00"
"2016-01-20 09:15:00","804","804.4","791.05","793.75","402473","HINDUNILVR",2016-01-20,"09:15:00"
"2016-01-20 10:15:00","793.75","793.8","785","785.75","286564","HINDUNILVR",2016-01-20,"10:15:00"
"2016-01-20 11:15:00","785.8","788.35","785","787.8","114663","HINDUNILVR",2016-01-20,"11:15:00"
"2016-01-20 12:15:00","787.8","792.1","787.5","790.8","131342","HINDUNILVR",2016-01-20,"12:15:00"
"2016-01-20 13:15:00","790.8","792","787.9","790","147710","HINDUNILVR",2016-01-20,"13:15:00"
"2016-01-20 14:15:00","790","797.2","788","797","287984","HINDUNILVR",2016-01-20,"14:15:00"
"2016-01-20 15:15:00","797","801.7","794.35","801.35","170765","HINDUNILVR",2016-01-20,"15:15:00"
"2016-01-21 09:15:00","797.8","799","780.55","782.25","311743","HINDUNILVR",2016-01-21,"09:15:00"
"2016-01-21 10:15:00","782.1","784.55","780.1","780.2","183590","HINDUNILVR",2016-01-21,"10:15:00"
"2016-01-21 11:15:00","780.2","782.1","775","775.5","192432","HINDUNILVR",2016-01-21,"11:15:00"
"2016-01-21 12:15:00","775.3","781.5","775","777","140378","HINDUNILVR",2016-01-21,"12:15:00"
"2016-01-21 13:15:00","777","784.95","775.5","782.25","218747","HINDUNILVR",2016-01-21,"13:15:00"
"2016-01-21 14:15:00","782.25","782.3","774.2","776","415595","HINDUNILVR",2016-01-21,"14:15:00"
"2016-01-21 15:15:00","776","778","774.5","776.5","214167","HINDUNILVR",2016-01-21,"15:15:00"
"2016-01-22 09:15:00","780.55","783.25","776.6","778.45","131353","HINDUNILVR",2016-01-22,"09:15:00"
"2016-01-22 10:15:00","778.5","781.15","774.8","776.5","180681","HINDUNILVR",2016-01-22,"10:15:00"
"2016-01-22 11:15:00","776.5","776.5","770.7","775.35","317060","HINDUNILVR",2016-01-22,"11:15:00"
"2016-01-22 12:15:00","775.85","778.2","774.05","776.65","173269","HINDUNILVR",2016-01-22,"12:15:00"
"2016-01-22 13:15:00","776.65","776.75","773","773.2","137110","HINDUNILVR",2016-01-22,"13:15:00"
"2016-01-22 14:15:00","773.2","774.3","770","771.45","380036","HINDUNILVR",2016-01-22,"14:15:00"
"2016-01-22 15:15:00","771.45","773.2","770","773","145124","HINDUNILVR",2016-01-22,"15:15:00"
"2016-01-25 09:15:00","771.4","780.9","769.75","778.5","197352","HINDUNILVR",2016-01-25,"09:15:00"
"2016-01-25 10:15:00","778.5","783.5","776.5","781.5","140857","HINDUNILVR",2016-01-25,"10:15:00"
"2016-01-25 11:15:00","781.5","783.45","779.65","779.65","92706","HINDUNILVR",2016-01-25,"11:15:00"
"2016-01-25 12:15:00","779.75","782.5","776.2","776.85","110210","HINDUNILVR",2016-01-25,"12:15:00"
"2016-01-25 13:15:00","776.9","782.3","775.5","781.75","161575","HINDUNILVR",2016-01-25,"13:15:00"
"2016-01-25 14:15:00","781.9","784.75","780.3","783.25","235156","HINDUNILVR",2016-01-25,"14:15:00"
"2016-01-25 15:15:00","783.25","784.1","780.6","782.2","95452","HINDUNILVR",2016-01-25,"15:15:00"
"2016-01-27 09:15:00","780.8","781.7","771.6","772.6","272537","HINDUNILVR",2016-01-27,"09:15:00"
"2016-01-27 10:15:00","772.6","773.15","770.25","772","175053","HINDUNILVR",2016-01-27,"10:15:00"
"2016-01-27 11:15:00","772","772.8","767.5","771.85","203033","HINDUNILVR",2016-01-27,"11:15:00"
"2016-01-27 12:15:00","771.85","772.35","769","769.15","119547","HINDUNILVR",2016-01-27,"12:15:00"
"2016-01-27 13:15:00","769.15","770.8","768.15","770","123989","HINDUNILVR",2016-01-27,"13:15:00"
"2016-01-27 14:15:00","770","771.45","766.45","767.05","269033","HINDUNILVR",2016-01-27,"14:15:00"
"2016-01-27 15:15:00","767.05","769.8","766.5","768","126517","HINDUNILVR",2016-01-27,"15:15:00"
"2016-01-28 09:15:00","769","776.8","766.5","776.8","204370","HINDUNILVR",2016-01-28,"09:15:00"
"2016-01-28 10:15:00","776.8","782.75","776.8","780.75","183756","HINDUNILVR",2016-01-28,"10:15:00"
"2016-01-28 11:15:00","780.7","784.5","779.55","783.5","122405","HINDUNILVR",2016-01-28,"11:15:00"
"2016-01-28 12:15:00","783.5","784.5","781.25","782","123360","HINDUNILVR",2016-01-28,"12:15:00"
"2016-01-28 13:15:00","781.2","791.35","781.1","791","308455","HINDUNILVR",2016-01-28,"13:15:00"
"2016-01-28 14:15:00","791","797","788.65","792.05","712073","HINDUNILVR",2016-01-28,"14:15:00"
"2016-01-28 15:15:00","792.05","794.15","790","791","311737","HINDUNILVR",2016-01-28,"15:15:00"
"2016-01-29 09:15:00","793.1","799.2","791.75","796.75","149078","HINDUNILVR",2016-01-29,"09:15:00"
"2016-01-29 10:15:00","796.75","809","796.4","808.6","223431","HINDUNILVR",2016-01-29,"10:15:00"
"2016-01-29 11:15:00","808.6","810.6","805.2","808.75","122733","HINDUNILVR",2016-01-29,"11:15:00"
"2016-01-29 12:15:00","808.6","810","806.7","809.05","114006","HINDUNILVR",2016-01-29,"12:15:00"
"2016-01-29 13:15:00","809.05","814","807.25","813.2","226558","HINDUNILVR",2016-01-29,"13:15:00"
"2016-01-29 14:15:00","813.2","818","811.6","818","570767","HINDUNILVR",2016-01-29,"14:15:00"
"2016-01-29 15:15:00","817.45","820","817","819","326542","HINDUNILVR",2016-01-29,"15:15:00"
"2016-02-01 09:15:00","817","817.3","807","810.55","144901","HINDUNILVR",2016-02-01,"09:15:00"
"2016-02-01 10:15:00","810.55","814.95","809.8","810.2","93023","HINDUNILVR",2016-02-01,"10:15:00"
"2016-02-01 11:15:00","810.2","811","807.45","808.95","154998","HINDUNILVR",2016-02-01,"11:15:00"
"2016-02-01 12:15:00","808.7","810.55","803.05","803.25","99290","HINDUNILVR",2016-02-01,"12:15:00"
"2016-02-01 13:15:00","803.3","805","800.35","803.7","155190","HINDUNILVR",2016-02-01,"13:15:00"
"2016-02-01 14:15:00","803.7","806.4","799.7","802.35","271364","HINDUNILVR",2016-02-01,"14:15:00"
"2016-02-01 15:15:00","802.35","802.35","799","800","106295","HINDUNILVR",2016-02-01,"15:15:00"
"2016-02-02 09:15:00","809.95","809.95","800.1","804.55","189475","HINDUNILVR",2016-02-02,"09:15:00"
"2016-02-02 10:15:00","804.7","809.9","803","803","153568","HINDUNILVR",2016-02-02,"10:15:00"
"2016-02-02 11:15:00","803","805","801.55","804.1","101749","HINDUNILVR",2016-02-02,"11:15:00"
"2016-02-02 12:15:00","804.15","806.1","803.65","805.45","56082","HINDUNILVR",2016-02-02,"12:15:00"
"2016-02-02 13:15:00","805.45","806","802.6","805.35","141154","HINDUNILVR",2016-02-02,"13:15:00"
"2016-02-02 14:15:00","805.35","808","797.75","800.4","214219","HINDUNILVR",2016-02-02,"14:15:00"
"2016-02-02 15:15:00","800.4","801.7","797","801.7","102628","HINDUNILVR",2016-02-02,"15:15:00"
"2016-02-03 09:15:00","797","818.85","795.65","818.1","395305","HINDUNILVR",2016-02-03,"09:15:00"
"2016-02-03 10:15:00","818.75","824.35","817.85","818.95","317816","HINDUNILVR",2016-02-03,"10:15:00"
"2016-02-03 11:15:00","818.95","820.6","815.25","820.4","203121","HINDUNILVR",2016-02-03,"11:15:00"
"2016-02-03 12:15:00","820.4","828.5","818.9","826.95","209767","HINDUNILVR",2016-02-03,"12:15:00"
"2016-02-03 13:15:00","826.95","828","823.2","824.95","208363","HINDUNILVR",2016-02-03,"13:15:00"
"2016-02-03 14:15:00","824.95","825.5","821.65","822.1","272950","HINDUNILVR",2016-02-03,"14:15:00"
"2016-02-03 15:15:00","822.1","823.45","819.15","823.05","234311","HINDUNILVR",2016-02-03,"15:15:00"
"2016-02-04 09:15:00","824.7","832.25","817","828.15","349727","HINDUNILVR",2016-02-04,"09:15:00"
"2016-02-04 10:15:00","828.2","832.8","827.05","829.4","218576","HINDUNILVR",2016-02-04,"10:15:00"
"2016-02-04 11:15:00","829.4","830","826.25","828.7","203151","HINDUNILVR",2016-02-04,"11:15:00"
"2016-02-04 12:15:00","828.45","829.95","826.5","829.8","180057","HINDUNILVR",2016-02-04,"12:15:00"
"2016-02-04 13:15:00","829","835.8","828","834.2","295394","HINDUNILVR",2016-02-04,"13:15:00"
"2016-02-04 14:15:00","834.2","838.4","827.2","834.85","354414","HINDUNILVR",2016-02-04,"14:15:00"
"2016-02-04 15:15:00","834.85","836.5","832.9","835.2","95830","HINDUNILVR",2016-02-04,"15:15:00"
"2016-02-05 09:15:00","832","848.5","830.8","845.2","310887","HINDUNILVR",2016-02-05,"09:15:00"
"2016-02-05 10:15:00","845.15","854.7","845","853.5","425705","HINDUNILVR",2016-02-05,"10:15:00"
"2016-02-05 11:15:00","853.5","855.5","847.05","849.2","406400","HINDUNILVR",2016-02-05,"11:15:00"
"2016-02-05 12:15:00","849.2","849.95","842.9","843.45","178694","HINDUNILVR",2016-02-05,"12:15:00"
"2016-02-05 13:15:00","843.45","847.7","842.75","845.05","255221","HINDUNILVR",2016-02-05,"13:15:00"
"2016-02-05 14:15:00","845.4","849.55","844.05","844.75","277469","HINDUNILVR",2016-02-05,"14:15:00"
"2016-02-05 15:15:00","844.8","850","842.3","844.35","186896","HINDUNILVR",2016-02-05,"15:15:00"
"2016-02-08 09:15:00","844.45","844.45","836.05","840","71622","HINDUNILVR",2016-02-08,"09:15:00"
"2016-02-08 10:15:00","840","848.2","837.25","845.5","97916","HINDUNILVR",2016-02-08,"10:15:00"
"2016-02-08 11:15:00","845.5","846.75","840.6","843.9","63556","HINDUNILVR",2016-02-08,"11:15:00"
"2016-02-08 12:15:00","843.85","846.55","840.5","841.8","51445","HINDUNILVR",2016-02-08,"12:15:00"
"2016-02-08 13:15:00","841.75","843","840","840.1","27415","HINDUNILVR",2016-02-08,"13:15:00"
"2016-02-08 14:15:00","840.1","842.4","826.45","828.45","135668","HINDUNILVR",2016-02-08,"14:15:00"
"2016-02-08 15:15:00","828.45","832.05","828","832.05","42365","HINDUNILVR",2016-02-08,"15:15:00"
"2016-02-09 09:15:00","826.4","842.15","826.25","839.3","135488","HINDUNILVR",2016-02-09,"09:15:00"
"2016-02-09 10:15:00","839.3","839.65","832.6","835.45","165720","HINDUNILVR",2016-02-09,"10:15:00"
"2016-02-09 11:15:00","835.45","836.2","828.05","829.25","82804","HINDUNILVR",2016-02-09,"11:15:00"
"2016-02-09 12:15:00","829.25","830","826","827","94375","HINDUNILVR",2016-02-09,"12:15:00"
"2016-02-09 13:15:00","827","832.75","826.35","831.1","184105","HINDUNILVR",2016-02-09,"13:15:00"
"2016-02-09 14:15:00","831.1","836.25","824.7","825.85","225217","HINDUNILVR",2016-02-09,"14:15:00"
"2016-02-09 15:15:00","825.85","829.9","824.95","829.1","76666","HINDUNILVR",2016-02-09,"15:15:00"
"2016-02-10 09:15:00","825.35","831.6","820.1","827.25","226531","HINDUNILVR",2016-02-10,"09:15:00"
"2016-02-10 10:15:00","827.25","829","823.25","826.8","47580","HINDUNILVR",2016-02-10,"10:15:00"
"2016-02-10 11:15:00","826.8","826.95","822.1","822.2","57959","HINDUNILVR",2016-02-10,"11:15:00"
"2016-02-10 12:15:00","822.2","826.95","822","822.65","67964","HINDUNILVR",2016-02-10,"12:15:00"
"2016-02-10 13:15:00","822.65","825.85","821.3","824.7","78610","HINDUNILVR",2016-02-10,"13:15:00"
"2016-02-10 14:15:00","824.7","825.25","821.9","824.9","179502","HINDUNILVR",2016-02-10,"14:15:00"
"2016-02-10 15:15:00","824.9","825.1","821.45","824.95","122495","HINDUNILVR",2016-02-10,"15:15:00"
"2016-02-11 09:15:00","823.25","825.8","815.6","824.75","90672","HINDUNILVR",2016-02-11,"09:15:00"
"2016-02-11 10:15:00","824.75","828","822.1","824.45","83475","HINDUNILVR",2016-02-11,"10:15:00"
"2016-02-11 11:15:00","824.2","826.5","813.45","817.7","125165","HINDUNILVR",2016-02-11,"11:15:00"
"2016-02-11 12:15:00","817.7","820.45","814.95","819","74455","HINDUNILVR",2016-02-11,"12:15:00"
"2016-02-11 13:15:00","819","824","817.3","820","132684","HINDUNILVR",2016-02-11,"13:15:00"
"2016-02-11 14:15:00","819.7","822","809.35","810.6","209725","HINDUNILVR",2016-02-11,"14:15:00"
"2016-02-11 15:15:00","810.7","811.25","791.35","792.85","293258","HINDUNILVR",2016-02-11,"15:15:00"
"2016-02-12 09:15:00","801","813.3","795.3","809.45","363505","HINDUNILVR",2016-02-12,"09:15:00"
"2016-02-12 10:15:00","809.45","813.3","803.35","805.3","208802","HINDUNILVR",2016-02-12,"10:15:00"
"2016-02-12 11:15:00","805.3","807","802.25","805.9","106486","HINDUNILVR",2016-02-12,"11:15:00"
"2016-02-12 12:15:00","805.9","809.15","801.4","805.6","158998","HINDUNILVR",2016-02-12,"12:15:00"
"2016-02-12 13:15:00","805.6","811.45","803","806.35","112572","HINDUNILVR",2016-02-12,"13:15:00"
"2016-02-12 14:15:00","806.35","812.9","804.15","812.85","263151","HINDUNILVR",2016-02-12,"14:15:00"
"2016-02-12 15:15:00","812.85","816.7","812","814","112334","HINDUNILVR",2016-02-12,"15:15:00"
"2016-02-15 09:15:00","816.95","820.8","806.3","815.4","170356","HINDUNILVR",2016-02-15,"09:15:00"
"2016-02-15 10:15:00","815.4","817.75","814","816.95","92929","HINDUNILVR",2016-02-15,"10:15:00"
"2016-02-15 11:15:00","816.95","817.25","805.6","805.95","193015","HINDUNILVR",2016-02-15,"11:15:00"
"2016-02-15 12:15:00","805.95","805.95","798","801.35","164096","HINDUNILVR",2016-02-15,"12:15:00"
"2016-02-15 13:15:00","801.3","804.1","801","802.1","179379","HINDUNILVR",2016-02-15,"13:15:00"
"2016-02-15 14:15:00","802.1","809.95","801.8","804.15","293254","HINDUNILVR",2016-02-15,"14:15:00"
"2016-02-15 15:15:00","803.6","807.95","802.65","803.6","114656","HINDUNILVR",2016-02-15,"15:15:00"
"2016-02-16 09:15:00","810","811.75","800.05","800.85","190297","HINDUNILVR",2016-02-16,"09:15:00"
"2016-02-16 10:15:00","800.7","804.5","799.45","802.8","127541","HINDUNILVR",2016-02-16,"10:15:00"
"2016-02-16 11:15:00","802.8","809.9","801.25","807.5","129443","HINDUNILVR",2016-02-16,"11:15:00"
"2016-02-16 12:15:00","807.5","810.5","805.4","807.75","77826","HINDUNILVR",2016-02-16,"12:15:00"
"2016-02-16 13:15:00","807.75","809.25","806.4","806.8","96978","HINDUNILVR",2016-02-16,"13:15:00"
"2016-02-16 14:15:00","807","808.8","801","803.25","232269","HINDUNILVR",2016-02-16,"14:15:00"
"2016-02-16 15:15:00","803.25","805","800.25","800.5","68088","HINDUNILVR",2016-02-16,"15:15:00"
"2016-02-17 09:15:00","802.95","802.95","790","795.1","134456","HINDUNILVR",2016-02-17,"09:15:00"
"2016-02-17 10:15:00","795.1","805.85","795.1","805.5","124994","HINDUNILVR",2016-02-17,"10:15:00"
"2016-02-17 11:15:00","805.95","809.35","804.6","805.85","125887","HINDUNILVR",2016-02-17,"11:15:00"
"2016-02-17 12:15:00","805.85","806.85","802.95","804.5","83196","HINDUNILVR",2016-02-17,"12:15:00"
"2016-02-17 13:15:00","804.5","808.8","802.6","804.7","66013","HINDUNILVR",2016-02-17,"13:15:00"
"2016-02-17 14:15:00","804.7","813.95","804.45","812.95","190454","HINDUNILVR",2016-02-17,"14:15:00"
"2016-02-17 15:15:00","813","814","811","811.5","56937","HINDUNILVR",2016-02-17,"15:15:00"
"2016-02-18 09:15:00","814.5","825.7","812.5","824","246156","HINDUNILVR",2016-02-18,"09:15:00"
"2016-02-18 10:15:00","824","824.95","822.65","823.85","91670","HINDUNILVR",2016-02-18,"10:15:00"
"2016-02-18 11:15:00","823.9","824.7","816","820.2","181246","HINDUNILVR",2016-02-18,"11:15:00"
"2016-02-18 12:15:00","820.2","820.5","817","819.4","74206","HINDUNILVR",2016-02-18,"12:15:00"
"2016-02-18 13:15:00","819.4","823.95","818.5","823","122632","HINDUNILVR",2016-02-18,"13:15:00"
"2016-02-18 14:15:00","823","830.3","823","829","349641","HINDUNILVR",2016-02-18,"14:15:00"
"2016-02-18 15:15:00","828.75","829.25","823.8","824.5","113054","HINDUNILVR",2016-02-18,"15:15:00"
"2016-02-19 09:15:00","830.5","830.5","817.15","819.8","80275","HINDUNILVR",2016-02-19,"09:15:00"
"2016-02-19 10:15:00","819.5","825.4","813.45","817.35","128482","HINDUNILVR",2016-02-19,"10:15:00"
"2016-02-19 11:15:00","817.35","824.4","816.4","819.9","80765","HINDUNILVR",2016-02-19,"11:15:00"
"2016-02-19 12:15:00","820.45","820.45","815.15","818.75","33349","HINDUNILVR",2016-02-19,"12:15:00"
"2016-02-19 13:15:00","818.75","822.25","815.4","822","54805","HINDUNILVR",2016-02-19,"13:15:00"
"2016-02-19 14:15:00","822.25","829.05","820.35","829","147263","HINDUNILVR",2016-02-19,"14:15:00"
"2016-02-19 15:15:00","829","829.75","826.85","827.5","93020","HINDUNILVR",2016-02-19,"15:15:00"
"2016-02-22 09:15:00","827.55","846.3","826.35","845","314559","HINDUNILVR",2016-02-22,"09:15:00"
"2016-02-22 10:15:00","845","854.5","844","852","350614","HINDUNILVR",2016-02-22,"10:15:00"
"2016-02-22 11:15:00","852","852.4","849.55","851.6","163738","HINDUNILVR",2016-02-22,"11:15:00"
"2016-02-22 12:15:00","851.55","856.95","849.1","856.45","224886","HINDUNILVR",2016-02-22,"12:15:00"
"2016-02-22 13:15:00","856.5","861.55","853.05","858.45","260323","HINDUNILVR",2016-02-22,"13:15:00"
"2016-02-22 14:15:00","858.45","866","858","862.7","358218","HINDUNILVR",2016-02-22,"14:15:00"
"2016-02-22 15:15:00","862.7","863.25","855.6","858","210351","HINDUNILVR",2016-02-22,"15:15:00"
"2016-02-23 09:15:00","858","858.25","842.2","842.4","132453","HINDUNILVR",2016-02-23,"09:15:00"
"2016-02-23 10:15:00","842.4","847","838","839","117863","HINDUNILVR",2016-02-23,"10:15:00"
"2016-02-23 11:15:00","838.3","841.75","837","839","72822","HINDUNILVR",2016-02-23,"11:15:00"
"2016-02-23 12:15:00","839","841.35","835.3","837","53729","HINDUNILVR",2016-02-23,"12:15:00"
"2016-02-23 13:15:00","837","841","836.3","840.1","80880","HINDUNILVR",2016-02-23,"13:15:00"
