"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2016-01-21 10:15:00","512.45","512.5","508.75","510.45","82338","HDFCBANK",2016-01-21,"10:15:00"
"2016-01-21 11:15:00","510.45","511.3","506.75","507.25","151959","HDFCBANK",2016-01-21,"11:15:00"
"2016-01-21 12:15:00","507.25","508.9","506.75","507.15","138474","HDFCBANK",2016-01-21,"12:15:00"
"2016-01-21 13:15:00","507.15","512.25","506.9","510.7","215608","HDFCBANK",2016-01-21,"13:15:00"
"2016-01-21 14:15:00","510.7","511.8","508.55","511.5","568141","HDFCBANK",2016-01-21,"14:15:00"
"2016-01-21 15:15:00","511.5","511.75","510.85","511.5","185453","HDFCBANK",2016-01-21,"15:15:00"
"2016-01-22 09:15:00","512.35","518.15","512.35","517.5","90274","HDFCBANK",2016-01-22,"09:15:00"
"2016-01-22 10:15:00","517.5","522.05","517","519.5","104376","HDFCBANK",2016-01-22,"10:15:00"
"2016-01-22 11:15:00","519.5","520.6","517.5","518.6","95067","HDFCBANK",2016-01-22,"11:15:00"
"2016-01-22 12:15:00","518.6","518.95","515.95","516.5","97847","HDFCBANK",2016-01-22,"12:15:00"
"2016-01-22 13:15:00","516.5","519","514.15","516.05","156789","HDFCBANK",2016-01-22,"13:15:00"
"2016-01-22 14:15:00","516.45","518.3","514.25","515","417115","HDFCBANK",2016-01-22,"14:15:00"
"2016-01-22 15:15:00","515","518","514.65","517.9","91105","HDFCBANK",2016-01-22,"15:15:00"
"2016-01-25 09:15:00","520","520.25","517.5","519.7","223274","HDFCBANK",2016-01-25,"09:15:00"
"2016-01-25 10:15:00","519.7","519.85","517.5","518.95","180502","HDFCBANK",2016-01-25,"10:15:00"
"2016-01-25 11:15:00","518.95","519.55","517.65","519.1","128822","HDFCBANK",2016-01-25,"11:15:00"
"2016-01-25 12:15:00","519.1","521.5","518.6","519.85","182459","HDFCBANK",2016-01-25,"12:15:00"
"2016-01-25 13:15:00","519.85","520.15","516.5","517.25","675259","HDFCBANK",2016-01-25,"13:15:00"
"2016-01-25 14:15:00","517.1","523.35","516.95","520.2","755090","HDFCBANK",2016-01-25,"14:15:00"
"2016-01-25 15:15:00","520.2","522","519.4","520","387028","HDFCBANK",2016-01-25,"15:15:00"
"2016-01-27 09:15:00","524.2","524.2","517.5","519.25","163032","HDFCBANK",2016-01-27,"09:15:00"
"2016-01-27 10:15:00","519.25","520.7","518.5","520","129796","HDFCBANK",2016-01-27,"10:15:00"
"2016-01-27 11:15:00","520","520.85","518.5","520.5","102515","HDFCBANK",2016-01-27,"11:15:00"
"2016-01-27 12:15:00","520.5","523","520","520.7","231303","HDFCBANK",2016-01-27,"12:15:00"
"2016-01-27 13:15:00","520.7","521.5","518.1","518.6","134102","HDFCBANK",2016-01-27,"13:15:00"
"2016-01-27 14:15:00","518.6","519.3","517.55","517.65","183338","HDFCBANK",2016-01-27,"14:15:00"
"2016-01-27 15:15:00","517.65","518.45","516.65","517.45","58805","HDFCBANK",2016-01-27,"15:15:00"
"2016-01-28 09:15:00","519.45","521.2","518.25","520.55","129043","HDFCBANK",2016-01-28,"09:15:00"
"2016-01-28 10:15:00","520.55","521.75","520.1","521.2","39504","HDFCBANK",2016-01-28,"10:15:00"
"2016-01-28 11:15:00","521.2","521.75","519.6","519.8","110065","HDFCBANK",2016-01-28,"11:15:00"
"2016-01-28 12:15:00","519.8","522","519.6","521.55","123330","HDFCBANK",2016-01-28,"12:15:00"
"2016-01-28 13:15:00","521.55","523.45","521.15","522.85","213941","HDFCBANK",2016-01-28,"13:15:00"
"2016-01-28 14:15:00","522.85","523.4","515","515.05","1147383","HDFCBANK",2016-01-28,"14:15:00"
"2016-01-28 15:15:00","515","517.05","515","517.05","713926","HDFCBANK",2016-01-28,"15:15:00"
"2016-01-29 09:15:00","518.1","525","517.65","519.75","185378","HDFCBANK",2016-01-29,"09:15:00"
"2016-01-29 10:15:00","519.35","524","518.85","523.9","290263","HDFCBANK",2016-01-29,"10:15:00"
"2016-01-29 11:15:00","523.9","524","521.35","522.5","219949","HDFCBANK",2016-01-29,"11:15:00"
"2016-01-29 12:15:00","522.5","524.15","522.05","523.5","148035","HDFCBANK",2016-01-29,"12:15:00"
"2016-01-29 13:15:00","523.5","524.65","522.65","523.6","182482","HDFCBANK",2016-01-29,"13:15:00"
"2016-01-29 14:15:00","523.6","524.4","522.25","524.25","123191","HDFCBANK",2016-01-29,"14:15:00"
"2016-01-29 15:15:00","524.25","527.45","523.6","525.5","187939","HDFCBANK",2016-01-29,"15:15:00"
"2016-02-01 09:15:00","529.25","531.45","526.85","528.85","219481","HDFCBANK",2016-02-01,"09:15:00"
"2016-02-01 10:15:00","529","532.15","528.75","528.85","176604","HDFCBANK",2016-02-01,"10:15:00"
"2016-02-01 11:15:00","528.85","531.45","528.05","529.45","134070","HDFCBANK",2016-02-01,"11:15:00"
"2016-02-01 12:15:00","529.45","533.5","529","532.6","117211","HDFCBANK",2016-02-01,"12:15:00"
"2016-02-01 13:15:00","532.7","533.5","530.75","531.8","168192","HDFCBANK",2016-02-01,"13:15:00"
"2016-02-01 14:15:00","531.8","531.9","528.5","529.5","194134","HDFCBANK",2016-02-01,"14:15:00"
"2016-02-01 15:15:00","529.5","531.5","529.25","531.45","141568","HDFCBANK",2016-02-01,"15:15:00"
"2016-02-02 09:15:00","532.5","532.5","529.6","530","103914","HDFCBANK",2016-02-02,"09:15:00"
"2016-02-02 10:15:00","530","531.55","528","530.3","374455","HDFCBANK",2016-02-02,"10:15:00"
"2016-02-02 11:15:00","530.25","532.25","527.6","531.45","275063","HDFCBANK",2016-02-02,"11:15:00"
"2016-02-02 12:15:00","531.45","532.5","530.15","532.25","306814","HDFCBANK",2016-02-02,"12:15:00"
"2016-02-02 13:15:00","532.25","532.5","529.35","530","222154","HDFCBANK",2016-02-02,"13:15:00"
"2016-02-02 14:15:00","530","530.85","527","527.6","227878","HDFCBANK",2016-02-02,"14:15:00"
"2016-02-02 15:15:00","527.6","527.9","525.1","525.1","120066","HDFCBANK",2016-02-02,"15:15:00"
"2016-02-03 09:15:00","522.45","525.15","521","523.9","122605","HDFCBANK",2016-02-03,"09:15:00"
"2016-02-03 10:15:00","523.9","525.6","523.5","524.95","98792","HDFCBANK",2016-02-03,"10:15:00"
"2016-02-03 11:15:00","524.95","525.3","522.35","522.9","136746","HDFCBANK",2016-02-03,"11:15:00"
"2016-02-03 12:15:00","523","524.6","522.8","523.7","105416","HDFCBANK",2016-02-03,"12:15:00"
"2016-02-03 13:15:00","523.4","524.35","521.75","522.65","174215","HDFCBANK",2016-02-03,"13:15:00"
"2016-02-03 14:15:00","522.5","523","521.05","521.5","392439","HDFCBANK",2016-02-03,"14:15:00"
"2016-02-03 15:15:00","521.7","524.1","521.1","523.1","181128","HDFCBANK",2016-02-03,"15:15:00"
"2016-02-04 09:15:00","524","527.45","523.25","526.2","129473","HDFCBANK",2016-02-04,"09:15:00"
"2016-02-04 10:15:00","526.2","526.85","524.85","525.55","92048","HDFCBANK",2016-02-04,"10:15:00"
"2016-02-04 11:15:00","525.55","526","524.75","525.35","212178","HDFCBANK",2016-02-04,"11:15:00"
"2016-02-04 12:15:00","525.25","527","525","526.45","303992","HDFCBANK",2016-02-04,"12:15:00"
"2016-02-04 13:15:00","526.4","526.7","524.15","525.5","176528","HDFCBANK",2016-02-04,"13:15:00"
"2016-02-04 14:15:00","525.5","525.75","522.75","524.5","220840","HDFCBANK",2016-02-04,"14:15:00"
"2016-02-04 15:15:00","524.5","525.5","524.1","524.65","281910","HDFCBANK",2016-02-04,"15:15:00"
"2016-02-05 09:15:00","522.8","527.1","522.8","526.5","270240","HDFCBANK",2016-02-05,"09:15:00"
"2016-02-05 10:15:00","526.5","531.75","526.25","528.75","296724","HDFCBANK",2016-02-05,"10:15:00"
"2016-02-05 11:15:00","528.75","530","528.45","529","221712","HDFCBANK",2016-02-05,"11:15:00"
"2016-02-05 12:15:00","529","529","526.75","526.75","147564","HDFCBANK",2016-02-05,"12:15:00"
"2016-02-05 13:15:00","526.85","528.25","526.5","527.65","208262","HDFCBANK",2016-02-05,"13:15:00"
"2016-02-05 14:15:00","528","530.95","527","527.5","354453","HDFCBANK",2016-02-05,"14:15:00"
"2016-02-05 15:15:00","527.5","528.6","527.2","528","381308","HDFCBANK",2016-02-05,"15:15:00"
"2016-02-08 09:15:00","526.5","529","525.35","527.7","142319","HDFCBANK",2016-02-08,"09:15:00"
"2016-02-08 10:15:00","527.7","528","524.75","524.95","124989","HDFCBANK",2016-02-08,"10:15:00"
"2016-02-08 11:15:00","524.95","525.3","523.25","524.95","297701","HDFCBANK",2016-02-08,"11:15:00"
"2016-02-08 12:15:00","524.95","525","523.6","524.15","83766","HDFCBANK",2016-02-08,"12:15:00"
"2016-02-08 13:15:00","524.15","525.4","522.8","523.3","49791","HDFCBANK",2016-02-08,"13:15:00"
"2016-02-08 14:15:00","523.3","524.5","516.8","517.45","111590","HDFCBANK",2016-02-08,"14:15:00"
"2016-02-08 15:15:00","517.45","518.85","515.15","515.85","59820","HDFCBANK",2016-02-08,"15:15:00"
"2016-02-09 09:15:00","513","514.7","511","512.9","148603","HDFCBANK",2016-02-09,"09:15:00"
"2016-02-09 10:15:00","512.9","513.05","510.65","511.4","105083","HDFCBANK",2016-02-09,"10:15:00"
"2016-02-09 11:15:00","511.4","511.85","510.3","511.45","191512","HDFCBANK",2016-02-09,"11:15:00"
"2016-02-09 12:15:00","511.45","514.05","511","514","246721","HDFCBANK",2016-02-09,"12:15:00"
"2016-02-09 13:15:00","514","515.75","512.85","515.15","172264","HDFCBANK",2016-02-09,"13:15:00"
"2016-02-09 14:15:00","515.2","515.7","512.4","512.8","270405","HDFCBANK",2016-02-09,"14:15:00"
"2016-02-09 15:15:00","512.75","513.35","512.5","513.1","247495","HDFCBANK",2016-02-09,"15:15:00"
"2016-02-10 09:15:00","511.9","514.95","508.95","510.45","348842","HDFCBANK",2016-02-10,"09:15:00"
"2016-02-10 10:15:00","510.45","510.5","508.1","508.25","125404","HDFCBANK",2016-02-10,"10:15:00"
"2016-02-10 11:15:00","508.25","510.6","507.75","510.1","219556","HDFCBANK",2016-02-10,"11:15:00"
"2016-02-10 12:15:00","509.85","512.1","509.25","509.5","196544","HDFCBANK",2016-02-10,"12:15:00"
"2016-02-10 13:15:00","509.5","509.5","505.75","507.2","405077","HDFCBANK",2016-02-10,"13:15:00"
"2016-02-10 14:15:00","507.2","510.2","505.4","505.45","450088","HDFCBANK",2016-02-10,"14:15:00"
"2016-02-10 15:15:00","505.5","507.9","505.05","506.55","174562","HDFCBANK",2016-02-10,"15:15:00"
"2016-02-11 09:15:00","506","506.5","500.45","501","168149","HDFCBANK",2016-02-11,"09:15:00"
"2016-02-11 10:15:00","501","501.8","500","501.05","249830","HDFCBANK",2016-02-11,"10:15:00"
"2016-02-11 11:15:00","501","503.2","500.5","501","142473","HDFCBANK",2016-02-11,"11:15:00"
"2016-02-11 12:15:00","501","501.5","500","501.05","195938","HDFCBANK",2016-02-11,"12:15:00"
"2016-02-11 13:15:00","501.05","502.5","496.75","497.5","417669","HDFCBANK",2016-02-11,"13:15:00"
"2016-02-11 14:15:00","497.15","498.55","484.5","489","747292","HDFCBANK",2016-02-11,"14:15:00"
"2016-02-11 15:15:00","489","489.2","486","489","277832","HDFCBANK",2016-02-11,"15:15:00"
"2016-02-12 09:15:00","489.5","492.75","487.5","491","312817","HDFCBANK",2016-02-12,"09:15:00"
"2016-02-12 10:15:00","491","493.2","489","492.25","341715","HDFCBANK",2016-02-12,"10:15:00"
"2016-02-12 11:15:00","492.25","492.9","487.75","488.55","291867","HDFCBANK",2016-02-12,"11:15:00"
"2016-02-12 12:15:00","488.55","488.95","486.35","487.4","625814","HDFCBANK",2016-02-12,"12:15:00"
"2016-02-12 13:15:00","487.4","489.85","485.75","488","651694","HDFCBANK",2016-02-12,"13:15:00"
"2016-02-12 14:15:00","488","491.1","485.75","486.75","609835","HDFCBANK",2016-02-12,"14:15:00"
"2016-02-12 15:15:00","486.8","487.25","483.05","484.15","303577","HDFCBANK",2016-02-12,"15:15:00"
"2016-02-15 09:15:00","490.5","493.75","487.25","492.15","538173","HDFCBANK",2016-02-15,"09:15:00"
"2016-02-15 10:15:00","492.15","492.5","489.75","490.4","211809","HDFCBANK",2016-02-15,"10:15:00"
"2016-02-15 11:15:00","490.4","492","488.3","489.5","290121","HDFCBANK",2016-02-15,"11:15:00"
"2016-02-15 12:15:00","489.5","491.2","489.05","489.95","326241","HDFCBANK",2016-02-15,"12:15:00"
"2016-02-15 13:15:00","489.9","490.35","487.55","488.5","451492","HDFCBANK",2016-02-15,"13:15:00"
"2016-02-15 14:15:00","488.6","489.1","485.75","485.75","703119","HDFCBANK",2016-02-15,"14:15:00"
"2016-02-15 15:15:00","485.8","487.5","485.55","487.3","223217","HDFCBANK",2016-02-15,"15:15:00"
"2016-02-16 09:15:00","489.75","489.75","481","481.35","260910","HDFCBANK",2016-02-16,"09:15:00"
"2016-02-16 10:15:00","481.35","485.75","481.1","485.2","209312","HDFCBANK",2016-02-16,"10:15:00"
"2016-02-16 11:15:00","485.2","486.45","484.65","485.65","172501","HDFCBANK",2016-02-16,"11:15:00"
"2016-02-16 12:15:00","485.65","488.6","485.25","488.2","265431","HDFCBANK",2016-02-16,"12:15:00"
"2016-02-16 13:15:00","488.2","488.6","485.6","486.4","296363","HDFCBANK",2016-02-16,"13:15:00"
"2016-02-16 14:15:00","486.25","487.45","484.6","486.5","489803","HDFCBANK",2016-02-16,"14:15:00"
"2016-02-16 15:15:00","486.5","487.65","486","487.5","87553","HDFCBANK",2016-02-16,"15:15:00"
"2016-02-17 09:15:00","483.5","486.7","479.85","481.1","257660","HDFCBANK",2016-02-17,"09:15:00"
"2016-02-17 10:15:00","481","485.15","479.5","484.2","354781","HDFCBANK",2016-02-17,"10:15:00"
"2016-02-17 11:15:00","484.15","485.75","482.7","485","194531","HDFCBANK",2016-02-17,"11:15:00"
"2016-02-17 12:15:00","485.4","487.45","484.5","485.25","157709","HDFCBANK",2016-02-17,"12:15:00"
"2016-02-17 13:15:00","485.25","487.5","484","486.75","466081","HDFCBANK",2016-02-17,"13:15:00"
"2016-02-17 14:15:00","486.75","489.95","485.75","487.4","394711","HDFCBANK",2016-02-17,"14:15:00"
"2016-02-17 15:15:00","487.4","489.4","487","489.35","49608","HDFCBANK",2016-02-17,"15:15:00"
"2016-02-18 09:15:00","493","493.75","489.3","491","214962","HDFCBANK",2016-02-18,"09:15:00"
"2016-02-18 10:15:00","491","492.1","489.6","491.5","222807","HDFCBANK",2016-02-18,"10:15:00"
"2016-02-18 11:15:00","491.55","491.7","488.5","489.95","229693","HDFCBANK",2016-02-18,"11:15:00"
"2016-02-18 12:15:00","489.95","493","489.35","492.65","276275","HDFCBANK",2016-02-18,"12:15:00"
"2016-02-18 13:15:00","492.65","493.85","491.15","492.5","232320","HDFCBANK",2016-02-18,"13:15:00"
"2016-02-18 14:15:00","492.5","495.5","491.8","495.45","370445","HDFCBANK",2016-02-18,"14:15:00"
"2016-02-18 15:15:00","495.45","495.6","493.5","493.5","149276","HDFCBANK",2016-02-18,"15:15:00"
"2016-02-19 09:15:00","493.25","493.95","488","488.1","149195","HDFCBANK",2016-02-19,"09:15:00"
"2016-02-19 10:15:00","488.1","492.1","488.1","490.35","77685","HDFCBANK",2016-02-19,"10:15:00"
"2016-02-19 11:15:00","490.35","490.8","488.65","489.25","40756","HDFCBANK",2016-02-19,"11:15:00"
"2016-02-19 12:15:00","489.25","490.8","488.55","489.25","85184","HDFCBANK",2016-02-19,"12:15:00"
"2016-02-19 13:15:00","489.25","490.7","487.1","490.5","179603","HDFCBANK",2016-02-19,"13:15:00"
"2016-02-19 14:15:00","490.5","496.3","490.1","495.2","229330","HDFCBANK",2016-02-19,"14:15:00"
"2016-02-19 15:15:00","495.25","495.35","492.9","494.95","69394","HDFCBANK",2016-02-19,"15:15:00"
"2016-02-22 09:15:00","492.55","498","492","496.5","118390","HDFCBANK",2016-02-22,"09:15:00"
"2016-02-22 10:15:00","496.5","496.75","496.1","496.45","113016","HDFCBANK",2016-02-22,"10:15:00"
"2016-02-22 11:15:00","496.45","496.65","494.75","495.45","102855","HDFCBANK",2016-02-22,"11:15:00"
"2016-02-22 12:15:00","495.45","496.2","495","495.5","58952","HDFCBANK",2016-02-22,"12:15:00"
"2016-02-22 13:15:00","495.5","495.95","494.35","494.4","183880","HDFCBANK",2016-02-22,"13:15:00"
"2016-02-22 14:15:00","494.4","495","493.5","494.3","261271","HDFCBANK",2016-02-22,"14:15:00"
"2016-02-22 15:15:00","494.3","494.75","493.25","493.25","160010","HDFCBANK",2016-02-22,"15:15:00"
"2016-02-23 09:15:00","492.4","492.75","488.75","489.15","149554","HDFCBANK",2016-02-23,"09:15:00"
"2016-02-23 10:15:00","489.15","489.25","487","488.75","77260","HDFCBANK",2016-02-23,"10:15:00"
"2016-02-23 11:15:00","488.75","489.45","487.2","488.05","119979","HDFCBANK",2016-02-23,"11:15:00"
"2016-02-23 12:15:00","488.05","488.1","483.65","484.7","107887","HDFCBANK",2016-02-23,"12:15:00"
"2016-02-23 13:15:00","484.7","485.85","483","485","241838","HDFCBANK",2016-02-23,"13:15:00"
"2016-02-23 14:15:00","485.2","486.3","484.4","485.2","614049","HDFCBANK",2016-02-23,"14:15:00"
"2016-02-23 15:15:00","485","485.5","484.5","484.5","205911","HDFCBANK",2016-02-23,"15:15:00"
"2016-02-24 09:15:00","480","481.35","478.55","479","111705","HDFCBANK",2016-02-24,"09:15:00"
